"clase","Opinión","Todos","Hombres","Mujeres","16-29 años","30-49 años","50-64 años","65+ años","Hasta primario completo","Secundario completo/incompleto","Terciario completo/incompleto","Centro","Norte","Sur","Fernandez","Macri","Lavagna"
"Patricia Bullrich","Muy buena",0.262,0.229,0.298,0.267,0.197,0.307,0.369,0.27,0.231,0.305,0.346,0.251,0.195,0.1,0.477,0.074
"Patricia Bullrich","Buena",0.157,0.154,0.159,0.09,0.142,0.193,0.225,0.125,0.165,0.176,0.161,0.105,0.173,0.101,0.208,0.489
"Patricia Bullrich","Ni buena ni mala",0.169,0.162,0.176,0.2,0.208,0.111,0.113,0.13,0.183,0.186,0.165,0.062,0.212,0.133,0.131,0.334
"Patricia Bullrich","Mala",0.075,0.114,0.035,0.123,0.069,0.057,0.058,0.083,0.095,0.035,0.045,0.1,0.092,0.072,0.045,0.053
"Patricia Bullrich","Muy mala",0.31,0.312,0.307,0.293,0.364,0.286,0.22,0.344,0.31,0.276,0.222,0.48,0.321,0.581,0.135,0.05
"Patricia Bullrich","No sabe",0.027,0.029,0.025,0.027,0.02,0.046,0.015,0.048,0.016,0.022,0.061,0.002,0.007,0.013,0.004,0
"Javier Milei","Muy buena",0.232,0.299,0.163,0.451,0.221,0.133,0.139,0.251,0.239,0.202,0.251,0.296,0.192,0.111,0.26,0.045
"Javier Milei","Buena",0.14,0.149,0.13,0.055,0.162,0.184,0.115,0.106,0.147,0.162,0.155,0.121,0.134,0.03,0.229,0.319
"Javier Milei","Ni buena ni mala",0.204,0.145,0.265,0.094,0.188,0.254,0.312,0.183,0.223,0.195,0.232,0.175,0.191,0.142,0.284,0.488
"Javier Milei","Mala",0.095,0.102,0.087,0.113,0.082,0.073,0.139,0.111,0.078,0.104,0.087,0.107,0.096,0.138,0.076,0.074
"Javier Milei","Muy mala",0.279,0.275,0.284,0.26,0.292,0.288,0.255,0.292,0.254,0.306,0.181,0.293,0.358,0.508,0.142,0.049
"Javier Milei","No sabe",0.05,0.03,0.071,0.027,0.055,0.068,0.04,0.057,0.059,0.031,0.094,0.008,0.029,0.071,0.009,0.025
"Julio Zamora","Muy buena",0.163,0.137,0.19,0.123,0.157,0.174,0.218,0.245,0.149,0.101,0.13,0.211,0.176,0.294,0.097,0.062
"Julio Zamora","Buena",0.194,0.158,0.229,0.186,0.179,0.2,0.235,0.077,0.257,0.217,0.226,0.12,0.191,0.226,0.149,0.511
"Julio Zamora","Ni buena ni mala",0.268,0.281,0.254,0.218,0.3,0.265,0.248,0.34,0.271,0.187,0.207,0.302,0.311,0.242,0.325,0.257
"Julio Zamora","Mala",0.162,0.167,0.157,0.187,0.168,0.142,0.145,0.115,0.173,0.195,0.199,0.127,0.142,0.123,0.21,0.1
"Julio Zamora","Muy mala",0.169,0.211,0.127,0.228,0.158,0.186,0.091,0.175,0.1,0.268,0.183,0.17,0.155,0.09,0.194,0.07
"Julio Zamora","No sabe",0.044,0.046,0.043,0.058,0.038,0.033,0.063,0.048,0.05,0.032,0.055,0.07,0.025,0.025,0.025,0
"Segundo Cernadas","Muy buena",0.149,0.115,0.183,0.101,0.122,0.191,0.229,0.179,0.121,0.163,0.155,0.141,0.147,0.065,0.265,0.085
"Segundo Cernadas","Buena",0.185,0.198,0.172,0.075,0.19,0.223,0.262,0.188,0.18,0.19,0.226,0.12,0.172,0.163,0.249,0.206
"Segundo Cernadas","Ni buena ni mala",0.263,0.26,0.265,0.216,0.303,0.25,0.227,0.291,0.273,0.215,0.24,0.352,0.25,0.248,0.251,0.513
"Segundo Cernadas","Mala",0.134,0.145,0.123,0.237,0.123,0.107,0.069,0.082,0.157,0.154,0.085,0.161,0.169,0.202,0.044,0.152
"Segundo Cernadas","Muy mala",0.146,0.175,0.117,0.22,0.138,0.142,0.073,0.144,0.12,0.19,0.141,0.153,0.148,0.212,0.077,0.044
"Segundo Cernadas","No sabe",0.123,0.107,0.14,0.151,0.124,0.087,0.14,0.116,0.149,0.088,0.153,0.073,0.114,0.11,0.114,0
"Mauricio Macri","Muy buena",0.159,0.16,0.157,0.226,0.071,0.197,0.258,0.216,0.094,0.205,0.202,0.096,0.145,0.038,0.342,0.009
"Mauricio Macri","Buena",0.163,0.139,0.189,0.089,0.182,0.18,0.183,0.136,0.16,0.197,0.205,0.09,0.156,0.073,0.276,0.034
"Mauricio Macri","Ni buena ni mala",0.164,0.141,0.188,0.064,0.172,0.21,0.201,0.109,0.22,0.131,0.186,0.1,0.17,0.105,0.181,0.44
"Mauricio Macri","Mala",0.152,0.193,0.11,0.208,0.164,0.119,0.097,0.166,0.181,0.09,0.142,0.153,0.16,0.203,0.08,0.072
"Mauricio Macri","Muy mala",0.347,0.358,0.336,0.413,0.388,0.275,0.258,0.328,0.342,0.374,0.259,0.52,0.357,0.551,0.117,0.445
"Mauricio Macri","No sabe",0.015,0.009,0.02,0,0.023,0.019,0.003,0.045,0.003,0.003,0.006,0.041,0.012,0.03,0.004,0
"Horacio Rodriguez Larreta","Muy buena",0.083,0.07,0.097,0.053,0.067,0.109,0.129,0.092,0.048,0.13,0.075,0.057,0.1,0.028,0.14,0.022
"Horacio Rodriguez Larreta","Buena",0.195,0.141,0.25,0.072,0.194,0.232,0.299,0.152,0.248,0.152,0.24,0.093,0.195,0.128,0.285,0.291
