"clase","Opinión","Todos","Hombres","Mujeres","16-29 años","30-49 años","50-64 años","65+ años","Hasta primario completo","Secundario completo/incompleto","Terciario completo/incompleto","Figueroa","Koopmam","Rioseco","Eguía","Massa","Milei","Neuquén","Otra localidad"
"Rolo Figueroa","Muy buena",0.296,0.283,0.312,0.287,0.308,0.322,0.221,0.401,0.281,0.237,0.442,0.142,0.133,0.044,0.308,0.28,0.293,0.299
"Rolo Figueroa","Buena",0.284,0.328,0.231,0.212,0.291,0.259,0.395,0.264,0.308,0.269,0.284,0.346,0.367,0.245,0.316,0.267,0.296,0.272
"Rolo Figueroa","Ni buena ni mala",0.309,0.283,0.34,0.315,0.292,0.346,0.288,0.27,0.295,0.354,0.214,0.42,0.37,0.483,0.247,0.354,0.292,0.326
"Rolo Figueroa","Mala",0.075,0.082,0.066,0.152,0.063,0.049,0.065,0.037,0.066,0.114,0.046,0.05,0.081,0.15,0.086,0.07,0.08,0.07
"Rolo Figueroa","Muy mala",0.029,0.016,0.045,0.034,0.039,0.016,0.014,0.028,0.038,0.02,0.007,0.042,0.041,0.049,0.037,0.021,0.03,0.028
"Rolo Figueroa","No sabe",0.007,0.008,0.006,0,0.007,0.008,0.017,0,0.012,0.006,0.007,0,0.008,0.029,0.006,0.008,0.009,0.005
"Victoria Villarruel","Muy buena",0.339,0.379,0.291,0.37,0.336,0.325,0.332,0.292,0.358,0.351,0.367,0.321,0.156,0.546,0.1,0.508,0.334,0.343
"Victoria Villarruel","Buena",0.168,0.164,0.172,0.19,0.156,0.161,0.191,0.224,0.138,0.16,0.169,0.205,0.107,0.123,0.101,0.217,0.173,0.162
"Victoria Villarruel","Ni buena ni mala",0.173,0.157,0.193,0.107,0.196,0.197,0.139,0.242,0.207,0.084,0.187,0.22,0.063,0.078,0.152,0.177,0.177,0.17
"Victoria Villarruel","Mala",0.099,0.097,0.102,0.121,0.098,0.088,0.097,0.095,0.103,0.098,0.098,0.042,0.196,0.086,0.176,0.04,0.102,0.096
"Victoria Villarruel","Muy mala",0.206,0.191,0.224,0.212,0.212,0.194,0.201,0.11,0.184,0.303,0.174,0.205,0.391,0.166,0.437,0.056,0.2,0.213
"Victoria Villarruel","No sabe",0.015,0.012,0.018,0,0.002,0.035,0.04,0.037,0.01,0.004,0.005,0.007,0.087,0.001,0.034,0.002,0.014,0.016
"Mariano Gaido","Muy buena",0.127,0.127,0.127,0.136,0.117,0.125,0.152,0.179,0.117,0.1,0.12,0.197,0.13,0.053,0.21,0.07,0.166,0.089
"Mariano Gaido","Buena",0.241,0.254,0.226,0.078,0.282,0.262,0.278,0.299,0.245,0.194,0.265,0.267,0.287,0.15,0.278,0.225,0.217,0.265
"Mariano Gaido","Ni buena ni mala",0.371,0.363,0.38,0.393,0.342,0.395,0.393,0.313,0.376,0.407,0.368,0.328,0.398,0.469,0.281,0.421,0.323,0.418
"Mariano Gaido","Mala",0.167,0.161,0.175,0.232,0.148,0.174,0.137,0.14,0.151,0.206,0.16,0.124,0.162,0.183,0.167,0.177,0.199,0.136
"Mariano Gaido","Muy mala",0.081,0.086,0.075,0.128,0.106,0.037,0.018,0.069,0.091,0.079,0.078,0.082,0.016,0.145,0.057,0.1,0.093,0.069
"Mariano Gaido","No sabe",0.013,0.009,0.017,0.033,0.005,0.007,0.022,0,0.02,0.014,0.009,0.002,0.007,0,0.007,0.007,0.002,0.023
"Javier Milei","Muy buena",0.328,0.336,0.318,0.371,0.348,0.296,0.264,0.305,0.342,0.329,0.347,0.322,0.215,0.435,0.061,0.511,0.347,0.309
"Javier Milei","Buena",0.172,0.194,0.146,0.142,0.166,0.187,0.2,0.126,0.222,0.149,0.204,0.162,0.043,0.135,0.113,0.218,0.159,0.184
