"clase","Todos","Hombres","Mujeres","16-29 años","30-49 años","50-64 años","65+ años","Hasta primario completo","Secundario completo/incompleto","Terciario completo/incompleto","Figueroa","Koopmam","Rioseco","Eguía","Massa","Milei","Neuquén","Otra localidad","opciones"
"Muy buena",0.133,0.128,0.139,0.137,0.092,0.163,0.207,0.22,0.114,0.089,0.144,0.13,0.14,0.079,0.295,0.027,0.116,0.149,6
"Buena",0.157,0.163,0.149,0.127,0.152,0.177,0.173,0.155,0.125,0.195,0.157,0.181,0.311,0.039,0.323,0.057,0.18,0.134,6
"Ni buena ni mala",0.183,0.164,0.207,0.145,0.224,0.155,0.148,0.214,0.204,0.137,0.189,0.147,0.278,0.088,0.17,0.173,0.158,0.209,6
"Mala",0.183,0.169,0.2,0.193,0.156,0.208,0.217,0.145,0.199,0.193,0.186,0.184,0.214,0.226,0.089,0.251,0.181,0.185,6
"Muy mala",0.336,0.372,0.292,0.398,0.372,0.273,0.25,0.245,0.358,0.378,0.312,0.354,0.057,0.568,0.121,0.479,0.364,0.308,6
"No sabe",0.008,0.004,0.013,0,0.004,0.024,0.005,0.021,0,0.008,0.012,0.004,0,0,0.002,0.013,0.001,0.015,6
"Positiva",0.29,0.291,0.288,0.264,0.244,0.34,0.38,0.375,0.239,0.284,0.301,0.311,0.451,0.118,0.618,0.084,0.296,0.283,4
"Neutra",0.183,0.164,0.207,0.145,0.224,0.155,0.148,0.214,0.204,0.137,0.189,0.147,0.278,0.088,0.17,0.173,0.158,0.209,4
"Negativa",0.519,0.541,0.492,0.591,0.528,0.481,0.467,0.39,0.557,0.571,0.498,0.538,0.271,0.794,0.21,0.73,0.545,0.493,4
"No sabe",0.008,0.004,0.013,0,0.004,0.024,0.005,0.021,0,0.008,0.012,0.004,0,0,0.002,0.013,0.001,0.015,4
