"fecha","t1 Si desmejoró","t1 No desmejoró","dom1 Si desmejoró","dom1 No desmejoró","dom2 Si desmejoró","dom2 No desmejoró","s1 Si desmejoró","s1 No desmejoró","s2 Si desmejoró","s2 No desmejoró","e1 Si desmejoró","e1 No desmejoró","e2 Si desmejoró","e2 No desmejoró","e3 Si desmejoró","e3 No desmejoró","e4 Si desmejoró","e4 No desmejoró","ed1 Si desmejoró","ed1 No desmejoró","ed2 Si desmejoró","ed2 No desmejoró","ed3 Si desmejoró","ed3 No desmejoró","v1 Si desmejoró","v1 No desmejoró","v2 Si desmejoró","v2 No desmejoró","v3 Si desmejoró","v3 No desmejoró"
2020-10-04,0.575,0.425,0.576,0.424,0.572,0.428,0.537,0.463,0.61,0.39,0.685,0.315,0.605,0.395,0.54,0.46,0.402,0.598,0.523,0.477,0.593,0.407,0.598,0.402,0.538,0.462,0.616,0.384,0.727,0.273
2020-10-05,0.565,0.435,0.553,0.447,0.598,0.402,0.521,0.479,0.603,0.397,0.672,0.328,0.593,0.407,0.519,0.481,0.432,0.568,0.491,0.509,0.587,0.413,0.602,0.398,0.524,0.476,0.609,0.391,0.764,0.236
2020-10-06,0.574,0.426,0.564,0.436,0.602,0.398,0.532,0.468,0.61,0.39,0.663,0.337,0.606,0.394,0.521,0.479,0.45,0.55,0.497,0.503,0.604,0.396,0.604,0.396,0.539,0.461,0.621,0.379,0.73,0.27
2020-10-07,0.562,0.438,0.553,0.447,0.588,0.412,0.526,0.474,0.595,0.405,0.658,0.342,0.606,0.394,0.493,0.507,0.433,0.567,0.49,0.51,0.594,0.406,0.588,0.412,0.519,0.481,0.623,0.377,0.651,0.349
2020-10-08,0.534,0.466,0.509,0.491,0.604,0.396,0.5,0.5,0.565,0.435,0.594,0.406,0.579,0.421,0.49,0.51,0.412,0.588,0.424,0.576,0.569,0.431,0.59,0.41,0.481,0.519,0.602,0.398,0.512,0.488
2020-10-09,0.537,0.463,0.517,0.483,0.592,0.408,0.531,0.469,0.542,0.458,0.588,0.412,0.586,0.414,0.497,0.503,0.402,0.598,0.442,0.558,0.574,0.426,0.579,0.421,0.481,0.519,0.587,0.413,0.504,0.496
2020-10-10,0.544,0.456,0.528,0.472,0.591,0.409,0.556,0.444,0.533,0.467,0.572,0.428,0.617,0.383,0.465,0.535,0.441,0.559,0.497,0.503,0.546,0.454,0.585,0.415,0.471,0.529,0.612,0.388,0.44,0.56
2020-10-11,0.569,0.431,0.557,0.443,0.604,0.396,0.565,0.435,0.574,0.426,0.605,0.395,0.627,0.373,0.505,0.495,0.472,0.528,0.551,0.449,0.56,0.44,0.601,0.399,0.515,0.485,0.628,0.372,0.499,0.501
2020-10-12,0.583,0.417,0.583,0.417,0.583,0.417,0.592,0.408,0.574,0.426,0.62,0.38,0.651,0.349,0.54,0.46,0.433,0.567,0.596,0.404,0.56,0.44,0.601,0.399,0.529,0.471,0.636,0.364,0.499,0.501
2020-10-13,0.57,0.43,0.568,0.432,0.577,0.423,0.572,0.428,0.569,0.431,0.614,0.386,0.629,0.371,0.529,0.471,0.424,0.576,0.603,0.397,0.526,0.474,0.602,0.398,0.502,0.498,0.651,0.349,0.525,0.475
