"clase","fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","dom1 Positiva","dom1 Neutra","dom1 Negativa","dom1 No sabe","dom2 Positiva","dom2 Neutra","dom2 Negativa","dom2 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe"
"Alberto Fernandez",2020-03-29,0.789,0.14,0.053,0.018,0.813,0.132,0.039,0.016,0.72,0.165,0.095,0.02,0.787,0.131,0.07,0.012,0.792,0.148,0.038,0.022,0.801,0.128,0.056,0.015,0.802,0.127,0.051,0.02,0.789,0.135,0.058,0.018,0.738,0.205,0.043,0.014,0.849,0.1,0.038,0.013,0.809,0.146,0.031,0.014,0.696,0.173,0.103,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-03-30,0.795,0.136,0.052,0.017,0.812,0.131,0.041,0.016,0.741,0.15,0.09,0.019,0.778,0.136,0.071,0.015,0.809,0.136,0.036,0.019,0.813,0.118,0.05,0.019,0.809,0.125,0.048,0.018,0.797,0.13,0.059,0.014,0.719,0.208,0.06,0.013,0.861,0.097,0.034,0.008,0.807,0.143,0.032,0.018,0.705,0.167,0.105,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-03-31,0.792,0.135,0.055,0.018,0.814,0.13,0.039,0.017,0.726,0.152,0.101,0.021,0.763,0.145,0.077,0.015,0.819,0.127,0.034,0.02,0.817,0.116,0.05,0.017,0.8,0.129,0.052,0.019,0.798,0.129,0.059,0.014,0.715,0.199,0.063,0.023,0.86,0.088,0.039,0.013,0.801,0.148,0.031,0.02,0.708,0.166,0.106,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-04-01,0.793,0.137,0.054,0.016,0.812,0.134,0.037,0.017,0.73,0.148,0.108,0.014,0.759,0.148,0.077,0.016,0.822,0.128,0.033,0.017,0.821,0.122,0.045,0.012,0.806,0.127,0.05,0.017,0.788,0.133,0.063,0.016,0.704,0.203,0.07,0.023,0.854,0.098,0.035,0.013,0.803,0.145,0.033,0.019,0.709,0.168,0.108,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-04-02,0.787,0.139,0.059,0.015,0.81,0.132,0.042,0.016,0.718,0.16,0.109,0.013,0.748,0.156,0.081,0.015,0.821,0.125,0.039,0.015,0.818,0.121,0.048,0.013,0.81,0.127,0.048,0.015,0.764,0.145,0.074,0.017,0.702,0.196,0.086,0.016,0.871,0.086,0.034,0.009,0.794,0.154,0.035,0.017,0.684,0.175,0.123,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-04-03,0.775,0.144,0.066,0.015,0.798,0.137,0.05,0.015,0.704,0.168,0.113,0.015,0.733,0.162,0.089,0.016,0.812,0.129,0.045,0.014,0.824,0.121,0.043,0.012,0.805,0.132,0.052,0.011,0.751,0.142,0.09,0.017,0.638,0.223,0.109,0.03,0.86,0.091,0.034,0.015,0.776,0.161,0.048,0.015,0.68,0.177,0.128,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-04-04,0.767,0.143,0.076,0.014,0.79,0.134,0.062,0.014,0.697,0.171,0.119,0.013,0.729,0.156,0.099,0.016,0.801,0.132,0.055,0.012,0.816,0.124,0.051,0.009,0.806,0.126,0.058,0.01,0.734,0.143,0.106,0.017,0.62,0.224,0.125,0.031,0.85,0.091,0.043,0.016,0.77,0.159,0.056,0.015,0.671,0.176,0.142,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-04-05,0.758,0.144,0.085,0.013,0.783,0.136,0.069,0.012,0.681,0.17,0.134,0.015,0.715,0.161,0.109,0.015,0.796,0.129,0.064,0.011,0.805,0.128,0.055,0.012,0.797,0.127,0.069,0.007,0.726,0.145,0.118,0.011,0.611,0.217,0.139,0.033,0.85,0.085,0.053,0.012,0.763,0.161,0.061,0.015,0.651,0.182,0.157,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-04-06,0.745,0.15,0.093,0.012,0.774,0.14,0.075,0.011,0.654,0.184,0.149,0.013,0.716,0.154,0.118,0.012,0.771,0.147,0.07,0.012,0.794,0.133,0.068,0.005,0.78,0.134,0.078,0.008,0.712,0.157,0.119,0.012,0.606,0.217,0.14,0.037,0.827,0.106,0.054,0.013,0.761,0.156,0.071,0.012,0.63,0.191,0.169,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-04-07,0.737,0.156,0.096,0.011,0.765,0.144,0.081,0.01,0.648,0.193,0.146,0.013,0.713,0.155,0.119,0.013,0.758,0.157,0.076,0.009,0.778,0.149,0.07,0.003,0.782,0.13,0.076,0.012,0.704,0.157,0.129,0.01,0.59,0.234,0.153,0.023,0.825,0.105,0.058,0.012,0.755,0.165,0.069,0.011,0.612,0.198,0.181,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-04-08,0.741,0.152,0.097,0.01,0.767,0.138,0.086,0.009,0.658,0.196,0.132,0.014,0.717,0.15,0.119,0.014,0.761,0.153,0.078,0.008,0.777,0.147,0.07,0.006,0.785,0.124,0.079,0.012,0.716,0.154,0.123,0.007,0.588,0.23,0.161,0.021,0.828,0.099,0.061,0.012,0.761,0.164,0.066,0.009,0.609,0.191,0.188,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-04-09,0.731,0.154,0.103,0.012,0.756,0.14,0.092,0.012,0.654,0.194,0.14,0.012,0.71,0.146,0.13,0.014,0.749,0.16,0.081,0.01,0.772,0.149,0.069,0.01,0.768,0.135,0.087,0.01,0.707,0.149,0.131,0.013,0.593,0.218,0.167,0.022,0.807,0.109,0.072,0.012,0.765,0.151,0.071,0.013,0.596,0.206,0.188,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-04-10,0.74,0.151,0.098,0.011,0.766,0.137,0.086,0.011,0.658,0.193,0.136,0.013,0.719,0.142,0.127,0.012,0.757,0.158,0.074,0.011,0.787,0.133,0.069,0.011,0.759,0.141,0.089,0.011,0.706,0.161,0.12,0.013,0.65,0.192,0.149,0.009,0.81,0.108,0.075,0.007,0.777,0.15,0.059,0.014,0.603,0.199,0.186,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-04-11,0.748,0.148,0.092,0.012,0.772,0.136,0.082,0.01,0.675,0.187,0.119,0.019,0.724,0.145,0.12,0.011,0.769,0.151,0.067,0.013,0.785,0.13,0.07,0.015,0.759,0.142,0.089,0.01,0.717,0.166,0.103,0.014,0.695,0.174,0.123,0.008,0.824,0.102,0.067,0.007,0.788,0.142,0.056,0.014,0.601,0.211,0.174,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-04-12,0.757,0.145,0.084,0.014,0.779,0.132,0.078,0.011,0.69,0.183,0.102,0.025,0.731,0.139,0.113,0.017,0.78,0.15,0.059,0.011,0.779,0.139,0.063,0.019,0.77,0.14,0.079,0.011,0.727,0.155,0.099,0.019,0.727,0.156,0.112,0.005,0.836,0.102,0.053,0.009,0.786,0.145,0.053,0.016,0.622,0.195,0.166,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-04-13,0.77,0.139,0.076,0.015,0.794,0.126,0.068,0.012,0.696,0.178,0.104,0.022,0.743,0.139,0.1,0.018,0.794,0.139,0.055,0.012,0.795,0.136,0.053,0.016,0.775,0.13,0.081,0.014,0.74,0.148,0.092,0.02,0.754,0.152,0.088,0.006,0.855,0.09,0.044,0.011,0.793,0.143,0.047,0.017,0.638,0.187,0.159,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-04-14,0.783,0.132,0.071,0.014,0.801,0.125,0.063,0.011,0.727,0.153,0.096,0.024,0.754,0.136,0.094,0.016,0.807,0.128,0.051,0.014,0.821,0.111,0.05,0.018,0.783,0.126,0.081,0.01,0.744,0.154,0.08,0.022,0.764,0.153,0.074,0.009,0.852,0.102,0.038,0.008,0.813,0.123,0.047,0.017,0.653,0.181,0.149,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-04-15,0.773,0.143,0.069,0.015,0.791,0.135,0.061,0.013,0.714,0.167,0.096,0.023,0.753,0.143,0.091,0.013,0.789,0.143,0.051,0.017,0.829,0.115,0.042,0.014,0.756,0.152,0.079,0.013,0.747,0.15,0.079,0.024,0.745,0.16,0.083,0.012,0.847,0.107,0.038,0.008,0.791,0.133,0.056,0.02,0.656,0.2,0.127,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-04-16,0.775,0.142,0.068,0.015,0.797,0.134,0.058,0.011,0.706,0.167,0.101,0.026,0.753,0.141,0.089,0.017,0.795,0.142,0.05,0.013,0.805,0.126,0.06,0.009,0.769,0.143,0.072,0.016,0.766,0.148,0.069,0.017,0.746,0.162,0.072,0.02,0.852,0.108,0.028,0.012,0.798,0.133,0.055,0.014,0.65,0.195,0.136,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-04-17,0.772,0.144,0.068,0.016,0.793,0.137,0.056,0.014,0.703,0.167,0.106,0.024,0.752,0.147,0.082,0.019,0.789,0.142,0.055,0.014,0.798,0.131,0.062,0.009,0.77,0.144,0.066,0.02,0.77,0.144,0.071,0.015,0.731,0.169,0.079,0.021,0.851,0.114,0.023,0.012,0.793,0.135,0.053,0.019,0.647,0.193,0.142,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-04-18,0.765,0.147,0.073,0.015,0.788,0.14,0.057,0.015,0.691,0.172,0.122,0.015,0.736,0.154,0.09,0.02,0.789,0.142,0.058,0.011,0.784,0.132,0.074,0.01,0.777,0.146,0.061,0.016,0.757,0.144,0.084,0.015,0.712,0.184,0.084,0.02,0.849,0.122,0.019,0.01,0.787,0.138,0.055,0.02,0.632,0.193,0.162,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-04-19,0.762,0.148,0.077,0.013,0.789,0.137,0.06,0.014,0.674,0.183,0.133,0.01,0.735,0.157,0.093,0.015,0.785,0.14,0.063,0.012,0.786,0.129,0.078,0.007,0.775,0.141,0.069,0.015,0.75,0.155,0.084,0.011,0.698,0.19,0.09,0.022,0.841,0.125,0.023,0.011,0.786,0.137,0.061,0.016,0.632,0.191,0.164,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-04-20,0.754,0.152,0.082,0.012,0.78,0.14,0.068,0.012,0.673,0.187,0.127,0.013,0.724,0.163,0.101,0.012,0.781,0.142,0.065,0.012,0.786,0.123,0.083,0.008,0.773,0.148,0.066,0.013,0.752,0.158,0.084,0.006,0.651,0.207,0.117,0.025,0.824,0.131,0.037,0.008,0.788,0.141,0.057,0.014,0.621,0.192,0.174,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-04-21,0.747,0.154,0.086,0.013,0.777,0.14,0.071,0.012,0.656,0.2,0.131,0.013,0.726,0.157,0.104,0.013,0.765,0.152,0.071,0.012,0.792,0.118,0.082,0.008,0.762,0.159,0.064,0.015,0.735,0.159,0.1,0.006,0.643,0.203,0.129,0.025,0.833,0.128,0.033,0.006,0.777,0.14,0.068,0.015,0.604,0.206,0.175,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-04-22,0.749,0.148,0.089,0.014,0.779,0.133,0.075,0.013,0.66,0.194,0.132,0.014,0.713,0.164,0.107,0.016,0.78,0.134,0.074,0.012,0.793,0.115,0.077,0.015,0.776,0.143,0.067,0.014,0.72,0.162,0.113,0.005,0.638,0.205,0.133,0.024,0.824,0.139,0.028,0.009,0.787,0.127,0.069,0.017,0.61,0.189,0.187,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-04-23,0.752,0.149,0.085,0.014,0.783,0.133,0.071,0.013,0.656,0.199,0.127,0.018,0.714,0.168,0.103,0.015,0.785,0.133,0.069,0.013,0.803,0.104,0.076,0.017,0.773,0.153,0.059,0.015,0.718,0.164,0.112,0.006,0.646,0.204,0.134,0.016,0.824,0.143,0.028,0.005,0.789,0.127,0.064,0.02,0.615,0.189,0.181,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-04-24,0.752,0.147,0.087,0.014,0.778,0.131,0.078,0.013,0.67,0.197,0.116,0.017,0.72,0.163,0.104,0.013,0.778,0.134,0.073,0.015,0.802,0.106,0.075,0.017,0.779,0.149,0.06,0.012,0.703,0.173,0.118,0.006,0.65,0.188,0.138,0.024,0.82,0.134,0.038,0.008,0.794,0.122,0.066,0.018,0.611,0.202,0.174,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-04-25,0.747,0.15,0.087,0.016,0.773,0.134,0.078,0.015,0.665,0.202,0.113,0.02,0.728,0.161,0.101,0.01,0.763,0.141,0.075,0.021,0.8,0.112,0.076,0.012,0.774,0.15,0.06,0.016,0.705,0.177,0.114,0.004,0.633,0.186,0.14,0.041,0.802,0.14,0.044,0.014,0.799,0.121,0.062,0.018,0.608,0.206,0.171,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
