"fecha","t1 Color","t1 Olor","t1 Gusto","t1 Presión","dom1 Color","dom1 Olor","dom1 Gusto","dom1 Presión","dom2 Color","dom2 Olor","dom2 Gusto","dom2 Presión","s1 Color","s1 Olor","s1 Gusto","s1 Presión","s2 Color","s2 Olor","s2 Gusto","s2 Presión","e1 Color","e1 Olor","e1 Gusto","e1 Presión","e2 Color","e2 Olor","e2 Gusto","e2 Presión","e3 Color","e3 Olor","e3 Gusto","e3 Presión","e4 Color","e4 Olor","e4 Gusto","e4 Presión","ed1 Color","ed1 Olor","ed1 Gusto","ed1 Presión","ed2 Color","ed2 Olor","ed2 Gusto","ed2 Presión","ed3 Color","ed3 Olor","ed3 Gusto","ed3 Presión","v1 Color","v1 Olor","v1 Gusto","v1 Presión","v2 Color","v2 Olor","v2 Gusto","v2 Presión","v3 Color","v3 Olor","v3 Gusto","v3 Presión"
2020-10-04,0.169,0.181,0.421,0.229,0.175,0.157,0.39,0.278,0.151,0.251,0.512,0.086,0.198,0.19,0.393,0.219,0.144,0.174,0.445,0.237,0.192,0.138,0.51,0.16,0.193,0.162,0.399,0.246,0.124,0.24,0.401,0.235,0.141,0.207,0.38,0.272,0.187,0.127,0.393,0.293,0.18,0.156,0.434,0.23,0.137,0.266,0.43,0.167,0.204,0.155,0.377,0.264,0.132,0.254,0.399,0.215,0.025,0.114,0.696,0.165
2020-10-05,0.154,0.171,0.428,0.247,0.155,0.146,0.402,0.297,0.151,0.246,0.502,0.101,0.187,0.171,0.406,0.236,0.125,0.172,0.447,0.256,0.154,0.153,0.496,0.197,0.179,0.146,0.416,0.259,0.119,0.218,0.414,0.249,0.139,0.198,0.381,0.282,0.16,0.105,0.412,0.323,0.156,0.148,0.445,0.251,0.144,0.267,0.42,0.169,0.173,0.136,0.409,0.282,0.132,0.246,0.391,0.231,0.021,0.179,0.657,0.143
2020-10-06,0.149,0.159,0.449,0.243,0.147,0.139,0.422,0.292,0.155,0.219,0.527,0.099,0.183,0.142,0.437,0.238,0.121,0.173,0.459,0.247,0.155,0.112,0.551,0.182,0.16,0.147,0.413,0.28,0.111,0.227,0.452,0.21,0.165,0.163,0.386,0.286,0.146,0.1,0.432,0.322,0.153,0.128,0.469,0.25,0.146,0.257,0.438,0.159,0.179,0.121,0.417,0.283,0.12,0.253,0.402,0.225,0,0.224,0.633,0.143
2020-10-07,0.143,0.179,0.437,0.241,0.148,0.165,0.405,0.282,0.127,0.22,0.529,0.124,0.199,0.166,0.422,0.213,0.095,0.191,0.449,0.265,0.139,0.144,0.516,0.201,0.158,0.144,0.397,0.301,0.107,0.204,0.491,0.198,0.16,0.281,0.351,0.208,0.134,0.14,0.425,0.301,0.148,0.144,0.441,0.267,0.143,0.264,0.441,0.152,0.155,0.142,0.423,0.28,0.116,0.267,0.411,0.206,0.018,0.189,0.708,0.085
2020-10-08,0.139,0.179,0.431,0.251,0.139,0.169,0.405,0.287,0.14,0.208,0.506,0.146,0.195,0.172,0.444,0.189,0.094,0.185,0.421,0.3,0.149,0.142,0.477,0.232,0.144,0.149,0.409,0.298,0.09,0.202,0.514,0.194,0.179,0.275,0.3,0.246,0.127,0.142,0.42,0.311,0.144,0.145,0.439,0.272,0.144,0.263,0.429,0.164,0.146,0.165,0.383,0.306,0.128,0.242,0.431,0.199,0.018,0.204,0.725,0.053
2020-10-09,0.123,0.195,0.461,0.221,0.13,0.181,0.434,0.255,0.105,0.235,0.536,0.124,0.133,0.167,0.524,0.176,0.115,0.217,0.411,0.257,0.104,0.155,0.515,0.226,0.128,0.182,0.418,0.272,0.1,0.22,0.54,0.14,0.178,0.261,0.362,0.199,0.098,0.165,0.498,0.239,0.119,0.142,0.484,0.255,0.152,0.295,0.396,0.157,0.144,0.195,0.409,0.252,0.116,0.251,0.426,0.207,0.101,0.22,0.679,0
2020-10-10,0.127,0.188,0.471,0.214,0.131,0.174,0.44,0.255,0.114,0.227,0.558,0.101,0.151,0.168,0.511,0.17,0.106,0.205,0.437,0.252,0.09,0.14,0.555,0.215,0.142,0.162,0.445,0.251,0.091,0.244,0.526,0.139,0.192,0.244,0.338,0.226,0.127,0.186,0.448,0.239,0.105,0.125,0.528,0.242,0.155,0.275,0.416,0.154,0.101,0.191,0.464,0.244,0.152,0.213,0.428,0.207,0.163,0.333,0.504,0
2020-10-11,0.129,0.17,0.484,0.217,0.128,0.155,0.459,0.258,0.131,0.214,0.561,0.094,0.138,0.153,0.541,0.168,0.121,0.185,0.434,0.26,0.092,0.118,0.572,0.218,0.138,0.158,0.495,0.209,0.102,0.244,0.431,0.223,0.206,0.189,0.381,0.224,0.114,0.161,0.471,0.254,0.117,0.125,0.532,0.226,0.162,0.244,0.433,0.161,0.086,0.175,0.517,0.222,0.165,0.186,0.435,0.214,0.277,0.262,0.341,0.12
2020-10-12,0.134,0.173,0.493,0.2,0.133,0.16,0.471,0.236,0.135,0.215,0.561,0.089,0.144,0.171,0.535,0.15,0.124,0.176,0.456,0.244,0.104,0.099,0.599,0.198,0.139,0.153,0.501,0.207,0.103,0.283,0.414,0.2,0.212,0.201,0.402,0.185,0.114,0.187,0.472,0.227,0.124,0.128,0.541,0.207,0.169,0.224,0.45,0.157,0.093,0.19,0.506,0.211,0.168,0.193,0.445,0.194,0.319,0.127,0.348,0.206
2020-10-13,0.143,0.182,0.47,0.205,0.144,0.166,0.448,0.242,0.139,0.225,0.534,0.102,0.16,0.175,0.512,0.153,0.126,0.189,0.431,0.254,0.083,0.118,0.579,0.22,0.151,0.167,0.496,0.186,0.126,0.253,0.385,0.236,0.236,0.22,0.356,0.188,0.142,0.169,0.419,0.27,0.138,0.166,0.508,0.188,0.148,0.218,0.471,0.163,0.094,0.207,0.487,0.212,0.178,0.17,0.457,0.195,0.311,0.069,0.389,0.231
