"fecha","t1 Si desmejoró","t1 No desmejoró","dom1 Si desmejoró","dom1 No desmejoró","dom2 Si desmejoró","dom2 No desmejoró","s1 Si desmejoró","s1 No desmejoró","s2 Si desmejoró","s2 No desmejoró","e1 Si desmejoró","e1 No desmejoró","e2 Si desmejoró","e2 No desmejoró","e3 Si desmejoró","e3 No desmejoró","e4 Si desmejoró","e4 No desmejoró","ed1 Si desmejoró","ed1 No desmejoró","ed2 Si desmejoró","ed2 No desmejoró","ed3 Si desmejoró","ed3 No desmejoró","v1 Si desmejoró","v1 No desmejoró","v2 Si desmejoró","v2 No desmejoró","v3 Si desmejoró","v3 No desmejoró"
2020-11-01,0.261,0.739,0.242,0.758,0.316,0.684,0.2,0.8,0.317,0.683,0.321,0.679,0.275,0.725,0.241,0.759,0.185,0.815,0.28,0.72,0.299,0.701,0.199,0.801,0.27,0.73,0.234,0.766,0.18,0.82
2020-11-02,0.248,0.752,0.242,0.758,0.265,0.735,0.198,0.802,0.293,0.707,0.309,0.691,0.256,0.744,0.228,0.772,0.181,0.819,0.231,0.769,0.297,0.703,0.202,0.798,0.245,0.755,0.222,0.778,0.129,0.871
2020-11-03,0.24,0.76,0.239,0.761,0.241,0.759,0.205,0.795,0.271,0.729,0.262,0.738,0.266,0.734,0.22,0.78,0.178,0.822,0.21,0.79,0.29,0.71,0.202,0.798,0.231,0.769,0.233,0.767,0.155,0.845
2020-11-04,0.24,0.76,0.251,0.749,0.21,0.79,0.197,0.803,0.281,0.719,0.261,0.739,0.256,0.744,0.245,0.755,0.172,0.828,0.252,0.748,0.286,0.714,0.173,0.827,0.247,0.753,0.222,0.778,0.205,0.795
2020-11-05,0.275,0.725,0.29,0.71,0.235,0.765,0.227,0.773,0.318,0.682,0.35,0.65,0.269,0.731,0.251,0.749,0.216,0.784,0.315,0.685,0.321,0.679,0.185,0.815,0.256,0.744,0.295,0.705,0.162,0.838
2020-11-06,0.275,0.725,0.277,0.723,0.271,0.729,0.24,0.76,0.308,0.692,0.39,0.61,0.261,0.739,0.243,0.757,0.191,0.809,0.308,0.692,0.309,0.691,0.206,0.794,0.235,0.765,0.322,0.678,0.184,0.816
2020-11-07,0.287,0.713,0.289,0.711,0.283,0.717,0.247,0.753,0.324,0.676,0.437,0.563,0.271,0.729,0.23,0.77,0.192,0.808,0.353,0.647,0.294,0.706,0.227,0.773,0.255,0.745,0.327,0.673,0.12,0.88
2020-11-08,0.273,0.727,0.277,0.723,0.263,0.737,0.234,0.766,0.309,0.691,0.365,0.635,0.263,0.737,0.263,0.737,0.172,0.828,0.327,0.673,0.266,0.734,0.235,0.765,0.248,0.752,0.32,0.68,0.115,0.885
2020-11-09,0.288,0.712,0.294,0.706,0.272,0.728,0.264,0.736,0.31,0.69,0.357,0.643,0.309,0.691,0.256,0.744,0.179,0.821,0.343,0.657,0.268,0.732,0.263,0.737,0.273,0.727,0.344,0.656,0.224,0.776
2020-11-10,0.282,0.718,0.285,0.715,0.274,0.726,0.258,0.742,0.303,0.697,0.393,0.607,0.292,0.708,0.23,0.77,0.165,0.835,0.33,0.67,0.264,0.736,0.259,0.741,0.276,0.724,0.326,0.674,0.168,0.832
2020-11-11,0.269,0.731,0.266,0.734,0.278,0.722,0.268,0.732,0.27,0.73,0.361,0.639,0.3,0.7,0.19,0.81,0.167,0.833,0.298,0.702,0.257,0.743,0.256,0.744,0.26,0.74,0.295,0.705,0.206,0.794
2020-11-12,0.251,0.749,0.252,0.748,0.246,0.754,0.246,0.754,0.254,0.746,0.322,0.678,0.293,0.707,0.188,0.812,0.125,0.875,0.285,0.715,0.225,0.775,0.248,0.752,0.254,0.746,0.248,0.752,0.232,0.768
2020-11-13,0.254,0.746,0.26,0.74,0.238,0.762,0.244,0.756,0.262,0.738,0.281,0.719,0.321,0.679,0.181,0.819,0.155,0.845,0.305,0.695,0.226,0.774,0.24,0.76,0.26,0.74,0.246,0.754,0.189,0.811
2020-11-14,0.226,0.774,0.233,0.767,0.204,0.796,0.215,0.785,0.235,0.765,0.198,0.802,0.31,0.69,0.171,0.829,0.147,0.853,0.261,0.739,0.211,0.789,0.209,0.791,0.224,0.776,0.226,0.774,0.186,0.814
2020-11-15,0.244,0.756,0.257,0.743,0.207,0.793,0.231,0.769,0.255,0.745,0.232,0.768,0.342,0.658,0.139,0.861,0.173,0.827,0.273,0.727,0.249,0.751,0.209,0.791,0.236,0.764,0.241,0.759,0.354,0.646
2020-11-16,0.228,0.772,0.24,0.76,0.196,0.804,0.198,0.802,0.255,0.745,0.229,0.771,0.305,0.695,0.137,0.863,0.177,0.823,0.253,0.747,0.248,0.752,0.18,0.82,0.227,0.773,0.194,0.806,0.319,0.681
2020-11-17,0.273,0.727,0.301,0.699,0.192,0.808,0.259,0.741,0.284,0.716,0.308,0.692,0.334,0.666,0.159,0.841,0.224,0.776,0.311,0.689,0.287,0.713,0.213,0.787,0.287,0.713,0.232,0.768,0.385,0.615
2020-11-18,0.281,0.719,0.299,0.701,0.227,0.773,0.276,0.724,0.286,0.714,0.325,0.675,0.33,0.67,0.201,0.799,0.216,0.784,0.327,0.673,0.275,0.725,0.243,0.757,0.299,0.701,0.271,0.729,0.392,0.608
2020-11-19,0.298,0.702,0.318,0.682,0.246,0.754,0.264,0.736,0.328,0.672,0.376,0.624,0.335,0.665,0.211,0.789,0.232,0.768,0.366,0.634,0.288,0.712,0.255,0.745,0.298,0.702,0.256,0.744,0.389,0.611
2020-11-20,0.293,0.707,0.328,0.672,0.207,0.793,0.242,0.758,0.342,0.658,0.388,0.612,0.326,0.674,0.206,0.794,0.217,0.783,0.358,0.642,0.273,0.727,0.261,0.739,0.306,0.694,0.256,0.744,0.411,0.589
2020-11-21,0.323,0.677,0.343,0.657,0.266,0.734,0.285,0.715,0.356,0.644,0.45,0.55,0.34,0.66,0.217,0.783,0.233,0.767,0.37,0.63,0.302,0.698,0.299,0.701,0.333,0.667,0.305,0.695,0.562,0.438
2020-11-22,0.289,0.711,0.292,0.708,0.279,0.721,0.265,0.735,0.311,0.689,0.447,0.553,0.282,0.718,0.192,0.808,0.224,0.776,0.335,0.665,0.273,0.727,0.263,0.737,0.29,0.71,0.29,0.71,0.292,0.708
2020-11-23,0.277,0.723,0.282,0.718,0.262,0.738,0.25,0.75,0.302,0.698,0.394,0.606,0.257,0.743,0.245,0.755,0.208,0.792,0.343,0.657,0.255,0.745,0.24,0.76,0.264,0.736,0.304,0.696,0.274,0.726
2020-11-24,0.258,0.742,0.252,0.748,0.277,0.723,0.208,0.792,0.305,0.695,0.347,0.653,0.253,0.747,0.23,0.77,0.193,0.807,0.314,0.686,0.248,0.752,0.219,0.781,0.214,0.786,0.294,0.706,0.221,0.779
2020-11-25,0.255,0.745,0.26,0.74,0.24,0.76,0.206,0.794,0.301,0.699,0.327,0.673,0.236,0.764,0.22,0.78,0.252,0.748,0.314,0.686,0.256,0.744,0.202,0.798,0.215,0.785,0.302,0.698,0.204,0.796
2020-11-26,0.251,0.749,0.245,0.755,0.266,0.734,0.184,0.816,0.314,0.686,0.316,0.684,0.232,0.768,0.225,0.775,0.24,0.76,0.336,0.664,0.232,0.768,0.204,0.796,0.187,0.813,0.348,0.652,0.25,0.75
2020-11-27,0.268,0.732,0.264,0.736,0.279,0.721,0.205,0.795,0.326,0.674,0.321,0.679,0.29,0.71,0.195,0.805,0.238,0.762,0.333,0.667,0.256,0.744,0.224,0.776,0.191,0.809,0.37,0.63,0.221,0.779
2020-11-28,0.275,0.725,0.274,0.726,0.279,0.721,0.218,0.782,0.329,0.671,0.344,0.656,0.271,0.729,0.24,0.76,0.227,0.773,0.353,0.647,0.255,0.745,0.224,0.776,0.185,0.815,0.388,0.612,0.226,0.774
2020-11-29,0.269,0.731,0.278,0.722,0.245,0.755,0.201,0.799,0.331,0.669,0.309,0.691,0.288,0.712,0.24,0.76,0.207,0.793,0.349,0.651,0.255,0.745,0.217,0.783,0.19,0.81,0.375,0.625,0.099,0.901
2020-11-30,0.286,0.714,0.292,0.708,0.271,0.729,0.237,0.763,0.332,0.668,0.383,0.617,0.294,0.706,0.223,0.777,0.213,0.787,0.329,0.671,0.301,0.699,0.227,0.773,0.214,0.786,0.367,0.633,0.072,0.928
2020-12-01,0.276,0.724,0.277,0.723,0.276,0.724,0.236,0.764,0.314,0.686,0.376,0.624,0.281,0.719,0.235,0.765,0.181,0.819,0.315,0.685,0.284,0.716,0.233,0.767,0.213,0.787,0.362,0.638,0,1
2020-12-02,0.279,0.721,0.27,0.73,0.304,0.696,0.245,0.755,0.311,0.689,0.382,0.618,0.293,0.707,0.245,0.755,0.146,0.854,0.303,0.697,0.293,0.707,0.238,0.762,0.196,0.804,0.355,0.645,0,1
2020-12-03,0.269,0.731,0.27,0.73,0.268,0.732,0.251,0.749,0.287,0.713,0.337,0.663,0.282,0.718,0.263,0.737,0.159,0.841,0.306,0.694,0.281,0.719,0.22,0.78,0.197,0.803,0.345,0.655,0.027,0.973
2020-12-04,0.255,0.745,0.253,0.747,0.26,0.74,0.245,0.755,0.265,0.735,0.317,0.683,0.239,0.761,0.286,0.714,0.177,0.823,0.321,0.679,0.26,0.74,0.191,0.809,0.192,0.808,0.33,0.67,0.055,0.945
2020-12-05,0.248,0.752,0.25,0.75,0.244,0.756,0.229,0.771,0.266,0.734,0.259,0.741,0.273,0.727,0.26,0.74,0.166,0.834,0.283,0.717,0.268,0.732,0.194,0.806,0.187,0.813,0.321,0.679,0.066,0.934
2020-12-06,0.267,0.733,0.267,0.733,0.264,0.736,0.236,0.764,0.295,0.705,0.299,0.701,0.286,0.714,0.262,0.738,0.191,0.809,0.325,0.675,0.272,0.728,0.209,0.791,0.202,0.798,0.331,0.669,0.092,0.908
2020-12-07,0.236,0.764,0.235,0.765,0.238,0.762,0.208,0.792,0.261,0.739,0.202,0.798,0.273,0.727,0.229,0.771,0.204,0.796,0.329,0.671,0.211,0.789,0.195,0.805,0.173,0.827,0.314,0.686,0.134,0.866
2020-12-08,0.239,0.761,0.242,0.758,0.233,0.767,0.202,0.798,0.274,0.726,0.21,0.79,0.265,0.735,0.216,0.784,0.241,0.759,0.333,0.667,0.209,0.791,0.204,0.796,0.182,0.818,0.303,0.697,0.245,0.755
2020-12-09,0.226,0.774,0.224,0.776,0.23,0.77,0.18,0.82,0.267,0.733,0.187,0.813,0.254,0.746,0.196,0.804,0.245,0.755,0.327,0.673,0.176,0.824,0.206,0.794,0.199,0.801,0.288,0.712,0.27,0.73
2020-12-10,0.231,0.769,0.228,0.772,0.237,0.763,0.175,0.825,0.277,0.723,0.25,0.75,0.251,0.749,0.165,0.835,0.258,0.742,0.32,0.68,0.169,0.831,0.231,0.769,0.2,0.8,0.284,0.716,0.267,0.733
2020-12-11,0.245,0.755,0.239,0.761,0.258,0.742,0.198,0.802,0.28,0.72,0.378,0.622,0.224,0.776,0.173,0.827,0.246,0.754,0.278,0.722,0.219,0.781,0.251,0.749,0.217,0.783,0.271,0.729,0.29,0.71
2020-12-12,0.254,0.746,0.25,0.75,0.263,0.737,0.2,0.8,0.297,0.703,0.411,0.589,0.217,0.783,0.174,0.826,0.263,0.737,0.296,0.704,0.218,0.782,0.262,0.738,0.223,0.777,0.263,0.737,0.333,0.667
2020-12-13,0.225,0.775,0.225,0.775,0.226,0.774,0.198,0.802,0.247,0.753,0.402,0.598,0.179,0.821,0.159,0.841,0.221,0.779,0.215,0.785,0.205,0.795,0.256,0.744,0.202,0.798,0.231,0.769,0.211,0.789
2020-12-14,0.261,0.739,0.263,0.737,0.257,0.743,0.19,0.81,0.321,0.679,0.499,0.501,0.213,0.787,0.161,0.839,0.223,0.777,0.235,0.765,0.251,0.749,0.296,0.704,0.259,0.741,0.253,0.747,0.119,0.881
2020-12-15,0.251,0.749,0.261,0.739,0.22,0.78,0.204,0.796,0.291,0.709,0.419,0.581,0.221,0.779,0.163,0.837,0.226,0.774,0.239,0.761,0.244,0.756,0.268,0.732,0.243,0.757,0.239,0.761,0.07,0.93
2020-12-16,0.251,0.749,0.26,0.74,0.223,0.777,0.209,0.791,0.287,0.713,0.451,0.549,0.209,0.791,0.15,0.85,0.202,0.798,0.243,0.757,0.279,0.721,0.218,0.782,0.237,0.763,0.24,0.76,0.276,0.724
2020-12-17,0.243,0.757,0.256,0.744,0.206,0.794,0.222,0.778,0.26,0.74,0.412,0.588,0.211,0.789,0.171,0.829,0.168,0.832,0.226,0.774,0.288,0.712,0.196,0.804,0.23,0.77,0.24,0.76,0.27,0.73
2020-12-18,0.235,0.765,0.243,0.757,0.213,0.787,0.204,0.796,0.262,0.738,0.346,0.654,0.241,0.759,0.14,0.86,0.193,0.807,0.224,0.776,0.277,0.723,0.19,0.81,0.199,0.801,0.248,0.752,0.255,0.745
2020-12-19,0.247,0.753,0.252,0.748,0.23,0.77,0.248,0.752,0.245,0.755,0.374,0.626,0.247,0.753,0.147,0.853,0.197,0.803,0.233,0.767,0.308,0.692,0.177,0.823,0.231,0.769,0.265,0.735,0.252,0.748
