"fecha","t1 No","t1 Si. A la empresa AySA en forma directa","t1 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","t1 Si. Es una red desvinculada de la empresa AySA","t1 No sabe","dom1 No","dom1 Si. A la empresa AySA en forma directa","dom1 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","dom1 Si. Es una red desvinculada de la empresa AySA","dom1 No sabe","dom2 No","dom2 Si. A la empresa AySA en forma directa","dom2 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","dom2 Si. Es una red desvinculada de la empresa AySA","dom2 No sabe","s1 No","s1 Si. A la empresa AySA en forma directa","s1 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","s1 Si. Es una red desvinculada de la empresa AySA","s1 No sabe","s2 No","s2 Si. A la empresa AySA en forma directa","s2 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","s2 Si. Es una red desvinculada de la empresa AySA","s2 No sabe","e1 No","e1 Si. A la empresa AySA en forma directa","e1 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","e1 Si. Es una red desvinculada de la empresa AySA","e1 No sabe","e2 No","e2 Si. A la empresa AySA en forma directa","e2 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","e2 Si. Es una red desvinculada de la empresa AySA","e2 No sabe","e3 No","e3 Si. A la empresa AySA en forma directa","e3 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","e3 Si. Es una red desvinculada de la empresa AySA","e3 No sabe","e4 No","e4 Si. A la empresa AySA en forma directa","e4 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","e4 Si. Es una red desvinculada de la empresa AySA","e4 No sabe","ed1 No","ed1 Si. A la empresa AySA en forma directa","ed1 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","ed1 Si. Es una red desvinculada de la empresa AySA","ed1 No sabe","ed2 No","ed2 Si. A la empresa AySA en forma directa","ed2 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","ed2 Si. Es una red desvinculada de la empresa AySA","ed2 No sabe","ed3 No","ed3 Si. A la empresa AySA en forma directa","ed3 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","ed3 Si. Es una red desvinculada de la empresa AySA","ed3 No sabe","v1 No","v1 Si. A la empresa AySA en forma directa","v1 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","v1 Si. Es una red desvinculada de la empresa AySA","v1 No sabe","v2 No","v2 Si. A la empresa AySA en forma directa","v2 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","v2 Si. Es una red desvinculada de la empresa AySA","v2 No sabe","v3 No","v3 Si. A la empresa AySA en forma directa","v3 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","v3 Si. Es una red desvinculada de la empresa AySA","v3 No sabe"
2020-11-01,0.387,0.489,0.032,0.026,0.066,0.437,0.445,0.029,0.028,0.061,0.254,0.606,0.039,0.018,0.083,0.354,0.543,0.033,0.022,0.048,0.418,0.44,0.03,0.029,0.083,0.412,0.45,0.005,0.022,0.111,0.408,0.443,0.044,0.039,0.066,0.352,0.556,0.032,0.015,0.045,0.348,0.565,0.04,0.013,0.034,0.508,0.364,0.029,0.026,0.073,0.414,0.461,0.022,0.034,0.069,0.242,0.639,0.047,0.015,0.057,0.434,0.452,0.02,0.032,0.062,0.301,0.593,0.044,0.023,0.039,0.409,0.39,0.032,0.068,0.101
2020-11-02,0.406,0.476,0.035,0.023,0.06,0.461,0.426,0.032,0.026,0.055,0.255,0.611,0.046,0.014,0.074,0.356,0.537,0.042,0.022,0.043,0.45,0.421,0.029,0.024,0.076,0.424,0.462,0.005,0.022,0.087,0.435,0.417,0.055,0.031,0.062,0.386,0.523,0.03,0.014,0.047,0.333,0.579,0.037,0.016,0.035,0.534,0.332,0.041,0.027,0.066,0.427,0.457,0.025,0.028,0.063,0.262,0.63,0.044,0.014,0.05,0.448,0.444,0.021,0.028,0.059,0.319,0.566,0.055,0.021,0.039,0.422,0.434,0.041,0.055,0.048
2020-11-03,0.386,0.476,0.042,0.025,0.071,0.441,0.43,0.031,0.029,0.069,0.234,0.604,0.071,0.013,0.078,0.333,0.536,0.045,0.021,0.065,0.433,0.423,0.038,0.029,0.077,0.381,0.449,0.019,0.034,0.117,0.416,0.426,0.06,0.03,0.068,0.38,0.541,0.02,0.013,0.046,0.326,0.555,0.054,0.015,0.05,0.521,0.336,0.048,0.027,0.068,0.387,0.459,0.031,0.034,0.089,0.264,0.623,0.049,0.012,0.052,0.419,0.441,0.033,0.033,0.074,0.304,0.578,0.054,0.021,0.043,0.343,0.511,0.052,0.05,0.044
2020-11-04,0.374,0.484,0.044,0.021,0.077,0.424,0.444,0.034,0.025,0.073,0.232,0.596,0.07,0.013,0.089,0.339,0.535,0.042,0.017,0.067,0.407,0.436,0.045,0.026,0.086,0.352,0.46,0.02,0.023,0.145,0.401,0.442,0.063,0.026,0.068,0.385,0.535,0.025,0.018,0.037,0.32,0.557,0.059,0.01,0.054,0.503,0.364,0.052,0.018,0.063,0.357,0.473,0.035,0.031,0.104,0.275,0.611,0.047,0.012,0.055,0.388,0.459,0.038,0.026,0.089,0.295,0.581,0.052,0.027,0.045,0.456,0.436,0.067,0,0.041
2020-11-05,0.372,0.474,0.043,0.023,0.088,0.426,0.434,0.029,0.025,0.086,0.216,0.59,0.087,0.016,0.091,0.346,0.513,0.045,0.016,0.08,0.394,0.439,0.043,0.029,0.095,0.32,0.45,0.034,0.026,0.17,0.417,0.431,0.056,0.028,0.068,0.395,0.517,0.028,0.021,0.039,0.306,0.553,0.051,0.008,0.082,0.529,0.337,0.038,0.018,0.078,0.325,0.479,0.042,0.036,0.118,0.278,0.606,0.05,0.01,0.056,0.371,0.466,0.044,0.026,0.093,0.305,0.535,0.052,0.032,0.076,0.445,0.468,0.06,0,0.027
2020-11-06,0.354,0.485,0.045,0.022,0.094,0.41,0.443,0.031,0.02,0.096,0.202,0.599,0.085,0.025,0.089,0.358,0.514,0.047,0.013,0.068,0.352,0.458,0.043,0.029,0.118,0.307,0.44,0.037,0.037,0.179,0.386,0.45,0.054,0.023,0.087,0.395,0.529,0.031,0.011,0.034,0.288,0.565,0.055,0.012,0.08,0.482,0.352,0.04,0.011,0.115,0.322,0.483,0.045,0.038,0.112,0.28,0.608,0.049,0.011,0.052,0.344,0.479,0.047,0.028,0.102,0.302,0.556,0.052,0.026,0.064,0.511,0.421,0.068,0,0
2020-11-07,0.364,0.472,0.046,0.022,0.096,0.42,0.43,0.033,0.021,0.096,0.209,0.588,0.082,0.024,0.097,0.364,0.5,0.052,0.014,0.07,0.364,0.447,0.041,0.029,0.119,0.321,0.405,0.039,0.05,0.185,0.401,0.444,0.056,0.012,0.087,0.423,0.493,0.042,0.015,0.027,0.255,0.609,0.04,0.012,0.084,0.493,0.355,0.036,0,0.116,0.339,0.454,0.047,0.047,0.113,0.274,0.608,0.054,0.009,0.055,0.358,0.465,0.046,0.029,0.102,0.296,0.555,0.06,0.024,0.065,0.479,0.344,0.13,0,0.047
2020-11-08,0.357,0.47,0.046,0.023,0.104,0.408,0.43,0.032,0.025,0.105,0.21,0.584,0.086,0.019,0.101,0.359,0.5,0.049,0.015,0.077,0.354,0.442,0.044,0.032,0.128,0.295,0.402,0.044,0.053,0.206,0.415,0.433,0.053,0.012,0.087,0.387,0.51,0.039,0.021,0.043,0.274,0.604,0.043,0.008,0.071,0.476,0.364,0.037,0.005,0.118,0.334,0.444,0.045,0.047,0.13,0.263,0.615,0.058,0.011,0.053,0.37,0.444,0.051,0.034,0.101,0.281,0.571,0.056,0.02,0.072,0.422,0.424,0.102,0,0.052
2020-11-09,0.353,0.466,0.042,0.024,0.115,0.4,0.436,0.026,0.026,0.112,0.216,0.552,0.087,0.019,0.126,0.367,0.495,0.039,0.015,0.084,0.341,0.44,0.044,0.031,0.144,0.296,0.377,0.048,0.052,0.227,0.397,0.453,0.038,0.015,0.097,0.393,0.51,0.036,0.017,0.044,0.293,0.582,0.046,0.007,0.072,0.449,0.402,0.02,0.004,0.125,0.354,0.409,0.041,0.048,0.148,0.244,0.619,0.067,0.012,0.058,0.375,0.427,0.05,0.033,0.115,0.266,0.591,0.043,0.022,0.078,0.422,0.456,0.069,0,0.053
2020-11-10,0.37,0.472,0.032,0.025,0.101,0.423,0.434,0.021,0.025,0.097,0.21,0.584,0.064,0.027,0.115,0.404,0.484,0.033,0.016,0.063,0.339,0.461,0.031,0.033,0.136,0.338,0.399,0.036,0.04,0.187,0.401,0.453,0.03,0.019,0.097,0.392,0.496,0.037,0.031,0.044,0.319,0.601,0.023,0.008,0.049,0.452,0.399,0.009,0.011,0.129,0.403,0.405,0.031,0.044,0.117,0.227,0.65,0.06,0.015,0.048,0.405,0.424,0.034,0.033,0.104,0.274,0.6,0.038,0.027,0.061,0.391,0.489,0.063,0,0.057
