"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2019-11-07,0.191,0.19,0.189,0.182,0.226,0.022,0.185,0.202,0.195,0.178,0.221,0.019,0.197,0.178,0.184,0.185,0.23,0.026,0.138,0.193,0.221,0.165,0.26,0.023,0.203,0.161,0.203,0.19,0.227,0.016,0.242,0.219,0.116,0.187,0.215,0.021,0.177,0.218,0.206,0.182,0.179,0.038,0.166,0.151,0.203,0.249,0.194,0.037,0.17,0.187,0.214,0.178,0.234,0.017,0.252,0.239,0.137,0.109,0.25,0.013,0.027,0.052,0.208,0.287,0.403,0.023,0.392,0.361,0.151,0.065,0.016,0.015,0.089,0.157,0.352,0.181,0.205,0.016,0.213,0.208,0.19,0.151,0.205,0.033,0.227,0.203,0.22,0.17,0.166,0.014,0.177,0.114,0.188,0.264,0.252,0.005,0.158,0.179,0.175,0.202,0.266,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-08,0.194,0.186,0.185,0.178,0.232,0.025,0.18,0.198,0.19,0.177,0.231,0.024,0.205,0.176,0.18,0.18,0.234,0.025,0.134,0.189,0.209,0.166,0.271,0.031,0.206,0.161,0.194,0.186,0.235,0.018,0.244,0.217,0.122,0.181,0.215,0.021,0.189,0.203,0.21,0.175,0.185,0.038,0.174,0.149,0.201,0.232,0.202,0.042,0.167,0.184,0.209,0.181,0.241,0.018,0.256,0.235,0.13,0.11,0.256,0.013,0.03,0.051,0.197,0.273,0.421,0.028,0.397,0.353,0.148,0.071,0.016,0.015,0.055,0.16,0.357,0.187,0.225,0.016,0.208,0.201,0.185,0.147,0.218,0.041,0.235,0.198,0.22,0.175,0.158,0.014,0.194,0.113,0.182,0.257,0.249,0.005,0.163,0.18,0.169,0.195,0.275,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-09,0.194,0.18,0.183,0.185,0.233,0.025,0.171,0.191,0.199,0.184,0.23,0.025,0.214,0.17,0.169,0.186,0.235,0.026,0.129,0.178,0.205,0.172,0.288,0.028,0.2,0.15,0.197,0.2,0.232,0.021,0.256,0.222,0.12,0.166,0.214,0.022,0.2,0.199,0.202,0.195,0.166,0.038,0.18,0.15,0.192,0.241,0.192,0.045,0.158,0.177,0.215,0.188,0.243,0.019,0.265,0.219,0.126,0.113,0.265,0.012,0.03,0.031,0.204,0.278,0.426,0.031,0.406,0.359,0.137,0.072,0.015,0.011,0.038,0.186,0.339,0.216,0.196,0.025,0.204,0.2,0.169,0.158,0.229,0.04,0.265,0.166,0.238,0.175,0.14,0.016,0.157,0.084,0.212,0.268,0.274,0.005,0.16,0.182,0.168,0.2,0.271,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-10,0.195,0.181,0.174,0.185,0.239,0.026,0.171,0.194,0.189,0.185,0.233,0.028,0.215,0.17,0.16,0.185,0.245,0.025,0.113,0.174,0.204,0.175,0.3,0.034,0.211,0.148,0.18,0.193,0.245,0.023,0.264,0.208,0.12,0.167,0.22,0.021,0.182,0.238,0.186,0.208,0.155,0.031,0.177,0.162,0.187,0.236,0.198,0.04,0.167,0.177,0.199,0.196,0.238,0.023,0.252,0.21,0.124,0.111,0.287,0.016,0.024,0.028,0.19,0.288,0.438,0.032,0.408,0.356,0.133,0.074,0.018,0.011,0.103,0.199,0.29,0.21,0.176,0.022,0.207,0.197,0.152,0.16,0.241,0.043,0.253,0.179,0.22,0.179,0.138,0.031,0.165,0.071,0.182,0.275,0.302,0.005,0.164,0.185,0.171,0.196,0.27,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-11,0.197,0.179,0.163,0.189,0.244,0.028,0.176,0.192,0.172,0.196,0.235,0.029,0.216,0.167,0.155,0.183,0.252,0.027,0.126,0.136,0.199,0.186,0.315,0.038,0.213,0.16,0.166,0.191,0.246,0.024,0.244,0.222,0.115,0.176,0.22,0.023,0.199,0.236,0.169,0.209,0.16,0.027,0.177,0.185,0.159,0.241,0.194,0.044,0.171,0.163,0.195,0.201,0.246,0.024,0.255,0.194,0.124,0.115,0.299,0.013,0.021,0.032,0.18,0.292,0.447,0.028,0.409,0.351,0.123,0.073,0.027,0.017,0.109,0.165,0.285,0.232,0.178,0.031,0.22,0.192,0.136,0.172,0.238,0.042,0.226,0.199,0.197,0.199,0.153,0.026,0.176,0.092,0.198,0.252,0.276,0.006,0.168,0.173,0.165,0.19,0.284,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-12,0.195,0.175,0.161,0.186,0.257,0.026,0.174,0.192,0.172,0.193,0.243,0.026,0.214,0.16,0.151,0.179,0.269,0.027,0.125,0.133,0.202,0.175,0.327,0.038,0.206,0.155,0.155,0.197,0.264,0.023,0.232,0.205,0.134,0.178,0.228,0.023,0.225,0.248,0.153,0.186,0.166,0.022,0.188,0.172,0.153,0.234,0.213,0.04,0.156,0.174,0.199,0.191,0.255,0.025,0.257,0.18,0.118,0.124,0.308,0.013,0.019,0.03,0.17,0.276,0.48,0.025,0.41,0.334,0.129,0.08,0.03,0.017,0.104,0.166,0.294,0.255,0.152,0.029,0.22,0.19,0.134,0.174,0.244,0.038,0.211,0.212,0.2,0.189,0.163,0.025,0.21,0.108,0.182,0.209,0.281,0.01,0.167,0.156,0.164,0.191,0.303,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-13,0.193,0.174,0.161,0.181,0.262,0.029,0.179,0.189,0.163,0.195,0.244,0.03,0.206,0.161,0.16,0.167,0.279,0.027,0.118,0.114,0.19,0.175,0.348,0.055,0.206,0.165,0.159,0.183,0.264,0.023,0.235,0.206,0.14,0.178,0.231,0.01,0.222,0.251,0.151,0.187,0.164,0.025,0.195,0.18,0.154,0.229,0.206,0.036,0.151,0.173,0.191,0.175,0.278,0.032,0.251,0.169,0.127,0.132,0.306,0.015,0.02,0.029,0.16,0.269,0.487,0.035,0.412,0.329,0.141,0.077,0.031,0.01,0.095,0.151,0.283,0.269,0.171,0.031,0.211,0.184,0.133,0.17,0.268,0.034,0.222,0.196,0.197,0.185,0.161,0.039,0.247,0.109,0.201,0.152,0.283,0.008,0.158,0.165,0.162,0.191,0.301,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-14,0.188,0.18,0.156,0.175,0.273,0.028,0.176,0.196,0.168,0.19,0.242,0.028,0.199,0.165,0.145,0.162,0.301,0.028,0.115,0.148,0.165,0.161,0.356,0.055,0.206,0.158,0.154,0.177,0.286,0.019,0.212,0.22,0.154,0.185,0.22,0.009,0.237,0.233,0.144,0.183,0.173,0.03,0.187,0.2,0.14,0.224,0.215,0.034,0.157,0.172,0.186,0.163,0.29,0.032,0.234,0.165,0.132,0.133,0.322,0.014,0.019,0.038,0.146,0.254,0.509,0.034,0.406,0.342,0.139,0.072,0.032,0.009,0.113,0.119,0.304,0.287,0.15,0.027,0.204,0.177,0.126,0.171,0.3,0.022,0.217,0.225,0.172,0.19,0.153,0.043,0.284,0.135,0.194,0.142,0.24,0.005,0.147,0.168,0.167,0.177,0.312,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-15,0.176,0.186,0.166,0.182,0.264,0.026,0.167,0.205,0.176,0.185,0.242,0.025,0.183,0.169,0.158,0.179,0.284,0.027,0.111,0.167,0.197,0.168,0.313,0.044,0.194,0.151,0.156,0.186,0.296,0.017,0.194,0.231,0.162,0.174,0.22,0.019,0.223,0.244,0.142,0.206,0.157,0.028,0.172,0.205,0.152,0.233,0.207,0.031,0.148,0.183,0.196,0.166,0.276,0.031,0.221,0.166,0.141,0.139,0.32,0.013,0.013,0.04,0.152,0.274,0.493,0.028,0.379,0.353,0.159,0.066,0.031,0.012,0.136,0.146,0.292,0.268,0.133,0.025,0.2,0.193,0.132,0.182,0.275,0.018,0.19,0.233,0.189,0.187,0.162,0.039,0.25,0.12,0.208,0.133,0.284,0.005,0.138,0.167,0.177,0.186,0.302,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-16,0.178,0.183,0.165,0.179,0.267,0.028,0.175,0.201,0.174,0.187,0.239,0.024,0.18,0.166,0.157,0.172,0.293,0.032,0.122,0.156,0.198,0.167,0.303,0.054,0.189,0.156,0.155,0.183,0.3,0.017,0.197,0.223,0.157,0.172,0.233,0.018,0.22,0.24,0.146,0.2,0.166,0.028,0.17,0.19,0.159,0.225,0.225,0.031,0.15,0.187,0.187,0.168,0.27,0.038,0.227,0.167,0.141,0.138,0.315,0.012,0.016,0.041,0.144,0.269,0.495,0.035,0.374,0.343,0.165,0.067,0.04,0.011,0.138,0.142,0.292,0.252,0.152,0.024,0.201,0.189,0.141,0.17,0.278,0.021,0.181,0.234,0.18,0.21,0.158,0.037,0.223,0.108,0.197,0.135,0.29,0.047,0.151,0.164,0.174,0.178,0.305,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-17,0.18,0.178,0.174,0.174,0.266,0.028,0.183,0.197,0.173,0.186,0.239,0.022,0.178,0.16,0.175,0.163,0.291,0.033,0.141,0.159,0.212,0.151,0.288,0.049,0.184,0.152,0.156,0.186,0.304,0.018,0.186,0.225,0.159,0.173,0.237,0.02,0.233,0.208,0.172,0.189,0.17,0.028,0.169,0.184,0.176,0.219,0.219,0.033,0.155,0.181,0.191,0.159,0.28,0.034,0.23,0.165,0.148,0.141,0.304,0.012,0.026,0.046,0.152,0.255,0.487,0.034,0.378,0.333,0.171,0.066,0.038,0.014,0.103,0.131,0.315,0.252,0.173,0.026,0.195,0.194,0.149,0.173,0.27,0.019,0.185,0.227,0.194,0.197,0.163,0.034,0.218,0.135,0.173,0.142,0.266,0.066,0.16,0.148,0.186,0.17,0.309,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-18,0.181,0.173,0.187,0.173,0.26,0.026,0.191,0.193,0.185,0.176,0.237,0.018,0.172,0.153,0.19,0.169,0.282,0.034,0.137,0.169,0.215,0.157,0.276,0.046,0.191,0.141,0.168,0.183,0.301,0.016,0.195,0.216,0.169,0.175,0.223,0.022,0.216,0.198,0.212,0.172,0.179,0.023,0.163,0.162,0.209,0.212,0.222,0.032,0.163,0.182,0.194,0.156,0.274,0.031,0.229,0.172,0.151,0.148,0.288,0.012,0.028,0.05,0.153,0.251,0.484,0.034,0.378,0.315,0.19,0.076,0.031,0.01,0.105,0.125,0.372,0.208,0.155,0.035,0.191,0.198,0.162,0.163,0.265,0.021,0.191,0.191,0.222,0.19,0.168,0.038,0.214,0.093,0.198,0.163,0.263,0.069,0.163,0.154,0.191,0.175,0.298,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-19,0.188,0.169,0.187,0.17,0.257,0.029,0.204,0.185,0.189,0.167,0.237,0.018,0.173,0.155,0.185,0.172,0.276,0.039,0.144,0.164,0.207,0.163,0.269,0.053,0.196,0.144,0.174,0.169,0.298,0.019,0.216,0.21,0.152,0.185,0.215,0.022,0.207,0.187,0.232,0.166,0.188,0.02,0.174,0.157,0.221,0.209,0.206,0.033,0.177,0.18,0.179,0.153,0.279,0.032,0.222,0.17,0.156,0.147,0.286,0.019,0.033,0.043,0.158,0.265,0.465,0.036,0.384,0.321,0.185,0.063,0.034,0.013,0.136,0.12,0.365,0.171,0.172,0.036,0.201,0.18,0.162,0.164,0.274,0.019,0.218,0.199,0.21,0.186,0.142,0.045,0.186,0.098,0.182,0.187,0.272,0.075,0.164,0.158,0.197,0.165,0.293,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-20,0.188,0.173,0.189,0.17,0.254,0.026,0.209,0.186,0.199,0.16,0.232,0.014,0.17,0.16,0.18,0.178,0.274,0.038,0.159,0.179,0.212,0.156,0.256,0.038,0.183,0.141,0.172,0.179,0.3,0.025,0.217,0.204,0.168,0.177,0.212,0.022,0.211,0.199,0.225,0.157,0.191,0.017,0.175,0.17,0.226,0.201,0.196,0.032,0.179,0.176,0.184,0.163,0.272,0.026,0.217,0.171,0.153,0.143,0.296,0.02,0.034,0.044,0.158,0.268,0.464,0.032,0.381,0.331,0.179,0.061,0.033,0.015,0.145,0.116,0.422,0.137,0.156,0.024,0.202,0.173,0.154,0.176,0.274,0.021,0.222,0.23,0.218,0.179,0.13,0.021,0.146,0.133,0.186,0.195,0.252,0.088,0.168,0.153,0.206,0.156,0.292,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
