"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2019-11-07,0.072,0.192,0.221,0.178,0.293,0.044,0.062,0.186,0.231,0.172,0.313,0.036,0.081,0.197,0.212,0.184,0.275,0.051,0.052,0.152,0.241,0.19,0.289,0.076,0.071,0.184,0.197,0.209,0.299,0.04,0.091,0.223,0.228,0.138,0.305,0.015,0.083,0.237,0.237,0.135,0.268,0.04,0.055,0.159,0.259,0.205,0.264,0.058,0.078,0.175,0.227,0.173,0.296,0.051,0.084,0.255,0.166,0.153,0.324,0.018,0.013,0.03,0.159,0.219,0.524,0.055,0.154,0.408,0.296,0.094,0.03,0.018,0.005,0.089,0.206,0.387,0.274,0.039,0.097,0.212,0.199,0.166,0.295,0.031,0.066,0.266,0.264,0.193,0.156,0.055,0.075,0.157,0.143,0.249,0.34,0.036,0.053,0.146,0.232,0.172,0.345,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-08,0.067,0.191,0.219,0.183,0.301,0.039,0.057,0.188,0.221,0.177,0.318,0.039,0.076,0.194,0.216,0.188,0.287,0.039,0.047,0.147,0.233,0.197,0.308,0.068,0.062,0.185,0.201,0.212,0.307,0.033,0.086,0.233,0.223,0.146,0.298,0.014,0.087,0.223,0.231,0.138,0.28,0.041,0.051,0.168,0.253,0.204,0.274,0.05,0.074,0.17,0.223,0.185,0.303,0.045,0.074,0.251,0.171,0.155,0.332,0.017,0.013,0.032,0.148,0.222,0.54,0.045,0.141,0.411,0.303,0.095,0.033,0.017,0.005,0.088,0.161,0.423,0.283,0.04,0.089,0.21,0.201,0.17,0.302,0.028,0.063,0.269,0.253,0.201,0.161,0.053,0.07,0.153,0.136,0.267,0.367,0.007,0.049,0.147,0.23,0.175,0.352,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-09,0.067,0.19,0.211,0.196,0.297,0.039,0.057,0.189,0.212,0.192,0.311,0.039,0.076,0.192,0.21,0.199,0.285,0.038,0.048,0.139,0.217,0.216,0.311,0.069,0.058,0.181,0.2,0.22,0.309,0.032,0.084,0.251,0.22,0.155,0.274,0.016,0.1,0.215,0.216,0.157,0.276,0.036,0.055,0.17,0.241,0.214,0.27,0.05,0.071,0.168,0.218,0.207,0.291,0.045,0.076,0.248,0.164,0.157,0.339,0.016,0.014,0.028,0.139,0.237,0.534,0.048,0.141,0.417,0.295,0.1,0.031,0.016,0.007,0.08,0.155,0.435,0.291,0.032,0.092,0.2,0.193,0.183,0.307,0.025,0.071,0.264,0.249,0.214,0.144,0.058,0.018,0.135,0.148,0.317,0.374,0.008,0.05,0.158,0.218,0.182,0.345,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-10,0.068,0.195,0.201,0.194,0.301,0.041,0.044,0.193,0.212,0.196,0.314,0.041,0.089,0.197,0.192,0.192,0.289,0.041,0.045,0.127,0.207,0.222,0.331,0.068,0.066,0.191,0.186,0.204,0.312,0.041,0.079,0.259,0.218,0.161,0.265,0.018,0.099,0.228,0.205,0.167,0.273,0.028,0.063,0.184,0.222,0.203,0.275,0.053,0.068,0.182,0.213,0.203,0.288,0.046,0.074,0.228,0.16,0.17,0.349,0.019,0.014,0.024,0.122,0.229,0.561,0.05,0.138,0.422,0.292,0.108,0.022,0.018,0.046,0.112,0.14,0.437,0.224,0.041,0.084,0.208,0.196,0.181,0.297,0.034,0.072,0.251,0.232,0.229,0.166,0.05,0.033,0.126,0.15,0.282,0.397,0.012,0.058,0.17,0.2,0.178,0.348,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-11,0.073,0.188,0.203,0.187,0.311,0.038,0.045,0.186,0.223,0.197,0.316,0.033,0.098,0.189,0.186,0.178,0.307,0.042,0.052,0.109,0.224,0.2,0.356,0.059,0.079,0.192,0.178,0.201,0.312,0.038,0.072,0.257,0.215,0.166,0.275,0.015,0.095,0.215,0.214,0.16,0.281,0.035,0.075,0.186,0.216,0.2,0.27,0.053,0.064,0.173,0.226,0.196,0.302,0.039,0.083,0.21,0.154,0.159,0.376,0.018,0.014,0.028,0.119,0.215,0.584,0.04,0.146,0.4,0.296,0.109,0.025,0.024,0.045,0.098,0.149,0.442,0.218,0.048,0.079,0.211,0.194,0.176,0.303,0.037,0.085,0.223,0.25,0.221,0.187,0.034,0.084,0.097,0.174,0.231,0.401,0.013,0.061,0.165,0.194,0.175,0.361,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-12,0.072,0.186,0.199,0.186,0.314,0.043,0.047,0.189,0.214,0.195,0.32,0.035,0.096,0.184,0.187,0.177,0.307,0.049,0.058,0.101,0.236,0.194,0.349,0.062,0.072,0.19,0.174,0.194,0.325,0.045,0.069,0.242,0.206,0.176,0.291,0.016,0.105,0.244,0.191,0.164,0.256,0.04,0.077,0.189,0.197,0.203,0.268,0.066,0.065,0.17,0.23,0.191,0.301,0.043,0.078,0.206,0.158,0.158,0.386,0.014,0.018,0.026,0.105,0.208,0.59,0.053,0.143,0.399,0.296,0.113,0.024,0.025,0.042,0.127,0.141,0.434,0.218,0.038,0.083,0.205,0.211,0.171,0.295,0.035,0.091,0.204,0.222,0.216,0.215,0.052,0.077,0.153,0.168,0.208,0.381,0.013,0.055,0.168,0.185,0.181,0.363,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-13,0.078,0.187,0.19,0.177,0.321,0.047,0.053,0.192,0.212,0.181,0.329,0.033,0.1,0.183,0.17,0.175,0.313,0.059,0.054,0.115,0.225,0.161,0.371,0.074,0.084,0.181,0.165,0.196,0.326,0.048,0.068,0.24,0.205,0.174,0.299,0.014,0.117,0.256,0.169,0.165,0.248,0.045,0.088,0.198,0.181,0.195,0.266,0.072,0.069,0.168,0.219,0.178,0.317,0.049,0.079,0.202,0.157,0.155,0.393,0.014,0.019,0.025,0.081,0.21,0.604,0.061,0.155,0.398,0.294,0.105,0.024,0.024,0.038,0.095,0.187,0.398,0.244,0.038,0.094,0.188,0.196,0.162,0.316,0.044,0.09,0.207,0.197,0.213,0.23,0.063,0.081,0.186,0.165,0.174,0.382,0.012,0.059,0.178,0.185,0.174,0.357,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-14,0.082,0.186,0.184,0.178,0.324,0.046,0.06,0.182,0.208,0.188,0.329,0.033,0.102,0.189,0.163,0.169,0.319,0.058,0.072,0.117,0.216,0.157,0.372,0.066,0.083,0.178,0.158,0.193,0.341,0.047,0.067,0.246,0.187,0.193,0.293,0.014,0.118,0.246,0.188,0.157,0.237,0.054,0.094,0.203,0.176,0.198,0.261,0.068,0.078,0.168,0.212,0.177,0.316,0.049,0.072,0.189,0.155,0.155,0.415,0.014,0.016,0.03,0.076,0.212,0.608,0.058,0.17,0.389,0.288,0.103,0.023,0.027,0.041,0.135,0.174,0.408,0.211,0.031,0.088,0.184,0.2,0.159,0.325,0.044,0.095,0.193,0.207,0.218,0.229,0.058,0.116,0.205,0.155,0.135,0.376,0.013,0.066,0.181,0.165,0.182,0.36,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-15,0.083,0.182,0.185,0.183,0.318,0.049,0.063,0.176,0.203,0.197,0.329,0.032,0.1,0.187,0.17,0.171,0.308,0.064,0.076,0.125,0.218,0.18,0.332,0.069,0.083,0.169,0.155,0.198,0.347,0.048,0.066,0.236,0.188,0.18,0.308,0.022,0.117,0.244,0.198,0.156,0.231,0.054,0.093,0.197,0.179,0.2,0.259,0.072,0.078,0.165,0.216,0.19,0.299,0.052,0.076,0.188,0.149,0.15,0.422,0.015,0.018,0.027,0.084,0.218,0.596,0.057,0.17,0.38,0.279,0.118,0.02,0.033,0.037,0.151,0.194,0.374,0.203,0.041,0.092,0.176,0.202,0.17,0.311,0.049,0.09,0.192,0.204,0.218,0.236,0.06,0.115,0.191,0.166,0.129,0.385,0.014,0.067,0.181,0.166,0.184,0.353,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-16,0.08,0.183,0.187,0.179,0.321,0.05,0.062,0.179,0.198,0.197,0.33,0.034,0.096,0.187,0.178,0.163,0.312,0.064,0.072,0.124,0.229,0.175,0.325,0.075,0.08,0.174,0.155,0.19,0.356,0.045,0.067,0.226,0.186,0.182,0.313,0.026,0.111,0.256,0.197,0.154,0.232,0.05,0.091,0.192,0.182,0.201,0.261,0.073,0.075,0.169,0.219,0.181,0.305,0.051,0.074,0.195,0.147,0.146,0.419,0.019,0.018,0.026,0.087,0.214,0.596,0.059,0.159,0.381,0.282,0.118,0.028,0.032,0.035,0.165,0.195,0.336,0.227,0.042,0.088,0.179,0.198,0.171,0.308,0.056,0.085,0.196,0.204,0.214,0.244,0.057,0.102,0.202,0.188,0.126,0.364,0.018,0.067,0.178,0.171,0.177,0.36,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-17,0.077,0.181,0.189,0.175,0.327,0.051,0.062,0.177,0.191,0.189,0.342,0.039,0.091,0.183,0.187,0.162,0.315,0.062,0.07,0.14,0.234,0.16,0.317,0.079,0.074,0.164,0.158,0.19,0.371,0.043,0.068,0.218,0.175,0.182,0.33,0.027,0.113,0.244,0.204,0.151,0.23,0.058,0.085,0.182,0.181,0.2,0.273,0.079,0.073,0.163,0.219,0.179,0.315,0.051,0.073,0.204,0.153,0.138,0.415,0.017,0.018,0.027,0.087,0.207,0.6,0.061,0.156,0.376,0.286,0.117,0.032,0.033,0.008,0.151,0.211,0.32,0.272,0.038,0.088,0.178,0.2,0.171,0.309,0.054,0.081,0.183,0.219,0.187,0.26,0.07,0.082,0.204,0.168,0.166,0.35,0.03,0.065,0.177,0.169,0.175,0.37,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-18,0.072,0.185,0.184,0.18,0.328,0.051,0.061,0.185,0.172,0.196,0.343,0.043,0.082,0.185,0.196,0.165,0.313,0.059,0.062,0.141,0.222,0.17,0.328,0.077,0.066,0.167,0.156,0.19,0.376,0.045,0.07,0.229,0.159,0.194,0.319,0.029,0.11,0.249,0.224,0.152,0.213,0.052,0.078,0.189,0.173,0.2,0.28,0.08,0.072,0.164,0.211,0.185,0.319,0.049,0.066,0.212,0.158,0.148,0.398,0.018,0.017,0.025,0.083,0.22,0.59,0.065,0.147,0.38,0.286,0.121,0.037,0.029,0.014,0.205,0.196,0.253,0.294,0.038,0.086,0.183,0.202,0.177,0.303,0.049,0.059,0.195,0.194,0.181,0.287,0.084,0.047,0.21,0.159,0.239,0.321,0.024,0.07,0.179,0.169,0.174,0.366,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-19,0.077,0.191,0.174,0.186,0.323,0.049,0.069,0.184,0.163,0.196,0.341,0.047,0.085,0.197,0.184,0.176,0.306,0.052,0.069,0.166,0.186,0.183,0.323,0.073,0.072,0.166,0.146,0.201,0.372,0.043,0.077,0.242,0.154,0.184,0.311,0.032,0.104,0.227,0.256,0.151,0.215,0.047,0.087,0.202,0.172,0.203,0.265,0.071,0.075,0.173,0.19,0.191,0.32,0.051,0.069,0.202,0.155,0.156,0.397,0.021,0.012,0.026,0.088,0.237,0.582,0.055,0.158,0.391,0.263,0.121,0.037,0.03,0.042,0.176,0.195,0.231,0.306,0.05,0.098,0.177,0.181,0.185,0.302,0.057,0.056,0.249,0.185,0.185,0.25,0.075,0.075,0.155,0.154,0.242,0.35,0.024,0.069,0.182,0.167,0.178,0.369,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-20,0.075,0.19,0.174,0.193,0.321,0.047,0.069,0.177,0.163,0.207,0.335,0.049,0.081,0.201,0.185,0.18,0.308,0.045,0.076,0.159,0.18,0.213,0.311,0.061,0.068,0.164,0.143,0.21,0.371,0.044,0.075,0.244,0.158,0.18,0.31,0.033,0.091,0.234,0.268,0.132,0.224,0.051,0.087,0.201,0.183,0.205,0.256,0.068,0.066,0.177,0.18,0.211,0.319,0.047,0.073,0.194,0.156,0.153,0.403,0.021,0.01,0.024,0.095,0.248,0.574,0.049,0.149,0.395,0.266,0.12,0.04,0.03,0.056,0.194,0.144,0.264,0.29,0.052,0.085,0.188,0.182,0.195,0.297,0.053,0.062,0.258,0.192,0.188,0.232,0.068,0.077,0.139,0.162,0.232,0.363,0.027,0.072,0.168,0.162,0.188,0.374,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-21,0.072,0.189,0.169,0.2,0.319,0.051,0.067,0.175,0.154,0.215,0.34,0.049,0.076,0.202,0.184,0.186,0.299,0.053,0.058,0.163,0.188,0.218,0.305,0.068,0.066,0.16,0.145,0.215,0.365,0.049,0.083,0.236,0.145,0.183,0.317,0.036,0.092,0.242,0.238,0.155,0.224,0.049,0.087,0.187,0.164,0.223,0.268,0.071,0.057,0.183,0.184,0.216,0.303,0.057,0.076,0.199,0.155,0.15,0.399,0.021,0.015,0.021,0.094,0.258,0.561,0.051,0.134,0.403,0.265,0.126,0.043,0.029,0.065,0.16,0.153,0.249,0.317,0.056,0.095,0.187,0.17,0.197,0.295,0.056,0.043,0.269,0.174,0.204,0.228,0.082,0.042,0.122,0.157,0.247,0.403,0.029,0.069,0.165,0.169,0.194,0.366,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-22,0.074,0.189,0.17,0.193,0.321,0.053,0.068,0.176,0.163,0.205,0.337,0.051,0.079,0.202,0.177,0.182,0.306,0.054,0.054,0.154,0.191,0.185,0.344,0.072,0.076,0.171,0.138,0.206,0.353,0.056,0.086,0.224,0.158,0.196,0.309,0.027,0.084,0.241,0.236,0.171,0.221,0.047,0.091,0.176,0.161,0.229,0.274,0.069,0.057,0.191,0.187,0.191,0.313,0.061,0.078,0.202,0.157,0.156,0.386,0.021,0.014,0.025,0.092,0.257,0.554,0.058,0.141,0.402,0.275,0.108,0.05,0.024,0.069,0.14,0.135,0.23,0.387,0.039,0.092,0.195,0.165,0.185,0.307,0.056,0.047,0.263,0.169,0.196,0.229,0.096,0.037,0.137,0.184,0.233,0.375,0.034,0.075,0.159,0.173,0.193,0.366,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-23,0.076,0.194,0.161,0.195,0.322,0.052,0.069,0.18,0.161,0.201,0.342,0.047,0.084,0.207,0.162,0.188,0.302,0.057,0.061,0.17,0.164,0.182,0.359,0.064,0.078,0.177,0.136,0.202,0.346,0.061,0.088,0.235,0.141,0.206,0.306,0.024,0.081,0.219,0.252,0.18,0.219,0.049,0.097,0.185,0.155,0.213,0.282,0.068,0.054,0.2,0.167,0.201,0.316,0.062,0.084,0.195,0.16,0.164,0.377,0.02,0.014,0.034,0.084,0.254,0.556,0.058,0.155,0.409,0.263,0.111,0.039,0.023,0.082,0.106,0.132,0.248,0.389,0.043,0.103,0.191,0.161,0.193,0.307,0.045,0.029,0.293,0.166,0.176,0.244,0.092,0.079,0.099,0.135,0.228,0.43,0.029,0.076,0.164,0.163,0.2,0.354,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-24,0.084,0.194,0.156,0.207,0.311,0.048,0.08,0.181,0.152,0.223,0.324,0.04,0.088,0.207,0.159,0.192,0.299,0.055,0.066,0.153,0.162,0.229,0.342,0.048,0.088,0.185,0.13,0.204,0.328,0.065,0.098,0.254,0.115,0.206,0.307,0.02,0.083,0.203,0.269,0.179,0.22,0.046,0.117,0.183,0.13,0.252,0.261,0.057,0.06,0.207,0.174,0.2,0.297,0.062,0.082,0.188,0.157,0.166,0.389,0.018,0.016,0.033,0.089,0.276,0.538,0.048,0.169,0.41,0.247,0.113,0.04,0.021,0.091,0.092,0.11,0.279,0.338,0.09,0.121,0.183,0.153,0.191,0.3,0.052,0.03,0.309,0.143,0.206,0.239,0.073,0.095,0.11,0.163,0.193,0.439,0,0.077,0.16,0.162,0.223,0.339,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-25,0.078,0.186,0.172,0.207,0.3,0.057,0.076,0.178,0.173,0.197,0.333,0.043,0.081,0.194,0.171,0.216,0.268,0.07,0.07,0.153,0.182,0.255,0.27,0.07,0.074,0.165,0.143,0.199,0.351,0.068,0.099,0.259,0.124,0.175,0.316,0.027,0.072,0.197,0.297,0.184,0.2,0.05,0.088,0.185,0.152,0.238,0.255,0.082,0.062,0.193,0.198,0.212,0.275,0.06,0.09,0.178,0.157,0.16,0.391,0.024,0.011,0.031,0.111,0.266,0.522,0.059,0.166,0.41,0.253,0.114,0.028,0.029,0.063,0.044,0.193,0.353,0.285,0.062,0.116,0.18,0.177,0.178,0.276,0.073,0.042,0.297,0.16,0.245,0.2,0.056,0.081,0.099,0.149,0.132,0.539,0,0.063,0.153,0.176,0.223,0.332,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
