"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2023-12-24,0.198,0.399,0.272,0.131,0.226,0.394,0.27,0.11,0.172,0.404,0.274,0.15,0.168,0.413,0.26,0.159,0.155,0.428,0.298,0.119,0.229,0.386,0.259,0.126,0.292,0.333,0.249,0.126,0.194,0.405,0.278,0.123,0.199,0.433,0.233,0.135,0.199,0.352,0.316,0.133,0.08,0.331,0.472,0.117,0.332,0.454,0.098,0.116,0.218,0.471,0.183,0.128,0.208,0.396,0.26,0.136,0.169,0.464,0.201,0.166,0.19,0.352,0.315,0.143,0.201,0.385,0.303,0.111,0.08,0.338,0.477,0.105,0.301,0.42,0.148,0.131
2023-12-25,0.202,0.389,0.275,0.134,0.233,0.382,0.27,0.115,0.172,0.395,0.28,0.153,0.177,0.384,0.273,0.166,0.159,0.424,0.292,0.125,0.224,0.379,0.27,0.127,0.305,0.327,0.246,0.122,0.199,0.397,0.272,0.132,0.201,0.42,0.241,0.138,0.205,0.341,0.322,0.132,0.078,0.323,0.477,0.122,0.338,0.445,0.103,0.114,0.216,0.443,0.205,0.136,0.222,0.379,0.259,0.14,0.177,0.453,0.202,0.168,0.183,0.384,0.307,0.126,0.197,0.373,0.312,0.118,0.084,0.328,0.478,0.11,0.317,0.411,0.144,0.128
2023-12-26,0.209,0.381,0.276,0.134,0.248,0.368,0.271,0.113,0.173,0.393,0.281,0.153,0.19,0.372,0.275,0.163,0.168,0.412,0.295,0.125,0.223,0.375,0.273,0.129,0.311,0.329,0.238,0.122,0.206,0.393,0.268,0.133,0.213,0.409,0.242,0.136,0.206,0.336,0.327,0.131,0.087,0.325,0.476,0.112,0.343,0.439,0.1,0.118,0.209,0.416,0.243,0.132,0.235,0.368,0.259,0.138,0.183,0.429,0.219,0.169,0.202,0.384,0.295,0.119,0.197,0.374,0.31,0.119,0.087,0.324,0.482,0.107,0.324,0.404,0.141,0.131
2023-12-27,0.205,0.38,0.284,0.131,0.239,0.368,0.28,0.113,0.171,0.392,0.289,0.148,0.19,0.361,0.298,0.151,0.158,0.413,0.3,0.129,0.22,0.385,0.272,0.123,0.308,0.325,0.247,0.12,0.189,0.4,0.277,0.134,0.211,0.406,0.254,0.129,0.209,0.331,0.329,0.131,0.084,0.332,0.471,0.113,0.343,0.436,0.104,0.117,0.204,0.392,0.27,0.134,0.245,0.354,0.272,0.129,0.169,0.447,0.208,0.176,0.198,0.398,0.272,0.132,0.184,0.376,0.325,0.115,0.076,0.323,0.49,0.111,0.325,0.411,0.142,0.122
2023-12-28,0.211,0.372,0.285,0.132,0.247,0.358,0.279,0.116,0.177,0.384,0.291,0.148,0.194,0.361,0.288,0.157,0.168,0.394,0.307,0.131,0.225,0.377,0.276,0.122,0.317,0.325,0.243,0.115,0.219,0.38,0.275,0.126,0.214,0.393,0.255,0.138,0.203,0.338,0.33,0.129,0.086,0.326,0.475,0.113,0.355,0.422,0.107,0.116,0.186,0.383,0.282,0.149,0.253,0.342,0.27,0.135,0.182,0.459,0.201,0.158,0.186,0.435,0.265,0.114,0.192,0.355,0.331,0.122,0.079,0.31,0.501,0.11,0.331,0.4,0.141,0.128
2023-12-29,0.207,0.367,0.295,0.131,0.241,0.353,0.285,0.121,0.175,0.379,0.306,0.14,0.178,0.371,0.304,0.147,0.167,0.389,0.318,0.126,0.238,0.357,0.273,0.132,0.298,0.322,0.263,0.117,0.225,0.358,0.287,0.13,0.201,0.392,0.273,0.134,0.197,0.341,0.334,0.128,0.074,0.335,0.485,0.106,0.354,0.41,0.114,0.122,0.184,0.354,0.319,0.143,0.248,0.334,0.286,0.132,0.183,0.435,0.226,0.156,0.149,0.466,0.259,0.126,0.189,0.355,0.335,0.121,0.077,0.299,0.514,0.11,0.319,0.399,0.153,0.129
2023-12-30,0.205,0.366,0.292,0.137,0.241,0.349,0.289,0.121,0.171,0.382,0.296,0.151,0.171,0.372,0.301,0.156,0.165,0.385,0.316,0.134,0.24,0.36,0.271,0.129,0.293,0.323,0.257,0.127,0.221,0.351,0.294,0.134,0.197,0.393,0.266,0.144,0.197,0.346,0.327,0.13,0.073,0.332,0.489,0.106,0.347,0.415,0.115,0.123,0.182,0.38,0.297,0.141,0.242,0.342,0.281,0.135,0.184,0.437,0.215,0.164,0.151,0.439,0.271,0.139,0.186,0.35,0.336,0.128,0.074,0.301,0.507,0.118,0.33,0.389,0.151,0.13
2023-12-31,0.205,0.37,0.291,0.134,0.234,0.35,0.293,0.123,0.178,0.388,0.29,0.144,0.173,0.383,0.297,0.147,0.165,0.381,0.32,0.134,0.238,0.369,0.264,0.129,0.3,0.326,0.251,0.123,0.222,0.349,0.289,0.14,0.201,0.399,0.262,0.138,0.197,0.352,0.328,0.123,0.074,0.335,0.485,0.106,0.353,0.412,0.113,0.122,0.174,0.355,0.326,0.145,0.248,0.349,0.269,0.134,0.175,0.453,0.229,0.143,0.157,0.426,0.265,0.152,0.189,0.348,0.336,0.127,0.074,0.304,0.5,0.122,0.336,0.393,0.153,0.118
2024-01-01,0.207,0.371,0.291,0.131,0.233,0.357,0.292,0.118,0.182,0.385,0.291,0.142,0.178,0.394,0.29,0.138,0.168,0.378,0.326,0.128,0.241,0.368,0.262,0.129,0.294,0.327,0.252,0.127,0.226,0.353,0.294,0.127,0.202,0.396,0.264,0.138,0.196,0.355,0.325,0.124,0.078,0.33,0.49,0.102,0.351,0.414,0.115,0.12,0.181,0.375,0.308,0.136,0.249,0.353,0.267,0.131,0.18,0.453,0.228,0.139,0.169,0.404,0.269,0.158,0.187,0.351,0.339,0.123,0.076,0.301,0.511,0.112,0.324,0.403,0.153,0.12
2024-01-02,0.196,0.377,0.291,0.136,0.215,0.369,0.295,0.121,0.178,0.385,0.288,0.149,0.158,0.406,0.282,0.154,0.159,0.383,0.326,0.132,0.236,0.369,0.271,0.124,0.28,0.336,0.249,0.135,0.215,0.366,0.286,0.133,0.187,0.403,0.269,0.141,0.19,0.355,0.324,0.131,0.069,0.332,0.484,0.115,0.341,0.423,0.117,0.119,0.173,0.379,0.294,0.154,0.232,0.359,0.268,0.141,0.161,0.482,0.212,0.145,0.156,0.406,0.27,0.168,0.184,0.351,0.343,0.122,0.07,0.297,0.513,0.12,0.315,0.41,0.149,0.126
