"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2019-11-07,0.017,0.063,0.187,0.351,0.349,0.033,0.013,0.063,0.195,0.336,0.354,0.039,0.02,0.063,0.18,0.365,0.344,0.028,0.013,0.032,0.135,0.388,0.407,0.025,0.018,0.061,0.177,0.353,0.355,0.036,0.016,0.075,0.2,0.363,0.32,0.026,0.023,0.109,0.29,0.263,0.266,0.049,0.029,0.09,0.231,0.328,0.271,0.051,0.013,0.058,0.178,0.372,0.354,0.025,0.009,0.039,0.148,0.348,0.433,0.023,0.009,0.037,0.098,0.335,0.503,0.018,0.025,0.107,0.309,0.378,0.144,0.037,0.013,0.011,0.122,0.306,0.489,0.059,0.024,0.066,0.193,0.336,0.355,0.026,0.017,0.083,0.243,0.39,0.218,0.049,0.005,0.053,0.2,0.287,0.452,0.003,0.013,0.053,0.156,0.356,0.386,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-08,0.016,0.06,0.186,0.353,0.353,0.032,0.013,0.062,0.187,0.339,0.362,0.037,0.019,0.058,0.185,0.366,0.345,0.027,0.011,0.03,0.121,0.395,0.42,0.023,0.017,0.057,0.184,0.353,0.354,0.035,0.017,0.069,0.208,0.356,0.324,0.026,0.024,0.107,0.281,0.272,0.269,0.047,0.027,0.084,0.23,0.333,0.278,0.048,0.013,0.054,0.175,0.378,0.354,0.026,0.008,0.04,0.152,0.339,0.44,0.021,0.009,0.035,0.085,0.34,0.515,0.016,0.024,0.1,0.319,0.378,0.142,0.037,0.013,0.014,0.091,0.326,0.501,0.055,0.023,0.062,0.188,0.343,0.357,0.027,0.016,0.082,0.244,0.395,0.216,0.047,0,0.05,0.181,0.304,0.462,0.003,0.013,0.049,0.16,0.35,0.394,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-09,0.019,0.056,0.186,0.355,0.351,0.033,0.017,0.054,0.189,0.347,0.356,0.037,0.021,0.058,0.184,0.362,0.346,0.029,0.021,0.03,0.134,0.389,0.404,0.022,0.017,0.05,0.174,0.357,0.364,0.038,0.019,0.065,0.218,0.358,0.315,0.025,0.021,0.105,0.269,0.284,0.272,0.049,0.028,0.078,0.218,0.352,0.272,0.052,0.019,0.048,0.182,0.377,0.349,0.025,0.008,0.041,0.154,0.325,0.45,0.022,0.012,0.031,0.086,0.34,0.515,0.016,0.027,0.096,0.32,0.385,0.135,0.037,0.015,0.015,0.091,0.32,0.498,0.061,0.022,0.06,0.18,0.348,0.361,0.029,0.034,0.078,0.244,0.382,0.215,0.047,0,0.028,0.179,0.319,0.467,0.007,0.012,0.047,0.168,0.355,0.385,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-10,0.02,0.061,0.183,0.354,0.348,0.034,0.016,0.061,0.192,0.35,0.349,0.032,0.023,0.06,0.176,0.358,0.347,0.036,0.025,0.035,0.15,0.381,0.385,0.024,0.015,0.053,0.174,0.352,0.369,0.037,0.024,0.066,0.204,0.361,0.315,0.03,0.018,0.118,0.24,0.302,0.273,0.049,0.03,0.09,0.198,0.36,0.27,0.052,0.018,0.05,0.193,0.372,0.339,0.028,0.01,0.042,0.151,0.321,0.457,0.019,0.013,0.035,0.083,0.33,0.523,0.016,0.027,0.099,0.311,0.39,0.134,0.039,0.023,0.038,0.125,0.321,0.437,0.056,0.021,0.069,0.171,0.354,0.351,0.034,0.041,0.08,0.241,0.371,0.215,0.052,0,0.038,0.151,0.337,0.468,0.006,0.013,0.049,0.173,0.35,0.385,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-11,0.017,0.057,0.184,0.345,0.365,0.032,0.017,0.058,0.18,0.348,0.367,0.03,0.016,0.057,0.188,0.342,0.364,0.033,0.015,0.03,0.158,0.345,0.419,0.033,0.017,0.052,0.167,0.349,0.386,0.029,0.015,0.066,0.203,0.361,0.328,0.027,0.02,0.109,0.25,0.313,0.266,0.042,0.025,0.086,0.198,0.353,0.291,0.047,0.015,0.041,0.2,0.356,0.357,0.031,0.008,0.045,0.144,0.319,0.47,0.014,0.011,0.028,0.081,0.323,0.542,0.015,0.023,0.099,0.317,0.377,0.148,0.036,0.016,0.033,0.129,0.328,0.45,0.044,0.017,0.063,0.179,0.35,0.354,0.037,0.028,0.067,0.22,0.378,0.256,0.051,0.018,0.049,0.152,0.324,0.447,0.01,0.011,0.05,0.177,0.329,0.411,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-12,0.016,0.056,0.184,0.348,0.364,0.032,0.018,0.054,0.184,0.344,0.368,0.032,0.013,0.059,0.183,0.351,0.361,0.033,0.014,0.03,0.164,0.358,0.399,0.035,0.015,0.054,0.165,0.337,0.396,0.033,0.016,0.065,0.184,0.372,0.34,0.023,0.017,0.099,0.271,0.322,0.251,0.04,0.025,0.086,0.209,0.345,0.289,0.046,0.013,0.04,0.191,0.368,0.356,0.032,0.008,0.043,0.14,0.321,0.473,0.015,0.01,0.021,0.077,0.326,0.546,0.02,0.023,0.106,0.315,0.374,0.147,0.035,0.015,0.03,0.142,0.371,0.405,0.037,0.014,0.063,0.188,0.36,0.342,0.033,0.026,0.048,0.222,0.382,0.265,0.057,0.017,0.106,0.124,0.321,0.423,0.009,0.012,0.047,0.172,0.326,0.419,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-13,0.016,0.056,0.195,0.334,0.366,0.033,0.018,0.05,0.192,0.346,0.363,0.031,0.014,0.061,0.198,0.323,0.369,0.035,0.014,0.036,0.168,0.335,0.407,0.04,0.015,0.048,0.181,0.33,0.392,0.034,0.018,0.061,0.203,0.351,0.35,0.017,0.016,0.103,0.275,0.32,0.244,0.042,0.026,0.08,0.226,0.34,0.284,0.044,0.012,0.041,0.209,0.343,0.361,0.034,0.007,0.046,0.134,0.313,0.483,0.017,0.011,0.014,0.087,0.311,0.555,0.022,0.022,0.107,0.336,0.359,0.143,0.033,0.016,0.034,0.143,0.431,0.345,0.031,0.013,0.064,0.199,0.33,0.356,0.038,0.026,0.041,0.241,0.369,0.269,0.054,0.015,0.1,0.132,0.342,0.403,0.008,0.013,0.049,0.18,0.32,0.415,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-14,0.017,0.05,0.203,0.331,0.364,0.035,0.017,0.046,0.194,0.351,0.364,0.028,0.016,0.055,0.211,0.312,0.364,0.042,0.023,0.04,0.18,0.324,0.392,0.041,0.009,0.047,0.17,0.329,0.403,0.042,0.019,0.053,0.22,0.354,0.34,0.014,0.019,0.078,0.309,0.317,0.239,0.038,0.022,0.068,0.241,0.338,0.287,0.044,0.018,0.039,0.213,0.337,0.352,0.041,0.007,0.043,0.134,0.31,0.491,0.015,0.008,0.016,0.091,0.302,0.555,0.028,0.026,0.091,0.349,0.357,0.141,0.036,0.011,0.042,0.131,0.49,0.313,0.013,0.015,0.053,0.209,0.333,0.349,0.041,0.023,0.041,0.245,0.357,0.287,0.047,0.017,0.12,0.148,0.361,0.344,0.01,0.014,0.043,0.186,0.312,0.417,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-15,0.017,0.052,0.196,0.33,0.365,0.04,0.018,0.046,0.191,0.341,0.372,0.032,0.017,0.058,0.2,0.319,0.358,0.048,0.021,0.04,0.195,0.313,0.382,0.049,0.012,0.046,0.148,0.338,0.412,0.044,0.021,0.055,0.211,0.348,0.345,0.02,0.018,0.086,0.302,0.317,0.237,0.04,0.025,0.067,0.237,0.332,0.288,0.051,0.018,0.045,0.202,0.339,0.349,0.047,0.006,0.042,0.128,0.313,0.497,0.014,0.011,0.015,0.092,0.291,0.556,0.035,0.025,0.095,0.327,0.37,0.142,0.041,0.01,0.042,0.161,0.451,0.323,0.013,0.014,0.054,0.206,0.333,0.344,0.049,0.021,0.043,0.223,0.353,0.308,0.052,0.019,0.118,0.154,0.346,0.352,0.011,0.018,0.044,0.181,0.313,0.412,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-16,0.016,0.049,0.202,0.324,0.369,0.04,0.016,0.045,0.195,0.34,0.37,0.034,0.017,0.052,0.208,0.309,0.367,0.047,0.013,0.038,0.203,0.312,0.385,0.049,0.015,0.043,0.156,0.326,0.416,0.044,0.019,0.051,0.216,0.345,0.346,0.023,0.022,0.082,0.299,0.313,0.246,0.038,0.029,0.06,0.241,0.324,0.293,0.053,0.011,0.045,0.211,0.334,0.352,0.047,0.007,0.04,0.134,0.308,0.498,0.013,0.009,0.016,0.091,0.289,0.561,0.034,0.022,0.088,0.338,0.362,0.147,0.043,0.01,0.039,0.19,0.436,0.313,0.012,0.017,0.051,0.206,0.324,0.353,0.049,0.011,0.041,0.241,0.347,0.303,0.057,0.016,0.102,0.159,0.349,0.367,0.007,0.019,0.042,0.187,0.309,0.413,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
