"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","z1 Mejor","z1 Igual","z1 Peor","z1 No sabe","z2 Mejor","z2 Igual","z2 Peor","z2 No sabe","z3 Mejor","z3 Igual","z3 Peor","z3 No sabe","z4 Mejor","z4 Igual","z4 Peor","z4 No sabe","vb1 Mejor","vb1 Igual","vb1 Peor","vb1 No sabe","vb2 Mejor","vb2 Igual","vb2 Peor","vb2 No sabe"
2019-11-07,0.254,0.245,0.257,0.244,0.253,0.249,0.268,0.23,0.255,0.241,0.247,0.257,0.283,0.227,0.231,0.259,0.249,0.246,0.242,0.263,0.223,0.268,0.295,0.214,0.259,0.241,0.289,0.211,0.275,0.189,0.236,0.3,0.267,0.263,0.223,0.247,0.21,0.285,0.333,0.172,0.467,0.227,0.075,0.231,0.048,0.256,0.454,0.242,0.136,0.308,0.312,0.244,0.262,0.23,0.296,0.212,0.224,0.273,0.229,0.274,0.312,0.21,0.245,0.233,0.253,0.25,0.238,0.259,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-08,0.258,0.247,0.254,0.241,0.259,0.253,0.261,0.227,0.257,0.243,0.247,0.253,0.296,0.239,0.214,0.251,0.246,0.251,0.246,0.257,0.229,0.26,0.297,0.214,0.262,0.237,0.286,0.215,0.285,0.188,0.245,0.282,0.267,0.268,0.215,0.25,0.213,0.288,0.322,0.177,0.471,0.232,0.077,0.22,0.051,0.249,0.455,0.245,0.153,0.324,0.284,0.239,0.267,0.226,0.289,0.218,0.23,0.278,0.212,0.28,0.338,0.233,0.229,0.2,0.251,0.254,0.246,0.249,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-09,0.256,0.242,0.26,0.242,0.253,0.243,0.269,0.235,0.259,0.241,0.251,0.249,0.289,0.243,0.215,0.253,0.254,0.241,0.252,0.253,0.228,0.251,0.315,0.206,0.241,0.229,0.283,0.247,0.279,0.184,0.256,0.281,0.269,0.26,0.222,0.249,0.209,0.285,0.322,0.184,0.462,0.236,0.082,0.22,0.054,0.236,0.462,0.248,0.169,0.274,0.315,0.242,0.266,0.218,0.295,0.221,0.21,0.275,0.246,0.269,0.366,0.219,0.19,0.225,0.253,0.251,0.245,0.251,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-10,0.256,0.243,0.264,0.237,0.258,0.249,0.26,0.233,0.255,0.237,0.267,0.241,0.291,0.225,0.217,0.267,0.262,0.246,0.248,0.244,0.201,0.27,0.321,0.208,0.258,0.228,0.307,0.207,0.277,0.201,0.266,0.256,0.268,0.248,0.221,0.263,0.214,0.287,0.326,0.173,0.461,0.239,0.084,0.216,0.059,0.235,0.466,0.24,0.177,0.292,0.305,0.226,0.26,0.224,0.298,0.218,0.237,0.263,0.247,0.253,0.357,0.236,0.17,0.237,0.247,0.251,0.255,0.247,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-11,0.258,0.245,0.264,0.233,0.266,0.247,0.267,0.22,0.251,0.244,0.26,0.245,0.282,0.208,0.228,0.282,0.264,0.251,0.252,0.233,0.207,0.295,0.306,0.192,0.268,0.232,0.301,0.199,0.283,0.216,0.261,0.24,0.265,0.24,0.228,0.267,0.217,0.291,0.321,0.171,0.466,0.237,0.087,0.21,0.061,0.247,0.464,0.228,0.153,0.334,0.273,0.24,0.258,0.229,0.297,0.216,0.231,0.285,0.228,0.256,0.318,0.263,0.196,0.223,0.261,0.239,0.262,0.238,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-12,0.263,0.245,0.262,0.23,0.266,0.254,0.264,0.216,0.259,0.237,0.261,0.243,0.293,0.216,0.216,0.275,0.259,0.257,0.256,0.228,0.23,0.278,0.292,0.2,0.26,0.225,0.324,0.191,0.287,0.215,0.264,0.234,0.269,0.239,0.224,0.268,0.22,0.295,0.318,0.167,0.479,0.224,0.085,0.212,0.055,0.26,0.466,0.219,0.141,0.38,0.238,0.241,0.25,0.241,0.302,0.207,0.245,0.272,0.231,0.252,0.288,0.301,0.2,0.211,0.277,0.229,0.252,0.242,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-13,0.264,0.251,0.265,0.22,0.269,0.261,0.267,0.203,0.26,0.242,0.263,0.235,0.308,0.231,0.219,0.242,0.257,0.266,0.261,0.216,0.221,0.27,0.301,0.208,0.254,0.228,0.317,0.201,0.278,0.221,0.279,0.222,0.275,0.251,0.222,0.252,0.229,0.293,0.314,0.164,0.482,0.221,0.092,0.205,0.057,0.27,0.468,0.205,0.116,0.413,0.239,0.232,0.249,0.247,0.316,0.188,0.258,0.247,0.245,0.25,0.298,0.304,0.201,0.197,0.274,0.249,0.242,0.235,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-14,0.265,0.25,0.263,0.222,0.269,0.253,0.262,0.216,0.261,0.247,0.263,0.229,0.303,0.229,0.22,0.248,0.259,0.27,0.248,0.223,0.214,0.267,0.318,0.201,0.272,0.221,0.309,0.198,0.282,0.22,0.27,0.228,0.266,0.253,0.226,0.255,0.237,0.289,0.311,0.163,0.479,0.219,0.09,0.212,0.057,0.267,0.467,0.209,0.128,0.412,0.211,0.249,0.238,0.24,0.31,0.212,0.279,0.22,0.252,0.249,0.251,0.322,0.237,0.19,0.282,0.262,0.233,0.223,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-15,0.267,0.245,0.263,0.225,0.266,0.255,0.259,0.22,0.268,0.237,0.266,0.229,0.299,0.223,0.23,0.248,0.268,0.261,0.244,0.227,0.213,0.273,0.306,0.208,0.274,0.213,0.318,0.195,0.278,0.207,0.272,0.243,0.273,0.253,0.225,0.249,0.242,0.289,0.31,0.159,0.489,0.208,0.091,0.212,0.055,0.27,0.463,0.212,0.115,0.398,0.221,0.266,0.229,0.251,0.308,0.212,0.279,0.208,0.245,0.268,0.276,0.303,0.238,0.183,0.292,0.251,0.238,0.219,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-16,0.266,0.241,0.261,0.232,0.264,0.25,0.262,0.224,0.267,0.233,0.26,0.24,0.293,0.217,0.227,0.263,0.264,0.257,0.239,0.24,0.22,0.268,0.306,0.206,0.279,0.212,0.321,0.188,0.276,0.196,0.274,0.254,0.275,0.252,0.216,0.257,0.236,0.288,0.313,0.163,0.485,0.202,0.086,0.227,0.056,0.264,0.457,0.223,0.118,0.41,0.221,0.251,0.226,0.248,0.305,0.221,0.281,0.215,0.22,0.284,0.275,0.292,0.238,0.195,0.29,0.241,0.248,0.221,NA,NA,NA,NA,NA,NA,NA,NA
