"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2019-11-07,0.059,0.156,0.222,0.241,0.256,0.066,0.049,0.148,0.244,0.232,0.271,0.056,0.067,0.163,0.203,0.25,0.242,0.075,0.062,0.096,0.19,0.277,0.256,0.119,0.043,0.155,0.237,0.25,0.259,0.056,0.073,0.169,0.221,0.225,0.277,0.035,0.073,0.243,0.239,0.181,0.218,0.046,0.045,0.159,0.242,0.26,0.208,0.086,0.06,0.14,0.24,0.239,0.245,0.076,0.072,0.176,0.172,0.223,0.329,0.028,0.004,0.019,0.142,0.309,0.455,0.071,0.122,0.342,0.31,0.158,0.028,0.04,0.041,0.04,0.255,0.328,0.231,0.105,0.074,0.176,0.196,0.254,0.231,0.069,0.059,0.19,0.261,0.224,0.175,0.091,0.045,0.177,0.147,0.235,0.299,0.097,0.047,0.121,0.238,0.238,0.308,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-08,0.057,0.151,0.22,0.244,0.265,0.063,0.045,0.142,0.242,0.232,0.279,0.06,0.069,0.159,0.201,0.255,0.251,0.065,0.054,0.089,0.182,0.285,0.265,0.125,0.044,0.151,0.238,0.251,0.27,0.046,0.074,0.164,0.231,0.228,0.269,0.034,0.073,0.234,0.224,0.18,0.242,0.047,0.05,0.153,0.24,0.258,0.22,0.079,0.053,0.139,0.238,0.246,0.25,0.074,0.072,0.165,0.172,0.225,0.337,0.029,0.004,0.022,0.126,0.302,0.478,0.068,0.124,0.325,0.319,0.167,0.029,0.036,0.005,0.045,0.253,0.344,0.251,0.102,0.073,0.166,0.184,0.26,0.243,0.074,0.05,0.186,0.283,0.23,0.163,0.088,0.042,0.185,0.141,0.231,0.339,0.062,0.049,0.118,0.236,0.238,0.316,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-09,0.061,0.144,0.22,0.245,0.265,0.065,0.048,0.13,0.248,0.239,0.277,0.058,0.073,0.156,0.196,0.25,0.255,0.07,0.064,0.081,0.184,0.273,0.272,0.126,0.043,0.137,0.234,0.262,0.275,0.049,0.08,0.172,0.234,0.222,0.255,0.037,0.077,0.228,0.227,0.185,0.243,0.04,0.057,0.148,0.235,0.272,0.207,0.081,0.053,0.129,0.244,0.241,0.257,0.076,0.078,0.161,0.168,0.218,0.347,0.028,0.004,0.016,0.118,0.307,0.485,0.07,0.134,0.316,0.328,0.161,0.026,0.035,0.006,0.054,0.273,0.339,0.215,0.113,0.075,0.169,0.177,0.256,0.254,0.069,0.065,0.168,0.28,0.239,0.158,0.09,0.038,0.121,0.163,0.261,0.345,0.072,0.051,0.114,0.24,0.235,0.311,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-10,0.061,0.157,0.21,0.24,0.271,0.061,0.037,0.146,0.242,0.24,0.281,0.054,0.082,0.167,0.183,0.24,0.262,0.066,0.064,0.081,0.171,0.296,0.282,0.106,0.054,0.157,0.219,0.238,0.276,0.056,0.069,0.182,0.228,0.219,0.267,0.035,0.06,0.242,0.227,0.187,0.245,0.039,0.053,0.177,0.225,0.243,0.209,0.093,0.055,0.144,0.237,0.25,0.258,0.056,0.079,0.152,0.156,0.223,0.359,0.031,0.007,0.011,0.107,0.309,0.501,0.065,0.132,0.343,0.311,0.152,0.028,0.034,0.009,0.098,0.273,0.348,0.169,0.103,0.07,0.161,0.191,0.246,0.259,0.073,0.063,0.188,0.244,0.261,0.17,0.074,0.049,0.106,0.152,0.29,0.335,0.068,0.054,0.148,0.221,0.221,0.312,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-11,0.064,0.158,0.208,0.231,0.28,0.059,0.046,0.139,0.236,0.235,0.29,0.054,0.079,0.175,0.183,0.228,0.272,0.063,0.073,0.067,0.172,0.271,0.307,0.11,0.065,0.159,0.211,0.229,0.286,0.05,0.067,0.188,0.223,0.224,0.268,0.03,0.041,0.264,0.24,0.178,0.24,0.037,0.063,0.185,0.217,0.24,0.206,0.089,0.053,0.146,0.233,0.239,0.274,0.055,0.079,0.145,0.163,0.209,0.376,0.028,0.008,0.01,0.11,0.285,0.524,0.063,0.131,0.35,0.31,0.151,0.025,0.033,0.02,0.084,0.225,0.379,0.187,0.105,0.065,0.169,0.194,0.239,0.262,0.071,0.062,0.185,0.257,0.243,0.188,0.065,0.103,0.086,0.162,0.27,0.324,0.055,0.057,0.149,0.206,0.213,0.329,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-12,0.066,0.153,0.201,0.228,0.287,0.065,0.055,0.134,0.216,0.235,0.307,0.053,0.076,0.17,0.188,0.222,0.268,0.076,0.083,0.063,0.164,0.272,0.298,0.12,0.061,0.157,0.206,0.218,0.305,0.053,0.064,0.177,0.216,0.221,0.288,0.034,0.055,0.259,0.229,0.19,0.217,0.05,0.072,0.169,0.21,0.221,0.223,0.105,0.055,0.145,0.224,0.243,0.27,0.063,0.075,0.145,0.159,0.214,0.384,0.023,0.011,0.01,0.096,0.272,0.537,0.074,0.135,0.338,0.308,0.159,0.025,0.035,0.015,0.093,0.24,0.34,0.216,0.096,0.078,0.152,0.196,0.235,0.262,0.077,0.065,0.181,0.222,0.265,0.205,0.062,0.083,0.093,0.195,0.256,0.317,0.056,0.056,0.149,0.197,0.202,0.338,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-13,0.064,0.154,0.201,0.226,0.294,0.061,0.056,0.129,0.206,0.239,0.319,0.051,0.071,0.176,0.197,0.215,0.271,0.07,0.072,0.058,0.184,0.258,0.325,0.103,0.063,0.165,0.191,0.223,0.303,0.055,0.06,0.173,0.232,0.219,0.295,0.021,0.06,0.26,0.211,0.194,0.215,0.06,0.08,0.169,0.203,0.224,0.218,0.106,0.047,0.146,0.229,0.235,0.292,0.051,0.07,0.148,0.158,0.217,0.387,0.02,0.007,0.01,0.102,0.255,0.552,0.074,0.133,0.343,0.3,0.172,0.024,0.028,0.014,0.091,0.237,0.328,0.252,0.078,0.071,0.151,0.2,0.231,0.286,0.061,0.07,0.188,0.208,0.28,0.18,0.074,0.082,0.092,0.203,0.25,0.338,0.035,0.054,0.15,0.198,0.196,0.344,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-14,0.073,0.146,0.196,0.23,0.295,0.06,0.067,0.128,0.195,0.25,0.315,0.045,0.078,0.161,0.196,0.213,0.278,0.074,0.077,0.062,0.185,0.256,0.323,0.097,0.069,0.157,0.175,0.231,0.318,0.05,0.055,0.178,0.238,0.216,0.288,0.025,0.1,0.223,0.207,0.2,0.199,0.071,0.1,0.15,0.211,0.223,0.22,0.096,0.057,0.148,0.21,0.239,0.289,0.057,0.063,0.136,0.155,0.226,0.4,0.02,0.007,0.01,0.092,0.269,0.546,0.076,0.153,0.327,0.297,0.167,0.028,0.028,0.016,0.089,0.287,0.309,0.234,0.065,0.068,0.136,0.202,0.216,0.306,0.072,0.102,0.172,0.197,0.303,0.171,0.055,0.094,0.158,0.208,0.218,0.315,0.007,0.059,0.14,0.188,0.21,0.342,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-15,0.07,0.152,0.198,0.235,0.281,0.064,0.064,0.13,0.197,0.261,0.302,0.046,0.076,0.171,0.198,0.213,0.262,0.08,0.076,0.084,0.196,0.269,0.283,0.092,0.065,0.156,0.172,0.239,0.312,0.056,0.048,0.189,0.233,0.203,0.296,0.031,0.104,0.215,0.215,0.21,0.179,0.077,0.091,0.157,0.226,0.217,0.209,0.1,0.057,0.157,0.207,0.253,0.265,0.061,0.062,0.137,0.147,0.232,0.401,0.021,0.007,0.008,0.099,0.289,0.522,0.075,0.147,0.345,0.291,0.161,0.024,0.032,0.015,0.079,0.348,0.289,0.207,0.062,0.071,0.154,0.197,0.216,0.29,0.072,0.091,0.182,0.19,0.307,0.166,0.064,0.098,0.123,0.224,0.223,0.325,0.007,0.056,0.139,0.198,0.218,0.324,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-16,0.071,0.154,0.193,0.233,0.284,0.065,0.073,0.137,0.19,0.254,0.297,0.049,0.07,0.169,0.195,0.214,0.273,0.079,0.079,0.095,0.201,0.257,0.282,0.086,0.065,0.155,0.165,0.237,0.315,0.063,0.048,0.18,0.228,0.208,0.302,0.034,0.106,0.217,0.201,0.217,0.183,0.076,0.097,0.151,0.213,0.212,0.221,0.106,0.056,0.165,0.205,0.255,0.257,0.062,0.062,0.142,0.15,0.227,0.4,0.019,0.011,0.007,0.1,0.283,0.528,0.071,0.14,0.346,0.286,0.165,0.024,0.039,0.015,0.103,0.323,0.268,0.23,0.061,0.076,0.148,0.194,0.215,0.287,0.08,0.078,0.189,0.19,0.291,0.176,0.076,0.085,0.122,0.228,0.255,0.304,0.006,0.062,0.147,0.189,0.218,0.328,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
