"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2019-11-07,0.076,0.214,0.654,0.056,0.075,0.199,0.678,0.048,0.077,0.228,0.633,0.062,0.105,0.247,0.541,0.107,0.083,0.211,0.647,0.059,0.05,0.189,0.752,0.009,0.05,0.201,0.722,0.027,0.071,0.241,0.61,0.078,0.093,0.229,0.617,0.061,0.059,0.16,0.76,0.021,0.074,0.23,0.622,0.074,0.08,0.198,0.698,0.024,0.015,0.194,0.681,0.11,0.103,0.201,0.647,0.049,0.085,0.305,0.531,0.079,0.06,0.23,0.655,0.055,0.052,0.182,0.716,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-08,0.077,0.208,0.659,0.056,0.076,0.19,0.68,0.054,0.078,0.224,0.641,0.057,0.112,0.231,0.542,0.115,0.083,0.209,0.65,0.058,0.047,0.183,0.761,0.009,0.045,0.202,0.734,0.019,0.08,0.235,0.605,0.08,0.088,0.223,0.629,0.06,0.057,0.154,0.768,0.021,0.08,0.218,0.63,0.072,0.075,0.19,0.711,0.024,0.015,0.204,0.67,0.111,0.097,0.191,0.659,0.053,0.086,0.311,0.523,0.08,0.087,0.212,0.647,0.054,0.056,0.175,0.722,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-09,0.071,0.207,0.67,0.052,0.064,0.189,0.696,0.051,0.075,0.223,0.648,0.054,0.114,0.227,0.542,0.117,0.068,0.217,0.665,0.05,0.05,0.183,0.755,0.012,0.035,0.182,0.769,0.014,0.066,0.243,0.613,0.078,0.084,0.221,0.637,0.058,0.056,0.145,0.783,0.016,0.071,0.221,0.636,0.072,0.067,0.183,0.729,0.021,0.021,0.203,0.706,0.07,0.081,0.201,0.675,0.043,0.084,0.293,0.555,0.068,0.103,0.197,0.638,0.062,0.051,0.177,0.719,0.053,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-10,0.069,0.199,0.679,0.053,0.06,0.196,0.69,0.054,0.077,0.201,0.67,0.052,0.112,0.217,0.559,0.112,0.065,0.211,0.676,0.048,0.055,0.162,0.769,0.014,0.035,0.193,0.741,0.031,0.06,0.217,0.64,0.083,0.086,0.223,0.636,0.055,0.056,0.146,0.78,0.018,0.07,0.214,0.645,0.071,0.07,0.175,0.738,0.017,0.011,0.174,0.725,0.09,0.073,0.2,0.679,0.048,0.088,0.295,0.546,0.071,0.084,0.195,0.663,0.058,0.057,0.161,0.733,0.049,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-11,0.071,0.192,0.686,0.051,0.062,0.178,0.71,0.05,0.078,0.205,0.665,0.052,0.127,0.207,0.568,0.098,0.061,0.208,0.677,0.054,0.048,0.137,0.798,0.017,0.04,0.207,0.733,0.02,0.066,0.213,0.635,0.086,0.082,0.212,0.658,0.048,0.06,0.139,0.784,0.017,0.071,0.21,0.647,0.072,0.069,0.172,0.744,0.015,0.023,0.144,0.75,0.083,0.072,0.188,0.696,0.044,0.076,0.288,0.573,0.063,0.08,0.205,0.652,0.063,0.066,0.151,0.732,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-12,0.066,0.193,0.689,0.052,0.057,0.177,0.719,0.047,0.075,0.207,0.66,0.058,0.12,0.205,0.583,0.092,0.054,0.206,0.679,0.061,0.049,0.144,0.79,0.017,0.044,0.216,0.716,0.024,0.068,0.218,0.62,0.094,0.073,0.218,0.664,0.045,0.056,0.133,0.793,0.018,0.064,0.197,0.669,0.07,0.067,0.185,0.723,0.025,0.022,0.165,0.734,0.079,0.069,0.189,0.7,0.042,0.067,0.265,0.611,0.057,0.078,0.187,0.676,0.059,0.061,0.167,0.713,0.059,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-13,0.061,0.2,0.687,0.052,0.053,0.192,0.712,0.043,0.069,0.207,0.663,0.061,0.091,0.215,0.606,0.088,0.054,0.22,0.663,0.063,0.055,0.136,0.794,0.015,0.041,0.214,0.725,0.02,0.066,0.218,0.61,0.106,0.067,0.226,0.671,0.036,0.048,0.142,0.795,0.015,0.062,0.21,0.665,0.063,0.061,0.193,0.719,0.027,0.056,0.176,0.692,0.076,0.049,0.197,0.715,0.039,0.075,0.247,0.61,0.068,0.05,0.233,0.715,0.002,0.067,0.177,0.693,0.063,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-14,0.066,0.214,0.667,0.053,0.061,0.211,0.687,0.041,0.071,0.217,0.649,0.063,0.099,0.226,0.585,0.09,0.053,0.227,0.669,0.051,0.055,0.158,0.767,0.02,0.06,0.241,0.659,0.04,0.078,0.237,0.574,0.111,0.069,0.241,0.657,0.033,0.048,0.148,0.792,0.012,0.064,0.213,0.659,0.064,0.067,0.215,0.682,0.036,0.09,0.236,0.653,0.021,0.057,0.212,0.693,0.038,0.075,0.268,0.619,0.038,0.048,0.214,0.736,0.002,0.072,0.192,0.657,0.079,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-15,0.065,0.227,0.658,0.05,0.062,0.22,0.684,0.034,0.067,0.233,0.634,0.066,0.092,0.252,0.585,0.071,0.055,0.231,0.662,0.052,0.055,0.178,0.74,0.027,0.055,0.241,0.661,0.043,0.064,0.26,0.572,0.104,0.075,0.254,0.64,0.031,0.051,0.147,0.789,0.013,0.058,0.233,0.652,0.057,0.066,0.228,0.672,0.034,0.125,0.232,0.62,0.023,0.056,0.221,0.69,0.033,0.092,0.268,0.6,0.04,0.022,0.268,0.708,0.002,0.065,0.206,0.651,0.078,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-16,0.066,0.206,0.676,0.052,0.064,0.193,0.7,0.043,0.069,0.218,0.652,0.061,0.102,0.239,0.593,0.066,0.054,0.203,0.682,0.061,0.055,0.162,0.758,0.025,0.056,0.223,0.676,0.045,0.078,0.217,0.597,0.108,0.066,0.244,0.656,0.034,0.053,0.142,0.792,0.013,0.062,0.213,0.667,0.058,0.061,0.203,0.694,0.042,0.122,0.214,0.642,0.022,0.068,0.198,0.697,0.037,0.081,0.249,0.61,0.06,0.022,0.23,0.746,0.002,0.065,0.19,0.677,0.068,NA,NA,NA,NA,NA,NA,NA,NA
