"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2023-11-26,0.377,0.25,0.311,0.062,0.421,0.232,0.296,0.051,0.336,0.267,0.325,0.072,0.378,0.265,0.282,0.075,0.357,0.248,0.325,0.07,0.363,0.262,0.339,0.036,0.441,0.215,0.286,0.058,0.326,0.331,0.284,0.059,0.393,0.259,0.259,0.089,0.409,0.149,0.416,0.026,0.148,0.255,0.535,0.062,0.639,0.213,0.118,0.03,0.302,0.313,0.316,0.069,0.414,0.243,0.297,0.046,0.383,0.324,0.215,0.078,0.302,0.242,0.408,0.048,0.352,0.224,0.353,0.071,0.124,0.257,0.571,0.048,0.502,0.266,0.167,0.065
2023-11-27,0.376,0.246,0.311,0.067,0.43,0.218,0.297,0.055,0.328,0.271,0.323,0.078,0.357,0.264,0.293,0.086,0.355,0.237,0.334,0.074,0.381,0.251,0.324,0.044,0.457,0.226,0.267,0.05,0.344,0.306,0.279,0.071,0.38,0.262,0.266,0.092,0.41,0.15,0.414,0.026,0.163,0.244,0.522,0.071,0.622,0.219,0.121,0.038,0.333,0.299,0.296,0.072,0.422,0.221,0.304,0.053,0.365,0.326,0.217,0.092,0.372,0.196,0.364,0.068,0.342,0.237,0.353,0.068,0.127,0.254,0.561,0.058,0.497,0.272,0.17,0.061
2023-11-28,0.375,0.247,0.316,0.062,0.424,0.227,0.298,0.051,0.33,0.266,0.333,0.071,0.374,0.257,0.295,0.074,0.341,0.248,0.336,0.075,0.374,0.253,0.336,0.037,0.457,0.219,0.281,0.043,0.328,0.316,0.286,0.07,0.387,0.26,0.273,0.08,0.411,0.148,0.416,0.025,0.157,0.247,0.532,0.064,0.619,0.218,0.127,0.036,0.36,0.29,0.277,0.073,0.429,0.22,0.3,0.051,0.362,0.329,0.219,0.09,0.371,0.207,0.364,0.058,0.335,0.237,0.369,0.059,0.126,0.257,0.568,0.049,0.494,0.27,0.177,0.059
2023-11-29,0.388,0.234,0.318,0.06,0.44,0.212,0.298,0.05,0.339,0.255,0.336,0.07,0.391,0.229,0.298,0.082,0.353,0.237,0.342,0.068,0.39,0.243,0.334,0.033,0.462,0.223,0.271,0.044,0.358,0.287,0.284,0.071,0.395,0.25,0.278,0.077,0.412,0.149,0.416,0.023,0.163,0.235,0.538,0.064,0.631,0.211,0.127,0.031,0.379,0.272,0.266,0.083,0.434,0.217,0.299,0.05,0.388,0.299,0.224,0.089,0.361,0.206,0.387,0.046,0.352,0.221,0.37,0.057,0.133,0.243,0.575,0.049,0.508,0.259,0.179,0.054
2023-11-30,0.389,0.227,0.321,0.063,0.449,0.202,0.297,0.052,0.333,0.249,0.344,0.074,0.394,0.217,0.31,0.079,0.354,0.229,0.348,0.069,0.386,0.234,0.337,0.043,0.47,0.224,0.256,0.05,0.372,0.27,0.276,0.082,0.391,0.247,0.286,0.076,0.406,0.148,0.422,0.024,0.165,0.225,0.538,0.072,0.63,0.208,0.133,0.029,0.408,0.268,0.248,0.076,0.444,0.209,0.295,0.052,0.378,0.283,0.243,0.096,0.352,0.212,0.382,0.054,0.352,0.217,0.372,0.059,0.139,0.237,0.571,0.053,0.512,0.254,0.177,0.057
2023-12-01,0.394,0.224,0.322,0.06,0.455,0.198,0.298,0.049,0.336,0.247,0.346,0.071,0.405,0.201,0.32,0.074,0.361,0.219,0.356,0.064,0.384,0.246,0.324,0.046,0.467,0.241,0.242,0.05,0.379,0.277,0.266,0.078,0.396,0.237,0.294,0.073,0.407,0.145,0.425,0.023,0.163,0.231,0.54,0.066,0.629,0.202,0.139,0.03,0.419,0.274,0.236,0.071,0.45,0.205,0.291,0.054,0.39,0.267,0.253,0.09,0.361,0.2,0.38,0.059,0.352,0.223,0.374,0.051,0.14,0.219,0.588,0.053,0.513,0.269,0.168,0.05
2023-12-02,0.406,0.213,0.324,0.057,0.47,0.194,0.291,0.045,0.345,0.23,0.356,0.069,0.419,0.203,0.314,0.064,0.377,0.201,0.36,0.062,0.402,0.224,0.331,0.043,0.458,0.238,0.248,0.056,0.415,0.249,0.265,0.071,0.396,0.232,0.304,0.068,0.411,0.144,0.42,0.025,0.171,0.213,0.549,0.067,0.633,0.192,0.143,0.032,0.432,0.278,0.232,0.058,0.463,0.194,0.289,0.054,0.389,0.261,0.253,0.097,0.382,0.195,0.382,0.041,0.368,0.208,0.381,0.043,0.136,0.21,0.596,0.058,0.539,0.245,0.17,0.046
2023-12-03,0.404,0.22,0.321,0.055,0.468,0.192,0.297,0.043,0.345,0.245,0.343,0.067,0.408,0.228,0.3,0.064,0.376,0.211,0.36,0.053,0.413,0.213,0.324,0.05,0.452,0.237,0.256,0.055,0.416,0.25,0.259,0.075,0.393,0.244,0.3,0.063,0.407,0.152,0.418,0.023,0.172,0.208,0.548,0.072,0.628,0.199,0.143,0.03,0.441,0.271,0.243,0.045,0.464,0.2,0.283,0.053,0.389,0.269,0.249,0.093,0.394,0.199,0.367,0.04,0.36,0.216,0.382,0.042,0.137,0.215,0.584,0.064,0.538,0.25,0.174,0.038
2023-12-04,0.406,0.217,0.325,0.052,0.462,0.198,0.298,0.042,0.353,0.234,0.351,0.062,0.441,0.212,0.294,0.053,0.367,0.217,0.372,0.044,0.411,0.211,0.328,0.05,0.435,0.232,0.259,0.074,0.398,0.257,0.269,0.076,0.407,0.23,0.311,0.052,0.412,0.153,0.409,0.026,0.174,0.212,0.55,0.064,0.644,0.194,0.135,0.027,0.432,0.277,0.262,0.029,0.468,0.197,0.288,0.047,0.377,0.274,0.26,0.089,0.332,0.231,0.407,0.03,0.378,0.203,0.377,0.042,0.136,0.214,0.593,0.057,0.535,0.249,0.181,0.035
2023-12-05,0.401,0.219,0.321,0.059,0.459,0.205,0.287,0.049,0.348,0.233,0.352,0.067,0.418,0.211,0.306,0.065,0.372,0.218,0.364,0.046,0.415,0.212,0.312,0.061,0.426,0.247,0.251,0.076,0.399,0.253,0.259,0.089,0.397,0.237,0.307,0.059,0.41,0.158,0.407,0.025,0.169,0.217,0.542,0.072,0.642,0.198,0.13,0.03,0.409,0.282,0.276,0.033,0.441,0.209,0.298,0.052,0.379,0.274,0.248,0.099,0.345,0.232,0.394,0.029,0.387,0.2,0.364,0.049,0.138,0.212,0.581,0.069,0.544,0.243,0.175,0.038
