"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2023-12-24,0.171,0.142,0.293,0.132,0.211,0.051,0.175,0.153,0.299,0.132,0.196,0.045,0.167,0.131,0.289,0.133,0.224,0.056,0.145,0.164,0.303,0.154,0.212,0.022,0.179,0.115,0.285,0.123,0.248,0.05,0.178,0.155,0.299,0.115,0.182,0.071,0.179,0.153,0.294,0.146,0.162,0.066,0.159,0.121,0.315,0.173,0.157,0.075,0.193,0.159,0.287,0.137,0.181,0.043,0.153,0.14,0.282,0.088,0.3,0.037,0.097,0.058,0.259,0.199,0.34,0.047,0.268,0.232,0.31,0.058,0.095,0.037,0.072,0.131,0.357,0.19,0.214,0.036,0.187,0.15,0.271,0.123,0.219,0.05,0.162,0.16,0.328,0.143,0.129,0.078,0.164,0.143,0.264,0.16,0.215,0.054,0.162,0.127,0.303,0.132,0.237,0.039,0.065,0.054,0.229,0.228,0.384,0.04,0.197,0.214,0.34,0.076,0.117,0.056
2023-12-25,0.174,0.143,0.289,0.132,0.211,0.051,0.174,0.153,0.294,0.136,0.195,0.048,0.173,0.133,0.285,0.129,0.226,0.054,0.157,0.168,0.289,0.151,0.211,0.024,0.179,0.117,0.285,0.124,0.244,0.051,0.173,0.153,0.295,0.12,0.188,0.071,0.186,0.153,0.291,0.144,0.164,0.062,0.157,0.123,0.31,0.173,0.159,0.078,0.202,0.156,0.283,0.135,0.181,0.043,0.152,0.143,0.279,0.09,0.3,0.036,0.097,0.058,0.255,0.202,0.343,0.045,0.274,0.231,0.304,0.06,0.092,0.039,0.064,0.14,0.342,0.194,0.224,0.036,0.19,0.15,0.27,0.118,0.22,0.052,0.175,0.159,0.321,0.136,0.131,0.078,0.173,0.117,0.288,0.159,0.214,0.049,0.159,0.133,0.294,0.139,0.235,0.04,0.065,0.051,0.225,0.228,0.388,0.043,0.203,0.217,0.34,0.076,0.111,0.053
2023-12-26,0.172,0.146,0.287,0.13,0.214,0.051,0.178,0.157,0.286,0.139,0.198,0.042,0.165,0.136,0.288,0.123,0.229,0.059,0.165,0.165,0.287,0.142,0.22,0.021,0.166,0.126,0.286,0.124,0.248,0.05,0.179,0.158,0.288,0.121,0.186,0.068,0.184,0.15,0.29,0.144,0.163,0.069,0.167,0.123,0.305,0.176,0.154,0.075,0.193,0.165,0.283,0.131,0.184,0.044,0.149,0.142,0.276,0.088,0.308,0.037,0.089,0.062,0.252,0.204,0.347,0.046,0.279,0.235,0.302,0.053,0.091,0.04,0.057,0.13,0.352,0.225,0.201,0.035,0.199,0.152,0.265,0.109,0.225,0.05,0.156,0.149,0.333,0.148,0.128,0.086,0.17,0.129,0.312,0.137,0.207,0.045,0.155,0.142,0.284,0.141,0.239,0.039,0.063,0.052,0.221,0.226,0.393,0.045,0.197,0.228,0.33,0.076,0.113,0.056
2023-12-27,0.171,0.148,0.285,0.129,0.218,0.049,0.181,0.157,0.286,0.133,0.202,0.041,0.161,0.139,0.285,0.125,0.234,0.056,0.19,0.159,0.269,0.134,0.223,0.025,0.158,0.131,0.285,0.124,0.254,0.048,0.171,0.16,0.293,0.123,0.191,0.062,0.176,0.153,0.297,0.143,0.168,0.063,0.163,0.127,0.312,0.164,0.167,0.067,0.193,0.167,0.275,0.137,0.183,0.045,0.15,0.142,0.272,0.086,0.313,0.037,0.089,0.063,0.252,0.201,0.35,0.045,0.274,0.241,0.306,0.049,0.093,0.037,0.099,0.125,0.331,0.215,0.205,0.025,0.203,0.154,0.265,0.106,0.23,0.042,0.166,0.15,0.331,0.139,0.134,0.08,0.171,0.134,0.316,0.121,0.209,0.049,0.146,0.143,0.28,0.146,0.243,0.042,0.064,0.052,0.22,0.223,0.394,0.047,0.189,0.241,0.331,0.075,0.114,0.05
2023-12-28,0.171,0.153,0.28,0.124,0.226,0.046,0.187,0.159,0.279,0.123,0.213,0.039,0.155,0.146,0.281,0.125,0.239,0.054,0.192,0.171,0.267,0.137,0.211,0.022,0.159,0.137,0.274,0.119,0.264,0.047,0.168,0.164,0.298,0.111,0.204,0.055,0.173,0.151,0.287,0.136,0.188,0.065,0.161,0.138,0.3,0.144,0.192,0.065,0.196,0.172,0.268,0.136,0.187,0.041,0.149,0.143,0.276,0.087,0.31,0.035,0.089,0.063,0.249,0.197,0.357,0.045,0.268,0.25,0.303,0.047,0.095,0.037,0.117,0.106,0.319,0.205,0.236,0.017,0.202,0.161,0.253,0.105,0.239,0.04,0.171,0.155,0.342,0.119,0.14,0.073,0.174,0.123,0.312,0.124,0.222,0.045,0.144,0.15,0.274,0.141,0.249,0.042,0.064,0.052,0.218,0.211,0.408,0.047,0.187,0.243,0.329,0.076,0.114,0.051
2023-12-29,0.169,0.148,0.276,0.128,0.235,0.044,0.179,0.158,0.279,0.126,0.219,0.039,0.161,0.138,0.272,0.13,0.249,0.05,0.199,0.143,0.269,0.14,0.222,0.027,0.155,0.14,0.269,0.125,0.271,0.04,0.166,0.164,0.292,0.113,0.209,0.056,0.168,0.149,0.278,0.139,0.202,0.064,0.166,0.146,0.281,0.15,0.2,0.057,0.191,0.153,0.265,0.141,0.207,0.043,0.145,0.143,0.284,0.089,0.305,0.034,0.086,0.062,0.239,0.203,0.371,0.039,0.271,0.241,0.311,0.048,0.095,0.034,0.109,0.103,0.309,0.193,0.267,0.019,0.2,0.159,0.253,0.097,0.254,0.037,0.18,0.143,0.333,0.135,0.144,0.065,0.164,0.119,0.306,0.154,0.21,0.047,0.14,0.144,0.268,0.148,0.257,0.043,0.061,0.05,0.207,0.214,0.423,0.045,0.182,0.24,0.342,0.077,0.115,0.044
2023-12-30,0.169,0.144,0.28,0.125,0.236,0.046,0.179,0.151,0.284,0.125,0.223,0.038,0.16,0.137,0.276,0.125,0.248,0.054,0.214,0.126,0.274,0.124,0.229,0.033,0.149,0.139,0.273,0.126,0.272,0.041,0.165,0.16,0.294,0.116,0.207,0.058,0.162,0.159,0.285,0.133,0.201,0.06,0.167,0.144,0.281,0.148,0.201,0.059,0.191,0.145,0.277,0.135,0.207,0.045,0.143,0.144,0.283,0.088,0.306,0.036,0.086,0.062,0.237,0.197,0.377,0.041,0.271,0.235,0.316,0.047,0.097,0.034,0.105,0.101,0.327,0.192,0.255,0.02,0.2,0.159,0.257,0.094,0.253,0.037,0.186,0.137,0.343,0.128,0.139,0.067,0.174,0.115,0.298,0.151,0.209,0.053,0.135,0.139,0.272,0.146,0.263,0.045,0.064,0.044,0.206,0.21,0.427,0.049,0.18,0.232,0.348,0.071,0.124,0.045
2023-12-31,0.173,0.146,0.275,0.126,0.234,0.046,0.182,0.152,0.277,0.126,0.224,0.039,0.165,0.14,0.273,0.126,0.243,0.053,0.226,0.139,0.263,0.121,0.217,0.034,0.149,0.139,0.27,0.125,0.277,0.04,0.168,0.156,0.288,0.127,0.206,0.055,0.171,0.156,0.284,0.132,0.193,0.064,0.174,0.146,0.276,0.153,0.192,0.059,0.196,0.149,0.268,0.136,0.207,0.044,0.145,0.142,0.282,0.087,0.308,0.036,0.084,0.058,0.238,0.203,0.376,0.041,0.278,0.242,0.304,0.05,0.092,0.034,0.12,0.092,0.301,0.185,0.275,0.027,0.207,0.156,0.264,0.091,0.242,0.04,0.189,0.14,0.31,0.149,0.156,0.056,0.153,0.131,0.321,0.143,0.199,0.053,0.142,0.142,0.264,0.144,0.262,0.046,0.063,0.045,0.205,0.213,0.425,0.049,0.187,0.227,0.338,0.081,0.123,0.044
2024-01-01,0.172,0.148,0.278,0.125,0.233,0.044,0.18,0.152,0.284,0.125,0.223,0.036,0.164,0.144,0.273,0.124,0.242,0.053,0.223,0.147,0.268,0.118,0.211,0.033,0.143,0.139,0.274,0.129,0.278,0.037,0.172,0.154,0.292,0.12,0.211,0.051,0.167,0.164,0.283,0.13,0.188,0.068,0.174,0.15,0.284,0.153,0.186,0.053,0.191,0.151,0.268,0.133,0.212,0.045,0.144,0.143,0.285,0.086,0.307,0.035,0.081,0.063,0.238,0.201,0.374,0.043,0.273,0.242,0.31,0.051,0.095,0.029,0.124,0.082,0.313,0.186,0.268,0.027,0.204,0.157,0.274,0.089,0.237,0.039,0.19,0.142,0.316,0.15,0.152,0.05,0.156,0.145,0.305,0.143,0.2,0.051,0.139,0.144,0.262,0.142,0.267,0.046,0.066,0.046,0.204,0.215,0.421,0.048,0.181,0.23,0.344,0.076,0.127,0.042
2024-01-02,0.17,0.151,0.277,0.123,0.236,0.043,0.176,0.152,0.286,0.122,0.226,0.038,0.164,0.15,0.268,0.124,0.246,0.048,0.223,0.145,0.262,0.121,0.213,0.036,0.138,0.142,0.278,0.124,0.281,0.037,0.171,0.161,0.281,0.119,0.218,0.05,0.172,0.166,0.287,0.131,0.184,0.06,0.173,0.154,0.285,0.142,0.195,0.051,0.188,0.154,0.269,0.137,0.208,0.044,0.144,0.144,0.278,0.087,0.311,0.036,0.084,0.066,0.24,0.187,0.38,0.043,0.261,0.246,0.311,0.053,0.099,0.03,0.128,0.08,0.293,0.194,0.275,0.03,0.192,0.16,0.276,0.087,0.244,0.041,0.19,0.148,0.309,0.164,0.15,0.039,0.169,0.139,0.297,0.141,0.204,0.05,0.143,0.146,0.263,0.136,0.266,0.046,0.065,0.048,0.206,0.211,0.426,0.044,0.185,0.232,0.349,0.068,0.123,0.043
