"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2019-11-07,0.358,0.15,0.439,0.053,0.369,0.165,0.425,0.041,0.348,0.135,0.454,0.063,0.361,0.183,0.396,0.06,0.353,0.154,0.433,0.06,0.342,0.108,0.513,0.037,0.388,0.141,0.424,0.047,0.41,0.169,0.328,0.093,0.347,0.15,0.459,0.044,0.31,0.127,0.544,0.019,0.708,0.148,0.088,0.056,0.021,0.126,0.812,0.041,0.161,0.28,0.494,0.065,0.306,0.142,0.477,0.075,0.299,0.198,0.416,0.087,0.478,0.148,0.338,0.036,0.412,0.135,0.432,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-08,0.36,0.15,0.44,0.05,0.373,0.16,0.421,0.046,0.349,0.14,0.458,0.053,0.363,0.189,0.381,0.067,0.356,0.154,0.441,0.049,0.341,0.108,0.516,0.035,0.397,0.134,0.425,0.044,0.416,0.163,0.338,0.083,0.346,0.155,0.455,0.044,0.316,0.128,0.537,0.019,0.71,0.151,0.087,0.052,0.021,0.119,0.822,0.038,0.187,0.298,0.448,0.067,0.311,0.148,0.468,0.073,0.305,0.184,0.425,0.086,0.504,0.169,0.323,0.004,0.407,0.134,0.439,0.02,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-09,0.361,0.148,0.445,0.046,0.377,0.147,0.434,0.042,0.347,0.149,0.455,0.049,0.385,0.183,0.376,0.056,0.357,0.154,0.443,0.046,0.326,0.112,0.528,0.034,0.383,0.126,0.447,0.044,0.42,0.151,0.355,0.074,0.344,0.164,0.449,0.043,0.318,0.122,0.544,0.016,0.718,0.147,0.086,0.049,0.018,0.116,0.832,0.034,0.148,0.335,0.481,0.036,0.309,0.149,0.478,0.064,0.322,0.184,0.417,0.077,0.524,0.202,0.264,0.01,0.401,0.125,0.454,0.02,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-10,0.355,0.154,0.448,0.043,0.36,0.148,0.444,0.048,0.348,0.16,0.452,0.04,0.407,0.208,0.344,0.041,0.348,0.161,0.442,0.049,0.311,0.117,0.535,0.037,0.352,0.107,0.499,0.042,0.373,0.142,0.404,0.081,0.346,0.189,0.432,0.033,0.345,0.12,0.518,0.017,0.721,0.163,0.067,0.049,0.013,0.113,0.849,0.025,0.148,0.271,0.545,0.036,0.307,0.159,0.477,0.057,0.318,0.182,0.43,0.07,0.5,0.197,0.294,0.009,0.387,0.134,0.453,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-11,0.362,0.146,0.441,0.051,0.365,0.142,0.438,0.055,0.36,0.149,0.444,0.047,0.44,0.186,0.327,0.047,0.35,0.148,0.441,0.061,0.316,0.105,0.541,0.038,0.335,0.139,0.475,0.051,0.379,0.142,0.381,0.098,0.359,0.175,0.43,0.036,0.347,0.11,0.523,0.02,0.729,0.154,0.064,0.053,0.019,0.108,0.841,0.032,0.145,0.25,0.522,0.083,0.31,0.138,0.49,0.062,0.317,0.2,0.401,0.082,0.444,0.204,0.333,0.019,0.411,0.121,0.434,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-12,0.368,0.135,0.446,0.051,0.367,0.13,0.456,0.047,0.369,0.14,0.436,0.055,0.437,0.157,0.348,0.058,0.367,0.133,0.44,0.06,0.348,0.102,0.514,0.036,0.295,0.155,0.51,0.04,0.378,0.136,0.397,0.089,0.364,0.154,0.435,0.047,0.363,0.109,0.513,0.015,0.747,0.143,0.063,0.047,0.02,0.105,0.843,0.032,0.15,0.233,0.541,0.076,0.306,0.12,0.51,0.064,0.341,0.183,0.399,0.077,0.431,0.174,0.378,0.017,0.42,0.121,0.425,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-13,0.365,0.147,0.434,0.054,0.362,0.134,0.453,0.051,0.369,0.159,0.416,0.056,0.446,0.177,0.308,0.069,0.352,0.157,0.431,0.06,0.346,0.099,0.519,0.036,0.297,0.142,0.523,0.038,0.338,0.174,0.396,0.092,0.379,0.158,0.413,0.05,0.378,0.1,0.507,0.015,0.731,0.16,0.055,0.054,0.023,0.112,0.835,0.03,0.158,0.229,0.516,0.097,0.325,0.122,0.492,0.061,0.301,0.213,0.394,0.092,0.421,0.195,0.355,0.029,0.419,0.131,0.417,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-14,0.361,0.159,0.42,0.06,0.354,0.15,0.442,0.054,0.366,0.168,0.4,0.066,0.415,0.201,0.307,0.077,0.368,0.158,0.409,0.065,0.335,0.112,0.512,0.041,0.283,0.159,0.511,0.047,0.319,0.171,0.412,0.098,0.372,0.192,0.379,0.057,0.394,0.1,0.487,0.019,0.725,0.165,0.052,0.058,0.024,0.122,0.818,0.036,0.11,0.244,0.547,0.099,0.323,0.136,0.464,0.077,0.296,0.252,0.383,0.069,0.359,0.201,0.394,0.046,0.422,0.13,0.403,0.045,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-15,0.358,0.162,0.408,0.072,0.354,0.151,0.432,0.063,0.362,0.171,0.385,0.082,0.399,0.206,0.321,0.074,0.376,0.159,0.389,0.076,0.331,0.117,0.488,0.064,0.277,0.151,0.499,0.073,0.311,0.168,0.4,0.121,0.363,0.2,0.37,0.067,0.411,0.098,0.471,0.02,0.715,0.163,0.052,0.07,0.027,0.129,0.797,0.047,0.097,0.271,0.536,0.096,0.31,0.138,0.465,0.087,0.294,0.256,0.361,0.089,0.376,0.171,0.401,0.052,0.426,0.135,0.383,0.056,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-16,0.357,0.146,0.429,0.068,0.343,0.142,0.457,0.058,0.369,0.15,0.404,0.077,0.389,0.196,0.343,0.072,0.37,0.139,0.418,0.073,0.344,0.102,0.499,0.055,0.286,0.145,0.501,0.068,0.313,0.164,0.408,0.115,0.361,0.172,0.404,0.063,0.402,0.09,0.489,0.019,0.722,0.157,0.05,0.071,0.022,0.105,0.833,0.04,0.13,0.249,0.518,0.103,0.316,0.131,0.475,0.078,0.281,0.221,0.404,0.094,0.359,0.168,0.425,0.048,0.423,0.122,0.403,0.052,NA,NA,NA,NA,NA,NA,NA,NA
