"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2019-11-07,0.313,0.138,0.155,0.125,0.229,0.04,0.28,0.152,0.166,0.124,0.231,0.047,0.344,0.125,0.145,0.125,0.228,0.033,0.197,0.162,0.148,0.136,0.304,0.053,0.28,0.148,0.178,0.137,0.221,0.036,0.424,0.114,0.128,0.107,0.195,0.032,0.433,0.109,0.148,0.097,0.174,0.039,0.275,0.131,0.24,0.12,0.182,0.052,0.293,0.136,0.128,0.15,0.243,0.05,0.386,0.149,0.097,0.093,0.264,0.011,0.039,0.068,0.216,0.205,0.438,0.034,0.661,0.197,0.075,0.023,0.012,0.032,0.172,0.239,0.245,0.139,0.114,0.091,0.353,0.15,0.125,0.105,0.208,0.059,0.325,0.098,0.248,0.089,0.15,0.09,0.218,0.127,0.143,0.161,0.328,0.023,0.287,0.148,0.141,0.152,0.269,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-08,0.311,0.131,0.154,0.126,0.237,0.041,0.271,0.145,0.168,0.128,0.234,0.054,0.346,0.119,0.141,0.125,0.239,0.03,0.188,0.151,0.136,0.149,0.315,0.061,0.278,0.142,0.18,0.135,0.233,0.032,0.433,0.109,0.133,0.101,0.191,0.033,0.427,0.102,0.147,0.103,0.182,0.039,0.277,0.124,0.239,0.114,0.193,0.053,0.288,0.125,0.127,0.158,0.25,0.052,0.384,0.149,0.093,0.094,0.27,0.01,0.038,0.061,0.209,0.2,0.456,0.036,0.661,0.191,0.079,0.026,0.011,0.032,0.132,0.244,0.264,0.143,0.129,0.088,0.343,0.14,0.133,0.106,0.218,0.06,0.339,0.083,0.242,0.09,0.15,0.096,0.204,0.108,0.122,0.187,0.361,0.018,0.286,0.149,0.137,0.151,0.274,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-09,0.307,0.124,0.15,0.137,0.243,0.039,0.272,0.128,0.17,0.141,0.236,0.053,0.338,0.121,0.133,0.133,0.248,0.027,0.169,0.145,0.132,0.168,0.325,0.061,0.266,0.135,0.173,0.154,0.245,0.027,0.444,0.105,0.128,0.094,0.197,0.032,0.436,0.092,0.153,0.108,0.166,0.045,0.281,0.103,0.232,0.141,0.193,0.05,0.271,0.127,0.13,0.16,0.26,0.052,0.387,0.144,0.086,0.101,0.273,0.009,0.031,0.051,0.202,0.213,0.467,0.036,0.662,0.189,0.079,0.025,0.012,0.033,0.136,0.216,0.256,0.212,0.133,0.047,0.326,0.138,0.137,0.116,0.224,0.059,0.349,0.086,0.222,0.109,0.145,0.089,0.148,0.094,0.133,0.198,0.405,0.022,0.295,0.132,0.134,0.159,0.277,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-10,0.309,0.13,0.144,0.136,0.242,0.039,0.264,0.147,0.164,0.138,0.235,0.052,0.349,0.115,0.126,0.134,0.248,0.028,0.172,0.12,0.149,0.149,0.341,0.069,0.276,0.151,0.158,0.142,0.247,0.026,0.439,0.112,0.108,0.113,0.2,0.028,0.421,0.116,0.152,0.134,0.133,0.044,0.295,0.142,0.189,0.142,0.183,0.049,0.277,0.116,0.148,0.16,0.249,0.05,0.371,0.136,0.087,0.095,0.296,0.015,0.026,0.054,0.194,0.223,0.472,0.031,0.661,0.203,0.071,0.019,0.011,0.035,0.183,0.214,0.285,0.167,0.101,0.05,0.328,0.133,0.131,0.124,0.221,0.063,0.314,0.132,0.202,0.112,0.149,0.091,0.187,0.084,0.094,0.201,0.422,0.012,0.31,0.133,0.137,0.146,0.271,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-11,0.296,0.137,0.141,0.132,0.258,0.036,0.255,0.157,0.165,0.134,0.245,0.044,0.332,0.119,0.121,0.129,0.27,0.029,0.152,0.124,0.129,0.163,0.372,0.06,0.284,0.145,0.153,0.125,0.268,0.025,0.41,0.137,0.115,0.112,0.204,0.022,0.382,0.138,0.169,0.127,0.136,0.048,0.284,0.144,0.187,0.141,0.193,0.051,0.259,0.133,0.148,0.146,0.276,0.038,0.36,0.134,0.082,0.102,0.306,0.016,0.019,0.049,0.18,0.217,0.503,0.032,0.634,0.222,0.077,0.021,0.015,0.031,0.172,0.22,0.307,0.153,0.104,0.044,0.323,0.151,0.126,0.121,0.224,0.055,0.287,0.173,0.188,0.097,0.17,0.085,0.188,0.092,0.131,0.207,0.372,0.01,0.293,0.117,0.135,0.144,0.307,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-12,0.296,0.135,0.134,0.137,0.263,0.035,0.26,0.16,0.144,0.13,0.26,0.046,0.328,0.113,0.125,0.142,0.266,0.026,0.157,0.119,0.132,0.164,0.371,0.057,0.279,0.139,0.141,0.138,0.277,0.026,0.379,0.134,0.12,0.12,0.226,0.021,0.424,0.151,0.139,0.116,0.12,0.05,0.301,0.134,0.155,0.154,0.21,0.046,0.25,0.139,0.158,0.145,0.267,0.041,0.351,0.132,0.077,0.107,0.316,0.017,0.012,0.046,0.165,0.225,0.525,0.027,0.641,0.219,0.068,0.024,0.013,0.035,0.176,0.206,0.312,0.17,0.097,0.039,0.318,0.154,0.117,0.115,0.24,0.056,0.278,0.175,0.189,0.132,0.146,0.08,0.234,0.104,0.089,0.207,0.353,0.013,0.294,0.108,0.13,0.146,0.319,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-13,0.292,0.134,0.137,0.133,0.269,0.035,0.262,0.15,0.15,0.135,0.259,0.044,0.321,0.119,0.126,0.131,0.277,0.026,0.147,0.121,0.151,0.141,0.385,0.055,0.286,0.13,0.135,0.138,0.283,0.028,0.379,0.142,0.128,0.118,0.217,0.016,0.415,0.153,0.134,0.127,0.122,0.049,0.304,0.127,0.159,0.149,0.204,0.057,0.251,0.139,0.154,0.135,0.289,0.032,0.338,0.134,0.089,0.111,0.314,0.014,0.014,0.051,0.155,0.217,0.525,0.038,0.636,0.216,0.079,0.029,0.017,0.023,0.164,0.174,0.332,0.186,0.141,0.003,0.311,0.151,0.123,0.124,0.249,0.042,0.288,0.18,0.165,0.131,0.144,0.092,0.26,0.113,0.096,0.132,0.386,0.013,0.284,0.103,0.142,0.141,0.323,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-14,0.288,0.131,0.137,0.126,0.282,0.036,0.26,0.144,0.153,0.136,0.26,0.047,0.314,0.119,0.123,0.116,0.301,0.027,0.159,0.11,0.174,0.115,0.382,0.06,0.281,0.127,0.115,0.137,0.319,0.021,0.365,0.148,0.129,0.124,0.212,0.022,0.417,0.15,0.143,0.116,0.119,0.055,0.302,0.13,0.135,0.144,0.217,0.072,0.258,0.129,0.169,0.122,0.299,0.023,0.316,0.133,0.095,0.108,0.334,0.014,0.015,0.046,0.137,0.204,0.552,0.046,0.632,0.216,0.085,0.028,0.017,0.022,0.186,0.156,0.348,0.171,0.136,0.003,0.286,0.141,0.133,0.109,0.275,0.056,0.313,0.194,0.134,0.14,0.15,0.069,0.323,0.106,0.1,0.121,0.341,0.009,0.274,0.097,0.148,0.133,0.339,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-15,0.282,0.144,0.137,0.128,0.272,0.037,0.26,0.151,0.149,0.142,0.253,0.045,0.303,0.138,0.125,0.115,0.29,0.029,0.172,0.128,0.185,0.112,0.354,0.049,0.27,0.14,0.103,0.145,0.315,0.027,0.35,0.166,0.122,0.13,0.212,0.02,0.412,0.154,0.155,0.111,0.104,0.064,0.291,0.153,0.132,0.153,0.205,0.066,0.256,0.142,0.166,0.121,0.287,0.028,0.309,0.135,0.1,0.107,0.336,0.013,0.016,0.054,0.145,0.21,0.53,0.045,0.609,0.242,0.077,0.035,0.016,0.021,0.251,0.147,0.313,0.157,0.129,0.003,0.289,0.163,0.133,0.115,0.249,0.051,0.3,0.209,0.119,0.151,0.147,0.074,0.315,0.134,0.104,0.077,0.362,0.008,0.263,0.099,0.153,0.135,0.339,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-16,0.288,0.144,0.141,0.124,0.269,0.034,0.267,0.158,0.158,0.132,0.241,0.044,0.307,0.131,0.125,0.117,0.294,0.026,0.172,0.127,0.197,0.115,0.344,0.045,0.28,0.137,0.113,0.13,0.31,0.03,0.348,0.164,0.121,0.129,0.221,0.017,0.416,0.162,0.146,0.115,0.107,0.054,0.304,0.148,0.141,0.134,0.209,0.064,0.26,0.144,0.167,0.125,0.278,0.026,0.309,0.139,0.105,0.11,0.325,0.012,0.017,0.049,0.153,0.212,0.529,0.04,0.616,0.235,0.078,0.033,0.014,0.024,0.225,0.172,0.344,0.111,0.145,0.003,0.297,0.156,0.132,0.114,0.253,0.048,0.299,0.205,0.135,0.14,0.146,0.075,0.324,0.118,0.138,0.095,0.317,0.008,0.271,0.11,0.15,0.129,0.33,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
