"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2019-11-07,0.264,0.221,0.471,0.044,0.248,0.231,0.485,0.036,0.278,0.212,0.459,0.051,0.204,0.241,0.479,0.076,0.255,0.197,0.508,0.04,0.314,0.228,0.443,0.015,0.32,0.237,0.403,0.04,0.214,0.259,0.469,0.058,0.253,0.227,0.469,0.051,0.339,0.166,0.477,0.018,0.043,0.159,0.743,0.055,0.562,0.296,0.124,0.018,0.094,0.206,0.661,0.039,0.309,0.199,0.461,0.031,0.332,0.264,0.349,0.055,0.232,0.143,0.589,0.036,0.199,0.232,0.517,0.052,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-08,0.258,0.219,0.484,0.039,0.245,0.221,0.495,0.039,0.27,0.216,0.475,0.039,0.194,0.233,0.505,0.068,0.247,0.201,0.519,0.033,0.319,0.223,0.444,0.014,0.31,0.231,0.418,0.041,0.219,0.253,0.478,0.05,0.244,0.223,0.488,0.045,0.325,0.171,0.487,0.017,0.045,0.148,0.762,0.045,0.552,0.303,0.128,0.017,0.093,0.161,0.706,0.04,0.299,0.201,0.472,0.028,0.332,0.253,0.362,0.053,0.223,0.136,0.634,0.007,0.196,0.23,0.527,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-09,0.257,0.211,0.493,0.039,0.246,0.212,0.503,0.039,0.268,0.21,0.484,0.038,0.187,0.217,0.527,0.069,0.239,0.2,0.529,0.032,0.335,0.22,0.429,0.016,0.315,0.216,0.433,0.036,0.225,0.241,0.484,0.05,0.239,0.218,0.498,0.045,0.324,0.164,0.496,0.016,0.042,0.139,0.771,0.048,0.558,0.295,0.131,0.016,0.087,0.155,0.726,0.032,0.292,0.193,0.49,0.025,0.335,0.249,0.358,0.058,0.153,0.148,0.691,0.008,0.208,0.218,0.527,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-10,0.263,0.201,0.495,0.041,0.237,0.212,0.51,0.041,0.286,0.192,0.481,0.041,0.172,0.207,0.553,0.068,0.257,0.186,0.516,0.041,0.338,0.218,0.426,0.018,0.327,0.205,0.44,0.028,0.247,0.222,0.478,0.053,0.25,0.213,0.491,0.046,0.302,0.16,0.519,0.019,0.038,0.122,0.79,0.05,0.56,0.292,0.13,0.018,0.158,0.14,0.661,0.041,0.292,0.196,0.478,0.034,0.323,0.232,0.395,0.05,0.159,0.15,0.679,0.012,0.228,0.2,0.526,0.046,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-11,0.261,0.203,0.498,0.038,0.231,0.223,0.513,0.033,0.287,0.186,0.485,0.042,0.161,0.224,0.556,0.059,0.271,0.178,0.513,0.038,0.329,0.215,0.441,0.015,0.31,0.214,0.441,0.035,0.261,0.216,0.47,0.053,0.237,0.226,0.498,0.039,0.293,0.154,0.535,0.018,0.042,0.119,0.799,0.04,0.546,0.296,0.134,0.024,0.143,0.149,0.66,0.048,0.29,0.194,0.479,0.037,0.308,0.25,0.408,0.034,0.181,0.174,0.632,0.013,0.226,0.194,0.536,0.044,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-12,0.258,0.199,0.5,0.043,0.236,0.214,0.515,0.035,0.28,0.187,0.484,0.049,0.159,0.236,0.543,0.062,0.262,0.174,0.519,0.045,0.311,0.206,0.467,0.016,0.349,0.191,0.42,0.04,0.266,0.197,0.471,0.066,0.235,0.23,0.492,0.043,0.284,0.158,0.544,0.014,0.044,0.105,0.798,0.053,0.542,0.296,0.137,0.025,0.169,0.141,0.652,0.038,0.288,0.211,0.466,0.035,0.295,0.222,0.431,0.052,0.23,0.168,0.589,0.013,0.223,0.185,0.544,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-13,0.265,0.19,0.498,0.047,0.245,0.212,0.51,0.033,0.283,0.17,0.488,0.059,0.169,0.225,0.532,0.074,0.265,0.165,0.522,0.048,0.308,0.205,0.473,0.014,0.373,0.169,0.413,0.045,0.286,0.181,0.461,0.072,0.237,0.219,0.495,0.049,0.281,0.157,0.548,0.014,0.044,0.081,0.814,0.061,0.553,0.294,0.129,0.024,0.133,0.187,0.642,0.038,0.282,0.196,0.478,0.044,0.297,0.197,0.443,0.063,0.267,0.165,0.556,0.012,0.237,0.185,0.531,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-14,0.268,0.184,0.502,0.046,0.242,0.208,0.517,0.033,0.291,0.163,0.488,0.058,0.189,0.216,0.529,0.066,0.261,0.158,0.534,0.047,0.313,0.187,0.486,0.014,0.364,0.188,0.394,0.054,0.297,0.176,0.459,0.068,0.246,0.212,0.493,0.049,0.261,0.155,0.57,0.014,0.046,0.076,0.82,0.058,0.559,0.288,0.126,0.027,0.176,0.174,0.619,0.031,0.272,0.2,0.484,0.044,0.288,0.207,0.447,0.058,0.321,0.155,0.511,0.013,0.247,0.165,0.542,0.046,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-15,0.265,0.185,0.501,0.049,0.239,0.203,0.526,0.032,0.287,0.17,0.479,0.064,0.201,0.218,0.512,0.069,0.252,0.155,0.545,0.048,0.302,0.188,0.488,0.022,0.361,0.198,0.387,0.054,0.29,0.179,0.459,0.072,0.243,0.216,0.489,0.052,0.264,0.149,0.572,0.015,0.045,0.084,0.814,0.057,0.55,0.279,0.138,0.033,0.188,0.194,0.577,0.041,0.268,0.202,0.481,0.049,0.282,0.204,0.454,0.06,0.306,0.166,0.514,0.014,0.248,0.166,0.537,0.049,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-16,0.263,0.187,0.5,0.05,0.241,0.198,0.527,0.034,0.283,0.178,0.475,0.064,0.196,0.229,0.5,0.075,0.254,0.155,0.546,0.045,0.293,0.186,0.495,0.026,0.367,0.197,0.386,0.05,0.283,0.182,0.462,0.073,0.244,0.219,0.486,0.051,0.269,0.147,0.565,0.019,0.044,0.087,0.81,0.059,0.54,0.282,0.146,0.032,0.2,0.195,0.563,0.042,0.267,0.198,0.479,0.056,0.281,0.204,0.458,0.057,0.304,0.188,0.49,0.018,0.245,0.171,0.537,0.047,NA,NA,NA,NA,NA,NA,NA,NA
