"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2019-11-07,0.454,0.236,0.206,0.104,0.425,0.251,0.243,0.081,0.479,0.223,0.173,0.125,0.32,0.239,0.274,0.167,0.414,0.273,0.217,0.096,0.575,0.183,0.171,0.071,0.604,0.215,0.112,0.069,0.445,0.29,0.13,0.135,0.428,0.236,0.215,0.121,0.5,0.175,0.282,0.043,0.214,0.317,0.337,0.132,0.746,0.144,0.04,0.07,0.419,0.299,0.172,0.11,0.466,0.194,0.221,0.119,0.453,0.284,0.113,0.15,0.278,0.327,0.274,0.121,0.468,0.239,0.225,0.068,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-08,0.445,0.236,0.213,0.106,0.411,0.253,0.244,0.092,0.476,0.221,0.185,0.118,0.31,0.236,0.276,0.178,0.402,0.276,0.23,0.092,0.576,0.18,0.171,0.073,0.59,0.217,0.123,0.07,0.44,0.275,0.157,0.128,0.414,0.245,0.212,0.129,0.495,0.179,0.278,0.048,0.202,0.306,0.356,0.136,0.741,0.149,0.042,0.068,0.411,0.309,0.168,0.112,0.447,0.201,0.229,0.123,0.447,0.293,0.112,0.148,0.263,0.301,0.336,0.1,0.469,0.233,0.225,0.073,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-09,0.448,0.237,0.219,0.096,0.411,0.251,0.257,0.081,0.481,0.225,0.186,0.108,0.315,0.244,0.275,0.166,0.403,0.27,0.245,0.082,0.579,0.183,0.173,0.065,0.6,0.222,0.124,0.054,0.461,0.267,0.165,0.107,0.407,0.253,0.219,0.121,0.496,0.179,0.282,0.043,0.207,0.303,0.366,0.124,0.741,0.161,0.038,0.06,0.465,0.257,0.201,0.077,0.447,0.205,0.238,0.11,0.466,0.296,0.119,0.119,0.226,0.318,0.355,0.101,0.473,0.229,0.227,0.071,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-10,0.438,0.243,0.229,0.09,0.402,0.261,0.25,0.087,0.47,0.227,0.212,0.091,0.299,0.261,0.3,0.14,0.41,0.269,0.24,0.081,0.538,0.189,0.203,0.07,0.584,0.227,0.128,0.061,0.437,0.274,0.189,0.1,0.413,0.258,0.216,0.113,0.475,0.187,0.293,0.045,0.174,0.314,0.402,0.11,0.745,0.16,0.037,0.058,0.521,0.218,0.169,0.092,0.435,0.205,0.247,0.113,0.45,0.29,0.141,0.119,0.235,0.269,0.376,0.12,0.464,0.252,0.23,0.054,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-11,0.439,0.236,0.232,0.093,0.403,0.255,0.255,0.087,0.472,0.219,0.211,0.098,0.294,0.256,0.296,0.154,0.412,0.254,0.248,0.086,0.554,0.184,0.202,0.06,0.568,0.236,0.133,0.063,0.438,0.251,0.197,0.114,0.412,0.264,0.211,0.113,0.478,0.182,0.299,0.041,0.163,0.309,0.423,0.105,0.76,0.149,0.026,0.065,0.512,0.237,0.157,0.094,0.452,0.209,0.236,0.103,0.443,0.26,0.152,0.145,0.236,0.32,0.326,0.118,0.457,0.237,0.247,0.059,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-12,0.432,0.232,0.243,0.093,0.402,0.247,0.268,0.083,0.459,0.219,0.22,0.102,0.279,0.25,0.328,0.143,0.402,0.252,0.249,0.097,0.525,0.198,0.219,0.058,0.604,0.205,0.129,0.062,0.446,0.224,0.209,0.121,0.4,0.265,0.222,0.113,0.46,0.196,0.307,0.037,0.155,0.298,0.448,0.099,0.747,0.155,0.025,0.073,0.537,0.207,0.166,0.09,0.439,0.215,0.244,0.102,0.409,0.266,0.172,0.153,0.269,0.274,0.321,0.136,0.459,0.226,0.26,0.055,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-13,0.425,0.232,0.253,0.09,0.413,0.237,0.28,0.07,0.435,0.228,0.229,0.108,0.228,0.28,0.358,0.134,0.408,0.243,0.255,0.094,0.537,0.193,0.218,0.052,0.623,0.185,0.129,0.063,0.442,0.209,0.222,0.127,0.391,0.272,0.239,0.098,0.453,0.203,0.307,0.037,0.137,0.291,0.463,0.109,0.754,0.159,0.026,0.061,0.492,0.228,0.219,0.061,0.427,0.231,0.258,0.084,0.405,0.241,0.166,0.188,0.29,0.262,0.347,0.101,0.449,0.226,0.275,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-14,0.411,0.24,0.253,0.096,0.402,0.261,0.263,0.074,0.419,0.222,0.244,0.115,0.231,0.274,0.363,0.132,0.397,0.243,0.264,0.096,0.516,0.22,0.202,0.062,0.604,0.204,0.112,0.08,0.421,0.219,0.215,0.145,0.385,0.282,0.241,0.092,0.435,0.207,0.317,0.041,0.123,0.29,0.467,0.12,0.75,0.165,0.027,0.058,0.48,0.276,0.179,0.065,0.397,0.252,0.259,0.092,0.44,0.205,0.182,0.173,0.325,0.233,0.329,0.113,0.421,0.248,0.27,0.061,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-15,0.4,0.251,0.247,0.102,0.398,0.264,0.255,0.083,0.401,0.241,0.238,0.12,0.236,0.292,0.347,0.125,0.389,0.249,0.257,0.105,0.501,0.218,0.204,0.077,0.576,0.231,0.103,0.09,0.409,0.239,0.195,0.157,0.371,0.297,0.237,0.095,0.429,0.201,0.326,0.044,0.116,0.307,0.448,0.129,0.728,0.179,0.029,0.064,0.506,0.258,0.171,0.065,0.402,0.267,0.235,0.096,0.415,0.222,0.184,0.179,0.331,0.252,0.315,0.102,0.4,0.253,0.276,0.071,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-16,0.414,0.236,0.251,0.099,0.423,0.242,0.254,0.081,0.405,0.23,0.25,0.115,0.244,0.275,0.364,0.117,0.398,0.231,0.261,0.11,0.52,0.204,0.209,0.067,0.583,0.228,0.102,0.087,0.416,0.231,0.197,0.156,0.395,0.272,0.243,0.09,0.438,0.191,0.326,0.045,0.117,0.292,0.465,0.126,0.743,0.159,0.035,0.063,0.512,0.262,0.16,0.066,0.411,0.251,0.252,0.086,0.424,0.214,0.182,0.18,0.345,0.239,0.279,0.137,0.421,0.233,0.279,0.067,NA,NA,NA,NA,NA,NA,NA,NA
