"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2019-11-07,0.279,0.14,0.214,0.152,0.186,0.029,0.26,0.154,0.235,0.14,0.182,0.029,0.298,0.126,0.195,0.164,0.189,0.028,0.329,0.135,0.215,0.071,0.212,0.038,0.262,0.16,0.196,0.155,0.197,0.03,0.24,0.127,0.212,0.194,0.208,0.019,0.295,0.112,0.262,0.227,0.08,0.024,0.317,0.164,0.207,0.162,0.111,0.039,0.283,0.128,0.248,0.119,0.193,0.029,0.23,0.127,0.173,0.19,0.264,0.016,0.575,0.241,0.138,0.017,0.008,0.021,0.007,0.036,0.261,0.292,0.386,0.018,0.082,0.116,0.307,0.258,0.143,0.094,0.256,0.099,0.222,0.178,0.226,0.019,0.203,0.19,0.256,0.138,0.155,0.058,0.348,0.154,0.159,0.163,0.099,0.077,0.325,0.149,0.196,0.136,0.177,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-08,0.28,0.144,0.213,0.154,0.18,0.029,0.258,0.156,0.235,0.138,0.18,0.033,0.3,0.132,0.193,0.169,0.18,0.026,0.325,0.147,0.235,0.073,0.183,0.037,0.271,0.158,0.187,0.155,0.198,0.031,0.234,0.128,0.206,0.198,0.215,0.019,0.292,0.124,0.253,0.228,0.077,0.026,0.319,0.171,0.19,0.164,0.118,0.038,0.284,0.129,0.256,0.12,0.181,0.03,0.227,0.134,0.177,0.193,0.253,0.016,0.572,0.251,0.135,0.018,0.008,0.016,0.007,0.034,0.257,0.301,0.379,0.022,0.081,0.13,0.328,0.213,0.147,0.101,0.258,0.113,0.214,0.174,0.222,0.019,0.21,0.189,0.263,0.128,0.142,0.068,0.39,0.172,0.138,0.155,0.095,0.05,0.314,0.146,0.201,0.149,0.173,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-09,0.277,0.15,0.202,0.158,0.187,0.026,0.259,0.158,0.218,0.141,0.19,0.034,0.294,0.142,0.187,0.174,0.184,0.019,0.324,0.169,0.205,0.075,0.189,0.038,0.276,0.158,0.186,0.152,0.202,0.026,0.226,0.13,0.197,0.204,0.229,0.014,0.275,0.123,0.245,0.251,0.082,0.024,0.311,0.169,0.173,0.184,0.133,0.03,0.284,0.148,0.244,0.113,0.181,0.03,0.229,0.129,0.174,0.193,0.259,0.016,0.567,0.258,0.134,0.018,0.007,0.016,0.005,0.034,0.232,0.314,0.395,0.02,0.053,0.156,0.326,0.211,0.185,0.069,0.248,0.124,0.201,0.184,0.227,0.016,0.211,0.196,0.253,0.119,0.167,0.054,0.386,0.19,0.165,0.133,0.069,0.057,0.316,0.146,0.185,0.157,0.178,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-10,0.282,0.142,0.191,0.16,0.197,0.028,0.268,0.153,0.209,0.143,0.192,0.035,0.295,0.134,0.176,0.174,0.2,0.021,0.357,0.148,0.191,0.095,0.169,0.04,0.276,0.151,0.178,0.143,0.226,0.026,0.215,0.134,0.19,0.191,0.248,0.022,0.273,0.123,0.23,0.266,0.089,0.019,0.3,0.155,0.16,0.192,0.162,0.031,0.287,0.15,0.226,0.121,0.182,0.034,0.254,0.118,0.179,0.179,0.255,0.015,0.574,0.256,0.131,0.016,0.007,0.016,0.008,0.033,0.213,0.316,0.411,0.019,0.079,0.093,0.301,0.236,0.22,0.071,0.25,0.11,0.21,0.169,0.239,0.022,0.236,0.21,0.198,0.12,0.18,0.056,0.373,0.18,0.173,0.145,0.074,0.055,0.313,0.137,0.177,0.17,0.186,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-11,0.284,0.141,0.185,0.161,0.198,0.031,0.269,0.156,0.205,0.145,0.189,0.036,0.297,0.127,0.167,0.176,0.207,0.026,0.377,0.149,0.157,0.114,0.161,0.042,0.271,0.147,0.183,0.143,0.229,0.027,0.221,0.13,0.177,0.18,0.262,0.03,0.262,0.127,0.248,0.256,0.083,0.024,0.288,0.16,0.166,0.181,0.166,0.039,0.301,0.14,0.212,0.136,0.177,0.034,0.255,0.12,0.169,0.174,0.264,0.018,0.574,0.259,0.122,0.014,0.012,0.019,0.015,0.019,0.205,0.33,0.411,0.02,0.068,0.142,0.299,0.194,0.208,0.089,0.257,0.103,0.199,0.177,0.241,0.023,0.224,0.2,0.176,0.155,0.181,0.064,0.317,0.192,0.235,0.11,0.093,0.053,0.326,0.138,0.171,0.159,0.186,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-12,0.287,0.141,0.179,0.164,0.198,0.031,0.275,0.141,0.201,0.158,0.191,0.034,0.297,0.141,0.159,0.171,0.204,0.028,0.368,0.15,0.153,0.117,0.164,0.048,0.285,0.148,0.17,0.146,0.228,0.023,0.239,0.138,0.167,0.173,0.252,0.031,0.237,0.115,0.258,0.272,0.091,0.027,0.297,0.163,0.159,0.175,0.168,0.038,0.295,0.134,0.206,0.156,0.172,0.037,0.265,0.126,0.163,0.166,0.265,0.015,0.582,0.263,0.117,0.008,0.009,0.021,0.019,0.02,0.19,0.339,0.416,0.016,0.078,0.152,0.321,0.175,0.193,0.081,0.257,0.112,0.182,0.183,0.243,0.023,0.25,0.194,0.158,0.168,0.173,0.057,0.308,0.153,0.245,0.129,0.113,0.052,0.323,0.14,0.176,0.153,0.185,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-13,0.288,0.141,0.184,0.157,0.196,0.034,0.264,0.153,0.202,0.157,0.188,0.036,0.311,0.13,0.167,0.158,0.203,0.031,0.372,0.154,0.164,0.116,0.147,0.047,0.279,0.147,0.177,0.138,0.231,0.028,0.252,0.131,0.173,0.168,0.249,0.027,0.232,0.117,0.249,0.259,0.107,0.036,0.291,0.159,0.161,0.157,0.182,0.05,0.297,0.132,0.219,0.159,0.16,0.033,0.273,0.133,0.159,0.156,0.263,0.016,0.587,0.259,0.111,0.009,0.007,0.027,0.02,0.014,0.209,0.321,0.42,0.016,0.057,0.161,0.329,0.213,0.156,0.084,0.27,0.11,0.183,0.165,0.249,0.023,0.261,0.162,0.159,0.161,0.19,0.067,0.284,0.168,0.263,0.135,0.113,0.037,0.316,0.152,0.184,0.153,0.168,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-14,0.291,0.148,0.171,0.165,0.189,0.036,0.269,0.165,0.194,0.163,0.18,0.029,0.311,0.134,0.15,0.167,0.197,0.041,0.378,0.164,0.152,0.131,0.151,0.024,0.278,0.16,0.167,0.142,0.221,0.032,0.257,0.128,0.175,0.177,0.23,0.033,0.225,0.12,0.206,0.266,0.117,0.066,0.292,0.151,0.154,0.173,0.17,0.06,0.304,0.137,0.205,0.165,0.161,0.028,0.272,0.161,0.141,0.155,0.254,0.017,0.589,0.27,0.093,0.01,0.008,0.03,0.022,0.017,0.188,0.346,0.409,0.018,0.051,0.149,0.405,0.179,0.149,0.067,0.282,0.113,0.171,0.165,0.23,0.039,0.274,0.161,0.142,0.177,0.195,0.051,0.285,0.174,0.231,0.173,0.13,0.007,0.308,0.168,0.174,0.158,0.162,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-15,0.293,0.148,0.168,0.159,0.191,0.041,0.276,0.173,0.186,0.16,0.177,0.028,0.308,0.126,0.152,0.159,0.202,0.053,0.362,0.162,0.138,0.14,0.168,0.03,0.278,0.164,0.169,0.137,0.22,0.032,0.264,0.13,0.184,0.156,0.218,0.048,0.244,0.11,0.199,0.256,0.118,0.073,0.292,0.148,0.159,0.166,0.166,0.069,0.294,0.147,0.193,0.164,0.17,0.032,0.291,0.151,0.144,0.144,0.251,0.019,0.592,0.261,0.087,0.016,0.007,0.037,0.022,0.022,0.192,0.326,0.418,0.02,0.052,0.168,0.381,0.191,0.131,0.077,0.279,0.098,0.18,0.169,0.229,0.045,0.264,0.173,0.15,0.162,0.208,0.043,0.297,0.17,0.236,0.15,0.141,0.006,0.317,0.175,0.158,0.151,0.157,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-16,0.293,0.145,0.162,0.161,0.199,0.04,0.267,0.172,0.178,0.164,0.192,0.027,0.317,0.12,0.147,0.159,0.206,0.051,0.352,0.153,0.149,0.135,0.181,0.03,0.282,0.158,0.162,0.145,0.222,0.031,0.274,0.133,0.162,0.158,0.227,0.046,0.25,0.115,0.182,0.252,0.133,0.068,0.288,0.139,0.172,0.163,0.173,0.065,0.303,0.139,0.172,0.168,0.184,0.034,0.285,0.159,0.135,0.15,0.253,0.018,0.604,0.251,0.086,0.017,0.009,0.033,0.02,0.023,0.185,0.327,0.425,0.02,0.062,0.206,0.351,0.159,0.129,0.093,0.287,0.097,0.169,0.175,0.228,0.044,0.267,0.157,0.153,0.164,0.215,0.044,0.297,0.185,0.211,0.148,0.153,0.006,0.309,0.173,0.152,0.152,0.175,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
