"clase","Opinión","Todos","Hombres","Mujeres","16-29 años","30-49 años","50-64 años","65+ años","Hasta primario completo","Secundario completo/incompleto","Terciario completo/incompleto","652","652A","653","654","655","655A","Fernandez","Macri","Lavagna"
"David Zencich","Muy buena",0.148,0.149,0.148,0.209,0.102,0.13,0.213,0.204,0.13,0.078,0.214,0.126,0.105,0.219,0.126,0.132,0.124,0.232,0.056
"David Zencich","Buena",0.129,0.118,0.14,0.061,0.13,0.176,0.154,0.116,0.134,0.144,0.174,0.105,0.157,0.048,0.13,0.17,0.078,0.239,0.236
"David Zencich","Ni buena ni mala",0.335,0.359,0.311,0.294,0.373,0.324,0.311,0.281,0.367,0.369,0.292,0.335,0.348,0.433,0.328,0.304,0.374,0.262,0.453
"David Zencich","Mala",0.123,0.133,0.112,0.134,0.127,0.109,0.115,0.106,0.147,0.096,0.068,0.141,0.159,0.14,0.093,0.108,0.141,0.117,0.026
"David Zencich","Muy mala",0.119,0.096,0.141,0.206,0.1,0.1,0.067,0.123,0.077,0.213,0.122,0.111,0.057,0.086,0.18,0.188,0.118,0.057,0.182
"David Zencich","No sabe",0.146,0.145,0.148,0.096,0.168,0.161,0.14,0.17,0.145,0.1,0.13,0.182,0.174,0.074,0.143,0.098,0.165,0.093,0.047
"María Luján Rey","Muy buena",0.127,0.151,0.102,0.175,0.105,0.112,0.134,0.177,0.089,0.116,0.077,0.132,0.158,0.114,0.17,0.112,0.096,0.147,0.03
"María Luján Rey","Buena",0.071,0.065,0.077,0.038,0.051,0.113,0.106,0.088,0.062,0.056,0.112,0.073,0.043,0,0.117,0.063,0.066,0.066,0.456
"María Luján Rey","Ni buena ni mala",0.361,0.385,0.336,0.305,0.438,0.298,0.339,0.264,0.445,0.355,0.329,0.3,0.402,0.49,0.304,0.473,0.411,0.354,0.262
"María Luján Rey","Mala",0.108,0.099,0.118,0.123,0.095,0.131,0.086,0.09,0.14,0.068,0.097,0.116,0.102,0.128,0.066,0.125,0.094,0.139,0.16
"María Luján Rey","Muy mala",0.104,0.089,0.12,0.181,0.081,0.099,0.06,0.111,0.061,0.198,0.115,0.111,0.05,0.075,0.171,0.11,0.1,0.1,0.044
"María Luján Rey","No sabe",0.229,0.211,0.247,0.178,0.23,0.247,0.275,0.27,0.203,0.207,0.27,0.268,0.245,0.193,0.172,0.117,0.233,0.194,0.048
"Gustavo Menendez","Muy buena",0.193,0.137,0.249,0.254,0.173,0.166,0.197,0.227,0.192,0.123,0.204,0.247,0.109,0.133,0.234,0.145,0.277,0.117,0.271
"Gustavo Menendez","Buena",0.184,0.201,0.168,0.113,0.188,0.19,0.274,0.184,0.197,0.155,0.164,0.198,0.221,0.149,0.107,0.214,0.268,0.129,0.026
"Gustavo Menendez","Ni buena ni mala",0.181,0.197,0.166,0.136,0.195,0.206,0.173,0.123,0.234,0.173,0.211,0.167,0.179,0.28,0.216,0.085,0.189,0.162,0.145
"Gustavo Menendez","Mala",0.147,0.138,0.156,0.109,0.158,0.169,0.137,0.14,0.161,0.124,0.15,0.101,0.201,0.299,0.088,0.123,0.108,0.185,0.143
"Gustavo Menendez","Muy mala",0.267,0.303,0.23,0.388,0.247,0.246,0.17,0.266,0.209,0.413,0.261,0.269,0.231,0.082,0.298,0.433,0.142,0.399,0.415
"Gustavo Menendez","No sabe",0.028,0.024,0.031,0,0.039,0.023,0.049,0.06,0.007,0.012,0.01,0.018,0.059,0.057,0.057,0,0.016,0.008,0
"CFK","Muy buena",0.323,0.264,0.375,0.31,0.353,0.304,0.296,0.358,0.276,0.355,0.251,0.444,0.367,0.102,0.313,0.213,0.564,0.14,0.045
"CFK","Buena",0.097,0.1,0.093,0.019,0.126,0.102,0.11,0.095,0.101,0.09,0.126,0.041,0.159,0.089,0.086,0.148,0.119,0.053,0.053
"CFK","Ni buena ni mala",0.101,0.109,0.093,0.059,0.122,0.06,0.16,0.117,0.094,0.082,0.027,0.087,0.148,0.108,0.069,0.177,0.053,0.101,0.229
"CFK","Mala",0.091,0.098,0.086,0.142,0.045,0.126,0.091,0.065,0.137,0.047,0.068,0.062,0.118,0.33,0.065,0.045,0.069,0.108,0.049
"CFK","Muy mala",0.382,0.424,0.345,0.47,0.354,0.401,0.313,0.361,0.38,0.426,0.506,0.361,0.208,0.371,0.461,0.413,0.193,0.598,0.624
"CFK","No sabe",0.006,0.005,0.008,0,0,0.007,0.03,0.004,0.012,0,0.022,0.005,0,0,0.006,0.004,0.002,0,0
"Florencia Lizaraso","Muy buena",0.084,0.062,0.106,0.136,0.061,0.074,0.079,0.105,0.064,0.093,0.023,0.086,0.107,0.168,0.102,0.052,0.053,0.104,0.033
"Florencia Lizaraso","Buena",0.054,0.058,0.051,0,0.057,0.082,0.092,0.075,0.045,0.035,0.031,0.081,0.042,0.071,0.013,0.042,0.076,0.024,0
"Florencia Lizaraso","Ni buena ni mala",0.411,0.425,0.397,0.317,0.485,0.384,0.405,0.309,0.522,0.348,0.466,0.304,0.461,0.51,0.419,0.501,0.466,0.39,0.776
"Florencia Lizaraso","Mala",0.075,0.104,0.045,0.091,0.071,0.09,0.034,0.058,0.077,0.102,0.069,0.094,0.05,0,0.068,0.119,0.055,0.11,0.033
"Florencia Lizaraso","Muy mala",0.088,0.071,0.105,0.162,0.075,0.063,0.04,0.114,0.052,0.122,0.106,0.091,0.094,0.075,0.05,0.086,0.088,0.047,0.044
"Florencia Lizaraso","No sabe",0.288,0.28,0.296,0.294,0.251,0.307,0.35,0.339,0.24,0.3,0.305,0.344,0.246,0.176,0.348,0.2,0.262,0.325,0.114
"Karina Menendez","Muy buena",0.166,0.15,0.183,0.265,0.13,0.136,0.156,0.211,0.152,0.104,0.141,0.197,0.119,0.253,0.217,0.067,0.248,0.097,0.027
"Karina Menendez","Buena",0.136,0.133,0.139,0.11,0.144,0.135,0.16,0.131,0.135,0.152,0.149,0.163,0.137,0.027,0.082,0.167,0.199,0.092,0.024
"Karina Menendez","Ni buena ni mala",0.234,0.255,0.213,0.186,0.24,0.248,0.274,0.174,0.315,0.157,0.262,0.221,0.275,0.306,0.243,0.124,0.29,0.161,0.346
"Karina Menendez","Mala",0.129,0.097,0.161,0.072,0.131,0.179,0.135,0.123,0.119,0.167,0.148,0.103,0.125,0.16,0.103,0.173,0.091,0.167,0.313
"Karina Menendez","Muy mala",0.262,0.297,0.226,0.342,0.272,0.226,0.157,0.271,0.214,0.363,0.23,0.261,0.239,0.176,0.283,0.384,0.109,0.421,0.276
"Karina Menendez","No sabe",0.073,0.068,0.078,0.025,0.083,0.076,0.118,0.09,0.065,0.057,0.07,0.055,0.105,0.078,0.072,0.085,0.063,0.062,0.014
"Patricia Bullrich","Muy buena",0.226,0.234,0.219,0.391,0.135,0.219,0.282,0.164,0.274,0.243,0.237,0.255,0.151,0.17,0.249,0.238,0.094,0.438,0.079
"Patricia Bullrich","Buena",0.12,0.104,0.134,0.084,0.123,0.159,0.091,0.113,0.108,0.157,0.18,0.107,0.124,0.079,0.127,0.102,0.044,0.225,0.207
"Patricia Bullrich","Ni buena ni mala",0.157,0.157,0.157,0.129,0.226,0.113,0.088,0.209,0.137,0.104,0.133,0.158,0.173,0.199,0.054,0.212,0.118,0.136,0.342
"Patricia Bullrich","Mala",0.128,0.131,0.126,0.064,0.137,0.163,0.121,0.136,0.163,0.045,0.045,0.121,0.139,0.251,0.047,0.211,0.19,0.038,0.095
"Patricia Bullrich","Muy mala",0.345,0.35,0.341,0.332,0.36,0.33,0.347,0.359,0.283,0.442,0.38,0.325,0.389,0.301,0.517,0.218,0.526,0.148,0.277
"Patricia Bullrich","No sabe",0.024,0.024,0.023,0,0.019,0.016,0.071,0.019,0.035,0.009,0.025,0.034,0.024,0,0.006,0.019,0.028,0.015,0
"Horacio Rodriguez Larreta","Muy buena",0.186,0.178,0.194,0.165,0.155,0.2,0.262,0.224,0.199,0.091,0.114,0.146,0.22,0.373,0.113,0.273,0.144,0.305,0.075
"Horacio Rodriguez Larreta","Buena",0.135,0.103,0.164,0.175,0.093,0.16,0.158,0.102,0.139,0.189,0.226,0.097,0.253,0.02,0.14,0.068,0.044,0.244,0.201
"Horacio Rodriguez Larreta","Ni buena ni mala",0.216,0.216,0.216,0.257,0.265,0.144,0.166,0.176,0.241,0.239,0.281,0.246,0.093,0.076,0.174,0.306,0.219,0.185,0.469
"Horacio Rodriguez Larreta","Mala",0.192,0.232,0.157,0.198,0.197,0.21,0.147,0.23,0.171,0.166,0.1,0.236,0.274,0.31,0.076,0.123,0.208,0.161,0.072
"Horacio Rodriguez Larreta","Muy mala",0.249,0.249,0.247,0.205,0.263,0.283,0.204,0.251,0.217,0.307,0.254,0.244,0.16,0.221,0.461,0.211,0.367,0.088,0.183
"Horacio Rodriguez Larreta","No sabe",0.022,0.022,0.022,0,0.027,0.003,0.063,0.017,0.033,0.008,0.025,0.031,0,0,0.036,0.019,0.018,0.017,0
"Javier Milei","Muy buena",0.2,0.233,0.17,0.592,0.089,0.148,0.156,0.165,0.222,0.219,0.167,0.246,0.126,0.186,0.208,0.207,0.09,0.284,0.181
"Javier Milei","Buena",0.114,0.151,0.081,0.176,0.101,0.089,0.125,0.11,0.118,0.115,0.182,0.126,0.066,0.078,0.085,0.106,0.093,0.136,0.328
"Javier Milei","Ni buena ni mala",0.217,0.196,0.235,0.061,0.273,0.217,0.232,0.214,0.258,0.141,0.195,0.194,0.183,0.353,0.221,0.247,0.158,0.285,0.361
"Javier Milei","Mala",0.132,0.086,0.173,0,0.207,0.144,0.065,0.114,0.191,0.054,0.092,0.133,0.093,0.243,0.083,0.184,0.171,0.119,0.062
