"clase","Opinión","Todos","Hombres","Mujeres","16-29 años","30-49 años","50-64 años","65+ años","Hasta primario completo","Secundario completo/incompleto","Terciario completo/incompleto","Figueroa","Koopmam","Rioseco","Eguía","Massa","Milei","Neuquén","Otra localidad"
"Javier Milei","Muy buena",0.356,0.408,0.301,0.468,0.37,0.283,0.22,0.469,0.331,0.285,0.374,0.24,0.201,0.702,0.086,0.56,0.376,0.338
"Javier Milei","Buena",0.152,0.17,0.134,0.164,0.123,0.17,0.205,0.091,0.189,0.158,0.164,0.249,0.049,0.087,0.095,0.202,0.131,0.172
"Javier Milei","Ni buena ni mala",0.111,0.077,0.147,0.023,0.156,0.122,0.097,0.161,0.103,0.075,0.119,0.106,0.083,0.12,0.124,0.089,0.114,0.108
"Javier Milei","Mala",0.134,0.099,0.171,0.154,0.104,0.143,0.187,0.088,0.187,0.101,0.104,0.192,0.25,0.017,0.204,0.083,0.111,0.154
"Javier Milei","Muy mala",0.243,0.243,0.243,0.191,0.238,0.282,0.291,0.191,0.184,0.377,0.233,0.213,0.413,0.074,0.485,0.063,0.261,0.227
"Javier Milei","No sabe",0.004,0.003,0.004,0,0.009,0,0,0,0.006,0.004,0.006,0,0.004,0,0.006,0.003,0.007,0.001
"Patricia Bullrich","Muy buena",0.27,0.257,0.284,0.334,0.228,0.268,0.306,0.361,0.246,0.22,0.262,0.27,0.12,0.498,0.076,0.421,0.33,0.217
"Patricia Bullrich","Buena",0.238,0.299,0.173,0.309,0.255,0.166,0.168,0.252,0.25,0.207,0.271,0.227,0.164,0.367,0.116,0.33,0.175,0.294
"Patricia Bullrich","Ni buena ni mala",0.11,0.077,0.144,0.103,0.126,0.105,0.072,0.093,0.135,0.089,0.119,0.099,0.116,0.04,0.098,0.112,0.114,0.106
"Patricia Bullrich","Mala",0.144,0.126,0.164,0.123,0.126,0.182,0.182,0.108,0.189,0.114,0.124,0.161,0.219,0.021,0.214,0.09,0.113,0.172
"Patricia Bullrich","Muy mala",0.234,0.238,0.23,0.131,0.257,0.279,0.272,0.186,0.174,0.367,0.218,0.243,0.377,0.074,0.492,0.043,0.26,0.211
"Patricia Bullrich","No sabe",0.004,0.003,0.005,0,0.008,0,0,0,0.006,0.003,0.006,0,0.004,0,0.004,0.004,0.008,0
"Victoria Villarruel","Muy buena",0.362,0.43,0.291,0.516,0.344,0.331,0.222,0.391,0.358,0.342,0.4,0.228,0.2,0.761,0.113,0.552,0.391,0.335
"Victoria Villarruel","Buena",0.132,0.101,0.164,0.16,0.105,0.124,0.195,0.111,0.158,0.114,0.11,0.263,0.034,0.074,0.055,0.195,0.108,0.154
"Victoria Villarruel","Ni buena ni mala",0.145,0.107,0.183,0.06,0.185,0.148,0.137,0.2,0.143,0.097,0.16,0.142,0.15,0.104,0.14,0.136,0.168,0.123
"Victoria Villarruel","Mala",0.116,0.111,0.122,0.083,0.121,0.108,0.169,0.112,0.157,0.065,0.116,0.104,0.147,0.015,0.208,0.049,0.107,0.125
"Victoria Villarruel","Muy mala",0.228,0.23,0.227,0.181,0.235,0.24,0.263,0.151,0.17,0.374,0.199,0.22,0.443,0.045,0.46,0.055,0.208,0.246
"Victoria Villarruel","No sabe",0.017,0.021,0.013,0,0.01,0.049,0.014,0.035,0.014,0.008,0.015,0.043,0.026,0.001,0.024,0.013,0.018,0.017
"Rolo Figueroa","Muy buena",0.208,0.226,0.189,0.277,0.171,0.21,0.209,0.208,0.238,0.166,0.296,0.141,0.04,0.067,0.22,0.191,0.211,0.206
"Rolo Figueroa","Buena",0.277,0.28,0.274,0.261,0.264,0.307,0.3,0.204,0.335,0.264,0.34,0.264,0.235,0.157,0.304,0.269,0.249,0.303
"Rolo Figueroa","Ni buena ni mala",0.36,0.346,0.375,0.343,0.395,0.321,0.34,0.41,0.307,0.388,0.289,0.418,0.441,0.541,0.321,0.385,0.359,0.361
"Rolo Figueroa","Mala",0.09,0.105,0.075,0.065,0.09,0.106,0.11,0.103,0.073,0.102,0.047,0.107,0.18,0.112,0.092,0.092,0.095,0.086
"Rolo Figueroa","Muy mala",0.047,0.037,0.056,0.054,0.048,0.055,0.011,0.075,0.014,0.066,0.015,0.033,0.104,0.067,0.054,0.038,0.075,0.02
"Rolo Figueroa","No sabe",0.018,0.006,0.031,0,0.032,0.001,0.03,0,0.033,0.014,0.013,0.037,0,0.056,0.009,0.025,0.011,0.024
"Karina Milei","Muy buena",0.204,0.211,0.196,0.33,0.189,0.169,0.107,0.262,0.179,0.188,0.226,0.1,0.105,0.416,0.073,0.305,0.234,0.176
"Karina Milei","Buena",0.172,0.172,0.172,0.282,0.128,0.152,0.178,0.133,0.231,0.126,0.157,0.241,0.119,0.23,0.061,0.258,0.147,0.194
"Karina Milei","Ni buena ni mala",0.262,0.283,0.241,0.165,0.306,0.272,0.255,0.322,0.257,0.217,0.275,0.278,0.258,0.289,0.172,0.323,0.274,0.252
"Karina Milei","Mala",0.136,0.123,0.149,0.077,0.134,0.183,0.154,0.151,0.165,0.082,0.113,0.183,0.188,0.015,0.24,0.059,0.119,0.151
"Karina Milei","Muy mala",0.209,0.197,0.221,0.146,0.23,0.202,0.254,0.121,0.144,0.373,0.21,0.169,0.324,0.049,0.432,0.041,0.204,0.213
