"fecha","t1 A Daniel Scioli","t1 A Sergio Massa","t1 A algún candidato del peronismo","t1 A algún candidato del kirchnerismo","s1 A Daniel Scioli","s1 A Sergio Massa","s1 A algún candidato del peronismo","s1 A algún candidato del kirchnerismo","s2 A Daniel Scioli","s2 A Sergio Massa","s2 A algún candidato del peronismo","s2 A algún candidato del kirchnerismo","e1 A Daniel Scioli","e1 A Sergio Massa","e1 A algún candidato del peronismo","e1 A algún candidato del kirchnerismo","e2 A Daniel Scioli","e2 A Sergio Massa","e2 A algún candidato del peronismo","e2 A algún candidato del kirchnerismo","e3 A Daniel Scioli","e3 A Sergio Massa","e3 A algún candidato del peronismo","e3 A algún candidato del kirchnerismo","e4 A Daniel Scioli","e4 A Sergio Massa","e4 A algún candidato del peronismo","e4 A algún candidato del kirchnerismo","ed1 A Daniel Scioli","ed1 A Sergio Massa","ed1 A algún candidato del peronismo","ed1 A algún candidato del kirchnerismo","ed2 A Daniel Scioli","ed2 A Sergio Massa","ed2 A algún candidato del peronismo","ed2 A algún candidato del kirchnerismo","ed3 A Daniel Scioli","ed3 A Sergio Massa","ed3 A algún candidato del peronismo","ed3 A algún candidato del kirchnerismo","v1 A Daniel Scioli","v1 A Sergio Massa","v1 A algún candidato del peronismo","v1 A algún candidato del kirchnerismo","v2 A Daniel Scioli","v2 A Sergio Massa","v2 A algún candidato del peronismo","v2 A algún candidato del kirchnerismo","v3 A Daniel Scioli","v3 A Sergio Massa","v3 A algún candidato del peronismo","v3 A algún candidato del kirchnerismo","z1 A Daniel Scioli","z1 A Sergio Massa","z1 A algún candidato del peronismo","z1 A algún candidato del kirchnerismo","z2 A Daniel Scioli","z2 A Sergio Massa","z2 A algún candidato del peronismo","z2 A algún candidato del kirchnerismo","z3 A Daniel Scioli","z3 A Sergio Massa","z3 A algún candidato del peronismo","z3 A algún candidato del kirchnerismo","z4 A Daniel Scioli","z4 A Sergio Massa","z4 A algún candidato del peronismo","z4 A algún candidato del kirchnerismo"
2022-05-15,0.363,0.108,0.151,0.378,0.337,0.124,0.145,0.394,0.386,0.094,0.156,0.364,0.419,0.147,0.147,0.287,0.352,0.081,0.153,0.414,0.316,0.083,0.154,0.447,0.358,0.145,0.146,0.351,0.513,0.119,0.15,0.218,0.324,0.096,0.149,0.431,0.231,0.113,0.154,0.502,0.366,0.101,0.143,0.39,0.351,0.175,0.204,0.27,0.239,0.149,0.374,0.238,0.324,0.123,0.157,0.396,0.538,0.077,0.181,0.204,0.305,0.085,0.167,0.443,0.321,0.115,0.129,0.435
2022-05-16,0.378,0.108,0.149,0.365,0.334,0.141,0.142,0.383,0.418,0.078,0.155,0.349,0.436,0.129,0.161,0.274,0.369,0.094,0.139,0.398,0.317,0.098,0.158,0.427,0.378,0.122,0.141,0.359,0.527,0.121,0.145,0.207,0.343,0.097,0.153,0.407,0.233,0.111,0.148,0.508,0.379,0.105,0.139,0.377,0.438,0.148,0.223,0.191,0.292,0.208,0.255,0.245,0.336,0.119,0.163,0.382,0.533,0.096,0.168,0.203,0.317,0.085,0.194,0.404,0.344,0.111,0.121,0.424
2022-05-17,0.388,0.116,0.144,0.352,0.356,0.142,0.133,0.369,0.419,0.092,0.154,0.335,0.471,0.131,0.16,0.238,0.364,0.111,0.138,0.387,0.335,0.094,0.153,0.418,0.372,0.133,0.115,0.38,0.55,0.126,0.145,0.179,0.351,0.111,0.141,0.397,0.228,0.11,0.147,0.515,0.388,0.108,0.135,0.369,0.448,0.203,0.168,0.181,0.362,0.18,0.193,0.265,0.343,0.122,0.166,0.369,0.541,0.109,0.134,0.216,0.382,0.082,0.175,0.361,0.35,0.121,0.126,0.403
2022-05-18,0.395,0.107,0.145,0.353,0.354,0.131,0.137,0.378,0.433,0.085,0.152,0.33,0.508,0.101,0.142,0.249,0.381,0.104,0.143,0.372,0.321,0.112,0.154,0.413,0.329,0.121,0.141,0.409,0.564,0.11,0.141,0.185,0.353,0.103,0.138,0.406,0.233,0.11,0.16,0.497,0.394,0.102,0.139,0.365,0.461,0.153,0.119,0.267,0.366,0.163,0.162,0.309,0.352,0.099,0.173,0.376,0.499,0.123,0.133,0.245,0.375,0.066,0.205,0.354,0.383,0.113,0.118,0.386
2022-05-19,0.394,0.112,0.139,0.355,0.351,0.133,0.139,0.377,0.432,0.093,0.139,0.336,0.49,0.118,0.13,0.262,0.382,0.106,0.141,0.371,0.337,0.106,0.159,0.398,0.316,0.126,0.123,0.435,0.554,0.12,0.14,0.186,0.356,0.103,0.127,0.414,0.229,0.117,0.157,0.497,0.393,0.107,0.133,0.367,0.427,0.143,0.141,0.289,0.328,0.168,0.158,0.346,0.327,0.113,0.184,0.376,0.528,0.111,0.122,0.239,0.368,0.067,0.224,0.341,0.381,0.12,0.099,0.4
2022-05-20,0.396,0.121,0.128,0.355,0.352,0.135,0.131,0.382,0.436,0.108,0.125,0.331,0.51,0.126,0.124,0.24,0.395,0.108,0.127,0.37,0.316,0.118,0.151,0.415,0.286,0.148,0.104,0.462,0.558,0.119,0.132,0.191,0.357,0.122,0.115,0.406,0.223,0.123,0.141,0.513,0.396,0.111,0.123,0.37,0.425,0.161,0.12,0.294,0.385,0.133,0.138,0.344,0.327,0.123,0.178,0.372,0.549,0.111,0.083,0.257,0.357,0.064,0.226,0.353,0.378,0.135,0.095,0.392
2022-05-21,0.399,0.122,0.131,0.348,0.357,0.139,0.143,0.361,0.437,0.106,0.12,0.337,0.515,0.113,0.129,0.243,0.405,0.113,0.129,0.353,0.325,0.118,0.144,0.413,0.246,0.166,0.122,0.466,0.567,0.12,0.134,0.179,0.362,0.117,0.121,0.4,0.205,0.133,0.143,0.519,0.395,0.116,0.124,0.365,0.411,0.136,0.104,0.349,0.486,0.122,0.135,0.257,0.34,0.135,0.164,0.361,0.548,0.113,0.084,0.255,0.35,0.038,0.276,0.336,0.375,0.131,0.105,0.389
2022-05-22,0.399,0.123,0.127,0.351,0.37,0.14,0.132,0.358,0.426,0.109,0.121,0.344,0.513,0.113,0.123,0.251,0.407,0.119,0.125,0.349,0.327,0.117,0.138,0.418,0.257,0.164,0.121,0.458,0.579,0.119,0.125,0.177,0.355,0.125,0.121,0.399,0.208,0.128,0.138,0.526,0.396,0.117,0.116,0.371,0.351,0.166,0.14,0.343,0.486,0.113,0.162,0.239,0.336,0.134,0.153,0.377,0.56,0.116,0.073,0.251,0.336,0.043,0.283,0.338,0.379,0.133,0.106,0.382
2022-05-23,0.384,0.119,0.126,0.371,0.367,0.13,0.129,0.374,0.4,0.109,0.123,0.368,0.492,0.114,0.109,0.285,0.396,0.109,0.134,0.361,0.321,0.105,0.14,0.434,0.241,0.175,0.121,0.463,0.576,0.109,0.123,0.192,0.339,0.121,0.118,0.422,0.186,0.13,0.143,0.541,0.38,0.115,0.116,0.389,0.305,0.171,0.175,0.349,0.465,0.021,0.152,0.362,0.32,0.135,0.159,0.386,0.577,0.098,0.06,0.265,0.258,0.046,0.28,0.416,0.364,0.129,0.106,0.401
2022-05-24,0.372,0.122,0.129,0.377,0.348,0.143,0.132,0.377,0.394,0.102,0.127,0.377,0.452,0.13,0.115,0.303,0.392,0.105,0.132,0.371,0.308,0.112,0.131,0.449,0.256,0.164,0.146,0.434,0.557,0.118,0.128,0.197,0.322,0.123,0.114,0.441,0.182,0.126,0.156,0.536,0.37,0.12,0.116,0.394,0.175,0.149,0.264,0.412,0.476,0.071,0.14,0.313,0.338,0.131,0.158,0.373,0.558,0.103,0.066,0.273,0.193,0.069,0.297,0.441,0.341,0.133,0.108,0.418
