"fecha","t1 Lo votaría","t1 Puede que lo vote","t1 Nunca lo votaría","t1 No sabe","s1 Lo votaría","s1 Puede que lo vote","s1 Nunca lo votaría","s1 No sabe","s2 Lo votaría","s2 Puede que lo vote","s2 Nunca lo votaría","s2 No sabe","e1 Lo votaría","e1 Puede que lo vote","e1 Nunca lo votaría","e1 No sabe","e2 Lo votaría","e2 Puede que lo vote","e2 Nunca lo votaría","e2 No sabe","e3 Lo votaría","e3 Puede que lo vote","e3 Nunca lo votaría","e3 No sabe","e4 Lo votaría","e4 Puede que lo vote","e4 Nunca lo votaría","e4 No sabe","ed1 Lo votaría","ed1 Puede que lo vote","ed1 Nunca lo votaría","ed1 No sabe","ed2 Lo votaría","ed2 Puede que lo vote","ed2 Nunca lo votaría","ed2 No sabe","ed3 Lo votaría","ed3 Puede que lo vote","ed3 Nunca lo votaría","ed3 No sabe","v1 Lo votaría","v1 Puede que lo vote","v1 Nunca lo votaría","v1 No sabe","v2 Lo votaría","v2 Puede que lo vote","v2 Nunca lo votaría","v2 No sabe","v3 Lo votaría","v3 Puede que lo vote","v3 Nunca lo votaría","v3 No sabe","z1 Lo votaría","z1 Puede que lo vote","z1 Nunca lo votaría","z1 No sabe","z2 Lo votaría","z2 Puede que lo vote","z2 Nunca lo votaría","z2 No sabe","z3 Lo votaría","z3 Puede que lo vote","z3 Nunca lo votaría","z3 No sabe","z4 Lo votaría","z4 Puede que lo vote","z4 Nunca lo votaría","z4 No sabe"
2023-05-14,0.123,0.178,0.56,0.139,0.123,0.163,0.6,0.114,0.123,0.193,0.521,0.163,0.109,0.189,0.539,0.163,0.114,0.18,0.561,0.145,0.129,0.176,0.584,0.111,0.156,0.161,0.56,0.123,0.159,0.172,0.506,0.163,0.115,0.183,0.553,0.149,0.089,0.179,0.639,0.093,0.178,0.299,0.369,0.154,0.091,0.061,0.772,0.076,0.112,0.131,0.651,0.106,0.114,0.152,0.601,0.133,0.144,0.213,0.451,0.192,0.106,0.171,0.625,0.098,0.122,0.185,0.568,0.125
2023-05-15,0.122,0.179,0.56,0.139,0.121,0.163,0.601,0.115,0.122,0.194,0.521,0.163,0.11,0.189,0.538,0.163,0.111,0.181,0.562,0.146,0.129,0.176,0.584,0.111,0.157,0.159,0.562,0.122,0.156,0.173,0.507,0.164,0.115,0.183,0.553,0.149,0.09,0.179,0.638,0.093,0.176,0.299,0.37,0.155,0.091,0.062,0.771,0.076,0.112,0.131,0.651,0.106,0.114,0.152,0.601,0.133,0.138,0.214,0.454,0.194,0.106,0.171,0.626,0.097,0.122,0.185,0.568,0.125
2023-05-16,0.123,0.176,0.557,0.144,0.123,0.165,0.596,0.116,0.122,0.187,0.519,0.172,0.103,0.178,0.544,0.175,0.11,0.186,0.559,0.145,0.135,0.172,0.576,0.117,0.17,0.152,0.55,0.128,0.162,0.183,0.479,0.176,0.112,0.171,0.567,0.15,0.09,0.174,0.641,0.095,0.178,0.293,0.372,0.157,0.091,0.059,0.774,0.076,0.112,0.138,0.621,0.129,0.119,0.148,0.602,0.131,0.136,0.207,0.444,0.213,0.12,0.139,0.621,0.12,0.12,0.189,0.565,0.126
2023-05-17,0.122,0.168,0.565,0.145,0.125,0.16,0.607,0.108,0.12,0.176,0.524,0.18,0.1,0.159,0.567,0.174,0.109,0.177,0.566,0.148,0.141,0.175,0.574,0.11,0.167,0.151,0.547,0.135,0.158,0.167,0.491,0.184,0.112,0.168,0.571,0.149,0.094,0.169,0.65,0.087,0.179,0.283,0.377,0.161,0.092,0.059,0.779,0.07,0.087,0.134,0.653,0.126,0.115,0.141,0.602,0.142,0.143,0.192,0.456,0.209,0.107,0.142,0.621,0.13,0.121,0.183,0.578,0.118
2023-05-18,0.123,0.168,0.571,0.138,0.123,0.158,0.615,0.104,0.123,0.178,0.527,0.172,0.105,0.151,0.573,0.171,0.106,0.181,0.575,0.138,0.136,0.174,0.583,0.107,0.173,0.157,0.54,0.13,0.161,0.166,0.498,0.175,0.108,0.173,0.576,0.143,0.097,0.163,0.653,0.087,0.184,0.289,0.374,0.153,0.089,0.055,0.784,0.072,0.082,0.147,0.669,0.102,0.115,0.142,0.609,0.134,0.147,0.187,0.463,0.203,0.12,0.166,0.588,0.126,0.118,0.181,0.587,0.114
2023-05-19,0.127,0.158,0.578,0.137,0.133,0.152,0.615,0.1,0.121,0.164,0.543,0.172,0.112,0.135,0.594,0.159,0.111,0.173,0.571,0.145,0.14,0.16,0.598,0.102,0.167,0.159,0.543,0.131,0.158,0.157,0.506,0.179,0.12,0.161,0.582,0.137,0.099,0.155,0.661,0.085,0.19,0.277,0.378,0.155,0.099,0.052,0.769,0.08,0.075,0.148,0.658,0.119,0.116,0.139,0.61,0.135,0.155,0.169,0.463,0.213,0.139,0.147,0.58,0.134,0.12,0.17,0.606,0.104
2023-05-20,0.133,0.156,0.576,0.135,0.134,0.149,0.617,0.1,0.131,0.162,0.538,0.169,0.13,0.142,0.583,0.145,0.11,0.162,0.578,0.15,0.144,0.159,0.603,0.094,0.177,0.16,0.525,0.138,0.169,0.149,0.499,0.183,0.125,0.159,0.58,0.136,0.1,0.158,0.667,0.075,0.21,0.278,0.365,0.147,0.099,0.052,0.762,0.087,0.058,0.157,0.654,0.131,0.117,0.144,0.599,0.14,0.183,0.143,0.476,0.198,0.135,0.141,0.604,0.12,0.122,0.173,0.601,0.104
2023-05-21,0.129,0.157,0.577,0.137,0.131,0.16,0.604,0.105,0.127,0.154,0.553,0.166,0.12,0.143,0.598,0.139,0.112,0.165,0.565,0.158,0.138,0.162,0.601,0.099,0.173,0.154,0.54,0.133,0.166,0.154,0.495,0.185,0.119,0.158,0.586,0.137,0.097,0.159,0.67,0.074,0.205,0.287,0.36,0.148,0.097,0.046,0.763,0.094,0.051,0.163,0.628,0.158,0.109,0.145,0.599,0.147,0.158,0.139,0.49,0.213,0.13,0.155,0.585,0.13,0.131,0.177,0.601,0.091
2023-05-22,0.13,0.161,0.577,0.132,0.132,0.165,0.601,0.102,0.127,0.158,0.554,0.161,0.11,0.156,0.596,0.138,0.113,0.168,0.566,0.153,0.15,0.165,0.591,0.094,0.174,0.148,0.552,0.126,0.174,0.153,0.49,0.183,0.117,0.166,0.589,0.128,0.092,0.165,0.668,0.075,0.206,0.291,0.354,0.149,0.094,0.05,0.774,0.082,0.071,0.166,0.614,0.149,0.114,0.155,0.589,0.142,0.157,0.135,0.5,0.208,0.115,0.192,0.573,0.12,0.131,0.175,0.605,0.089
2023-05-23,0.127,0.162,0.582,0.129,0.13,0.166,0.603,0.101,0.125,0.158,0.564,0.153,0.099,0.151,0.611,0.139,0.114,0.168,0.577,0.141,0.146,0.172,0.586,0.096,0.182,0.153,0.541,0.124,0.176,0.157,0.5,0.167,0.112,0.165,0.591,0.132,0.09,0.162,0.673,0.075,0.2,0.297,0.363,0.14,0.092,0.049,0.775,0.084,0.07,0.159,0.64,0.131,0.111,0.16,0.589,0.14,0.15,0.134,0.523,0.193,0.134,0.18,0.586,0.1,0.13,0.174,0.604,0.092
