"fecha","t1 Frente de Todos y el peronismo","t1 Cambiemos","t1 Liberales","t1 Izquierda","t1 No sabe","s1 Frente de Todos y el peronismo","s1 Cambiemos","s1 Liberales","s1 Izquierda","s1 No sabe","s2 Frente de Todos y el peronismo","s2 Cambiemos","s2 Liberales","s2 Izquierda","s2 No sabe","e1 Frente de Todos y el peronismo","e1 Cambiemos","e1 Liberales","e1 Izquierda","e1 No sabe","e2 Frente de Todos y el peronismo","e2 Cambiemos","e2 Liberales","e2 Izquierda","e2 No sabe","e3 Frente de Todos y el peronismo","e3 Cambiemos","e3 Liberales","e3 Izquierda","e3 No sabe","e4 Frente de Todos y el peronismo","e4 Cambiemos","e4 Liberales","e4 Izquierda","e4 No sabe","ed1 Frente de Todos y el peronismo","ed1 Cambiemos","ed1 Liberales","ed1 Izquierda","ed1 No sabe","ed2 Frente de Todos y el peronismo","ed2 Cambiemos","ed2 Liberales","ed2 Izquierda","ed2 No sabe","ed3 Frente de Todos y el peronismo","ed3 Cambiemos","ed3 Liberales","ed3 Izquierda","ed3 No sabe","v1 Frente de Todos y el peronismo","v1 Cambiemos","v1 Liberales","v1 Izquierda","v1 No sabe","v2 Frente de Todos y el peronismo","v2 Cambiemos","v2 Liberales","v2 Izquierda","v2 No sabe","v3 Frente de Todos y el peronismo","v3 Cambiemos","v3 Liberales","v3 Izquierda","v3 No sabe","z1 Frente de Todos y el peronismo","z1 Cambiemos","z1 Liberales","z1 Izquierda","z1 No sabe","z2 Frente de Todos y el peronismo","z2 Cambiemos","z2 Liberales","z2 Izquierda","z2 No sabe","z3 Frente de Todos y el peronismo","z3 Cambiemos","z3 Liberales","z3 Izquierda","z3 No sabe","z4 Frente de Todos y el peronismo","z4 Cambiemos","z4 Liberales","z4 Izquierda","z4 No sabe"
2022-05-15,0.248,0.185,0.207,0.05,0.31,0.245,0.17,0.269,0.052,0.264,0.251,0.199,0.151,0.047,0.352,0.219,0.144,0.28,0.061,0.296,0.257,0.164,0.207,0.046,0.326,0.275,0.222,0.168,0.032,0.303,0.245,0.265,0.124,0.06,0.306,0.268,0.147,0.158,0.055,0.372,0.241,0.169,0.233,0.046,0.311,0.234,0.263,0.23,0.048,0.225,0.519,0.06,0.099,0.046,0.276,0.036,0.434,0.278,0.019,0.233,0.07,0.147,0.263,0.104,0.416,0.221,0.218,0.211,0.044,0.306,0.241,0.165,0.214,0.042,0.338,0.258,0.144,0.214,0.05,0.334,0.273,0.174,0.199,0.057,0.297
2022-05-16,0.25,0.182,0.208,0.045,0.315,0.252,0.17,0.272,0.046,0.26,0.248,0.193,0.148,0.046,0.365,0.221,0.139,0.282,0.051,0.307,0.26,0.159,0.203,0.045,0.333,0.275,0.224,0.17,0.032,0.299,0.241,0.261,0.137,0.056,0.305,0.274,0.146,0.16,0.049,0.371,0.238,0.17,0.227,0.043,0.322,0.237,0.251,0.239,0.045,0.228,0.522,0.059,0.099,0.041,0.279,0.034,0.423,0.289,0.018,0.236,0.1,0.169,0.241,0.092,0.398,0.216,0.21,0.22,0.043,0.311,0.253,0.166,0.199,0.032,0.35,0.265,0.148,0.223,0.048,0.316,0.274,0.172,0.199,0.054,0.301
2022-05-17,0.249,0.182,0.207,0.043,0.319,0.254,0.17,0.273,0.042,0.261,0.244,0.193,0.147,0.045,0.371,0.216,0.136,0.289,0.042,0.317,0.264,0.161,0.195,0.047,0.333,0.272,0.22,0.177,0.034,0.297,0.238,0.267,0.13,0.051,0.314,0.28,0.146,0.155,0.049,0.37,0.231,0.17,0.225,0.04,0.334,0.238,0.248,0.247,0.042,0.225,0.518,0.062,0.099,0.039,0.282,0.04,0.42,0.286,0.019,0.235,0.111,0.151,0.217,0.094,0.427,0.217,0.202,0.225,0.037,0.319,0.245,0.179,0.199,0.033,0.344,0.254,0.159,0.231,0.051,0.305,0.276,0.17,0.193,0.053,0.308
2022-05-18,0.251,0.184,0.202,0.046,0.317,0.259,0.174,0.26,0.044,0.263,0.244,0.192,0.151,0.047,0.366,0.213,0.137,0.288,0.044,0.318,0.262,0.162,0.184,0.052,0.34,0.283,0.22,0.179,0.037,0.281,0.249,0.271,0.13,0.045,0.305,0.285,0.149,0.15,0.05,0.366,0.231,0.174,0.223,0.042,0.33,0.24,0.244,0.237,0.047,0.232,0.524,0.063,0.094,0.041,0.278,0.035,0.423,0.281,0.017,0.244,0.106,0.161,0.232,0.085,0.416,0.221,0.201,0.218,0.04,0.32,0.248,0.188,0.188,0.038,0.338,0.246,0.161,0.216,0.05,0.327,0.278,0.171,0.195,0.053,0.303
2022-05-19,0.254,0.179,0.206,0.043,0.318,0.261,0.174,0.263,0.04,0.262,0.246,0.184,0.154,0.046,0.37,0.228,0.128,0.296,0.04,0.308,0.26,0.156,0.188,0.049,0.347,0.271,0.228,0.172,0.036,0.293,0.259,0.266,0.132,0.041,0.302,0.295,0.139,0.151,0.044,0.371,0.227,0.173,0.231,0.039,0.33,0.243,0.244,0.238,0.047,0.228,0.523,0.061,0.097,0.037,0.282,0.035,0.419,0.283,0.018,0.245,0.102,0.172,0.237,0.059,0.43,0.224,0.195,0.221,0.042,0.318,0.251,0.173,0.185,0.033,0.358,0.261,0.165,0.221,0.046,0.307,0.278,0.171,0.202,0.048,0.301
2022-05-20,0.256,0.181,0.206,0.043,0.314,0.259,0.175,0.269,0.039,0.258,0.253,0.187,0.148,0.046,0.366,0.232,0.122,0.3,0.041,0.305,0.266,0.159,0.186,0.049,0.34,0.267,0.238,0.167,0.035,0.293,0.259,0.269,0.135,0.041,0.296,0.31,0.135,0.14,0.045,0.37,0.222,0.182,0.237,0.038,0.321,0.236,0.243,0.245,0.048,0.228,0.526,0.06,0.096,0.035,0.283,0.034,0.429,0.284,0.019,0.234,0.128,0.158,0.242,0.054,0.418,0.22,0.189,0.233,0.047,0.311,0.252,0.183,0.175,0.03,0.36,0.257,0.163,0.206,0.053,0.321,0.287,0.177,0.2,0.044,0.292
2022-05-21,0.25,0.179,0.21,0.042,0.319,0.247,0.175,0.278,0.041,0.259,0.253,0.183,0.147,0.043,0.374,0.219,0.12,0.313,0.039,0.309,0.263,0.158,0.186,0.05,0.343,0.274,0.231,0.169,0.032,0.294,0.24,0.269,0.142,0.039,0.31,0.307,0.128,0.142,0.039,0.384,0.217,0.18,0.243,0.039,0.321,0.229,0.247,0.246,0.05,0.228,0.516,0.06,0.096,0.037,0.291,0.036,0.423,0.29,0.019,0.232,0.141,0.17,0.244,0.036,0.409,0.22,0.186,0.235,0.047,0.312,0.247,0.185,0.186,0.029,0.353,0.231,0.157,0.217,0.046,0.349,0.28,0.175,0.201,0.043,0.301
2022-05-22,0.25,0.179,0.216,0.042,0.313,0.245,0.175,0.283,0.04,0.257,0.254,0.182,0.155,0.043,0.366,0.208,0.12,0.328,0.039,0.305,0.265,0.158,0.187,0.052,0.338,0.276,0.232,0.178,0.03,0.284,0.249,0.263,0.142,0.037,0.309,0.306,0.126,0.151,0.04,0.377,0.217,0.182,0.246,0.039,0.316,0.229,0.243,0.253,0.049,0.226,0.514,0.065,0.098,0.036,0.287,0.035,0.417,0.296,0.02,0.232,0.134,0.169,0.268,0.047,0.382,0.222,0.184,0.235,0.047,0.312,0.233,0.187,0.21,0.032,0.338,0.252,0.165,0.205,0.045,0.333,0.28,0.173,0.205,0.042,0.3
2022-05-23,0.255,0.181,0.215,0.044,0.305,0.246,0.178,0.279,0.041,0.256,0.263,0.184,0.157,0.046,0.35,0.221,0.129,0.316,0.043,0.291,0.267,0.163,0.191,0.052,0.327,0.282,0.228,0.178,0.034,0.278,0.249,0.258,0.143,0.038,0.312,0.321,0.123,0.155,0.04,0.361,0.212,0.19,0.247,0.043,0.308,0.235,0.245,0.246,0.05,0.224,0.523,0.069,0.102,0.036,0.27,0.034,0.428,0.284,0.024,0.23,0.115,0.154,0.291,0.054,0.386,0.225,0.192,0.231,0.049,0.303,0.236,0.184,0.211,0.036,0.333,0.241,0.163,0.209,0.052,0.335,0.291,0.172,0.206,0.043,0.288
2022-05-24,0.261,0.187,0.209,0.043,0.3,0.256,0.181,0.268,0.041,0.254,0.265,0.192,0.154,0.046,0.343,0.229,0.138,0.302,0.044,0.287,0.267,0.162,0.194,0.051,0.326,0.288,0.244,0.17,0.032,0.266,0.266,0.257,0.136,0.039,0.302,0.321,0.125,0.158,0.038,0.358,0.224,0.199,0.233,0.045,0.299,0.242,0.248,0.236,0.049,0.225,0.528,0.072,0.102,0.033,0.265,0.033,0.442,0.276,0.024,0.225,0.118,0.151,0.308,0.05,0.373,0.234,0.202,0.224,0.05,0.29,0.242,0.185,0.198,0.033,0.342,0.255,0.166,0.191,0.055,0.333,0.294,0.179,0.204,0.041,0.282
2022-05-25,0.258,0.187,0.203,0.046,0.306,0.254,0.177,0.271,0.045,0.253,0.262,0.197,0.14,0.047,0.354,0.215,0.143,0.285,0.051,0.306,0.274,0.165,0.197,0.05,0.314,0.281,0.242,0.164,0.034,0.279,0.263,0.246,0.127,0.045,0.319,0.317,0.122,0.154,0.044,0.363,0.222,0.2,0.222,0.045,0.311,0.239,0.252,0.237,0.051,0.221,0.531,0.074,0.101,0.032,0.262,0.031,0.443,0.274,0.022,0.23,0.142,0.131,0.267,0.079,0.381,0.222,0.209,0.218,0.056,0.295,0.248,0.176,0.201,0.027,0.348,0.257,0.173,0.191,0.055,0.324,0.293,0.177,0.194,0.045,0.291
2022-05-26,0.252,0.194,0.193,0.047,0.314,0.245,0.186,0.262,0.048,0.259,0.259,0.202,0.129,0.046,0.364,0.196,0.147,0.268,0.052,0.337,0.277,0.175,0.184,0.049,0.315,0.279,0.247,0.161,0.036,0.277,0.254,0.254,0.127,0.045,0.32,0.302,0.143,0.148,0.047,0.36,0.218,0.198,0.211,0.045,0.328,0.242,0.256,0.223,0.048,0.231,0.528,0.078,0.094,0.036,0.264,0.03,0.446,0.259,0.024,0.241,0.147,0.165,0.235,0.078,0.375,0.217,0.212,0.207,0.051,0.313,0.257,0.19,0.194,0.028,0.331,0.235,0.171,0.172,0.072,0.35,0.282,0.186,0.185,0.047,0.3
2022-05-27,0.251,0.197,0.187,0.047,0.318,0.238,0.192,0.252,0.05,0.268,0.264,0.201,0.126,0.044,0.365,0.203,0.16,0.253,0.048,0.336,0.267,0.173,0.185,0.052,0.323,0.28,0.237,0.156,0.039,0.288,0.259,0.265,0.117,0.042,0.317,0.297,0.145,0.148,0.045,0.365,0.219,0.198,0.205,0.047,0.331,0.246,0.26,0.208,0.048,0.238,0.536,0.078,0.092,0.034,0.26,0.036,0.449,0.243,0.024,0.248,0.112,0.142,0.239,0.086,0.421,0.214,0.216,0.195,0.051,0.324,0.251,0.19,0.192,0.028,0.339,0.241,0.158,0.181,0.057,0.363,0.284,0.191,0.178,0.051,0.296
2022-05-28,0.252,0.202,0.172,0.048,0.326,0.245,0.193,0.233,0.05,0.279,0.259,0.211,0.115,0.046,0.369,0.209,0.165,0.219,0.052,0.355,0.268,0.176,0.177,0.05,0.329,0.272,0.235,0.15,0.041,0.302,0.258,0.286,0.111,0.045,0.3,0.292,0.155,0.134,0.051,0.368,0.223,0.209,0.184,0.047,0.337,0.249,0.251,0.199,0.046,0.255,0.54,0.077,0.088,0.033,0.262,0.033,0.459,0.222,0.025,0.261,0.098,0.138,0.235,0.088,0.441,0.214,0.219,0.184,0.051,0.332,0.255,0.195,0.179,0.024,0.347,0.255,0.154,0.172,0.049,0.37,0.281,0.2,0.159,0.057,0.303
2022-05-29,0.253,0.213,0.16,0.046,0.328,0.243,0.208,0.222,0.049,0.278,0.261,0.218,0.103,0.043,0.375,0.22,0.181,0.191,0.05,0.358,0.264,0.181,0.176,0.044,0.335,0.267,0.248,0.138,0.038,0.309,0.262,0.301,0.099,0.053,0.285,0.282,0.175,0.124,0.047,0.372,0.236,0.213,0.171,0.044,0.336,0.242,0.262,0.189,0.046,0.261,0.539,0.081,0.086,0.033,0.261,0.033,0.477,0.203,0.025,0.262,0.113,0.149,0.2,0.079,0.459,0.209,0.227,0.176,0.048,0.34,0.26,0.197,0.162,0.024,0.357,0.256,0.153,0.168,0.051,0.372,0.284,0.219,0.146,0.053,0.298
