"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2019-11-07,0.419,0.214,0.338,0.029,0.414,0.235,0.322,0.029,0.424,0.195,0.353,0.028,0.464,0.215,0.283,0.038,0.422,0.196,0.352,0.03,0.367,0.212,0.402,0.019,0.407,0.262,0.307,0.024,0.481,0.207,0.273,0.039,0.411,0.248,0.312,0.029,0.357,0.173,0.454,0.016,0.816,0.138,0.025,0.021,0.043,0.261,0.678,0.018,0.198,0.307,0.401,0.094,0.355,0.222,0.404,0.019,0.393,0.256,0.293,0.058,0.502,0.159,0.262,0.077,0.474,0.196,0.313,0.017
2019-11-08,0.424,0.213,0.334,0.029,0.414,0.235,0.318,0.033,0.432,0.193,0.349,0.026,0.472,0.235,0.256,0.037,0.429,0.187,0.353,0.031,0.362,0.206,0.413,0.019,0.416,0.253,0.305,0.026,0.49,0.19,0.282,0.038,0.413,0.256,0.301,0.03,0.361,0.177,0.446,0.016,0.823,0.135,0.026,0.016,0.041,0.257,0.68,0.022,0.211,0.328,0.36,0.101,0.371,0.214,0.396,0.019,0.399,0.263,0.27,0.068,0.562,0.138,0.25,0.05,0.46,0.201,0.322,0.017
2019-11-09,0.427,0.202,0.345,0.026,0.417,0.218,0.331,0.034,0.436,0.187,0.358,0.019,0.493,0.205,0.264,0.038,0.434,0.186,0.354,0.026,0.356,0.197,0.433,0.014,0.398,0.245,0.333,0.024,0.48,0.173,0.317,0.03,0.432,0.244,0.294,0.03,0.358,0.174,0.452,0.016,0.825,0.134,0.025,0.016,0.039,0.232,0.709,0.02,0.209,0.326,0.396,0.069,0.372,0.201,0.411,0.016,0.407,0.253,0.286,0.054,0.576,0.165,0.202,0.057,0.462,0.185,0.335,0.018
2019-11-10,0.424,0.191,0.357,0.028,0.421,0.209,0.335,0.035,0.429,0.176,0.374,0.021,0.505,0.191,0.264,0.04,0.427,0.178,0.369,0.026,0.349,0.19,0.439,0.022,0.396,0.23,0.355,0.019,0.455,0.16,0.354,0.031,0.437,0.226,0.303,0.034,0.372,0.179,0.434,0.015,0.83,0.131,0.023,0.016,0.041,0.213,0.727,0.019,0.172,0.301,0.456,0.071,0.36,0.21,0.408,0.022,0.446,0.198,0.3,0.056,0.553,0.173,0.219,0.055,0.45,0.177,0.356,0.017
2019-11-11,0.425,0.185,0.359,0.031,0.425,0.205,0.334,0.036,0.424,0.167,0.383,0.026,0.526,0.157,0.275,0.042,0.418,0.183,0.372,0.027,0.351,0.177,0.442,0.03,0.389,0.248,0.339,0.024,0.448,0.166,0.347,0.039,0.441,0.212,0.313,0.034,0.375,0.169,0.438,0.018,0.833,0.122,0.026,0.019,0.034,0.205,0.741,0.02,0.21,0.299,0.402,0.089,0.36,0.199,0.418,0.023,0.424,0.176,0.336,0.064,0.509,0.235,0.203,0.053,0.464,0.171,0.345,0.02
2019-11-12,0.428,0.179,0.362,0.031,0.416,0.201,0.349,0.034,0.438,0.159,0.375,0.028,0.518,0.153,0.281,0.048,0.433,0.17,0.374,0.023,0.377,0.167,0.425,0.031,0.352,0.258,0.363,0.027,0.46,0.159,0.343,0.038,0.429,0.206,0.328,0.037,0.391,0.163,0.431,0.015,0.845,0.117,0.017,0.021,0.039,0.19,0.755,0.016,0.23,0.321,0.368,0.081,0.369,0.182,0.426,0.023,0.444,0.158,0.341,0.057,0.461,0.245,0.242,0.052,0.463,0.176,0.338,0.023
2019-11-13,0.429,0.184,0.353,0.034,0.417,0.202,0.345,0.036,0.441,0.167,0.361,0.031,0.526,0.164,0.263,0.047,0.426,0.177,0.369,0.028,0.383,0.173,0.417,0.027,0.349,0.249,0.366,0.036,0.45,0.161,0.339,0.05,0.429,0.219,0.319,0.033,0.406,0.159,0.419,0.016,0.846,0.111,0.016,0.027,0.034,0.209,0.741,0.016,0.218,0.329,0.369,0.084,0.38,0.183,0.414,0.023,0.423,0.159,0.351,0.067,0.452,0.263,0.248,0.037,0.468,0.184,0.321,0.027
2019-11-14,0.439,0.171,0.354,0.036,0.434,0.194,0.343,0.029,0.445,0.15,0.364,0.041,0.542,0.152,0.282,0.024,0.438,0.167,0.363,0.032,0.385,0.175,0.407,0.033,0.345,0.206,0.383,0.066,0.443,0.154,0.343,0.06,0.441,0.205,0.326,0.028,0.433,0.141,0.409,0.017,0.859,0.093,0.018,0.03,0.039,0.188,0.755,0.018,0.2,0.405,0.328,0.067,0.395,0.171,0.395,0.039,0.435,0.142,0.372,0.051,0.459,0.231,0.303,0.007,0.476,0.174,0.32,0.03
2019-11-15,0.441,0.168,0.35,0.041,0.449,0.186,0.337,0.028,0.434,0.152,0.361,0.053,0.524,0.138,0.308,0.03,0.442,0.169,0.357,0.032,0.394,0.184,0.374,0.048,0.354,0.199,0.374,0.073,0.44,0.159,0.332,0.069,0.441,0.193,0.334,0.032,0.442,0.144,0.395,0.019,0.853,0.087,0.023,0.037,0.044,0.192,0.744,0.02,0.22,0.381,0.322,0.077,0.377,0.18,0.398,0.045,0.437,0.15,0.37,0.043,0.467,0.236,0.291,0.006,0.492,0.158,0.308,0.042
2019-11-16,0.438,0.162,0.36,0.04,0.439,0.178,0.356,0.027,0.437,0.147,0.365,0.051,0.505,0.149,0.316,0.03,0.44,0.162,0.367,0.031,0.407,0.162,0.385,0.046,0.365,0.182,0.385,0.068,0.427,0.172,0.336,0.065,0.442,0.172,0.352,0.034,0.444,0.135,0.403,0.018,0.855,0.086,0.026,0.033,0.043,0.185,0.752,0.02,0.268,0.351,0.288,0.093,0.384,0.169,0.403,0.044,0.424,0.153,0.379,0.044,0.482,0.211,0.301,0.006,0.482,0.152,0.327,0.039
