"fecha","t1 Inflación","t1 Desempleo","t1 Corrupción","t1 Precio del dólar","t1 Inseguridad","t1 Pobreza","t1 Narcotráfico","t1 Tarifas","t1 Otro","t1 No sabe","s1 Inflación","s1 Desempleo","s1 Corrupción","s1 Precio del dólar","s1 Inseguridad","s1 Pobreza","s1 Narcotráfico","s1 Tarifas","s1 Otro","s1 No sabe","s2 Inflación","s2 Desempleo","s2 Corrupción","s2 Precio del dólar","s2 Inseguridad","s2 Pobreza","s2 Narcotráfico","s2 Tarifas","s2 Otro","s2 No sabe","e1 Inflación","e1 Desempleo","e1 Corrupción","e1 Precio del dólar","e1 Inseguridad","e1 Pobreza","e1 Narcotráfico","e1 Tarifas","e1 Otro","e1 No sabe","e2 Inflación","e2 Desempleo","e2 Corrupción","e2 Precio del dólar","e2 Inseguridad","e2 Pobreza","e2 Narcotráfico","e2 Tarifas","e2 Otro","e2 No sabe","e3 Inflación","e3 Desempleo","e3 Corrupción","e3 Precio del dólar","e3 Inseguridad","e3 Pobreza","e3 Narcotráfico","e3 Tarifas","e3 Otro","e3 No sabe","e4 Inflación","e4 Desempleo","e4 Corrupción","e4 Precio del dólar","e4 Inseguridad","e4 Pobreza","e4 Narcotráfico","e4 Tarifas","e4 Otro","e4 No sabe","ed1 Inflación","ed1 Desempleo","ed1 Corrupción","ed1 Precio del dólar","ed1 Inseguridad","ed1 Pobreza","ed1 Narcotráfico","ed1 Tarifas","ed1 Otro","ed1 No sabe","ed2 Inflación","ed2 Desempleo","ed2 Corrupción","ed2 Precio del dólar","ed2 Inseguridad","ed2 Pobreza","ed2 Narcotráfico","ed2 Tarifas","ed2 Otro","ed2 No sabe","ed3 Inflación","ed3 Desempleo","ed3 Corrupción","ed3 Precio del dólar","ed3 Inseguridad","ed3 Pobreza","ed3 Narcotráfico","ed3 Tarifas","ed3 Otro","ed3 No sabe","v1 Inflación","v1 Desempleo","v1 Corrupción","v1 Precio del dólar","v1 Inseguridad","v1 Pobreza","v1 Narcotráfico","v1 Tarifas","v1 Otro","v1 No sabe","v2 Inflación","v2 Desempleo","v2 Corrupción","v2 Precio del dólar","v2 Inseguridad","v2 Pobreza","v2 Narcotráfico","v2 Tarifas","v2 Otro","v2 No sabe","v3 Inflación","v3 Desempleo","v3 Corrupción","v3 Precio del dólar","v3 Inseguridad","v3 Pobreza","v3 Narcotráfico","v3 Tarifas","v3 Otro","v3 No sabe","z1 Inflación","z1 Desempleo","z1 Corrupción","z1 Precio del dólar","z1 Inseguridad","z1 Pobreza","z1 Narcotráfico","z1 Tarifas","z1 Otro","z1 No sabe","z2 Inflación","z2 Desempleo","z2 Corrupción","z2 Precio del dólar","z2 Inseguridad","z2 Pobreza","z2 Narcotráfico","z2 Tarifas","z2 Otro","z2 No sabe","z3 Inflación","z3 Desempleo","z3 Corrupción","z3 Precio del dólar","z3 Inseguridad","z3 Pobreza","z3 Narcotráfico","z3 Tarifas","z3 Otro","z3 No sabe","z4 Inflación","z4 Desempleo","z4 Corrupción","z4 Precio del dólar","z4 Inseguridad","z4 Pobreza","z4 Narcotráfico","z4 Tarifas","z4 Otro","z4 No sabe"
2019-11-07,0.209,0.2,0.249,0.055,0.047,0.096,0.027,0.032,0.058,0.027,0.219,0.2,0.248,0.057,0.053,0.081,0.016,0.034,0.067,0.025,0.2,0.2,0.25,0.053,0.042,0.11,0.037,0.031,0.049,0.028,0.143,0.273,0.209,0.065,0.051,0.111,0.029,0.023,0.06,0.036,0.229,0.201,0.23,0.061,0.039,0.095,0.023,0.03,0.073,0.019,0.248,0.158,0.31,0.032,0.045,0.088,0.023,0.037,0.044,0.015,0.228,0.116,0.286,0.052,0.066,0.084,0.037,0.052,0.034,0.045,0.182,0.228,0.225,0.079,0.057,0.094,0.018,0.036,0.048,0.033,0.212,0.207,0.237,0.053,0.053,0.092,0.036,0.033,0.05,0.027,0.239,0.153,0.297,0.028,0.027,0.106,0.022,0.027,0.083,0.018,0.217,0.309,0.081,0.072,0.052,0.146,0.012,0.044,0.047,0.02,0.206,0.087,0.445,0.045,0.042,0.034,0.043,0.019,0.061,0.018,0.259,0.16,0.217,0.01,0.03,0.113,0.026,0.032,0.091,0.062,0.225,0.186,0.253,0.052,0.049,0.087,0.034,0.025,0.065,0.024,0.209,0.173,0.294,0.068,0.033,0.097,0.029,0.029,0.053,0.015,0.154,0.253,0.313,0.072,0.019,0.067,0.009,0.061,0.025,0.027,0.204,0.217,0.215,0.049,0.057,0.108,0.022,0.036,0.058,0.034
2019-11-08,0.214,0.194,0.245,0.057,0.045,0.101,0.025,0.031,0.06,0.028,0.234,0.195,0.24,0.055,0.049,0.084,0.014,0.031,0.073,0.025,0.196,0.193,0.25,0.058,0.041,0.117,0.035,0.031,0.048,0.031,0.158,0.259,0.192,0.07,0.049,0.125,0.025,0.018,0.062,0.042,0.228,0.191,0.232,0.063,0.041,0.097,0.021,0.034,0.071,0.022,0.25,0.16,0.32,0.03,0.033,0.087,0.024,0.034,0.05,0.012,0.233,0.127,0.273,0.052,0.061,0.085,0.038,0.047,0.042,0.042,0.189,0.217,0.221,0.08,0.05,0.104,0.017,0.036,0.052,0.034,0.217,0.203,0.237,0.055,0.052,0.096,0.034,0.029,0.047,0.03,0.242,0.151,0.289,0.029,0.027,0.105,0.021,0.03,0.089,0.017,0.229,0.297,0.077,0.074,0.048,0.154,0.011,0.041,0.048,0.021,0.206,0.083,0.443,0.048,0.039,0.037,0.041,0.019,0.066,0.018,0.259,0.169,0.216,0.02,0.016,0.115,0.026,0.038,0.085,0.056,0.23,0.179,0.251,0.058,0.044,0.091,0.032,0.025,0.066,0.024,0.206,0.182,0.282,0.067,0.034,0.096,0.03,0.027,0.051,0.025,0.208,0.223,0.276,0.082,0.015,0.055,0.008,0.058,0.039,0.036,0.206,0.207,0.219,0.047,0.054,0.118,0.02,0.034,0.062,0.033
2019-11-09,0.215,0.193,0.242,0.059,0.046,0.103,0.024,0.031,0.057,0.03,0.236,0.19,0.244,0.057,0.05,0.084,0.011,0.03,0.07,0.028,0.196,0.196,0.24,0.061,0.043,0.119,0.036,0.031,0.046,0.032,0.159,0.265,0.174,0.075,0.051,0.131,0.022,0.02,0.059,0.044,0.226,0.197,0.231,0.066,0.042,0.096,0.022,0.034,0.064,0.022,0.247,0.153,0.334,0.029,0.032,0.086,0.023,0.03,0.053,0.013,0.247,0.107,0.268,0.05,0.068,0.091,0.037,0.042,0.042,0.048,0.183,0.218,0.226,0.087,0.055,0.101,0.019,0.032,0.044,0.035,0.223,0.206,0.225,0.055,0.052,0.101,0.031,0.029,0.046,0.032,0.244,0.143,0.289,0.03,0.026,0.107,0.02,0.031,0.091,0.019,0.228,0.288,0.082,0.08,0.05,0.156,0.011,0.04,0.044,0.021,0.209,0.089,0.434,0.045,0.041,0.039,0.038,0.021,0.065,0.019,0.253,0.191,0.212,0.023,0.018,0.11,0.03,0.028,0.074,0.061,0.234,0.179,0.241,0.061,0.048,0.093,0.029,0.026,0.066,0.023,0.193,0.185,0.296,0.067,0.036,0.096,0.032,0.024,0.045,0.026,0.21,0.21,0.266,0.08,0.015,0.061,0.013,0.061,0.042,0.042,0.21,0.206,0.215,0.051,0.054,0.12,0.019,0.032,0.057,0.036
2019-11-10,0.207,0.187,0.246,0.057,0.048,0.11,0.026,0.034,0.059,0.026,0.228,0.181,0.253,0.056,0.047,0.085,0.021,0.032,0.072,0.025,0.189,0.191,0.241,0.057,0.049,0.133,0.03,0.036,0.047,0.027,0.141,0.255,0.174,0.077,0.055,0.152,0.023,0.025,0.056,0.042,0.22,0.191,0.232,0.063,0.042,0.101,0.024,0.033,0.074,0.02,0.24,0.15,0.337,0.033,0.034,0.086,0.026,0.035,0.049,0.01,0.254,0.095,0.29,0.035,0.069,0.09,0.036,0.05,0.044,0.037,0.183,0.199,0.237,0.08,0.054,0.112,0.018,0.035,0.048,0.034,0.209,0.204,0.228,0.056,0.054,0.108,0.034,0.032,0.049,0.026,0.236,0.143,0.286,0.026,0.031,0.112,0.024,0.035,0.09,0.017,0.218,0.282,0.081,0.079,0.046,0.174,0.011,0.043,0.046,0.02,0.204,0.088,0.436,0.039,0.049,0.036,0.042,0.022,0.071,0.013,0.247,0.17,0.242,0.015,0.021,0.116,0.031,0.046,0.063,0.049,0.212,0.166,0.262,0.061,0.041,0.106,0.028,0.032,0.068,0.024,0.199,0.185,0.275,0.061,0.05,0.096,0.036,0.021,0.051,0.026,0.211,0.231,0.263,0.079,0.015,0.064,0.011,0.058,0.043,0.025,0.207,0.198,0.217,0.048,0.057,0.127,0.022,0.037,0.058,0.029
2019-11-11,0.203,0.184,0.24,0.056,0.047,0.118,0.027,0.036,0.062,0.027,0.216,0.171,0.247,0.061,0.048,0.094,0.023,0.034,0.081,0.025,0.191,0.195,0.233,0.052,0.046,0.14,0.031,0.038,0.046,0.028,0.146,0.239,0.168,0.071,0.048,0.169,0.026,0.03,0.064,0.039,0.209,0.181,0.231,0.067,0.049,0.109,0.027,0.035,0.073,0.019,0.232,0.163,0.326,0.033,0.037,0.089,0.023,0.034,0.053,0.01,0.254,0.118,0.273,0.032,0.054,0.084,0.039,0.057,0.043,0.046,0.177,0.194,0.233,0.077,0.054,0.111,0.026,0.036,0.054,0.038,0.206,0.207,0.223,0.057,0.048,0.117,0.032,0.039,0.046,0.025,0.23,0.135,0.274,0.028,0.037,0.128,0.022,0.033,0.098,0.015,0.219,0.276,0.078,0.072,0.043,0.186,0.009,0.044,0.054,0.019,0.193,0.092,0.426,0.043,0.055,0.034,0.047,0.029,0.068,0.013,0.232,0.161,0.235,0.024,0.02,0.146,0.028,0.038,0.062,0.054,0.201,0.167,0.259,0.058,0.044,0.117,0.028,0.039,0.069,0.018,0.19,0.153,0.266,0.078,0.052,0.106,0.041,0.028,0.059,0.027,0.222,0.227,0.233,0.07,0.012,0.065,0.016,0.055,0.062,0.038,0.207,0.206,0.213,0.042,0.053,0.131,0.023,0.035,0.058,0.032
2019-11-12,0.213,0.178,0.235,0.059,0.044,0.122,0.026,0.035,0.061,0.027,0.232,0.166,0.237,0.065,0.042,0.094,0.024,0.036,0.078,0.026,0.195,0.189,0.233,0.053,0.045,0.149,0.028,0.034,0.046,0.028,0.156,0.232,0.168,0.082,0.041,0.17,0.027,0.032,0.054,0.038,0.222,0.174,0.228,0.063,0.045,0.12,0.025,0.034,0.072,0.017,0.242,0.159,0.314,0.038,0.037,0.091,0.021,0.031,0.054,0.013,0.259,0.111,0.27,0.034,0.055,0.079,0.036,0.049,0.056,0.051,0.208,0.18,0.232,0.075,0.049,0.104,0.026,0.034,0.055,0.037,0.201,0.204,0.214,0.064,0.045,0.134,0.029,0.038,0.043,0.028,0.237,0.135,0.272,0.029,0.035,0.129,0.022,0.031,0.097,0.013,0.224,0.267,0.08,0.073,0.036,0.199,0.009,0.043,0.05,0.019,0.204,0.094,0.415,0.048,0.053,0.035,0.043,0.026,0.066,0.016,0.278,0.145,0.199,0.039,0.031,0.136,0.032,0.048,0.055,0.037,0.207,0.165,0.263,0.054,0.036,0.119,0.029,0.038,0.066,0.023,0.189,0.135,0.254,0.1,0.054,0.127,0.033,0.023,0.058,0.027,0.265,0.204,0.209,0.067,0.012,0.059,0.014,0.053,0.072,0.045,0.222,0.205,0.207,0.043,0.05,0.132,0.022,0.035,0.056,0.028
2019-11-13,0.217,0.175,0.23,0.056,0.046,0.129,0.025,0.036,0.061,0.025,0.235,0.159,0.23,0.067,0.045,0.104,0.025,0.035,0.077,0.023,0.199,0.189,0.23,0.047,0.048,0.151,0.026,0.037,0.047,0.026,0.169,0.233,0.163,0.075,0.041,0.177,0.024,0.035,0.052,0.031,0.221,0.173,0.222,0.062,0.047,0.124,0.024,0.035,0.074,0.018,0.251,0.139,0.313,0.036,0.043,0.101,0.021,0.029,0.052,0.015,0.253,0.109,0.272,0.029,0.06,0.082,0.038,0.051,0.061,0.045,0.212,0.168,0.223,0.073,0.053,0.118,0.032,0.035,0.052,0.034,0.211,0.199,0.214,0.06,0.048,0.136,0.023,0.039,0.045,0.025,0.232,0.144,0.265,0.026,0.034,0.133,0.021,0.034,0.1,0.011,0.229,0.257,0.074,0.067,0.038,0.208,0.009,0.048,0.054,0.016,0.207,0.093,0.414,0.045,0.056,0.038,0.042,0.025,0.064,0.016,0.292,0.144,0.218,0.041,0.032,0.137,0.02,0.048,0.045,0.023,0.202,0.173,0.267,0.049,0.034,0.122,0.028,0.041,0.064,0.02,0.196,0.128,0.237,0.089,0.066,0.146,0.03,0.026,0.061,0.021,0.286,0.191,0.195,0.064,0.01,0.079,0.019,0.049,0.065,0.042,0.228,0.196,0.201,0.045,0.052,0.133,0.022,0.035,0.059,0.029
2019-11-14,0.213,0.171,0.237,0.06,0.047,0.128,0.023,0.031,0.063,0.027,0.234,0.155,0.235,0.07,0.045,0.103,0.024,0.029,0.078,0.027,0.195,0.185,0.239,0.051,0.048,0.152,0.022,0.032,0.049,0.027,0.183,0.22,0.165,0.084,0.039,0.171,0.021,0.027,0.053,0.037,0.214,0.162,0.234,0.063,0.052,0.124,0.023,0.032,0.075,0.021,0.24,0.145,0.32,0.036,0.045,0.104,0.015,0.027,0.056,0.012,0.24,0.128,0.277,0.035,0.054,0.082,0.039,0.04,0.062,0.043,0.201,0.166,0.229,0.073,0.059,0.121,0.033,0.028,0.054,0.036,0.214,0.188,0.229,0.069,0.044,0.131,0.016,0.032,0.048,0.029,0.23,0.15,0.262,0.026,0.035,0.135,0.019,0.032,0.1,0.011,0.222,0.249,0.083,0.076,0.04,0.208,0.007,0.041,0.052,0.022,0.208,0.095,0.424,0.043,0.051,0.034,0.041,0.02,0.066,0.018,0.295,0.138,0.22,0.038,0.063,0.133,0.015,0.039,0.044,0.015,0.204,0.167,0.271,0.047,0.038,0.125,0.021,0.039,0.064,0.024,0.17,0.121,0.257,0.097,0.071,0.155,0.026,0.019,0.057,0.027,0.297,0.152,0.208,0.069,0.011,0.069,0.021,0.03,0.082,0.061,0.231,0.202,0.204,0.05,0.048,0.126,0.023,0.03,0.062,0.024
2019-11-15,0.212,0.172,0.241,0.057,0.049,0.128,0.023,0.03,0.059,0.029,0.225,0.156,0.24,0.072,0.045,0.106,0.026,0.029,0.073,0.028,0.199,0.185,0.243,0.044,0.053,0.147,0.021,0.031,0.047,0.03,0.176,0.217,0.194,0.077,0.043,0.161,0.021,0.028,0.049,0.034,0.224,0.17,0.221,0.061,0.05,0.125,0.023,0.029,0.074,0.023,0.22,0.145,0.322,0.035,0.054,0.112,0.015,0.028,0.05,0.019,0.24,0.118,0.279,0.04,0.051,0.085,0.042,0.04,0.056,0.049,0.198,0.164,0.234,0.073,0.063,0.122,0.034,0.025,0.048,0.039,0.213,0.189,0.233,0.063,0.046,0.125,0.016,0.037,0.047,0.031,0.228,0.154,0.265,0.026,0.035,0.139,0.019,0.028,0.094,0.012,0.214,0.251,0.084,0.073,0.04,0.212,0.008,0.041,0.051,0.026,0.212,0.092,0.436,0.037,0.056,0.028,0.043,0.019,0.056,0.021,0.3,0.138,0.227,0.034,0.066,0.128,0.014,0.034,0.044,0.015,0.194,0.16,0.285,0.043,0.042,0.125,0.022,0.038,0.06,0.031,0.188,0.111,0.255,0.093,0.069,0.16,0.024,0.018,0.057,0.025,0.27,0.177,0.221,0.065,0.011,0.08,0.023,0.027,0.081,0.045,0.229,0.211,0.202,0.05,0.051,0.121,0.023,0.03,0.056,0.027
2019-11-16,0.211,0.168,0.247,0.057,0.049,0.125,0.023,0.031,0.059,0.03,0.227,0.148,0.252,0.066,0.044,0.105,0.025,0.031,0.071,0.031,0.195,0.186,0.242,0.049,0.053,0.144,0.021,0.031,0.049,0.03,0.172,0.213,0.196,0.085,0.041,0.158,0.022,0.027,0.047,0.039,0.228,0.169,0.228,0.054,0.049,0.124,0.02,0.031,0.075,0.022,0.216,0.141,0.319,0.037,0.057,0.111,0.016,0.032,0.05,0.021,0.235,0.111,0.298,0.036,0.051,0.082,0.044,0.038,0.059,0.046,0.203,0.156,0.242,0.067,0.062,0.12,0.035,0.027,0.049,0.039,0.21,0.186,0.239,0.068,0.045,0.121,0.016,0.035,0.047,0.033,0.222,0.157,0.266,0.027,0.036,0.138,0.019,0.031,0.093,0.011,0.215,0.249,0.088,0.073,0.037,0.211,0.008,0.042,0.052,0.025,0.212,0.086,0.44,0.038,0.056,0.026,0.041,0.02,0.056,0.025,0.282,0.148,0.232,0.032,0.064,0.122,0.02,0.039,0.044,0.017,0.193,0.159,0.284,0.047,0.043,0.126,0.022,0.036,0.058,0.032,0.189,0.112,0.256,0.091,0.062,0.161,0.023,0.022,0.056,0.028,0.274,0.164,0.254,0.071,0.012,0.076,0.015,0.026,0.07,0.038,0.225,0.204,0.211,0.047,0.052,0.115,0.025,0.032,0.06,0.029
