"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2020-10-04,0.215,0.139,0.174,0.129,0.275,0.068,0.21,0.172,0.159,0.12,0.286,0.053,0.219,0.109,0.189,0.137,0.265,0.081,0.128,0.101,0.241,0.129,0.27,0.131,0.207,0.12,0.184,0.152,0.284,0.053,0.259,0.167,0.129,0.111,0.285,0.049,0.314,0.209,0.106,0.096,0.246,0.029,0.205,0.1,0.175,0.166,0.256,0.098,0.203,0.148,0.184,0.118,0.27,0.077,0.242,0.17,0.162,0.101,0.303,0.022,0.06,0.052,0.144,0.176,0.474,0.094,0.432,0.236,0.196,0.052,0.059,0.025,0.052,0.17,0.22,0.202,0.291,0.065,0.25,0.146,0.184,0.122,0.24,0.058,0.208,0.108,0.245,0.125,0.21,0.104,0.143,0.191,0.181,0.089,0.302,0.094,0.199,0.139,0.135,0.142,0.328,0.057
2020-10-05,0.214,0.14,0.169,0.128,0.276,0.073,0.21,0.177,0.16,0.115,0.279,0.059,0.218,0.106,0.178,0.139,0.273,0.086,0.119,0.115,0.248,0.12,0.248,0.15,0.207,0.126,0.171,0.146,0.291,0.059,0.259,0.162,0.113,0.127,0.296,0.043,0.325,0.185,0.117,0.094,0.254,0.025,0.196,0.098,0.174,0.168,0.263,0.101,0.21,0.148,0.174,0.115,0.266,0.087,0.241,0.176,0.156,0.1,0.305,0.022,0.058,0.055,0.139,0.167,0.474,0.107,0.437,0.235,0.191,0.057,0.056,0.024,0.065,0.192,0.208,0.213,0.29,0.032,0.25,0.157,0.166,0.116,0.249,0.062,0.207,0.102,0.24,0.12,0.213,0.118,0.167,0.181,0.167,0.074,0.31,0.101,0.195,0.137,0.141,0.148,0.321,0.058
2020-10-06,0.214,0.147,0.171,0.118,0.283,0.067,0.206,0.187,0.162,0.104,0.288,0.053,0.221,0.109,0.18,0.132,0.279,0.079,0.119,0.131,0.244,0.115,0.263,0.128,0.198,0.132,0.183,0.128,0.3,0.059,0.266,0.162,0.116,0.128,0.289,0.039,0.331,0.185,0.108,0.082,0.266,0.028,0.185,0.099,0.181,0.148,0.287,0.1,0.215,0.161,0.172,0.109,0.271,0.072,0.245,0.176,0.16,0.099,0.296,0.024,0.057,0.059,0.144,0.147,0.495,0.098,0.436,0.246,0.184,0.059,0.053,0.022,0.07,0.182,0.255,0.188,0.278,0.027,0.233,0.169,0.168,0.105,0.258,0.067,0.213,0.102,0.239,0.117,0.223,0.106,0.187,0.174,0.138,0.068,0.337,0.096,0.203,0.142,0.151,0.137,0.321,0.046
2020-10-07,0.218,0.142,0.176,0.12,0.279,0.065,0.202,0.183,0.173,0.11,0.282,0.05,0.234,0.105,0.178,0.128,0.276,0.079,0.129,0.12,0.232,0.123,0.255,0.141,0.2,0.123,0.193,0.139,0.291,0.054,0.275,0.162,0.12,0.119,0.292,0.032,0.329,0.199,0.121,0.066,0.268,0.017,0.201,0.094,0.182,0.153,0.286,0.084,0.209,0.151,0.178,0.113,0.272,0.077,0.251,0.184,0.165,0.093,0.28,0.027,0.057,0.05,0.151,0.159,0.49,0.093,0.442,0.248,0.173,0.057,0.057,0.023,0.087,0.181,0.284,0.183,0.222,0.043,0.236,0.166,0.174,0.099,0.26,0.065,0.203,0.102,0.238,0.123,0.217,0.117,0.17,0.16,0.157,0.048,0.37,0.095,0.216,0.137,0.154,0.146,0.307,0.04
2020-10-08,0.211,0.148,0.17,0.12,0.286,0.065,0.2,0.183,0.165,0.119,0.285,0.048,0.222,0.115,0.175,0.122,0.287,0.079,0.136,0.131,0.205,0.132,0.268,0.128,0.187,0.13,0.181,0.142,0.296,0.064,0.254,0.165,0.148,0.115,0.288,0.03,0.321,0.192,0.124,0.057,0.284,0.022,0.182,0.096,0.166,0.151,0.314,0.091,0.205,0.159,0.177,0.118,0.268,0.073,0.249,0.185,0.164,0.092,0.283,0.027,0.054,0.048,0.14,0.16,0.501,0.097,0.427,0.27,0.172,0.056,0.054,0.021,0.093,0.172,0.273,0.167,0.252,0.043,0.223,0.181,0.164,0.102,0.27,0.06,0.194,0.106,0.221,0.138,0.226,0.115,0.172,0.107,0.211,0.047,0.381,0.082,0.214,0.142,0.15,0.139,0.309,0.046
2020-10-09,0.208,0.152,0.17,0.119,0.286,0.065,0.198,0.174,0.168,0.119,0.292,0.049,0.218,0.131,0.172,0.118,0.281,0.08,0.137,0.143,0.221,0.126,0.251,0.122,0.188,0.133,0.173,0.136,0.305,0.065,0.233,0.175,0.147,0.115,0.295,0.035,0.332,0.181,0.118,0.07,0.278,0.021,0.19,0.111,0.163,0.148,0.302,0.086,0.195,0.158,0.18,0.12,0.268,0.079,0.246,0.186,0.165,0.086,0.294,0.023,0.05,0.051,0.141,0.152,0.51,0.096,0.425,0.267,0.173,0.059,0.052,0.024,0.096,0.196,0.251,0.175,0.237,0.045,0.218,0.184,0.162,0.106,0.263,0.067,0.203,0.119,0.208,0.135,0.235,0.1,0.155,0.113,0.197,0.071,0.342,0.122,0.21,0.143,0.159,0.129,0.318,0.041
2020-10-10,0.196,0.156,0.178,0.118,0.289,0.063,0.183,0.171,0.182,0.118,0.293,0.053,0.207,0.141,0.175,0.118,0.285,0.074,0.125,0.151,0.232,0.116,0.25,0.126,0.173,0.142,0.179,0.125,0.318,0.063,0.214,0.178,0.149,0.134,0.292,0.033,0.33,0.166,0.139,0.08,0.272,0.013,0.152,0.122,0.183,0.155,0.309,0.079,0.196,0.153,0.187,0.114,0.271,0.079,0.241,0.195,0.162,0.084,0.291,0.027,0.042,0.06,0.14,0.16,0.513,0.085,0.403,0.267,0.187,0.06,0.052,0.031,0.13,0.193,0.259,0.124,0.25,0.044,0.196,0.182,0.178,0.099,0.274,0.071,0.223,0.127,0.198,0.144,0.213,0.095,0.129,0.121,0.221,0.077,0.348,0.104,0.194,0.151,0.164,0.129,0.323,0.039
2020-10-11,0.19,0.157,0.181,0.119,0.292,0.061,0.181,0.164,0.191,0.123,0.292,0.049,0.199,0.15,0.171,0.116,0.292,0.072,0.129,0.152,0.229,0.115,0.256,0.119,0.164,0.148,0.183,0.124,0.325,0.056,0.219,0.175,0.163,0.134,0.275,0.034,0.309,0.163,0.127,0.093,0.291,0.017,0.133,0.127,0.188,0.162,0.322,0.068,0.193,0.153,0.187,0.116,0.268,0.083,0.242,0.192,0.167,0.081,0.294,0.024,0.04,0.055,0.131,0.164,0.527,0.083,0.387,0.276,0.21,0.063,0.041,0.023,0.153,0.186,0.252,0.115,0.256,0.038,0.18,0.179,0.184,0.108,0.285,0.064,0.215,0.136,0.197,0.153,0.224,0.075,0.163,0.12,0.192,0.092,0.328,0.105,0.192,0.153,0.171,0.119,0.319,0.046
2020-10-12,0.189,0.155,0.186,0.12,0.29,0.06,0.178,0.156,0.199,0.126,0.294,0.047,0.201,0.155,0.172,0.114,0.286,0.072,0.13,0.134,0.231,0.128,0.272,0.105,0.161,0.154,0.187,0.123,0.32,0.055,0.232,0.18,0.164,0.118,0.264,0.042,0.299,0.16,0.139,0.1,0.282,0.02,0.142,0.136,0.182,0.153,0.317,0.07,0.187,0.147,0.196,0.12,0.271,0.079,0.243,0.187,0.174,0.085,0.288,0.023,0.042,0.052,0.13,0.168,0.521,0.087,0.38,0.278,0.216,0.06,0.043,0.023,0.142,0.166,0.275,0.133,0.254,0.03,0.181,0.177,0.193,0.116,0.279,0.054,0.219,0.139,0.221,0.142,0.206,0.073,0.152,0.104,0.178,0.074,0.361,0.131,0.19,0.153,0.166,0.12,0.324,0.047
2020-10-13,0.193,0.154,0.182,0.133,0.274,0.064,0.18,0.148,0.191,0.136,0.29,0.055,0.206,0.159,0.174,0.131,0.258,0.072,0.146,0.12,0.23,0.145,0.248,0.111,0.168,0.146,0.183,0.132,0.306,0.065,0.226,0.192,0.159,0.129,0.26,0.034,0.29,0.178,0.132,0.12,0.259,0.021,0.153,0.135,0.187,0.175,0.274,0.076,0.193,0.142,0.185,0.131,0.263,0.086,0.239,0.191,0.173,0.088,0.29,0.019,0.051,0.045,0.12,0.193,0.491,0.1,0.378,0.281,0.221,0.062,0.039,0.019,0.143,0.163,0.23,0.169,0.262,0.033,0.184,0.17,0.196,0.141,0.261,0.048,0.208,0.147,0.199,0.154,0.188,0.104,0.167,0.107,0.197,0.074,0.324,0.131,0.199,0.15,0.162,0.127,0.313,0.049
