"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2019-11-07,0.383,0.102,0.499,0.016,0.364,0.134,0.486,0.016,0.401,0.073,0.509,0.017,0.456,0.097,0.424,0.023,0.376,0.126,0.488,0.01,0.341,0.061,0.577,0.021,0.338,0.111,0.536,0.015,0.465,0.123,0.385,0.027,0.38,0.102,0.506,0.012,0.291,0.078,0.621,0.01,0.781,0.143,0.062,0.014,0.006,0.034,0.951,0.009,0.183,0.101,0.685,0.031,0.314,0.094,0.577,0.015,0.383,0.089,0.502,0.026,0.547,0.085,0.337,0.031,0.418,0.118,0.452,0.012
2019-11-08,0.389,0.1,0.496,0.015,0.376,0.128,0.48,0.016,0.402,0.075,0.51,0.013,0.468,0.101,0.407,0.024,0.38,0.12,0.494,0.006,0.343,0.061,0.575,0.021,0.348,0.104,0.533,0.015,0.475,0.112,0.393,0.02,0.385,0.108,0.494,0.013,0.295,0.075,0.619,0.011,0.794,0.13,0.066,0.01,0.009,0.034,0.948,0.009,0.182,0.127,0.66,0.031,0.326,0.089,0.57,0.015,0.386,0.091,0.496,0.027,0.572,0.079,0.349,0,0.419,0.117,0.453,0.011
2019-11-09,0.396,0.097,0.494,0.013,0.385,0.12,0.479,0.016,0.405,0.077,0.508,0.01,0.506,0.095,0.381,0.018,0.378,0.117,0.499,0.006,0.336,0.071,0.576,0.017,0.343,0.092,0.548,0.017,0.467,0.103,0.412,0.018,0.402,0.11,0.474,0.014,0.303,0.072,0.619,0.006,0.8,0.125,0.068,0.007,0.012,0.036,0.945,0.007,0.166,0.084,0.713,0.037,0.336,0.087,0.565,0.012,0.387,0.092,0.499,0.022,0.611,0.089,0.3,0,0.419,0.11,0.459,0.012
2019-11-10,0.396,0.089,0.5,0.015,0.393,0.101,0.488,0.018,0.399,0.079,0.509,0.013,0.517,0.099,0.367,0.017,0.377,0.101,0.509,0.013,0.328,0.078,0.575,0.019,0.353,0.062,0.572,0.013,0.443,0.082,0.45,0.025,0.405,0.108,0.473,0.014,0.332,0.071,0.591,0.006,0.809,0.117,0.063,0.011,0.011,0.028,0.955,0.006,0.139,0.071,0.759,0.031,0.341,0.08,0.561,0.018,0.414,0.055,0.498,0.033,0.592,0.103,0.305,0,0.408,0.109,0.475,0.008
2019-11-11,0.404,0.083,0.498,0.015,0.396,0.095,0.491,0.018,0.412,0.072,0.503,0.013,0.535,0.091,0.358,0.016,0.392,0.089,0.504,0.015,0.334,0.07,0.578,0.018,0.332,0.073,0.586,0.009,0.456,0.068,0.446,0.03,0.416,0.104,0.471,0.009,0.331,0.071,0.593,0.005,0.813,0.112,0.065,0.01,0.019,0.019,0.953,0.009,0.138,0.101,0.735,0.026,0.338,0.069,0.576,0.017,0.4,0.051,0.519,0.03,0.558,0.142,0.297,0.003,0.437,0.1,0.455,0.008
2019-11-12,0.4,0.088,0.496,0.016,0.388,0.098,0.496,0.018,0.412,0.08,0.495,0.013,0.498,0.101,0.385,0.016,0.407,0.094,0.486,0.013,0.361,0.073,0.55,0.016,0.29,0.077,0.61,0.023,0.442,0.084,0.439,0.035,0.404,0.101,0.486,0.009,0.35,0.075,0.572,0.003,0.807,0.112,0.069,0.012,0.025,0.033,0.933,0.009,0.144,0.114,0.72,0.022,0.33,0.08,0.569,0.021,0.391,0.056,0.525,0.028,0.51,0.125,0.363,0.002,0.444,0.104,0.444,0.008
2019-11-13,0.403,0.092,0.489,0.016,0.387,0.096,0.498,0.019,0.417,0.088,0.482,0.013,0.505,0.114,0.368,0.013,0.409,0.092,0.484,0.015,0.366,0.077,0.549,0.008,0.28,0.079,0.609,0.032,0.432,0.09,0.444,0.034,0.413,0.102,0.475,0.01,0.356,0.081,0.56,0.003,0.816,0.111,0.062,0.011,0.025,0.044,0.924,0.007,0.147,0.134,0.696,0.023,0.34,0.088,0.554,0.018,0.386,0.059,0.513,0.042,0.506,0.099,0.393,0.002,0.447,0.109,0.44,0.004
2019-11-14,0.408,0.094,0.483,0.015,0.395,0.099,0.487,0.019,0.418,0.091,0.479,0.012,0.489,0.126,0.38,0.005,0.421,0.093,0.47,0.016,0.379,0.074,0.539,0.008,0.276,0.073,0.609,0.042,0.426,0.091,0.448,0.035,0.419,0.103,0.47,0.008,0.369,0.087,0.542,0.002,0.822,0.109,0.061,0.008,0.026,0.041,0.922,0.011,0.119,0.194,0.678,0.009,0.362,0.095,0.525,0.018,0.387,0.053,0.519,0.041,0.413,0.114,0.471,0.002,0.454,0.11,0.433,0.003
2019-11-15,0.405,0.102,0.474,0.019,0.393,0.107,0.481,0.019,0.417,0.097,0.468,0.018,0.475,0.119,0.396,0.01,0.43,0.104,0.448,0.018,0.368,0.09,0.532,0.01,0.273,0.08,0.6,0.047,0.403,0.122,0.437,0.038,0.422,0.096,0.469,0.013,0.384,0.084,0.53,0.002,0.813,0.117,0.061,0.009,0.025,0.05,0.911,0.014,0.121,0.204,0.667,0.008,0.356,0.099,0.526,0.019,0.386,0.084,0.492,0.038,0.43,0.119,0.449,0.002,0.453,0.109,0.427,0.011
2019-11-16,0.394,0.102,0.487,0.017,0.374,0.108,0.501,0.017,0.411,0.098,0.474,0.017,0.438,0.143,0.409,0.01,0.422,0.097,0.465,0.016,0.374,0.08,0.536,0.01,0.277,0.082,0.601,0.04,0.389,0.13,0.447,0.034,0.413,0.093,0.482,0.012,0.373,0.084,0.541,0.002,0.803,0.128,0.061,0.008,0.022,0.045,0.92,0.013,0.142,0.201,0.649,0.008,0.346,0.108,0.53,0.016,0.368,0.088,0.508,0.036,0.446,0.099,0.453,0.002,0.437,0.106,0.447,0.01
