"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2022-01-30,0.133,0.287,0.339,0.241,0.143,0.271,0.393,0.193,0.122,0.304,0.287,0.287,0.046,0.311,0.318,0.325,0.104,0.276,0.342,0.278,0.204,0.284,0.348,0.164,0.254,0.279,0.356,0.111,0.148,0.259,0.339,0.254,0.111,0.306,0.307,0.276,0.145,0.293,0.386,0.176,0.058,0.274,0.424,0.244,0.247,0.306,0.233,0.214,0.19,0.318,0.264,0.228,0.121,0.329,0.306,0.244,0.153,0.264,0.27,0.313,0.094,0.313,0.383,0.21,0.139,0.258,0.387,0.216
2022-01-31,0.134,0.295,0.325,0.246,0.147,0.279,0.384,0.19,0.122,0.312,0.266,0.3,0.045,0.315,0.314,0.326,0.115,0.284,0.316,0.285,0.19,0.294,0.343,0.173,0.265,0.291,0.339,0.105,0.15,0.271,0.295,0.284,0.116,0.318,0.305,0.261,0.144,0.291,0.388,0.177,0.055,0.288,0.406,0.251,0.249,0.316,0.224,0.211,0.188,0.37,0.211,0.231,0.121,0.331,0.309,0.239,0.157,0.298,0.229,0.316,0.112,0.297,0.358,0.233,0.14,0.264,0.371,0.225
2022-02-01,0.133,0.296,0.33,0.241,0.152,0.267,0.389,0.192,0.115,0.322,0.274,0.289,0.045,0.318,0.327,0.31,0.113,0.277,0.33,0.28,0.197,0.296,0.335,0.172,0.249,0.301,0.332,0.118,0.15,0.246,0.326,0.278,0.115,0.335,0.292,0.258,0.14,0.297,0.389,0.174,0.057,0.28,0.412,0.251,0.244,0.329,0.221,0.206,0.141,0.421,0.241,0.197,0.121,0.329,0.318,0.232,0.161,0.284,0.248,0.307,0.111,0.293,0.349,0.247,0.135,0.273,0.369,0.223
2022-02-02,0.13,0.301,0.327,0.242,0.146,0.266,0.384,0.204,0.114,0.334,0.273,0.279,0.034,0.3,0.347,0.319,0.11,0.298,0.319,0.273,0.184,0.302,0.331,0.183,0.276,0.31,0.304,0.11,0.14,0.264,0.322,0.274,0.113,0.334,0.291,0.262,0.143,0.298,0.383,0.176,0.051,0.29,0.41,0.249,0.245,0.329,0.221,0.205,0.14,0.44,0.227,0.193,0.121,0.318,0.326,0.235,0.156,0.318,0.234,0.292,0.108,0.293,0.348,0.251,0.13,0.282,0.361,0.227
2022-02-03,0.13,0.299,0.321,0.25,0.15,0.263,0.383,0.204,0.112,0.331,0.264,0.293,0.053,0.279,0.342,0.326,0.11,0.302,0.315,0.273,0.18,0.302,0.308,0.21,0.25,0.321,0.321,0.108,0.126,0.279,0.311,0.284,0.125,0.32,0.285,0.27,0.141,0.289,0.39,0.18,0.053,0.285,0.402,0.26,0.242,0.332,0.219,0.207,0.137,0.358,0.274,0.231,0.12,0.305,0.325,0.25,0.179,0.319,0.214,0.288,0.096,0.267,0.358,0.279,0.123,0.288,0.359,0.23
2022-02-04,0.133,0.305,0.312,0.25,0.149,0.275,0.373,0.203,0.118,0.334,0.253,0.295,0.065,0.277,0.319,0.339,0.116,0.306,0.317,0.261,0.172,0.307,0.312,0.209,0.25,0.348,0.289,0.113,0.133,0.294,0.295,0.278,0.123,0.325,0.278,0.274,0.15,0.287,0.383,0.18,0.055,0.272,0.407,0.266,0.245,0.352,0.202,0.201,0.116,0.383,0.273,0.228,0.123,0.316,0.307,0.254,0.188,0.329,0.224,0.259,0.099,0.252,0.379,0.27,0.124,0.293,0.345,0.238
2022-02-05,0.136,0.308,0.312,0.244,0.153,0.286,0.371,0.19,0.119,0.329,0.255,0.297,0.072,0.289,0.33,0.309,0.108,0.321,0.317,0.254,0.185,0.299,0.303,0.213,0.252,0.325,0.278,0.145,0.137,0.283,0.293,0.287,0.127,0.337,0.277,0.259,0.146,0.295,0.388,0.171,0.049,0.27,0.417,0.264,0.247,0.356,0.202,0.195,0.152,0.355,0.287,0.206,0.127,0.321,0.311,0.241,0.198,0.317,0.225,0.26,0.094,0.243,0.398,0.265,0.121,0.304,0.338,0.237
2022-02-06,0.135,0.3,0.319,0.246,0.153,0.281,0.375,0.191,0.117,0.318,0.266,0.299,0.08,0.263,0.348,0.309,0.1,0.322,0.315,0.263,0.179,0.304,0.305,0.212,0.263,0.304,0.299,0.134,0.136,0.282,0.29,0.292,0.129,0.319,0.3,0.252,0.142,0.292,0.385,0.181,0.049,0.253,0.434,0.264,0.245,0.365,0.202,0.188,0.141,0.378,0.274,0.207,0.125,0.317,0.332,0.226,0.198,0.294,0.219,0.289,0.098,0.21,0.414,0.278,0.119,0.302,0.341,0.238
2022-02-07,0.131,0.304,0.32,0.245,0.154,0.283,0.369,0.194,0.11,0.323,0.272,0.295,0.086,0.268,0.333,0.313,0.087,0.319,0.33,0.264,0.188,0.305,0.309,0.198,0.246,0.322,0.286,0.146,0.126,0.282,0.315,0.277,0.13,0.323,0.287,0.26,0.141,0.3,0.373,0.186,0.047,0.255,0.434,0.264,0.242,0.382,0.194,0.182,0.153,0.33,0.289,0.228,0.132,0.316,0.329,0.223,0.191,0.301,0.224,0.284,0.085,0.233,0.431,0.251,0.111,0.304,0.339,0.246
2022-02-08,0.136,0.308,0.313,0.243,0.152,0.299,0.352,0.197,0.121,0.317,0.274,0.288,0.097,0.266,0.311,0.326,0.084,0.336,0.321,0.259,0.189,0.31,0.319,0.182,0.265,0.307,0.283,0.145,0.133,0.303,0.29,0.274,0.134,0.324,0.288,0.254,0.144,0.291,0.374,0.191,0.049,0.261,0.427,0.263,0.239,0.39,0.185,0.186,0.21,0.29,0.276,0.224,0.133,0.321,0.32,0.226,0.194,0.292,0.211,0.303,0.075,0.248,0.413,0.264,0.12,0.315,0.338,0.227
