"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2019-11-07,0.04,0.154,0.394,0.279,0.107,0.026,0.046,0.176,0.393,0.26,0.103,0.022,0.036,0.134,0.395,0.295,0.111,0.029,0.041,0.11,0.366,0.333,0.126,0.024,0.041,0.137,0.399,0.302,0.105,0.016,0.027,0.175,0.416,0.256,0.103,0.023,0.055,0.251,0.402,0.147,0.084,0.061,0.038,0.133,0.372,0.297,0.114,0.046,0.038,0.131,0.387,0.298,0.128,0.018,0.046,0.215,0.433,0.226,0.066,0.014,0.03,0.108,0.309,0.379,0.156,0.018,0.05,0.229,0.511,0.155,0.034,0.021,0.059,0.106,0.381,0.287,0.132,0.035,0.064,0.172,0.389,0.262,0.09,0.023,0.023,0.193,0.388,0.25,0.118,0.028,0.024,0.134,0.427,0.352,0.051,0.012,0.03,0.124,0.397,0.295,0.124,0.03
2019-11-08,0.037,0.153,0.389,0.287,0.107,0.027,0.043,0.177,0.388,0.268,0.101,0.023,0.031,0.132,0.389,0.305,0.113,0.03,0.035,0.107,0.35,0.361,0.123,0.024,0.037,0.139,0.395,0.305,0.108,0.016,0.027,0.173,0.422,0.253,0.1,0.025,0.055,0.246,0.397,0.154,0.087,0.061,0.033,0.133,0.363,0.304,0.114,0.053,0.034,0.125,0.383,0.317,0.128,0.013,0.046,0.22,0.428,0.223,0.068,0.015,0.023,0.102,0.305,0.394,0.159,0.017,0.05,0.234,0.506,0.156,0.033,0.021,0.059,0.11,0.354,0.307,0.126,0.044,0.057,0.173,0.378,0.268,0.097,0.027,0.023,0.19,0.372,0.276,0.108,0.031,0.023,0.123,0.421,0.358,0.057,0.018,0.028,0.123,0.4,0.299,0.124,0.026
2019-11-09,0.035,0.155,0.39,0.292,0.103,0.025,0.04,0.172,0.395,0.278,0.092,0.023,0.03,0.141,0.385,0.306,0.113,0.025,0.033,0.113,0.351,0.367,0.115,0.021,0.035,0.135,0.394,0.31,0.112,0.014,0.032,0.173,0.435,0.255,0.086,0.019,0.042,0.263,0.389,0.162,0.079,0.065,0.028,0.131,0.37,0.32,0.105,0.046,0.034,0.126,0.383,0.321,0.122,0.014,0.045,0.23,0.426,0.215,0.071,0.013,0.023,0.098,0.314,0.392,0.157,0.016,0.048,0.246,0.497,0.16,0.029,0.02,0.032,0.113,0.394,0.342,0.094,0.025,0.052,0.169,0.384,0.277,0.094,0.024,0.024,0.208,0.361,0.279,0.102,0.026,0.026,0.128,0.415,0.351,0.072,0.008,0.026,0.124,0.405,0.304,0.115,0.026
2019-11-10,0.034,0.147,0.397,0.295,0.105,0.022,0.036,0.16,0.409,0.282,0.093,0.02,0.033,0.134,0.386,0.308,0.115,0.024,0.035,0.107,0.355,0.367,0.118,0.018,0.031,0.135,0.385,0.325,0.111,0.013,0.029,0.162,0.436,0.257,0.098,0.018,0.049,0.227,0.45,0.14,0.073,0.061,0.024,0.121,0.382,0.324,0.105,0.044,0.031,0.121,0.39,0.328,0.119,0.011,0.051,0.217,0.426,0.21,0.083,0.013,0.02,0.09,0.327,0.392,0.156,0.015,0.05,0.234,0.484,0.177,0.034,0.021,0.023,0.097,0.467,0.291,0.099,0.023,0.051,0.166,0.395,0.278,0.093,0.017,0.028,0.188,0.345,0.294,0.115,0.03,0.025,0.106,0.443,0.364,0.055,0.007,0.024,0.118,0.415,0.301,0.117,0.025
2019-11-11,0.04,0.144,0.393,0.294,0.108,0.021,0.044,0.159,0.407,0.279,0.092,0.019,0.036,0.131,0.38,0.308,0.123,0.022,0.048,0.107,0.367,0.347,0.115,0.016,0.03,0.138,0.374,0.323,0.121,0.014,0.037,0.147,0.435,0.263,0.102,0.016,0.051,0.229,0.429,0.164,0.073,0.054,0.03,0.123,0.372,0.326,0.106,0.043,0.039,0.117,0.393,0.324,0.119,0.008,0.052,0.213,0.417,0.212,0.094,0.012,0.027,0.09,0.314,0.394,0.162,0.013,0.056,0.223,0.488,0.181,0.032,0.02,0.018,0.109,0.453,0.29,0.109,0.021,0.057,0.171,0.39,0.272,0.092,0.018,0.033,0.159,0.37,0.296,0.116,0.026,0.036,0.154,0.399,0.322,0.076,0.013,0.029,0.114,0.404,0.308,0.123,0.022
2019-11-12,0.04,0.137,0.395,0.297,0.111,0.02,0.05,0.143,0.41,0.28,0.098,0.019,0.031,0.131,0.382,0.313,0.122,0.021,0.038,0.101,0.359,0.363,0.126,0.013,0.032,0.137,0.38,0.316,0.123,0.012,0.038,0.141,0.44,0.266,0.1,0.015,0.071,0.202,0.44,0.163,0.064,0.06,0.043,0.113,0.375,0.323,0.106,0.04,0.031,0.114,0.4,0.322,0.125,0.008,0.05,0.204,0.414,0.224,0.096,0.012,0.028,0.078,0.324,0.393,0.166,0.011,0.059,0.224,0.48,0.183,0.035,0.019,0.012,0.081,0.468,0.296,0.125,0.018,0.062,0.162,0.378,0.291,0.09,0.017,0.028,0.139,0.404,0.278,0.122,0.029,0.029,0.17,0.392,0.291,0.101,0.017,0.03,0.11,0.405,0.312,0.125,0.018
2019-11-13,0.037,0.136,0.393,0.299,0.114,0.021,0.044,0.14,0.401,0.289,0.107,0.019,0.03,0.132,0.386,0.308,0.121,0.023,0.036,0.1,0.366,0.352,0.13,0.016,0.025,0.141,0.372,0.317,0.13,0.015,0.044,0.134,0.44,0.275,0.097,0.01,0.06,0.198,0.434,0.177,0.067,0.064,0.046,0.112,0.379,0.32,0.107,0.036,0.025,0.113,0.392,0.327,0.131,0.012,0.045,0.205,0.413,0.225,0.098,0.014,0.027,0.07,0.333,0.394,0.165,0.011,0.054,0.229,0.471,0.185,0.042,0.019,0.011,0.11,0.426,0.29,0.132,0.031,0.058,0.168,0.37,0.277,0.109,0.018,0.027,0.14,0.41,0.287,0.109,0.027,0.015,0.174,0.416,0.278,0.097,0.02,0.028,0.101,0.4,0.326,0.124,0.021
2019-11-14,0.04,0.138,0.385,0.295,0.12,0.022,0.049,0.133,0.387,0.295,0.115,0.021,0.031,0.142,0.384,0.295,0.126,0.022,0.049,0.104,0.343,0.357,0.131,0.016,0.024,0.141,0.366,0.313,0.137,0.019,0.045,0.135,0.445,0.255,0.11,0.01,0.057,0.202,0.437,0.176,0.07,0.058,0.046,0.109,0.376,0.304,0.129,0.036,0.031,0.121,0.378,0.331,0.127,0.012,0.046,0.206,0.409,0.225,0.098,0.016,0.032,0.063,0.329,0.388,0.17,0.018,0.056,0.241,0.458,0.185,0.045,0.015,0.01,0.106,0.42,0.283,0.154,0.027,0.053,0.167,0.378,0.282,0.102,0.018,0.04,0.135,0.395,0.274,0.133,0.023,0.016,0.182,0.398,0.251,0.118,0.035,0.033,0.108,0.384,0.323,0.13,0.022
2019-11-15,0.039,0.141,0.389,0.287,0.124,0.02,0.049,0.138,0.383,0.288,0.125,0.017,0.03,0.143,0.394,0.287,0.123,0.023,0.047,0.112,0.363,0.332,0.133,0.013,0.024,0.135,0.368,0.315,0.141,0.017,0.043,0.137,0.437,0.249,0.12,0.014,0.055,0.22,0.427,0.177,0.068,0.053,0.044,0.11,0.375,0.296,0.143,0.032,0.032,0.131,0.382,0.315,0.128,0.012,0.043,0.201,0.42,0.231,0.09,0.015,0.032,0.064,0.333,0.381,0.173,0.017,0.054,0.242,0.459,0.176,0.051,0.018,0.009,0.12,0.419,0.284,0.149,0.019,0.052,0.163,0.389,0.278,0.105,0.013,0.036,0.148,0.4,0.261,0.133,0.022,0.019,0.203,0.408,0.231,0.109,0.03,0.033,0.109,0.379,0.317,0.138,0.024
2019-11-16,0.04,0.139,0.389,0.285,0.127,0.02,0.05,0.141,0.378,0.283,0.131,0.017,0.032,0.137,0.398,0.287,0.124,0.022,0.047,0.112,0.363,0.327,0.137,0.014,0.028,0.134,0.371,0.308,0.143,0.016,0.04,0.135,0.434,0.255,0.122,0.014,0.058,0.211,0.422,0.183,0.075,0.051,0.041,0.112,0.379,0.286,0.151,0.031,0.037,0.127,0.38,0.315,0.128,0.013,0.045,0.195,0.416,0.235,0.092,0.017,0.032,0.07,0.325,0.381,0.177,0.015,0.055,0.232,0.466,0.17,0.057,0.02,0.009,0.121,0.44,0.273,0.14,0.017,0.053,0.158,0.386,0.281,0.107,0.015,0.033,0.143,0.4,0.261,0.142,0.021,0.017,0.195,0.412,0.26,0.09,0.026,0.037,0.113,0.382,0.303,0.142,0.023
