"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2019-12-18,0.031,0.087,0.319,0.12,0.112,0.331,0.021,0.087,0.34,0.135,0.138,0.279,0.039,0.088,0.301,0.106,0.088,0.378,0.031,0.06,0.289,0.06,0.106,0.454,0.027,0.084,0.343,0.108,0.112,0.326,0.028,0.111,0.311,0.168,0.147,0.235,0.044,0.117,0.328,0.198,0.074,0.239,0.024,0.107,0.305,0.097,0.077,0.39,0.029,0.077,0.335,0.104,0.09,0.365,0.041,0.078,0.317,0.174,0.191,0.199,0.06,0.153,0.354,0.037,0.029,0.367,0.005,0.017,0.305,0.223,0.212,0.238,0,0.105,0.241,0.108,0.065,0.481,0.026,0.062,0.303,0.122,0.121,0.366,0.013,0.079,0.321,0.088,0.043,0.456,0.031,0.046,0.313,0.126,0.11,0.374,0.043,0.118,0.333,0.133,0.138,0.235
2019-12-19,0.032,0.087,0.312,0.121,0.122,0.326,0.033,0.087,0.333,0.129,0.15,0.268,0.033,0.087,0.292,0.113,0.096,0.379,0.033,0.056,0.26,0.068,0.124,0.459,0.031,0.086,0.348,0.104,0.121,0.31,0.028,0.116,0.319,0.172,0.153,0.212,0.042,0.111,0.313,0.196,0.075,0.263,0.037,0.101,0.31,0.098,0.087,0.367,0.023,0.082,0.32,0.108,0.096,0.371,0.04,0.077,0.302,0.173,0.21,0.198,0.059,0.152,0.347,0.042,0.037,0.363,0.005,0.018,0.287,0.217,0.232,0.241,0.033,0.103,0.248,0.144,0.04,0.432,0.03,0.064,0.281,0.119,0.15,0.356,0.02,0.071,0.32,0.098,0.043,0.448,0.027,0.051,0.308,0.125,0.12,0.369,0.041,0.118,0.334,0.133,0.139,0.235
2019-12-20,0.035,0.086,0.312,0.122,0.127,0.318,0.037,0.087,0.335,0.131,0.149,0.261,0.034,0.085,0.291,0.113,0.105,0.372,0.03,0.047,0.264,0.061,0.13,0.468,0.038,0.09,0.348,0.108,0.124,0.292,0.03,0.111,0.313,0.165,0.161,0.22,0.045,0.118,0.309,0.219,0.079,0.23,0.043,0.098,0.311,0.106,0.088,0.354,0.025,0.085,0.324,0.108,0.103,0.355,0.04,0.072,0.294,0.166,0.215,0.213,0.066,0.154,0.35,0.044,0.029,0.357,0.004,0.017,0.273,0.223,0.25,0.233,0.031,0.094,0.286,0.12,0.047,0.422,0.031,0.065,0.289,0.126,0.148,0.341,0.019,0.071,0.308,0.098,0.055,0.449,0.04,0.07,0.289,0.129,0.093,0.379,0.046,0.113,0.335,0.129,0.149,0.228
2019-12-21,0.036,0.085,0.306,0.125,0.13,0.318,0.039,0.088,0.324,0.138,0.143,0.268,0.033,0.083,0.29,0.112,0.118,0.364,0.031,0.048,0.289,0.064,0.126,0.442,0.042,0.095,0.327,0.115,0.124,0.297,0.032,0.102,0.306,0.155,0.179,0.226,0.035,0.107,0.284,0.223,0.087,0.264,0.047,0.087,0.289,0.108,0.095,0.374,0.025,0.09,0.335,0.114,0.096,0.34,0.04,0.075,0.283,0.162,0.229,0.211,0.065,0.154,0.351,0.044,0.026,0.36,0.01,0.019,0.254,0.226,0.257,0.234,0.025,0.075,0.285,0.138,0.058,0.419,0.038,0.066,0.283,0.13,0.149,0.334,0.017,0.064,0.294,0.106,0.061,0.458,0.032,0.089,0.348,0.103,0.11,0.318,0.044,0.11,0.324,0.133,0.15,0.239
2019-12-22,0.037,0.091,0.303,0.118,0.136,0.315,0.045,0.096,0.319,0.122,0.156,0.262,0.029,0.086,0.288,0.115,0.117,0.365,0.028,0.045,0.313,0.059,0.127,0.428,0.045,0.102,0.307,0.111,0.131,0.304,0.037,0.119,0.295,0.147,0.18,0.222,0.033,0.108,0.282,0.21,0.1,0.267,0.054,0.102,0.283,0.092,0.099,0.37,0.021,0.089,0.332,0.114,0.102,0.342,0.039,0.079,0.284,0.159,0.235,0.204,0.061,0.163,0.355,0.038,0.028,0.355,0.01,0.019,0.239,0.216,0.272,0.244,0.053,0.088,0.278,0.149,0.056,0.376,0.041,0.069,0.276,0.12,0.16,0.334,0.017,0.087,0.298,0.103,0.065,0.43,0.046,0.11,0.345,0.106,0.097,0.296,0.041,0.107,0.32,0.126,0.154,0.252
2019-12-23,0.037,0.092,0.319,0.125,0.137,0.29,0.046,0.094,0.324,0.139,0.154,0.243,0.029,0.089,0.313,0.113,0.121,0.335,0.03,0.05,0.342,0.066,0.129,0.383,0.042,0.1,0.32,0.127,0.129,0.282,0.039,0.116,0.303,0.151,0.174,0.217,0.036,0.116,0.294,0.195,0.118,0.241,0.06,0.102,0.305,0.1,0.099,0.334,0.022,0.089,0.356,0.121,0.109,0.303,0.032,0.083,0.279,0.164,0.226,0.216,0.06,0.162,0.386,0.039,0.032,0.321,0.01,0.022,0.244,0.226,0.271,0.227,0.053,0.092,0.286,0.168,0.053,0.348,0.041,0.079,0.299,0.128,0.159,0.294,0.025,0.084,0.323,0.103,0.066,0.399,0.04,0.086,0.375,0.121,0.108,0.27,0.04,0.106,0.324,0.133,0.156,0.241
2019-12-24,0.037,0.089,0.337,0.118,0.141,0.278,0.044,0.091,0.344,0.132,0.153,0.236,0.031,0.087,0.33,0.105,0.129,0.318,0.037,0.047,0.367,0.06,0.134,0.355,0.041,0.098,0.328,0.122,0.142,0.269,0.038,0.114,0.305,0.146,0.176,0.221,0.026,0.109,0.349,0.176,0.098,0.242,0.061,0.093,0.344,0.084,0.102,0.316,0.021,0.087,0.365,0.119,0.121,0.287,0.032,0.087,0.285,0.159,0.22,0.217,0.057,0.16,0.399,0.042,0.033,0.309,0.013,0.02,0.266,0.205,0.274,0.222,0.05,0.091,0.379,0.143,0.065,0.272,0.036,0.087,0.323,0.125,0.159,0.27,0.035,0.072,0.346,0.09,0.073,0.384,0.038,0.105,0.421,0.106,0.106,0.224,0.038,0.097,0.332,0.126,0.161,0.246
2019-12-25,0.038,0.085,0.339,0.116,0.139,0.283,0.046,0.093,0.339,0.13,0.149,0.243,0.029,0.077,0.339,0.103,0.131,0.321,0.031,0.045,0.38,0.057,0.125,0.362,0.042,0.093,0.325,0.115,0.148,0.277,0.042,0.111,0.305,0.142,0.166,0.234,0.03,0.099,0.349,0.189,0.105,0.228,0.061,0.085,0.347,0.086,0.099,0.322,0.024,0.085,0.369,0.113,0.117,0.292,0.029,0.084,0.284,0.157,0.223,0.223,0.056,0.158,0.395,0.039,0.034,0.318,0.013,0.014,0.271,0.207,0.274,0.221,0.062,0.082,0.383,0.134,0.066,0.273,0.04,0.078,0.321,0.134,0.158,0.269,0.036,0.066,0.338,0.098,0.066,0.396,0.036,0.132,0.421,0.066,0.115,0.23,0.037,0.092,0.342,0.116,0.161,0.252
2019-12-26,0.037,0.085,0.344,0.12,0.142,0.272,0.041,0.093,0.341,0.146,0.145,0.234,0.034,0.078,0.347,0.094,0.138,0.309,0.027,0.054,0.396,0.063,0.116,0.344,0.041,0.084,0.331,0.119,0.152,0.273,0.051,0.105,0.306,0.136,0.167,0.235,0.028,0.114,0.34,0.197,0.123,0.198,0.056,0.088,0.341,0.092,0.1,0.323,0.028,0.084,0.386,0.11,0.125,0.267,0.028,0.085,0.285,0.168,0.216,0.218,0.055,0.16,0.411,0.035,0.031,0.308,0.013,0.013,0.27,0.218,0.278,0.208,0.07,0.068,0.372,0.124,0.102,0.264,0.04,0.081,0.336,0.143,0.144,0.256,0.037,0.073,0.334,0.105,0.073,0.378,0.04,0.143,0.431,0.067,0.12,0.199,0.035,0.086,0.342,0.114,0.174,0.249
2019-12-27,0.037,0.084,0.344,0.119,0.141,0.275,0.043,0.091,0.349,0.138,0.139,0.24,0.032,0.076,0.34,0.102,0.142,0.308,0.03,0.054,0.394,0.072,0.117,0.333,0.039,0.079,0.33,0.117,0.153,0.282,0.052,0.108,0.303,0.131,0.165,0.241,0.025,0.112,0.353,0.192,0.117,0.201,0.053,0.084,0.335,0.096,0.091,0.341,0.03,0.078,0.393,0.107,0.128,0.264,0.028,0.091,0.283,0.166,0.222,0.21,0.05,0.152,0.411,0.033,0.037,0.317,0.013,0.012,0.272,0.218,0.271,0.214,0.098,0.086,0.354,0.147,0.095,0.22,0.041,0.079,0.331,0.134,0.139,0.276,0.043,0.076,0.357,0.111,0.078,0.335,0.024,0.121,0.431,0.06,0.123,0.241,0.033,0.085,0.336,0.12,0.174,0.252
