"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2019-12-18,0.278,0.207,0.462,0.053,0.307,0.189,0.464,0.04,0.251,0.223,0.461,0.065,0.194,0.204,0.48,0.122,0.261,0.21,0.497,0.032,0.331,0.202,0.445,0.022,0.403,0.212,0.363,0.022,0.211,0.215,0.485,0.089,0.269,0.229,0.455,0.047,0.379,0.163,0.443,0.015,0.052,0.131,0.741,0.076,0.588,0.258,0.136,0.018,0.168,0.322,0.442,0.068,0.311,0.198,0.44,0.051,0.266,0.21,0.418,0.106,0.218,0.286,0.466,0.03,0.266,0.201,0.501,0.032
2019-12-19,0.293,0.196,0.456,0.055,0.313,0.186,0.461,0.04,0.273,0.206,0.452,0.069,0.211,0.196,0.478,0.115,0.279,0.193,0.487,0.041,0.341,0.195,0.44,0.024,0.415,0.209,0.357,0.019,0.232,0.193,0.491,0.084,0.279,0.221,0.443,0.057,0.395,0.163,0.429,0.013,0.057,0.128,0.734,0.081,0.614,0.238,0.128,0.02,0.154,0.281,0.498,0.067,0.324,0.189,0.435,0.052,0.282,0.207,0.409,0.102,0.229,0.265,0.469,0.037,0.281,0.187,0.495,0.037
2019-12-20,0.286,0.194,0.461,0.059,0.296,0.184,0.473,0.047,0.277,0.203,0.45,0.07,0.204,0.187,0.479,0.13,0.264,0.191,0.505,0.04,0.337,0.209,0.429,0.025,0.433,0.192,0.357,0.018,0.246,0.193,0.476,0.085,0.257,0.218,0.459,0.066,0.385,0.158,0.444,0.013,0.053,0.119,0.744,0.084,0.604,0.247,0.126,0.023,0.143,0.29,0.497,0.07,0.305,0.198,0.447,0.05,0.279,0.21,0.411,0.1,0.243,0.256,0.452,0.049,0.28,0.174,0.498,0.048
2019-12-21,0.292,0.193,0.457,0.058,0.3,0.189,0.464,0.047,0.283,0.198,0.45,0.069,0.192,0.21,0.475,0.123,0.278,0.186,0.496,0.04,0.34,0.198,0.438,0.024,0.448,0.175,0.348,0.029,0.261,0.184,0.466,0.089,0.253,0.221,0.466,0.06,0.389,0.164,0.433,0.014,0.056,0.116,0.743,0.085,0.61,0.243,0.125,0.022,0.153,0.302,0.491,0.054,0.31,0.209,0.438,0.043,0.281,0.203,0.427,0.089,0.233,0.237,0.475,0.055,0.29,0.17,0.483,0.057
2019-12-22,0.296,0.198,0.448,0.058,0.3,0.191,0.459,0.05,0.291,0.205,0.439,0.065,0.196,0.209,0.475,0.12,0.279,0.197,0.483,0.041,0.355,0.198,0.421,0.026,0.448,0.183,0.341,0.028,0.255,0.198,0.464,0.083,0.271,0.218,0.446,0.065,0.386,0.168,0.431,0.015,0.063,0.122,0.733,0.082,0.612,0.251,0.115,0.022,0.168,0.301,0.475,0.056,0.33,0.206,0.429,0.035,0.275,0.223,0.409,0.093,0.214,0.234,0.495,0.057,0.29,0.175,0.474,0.061
2019-12-23,0.295,0.196,0.456,0.053,0.298,0.192,0.461,0.049,0.292,0.199,0.452,0.057,0.21,0.211,0.466,0.113,0.268,0.199,0.497,0.036,0.34,0.194,0.441,0.025,0.461,0.161,0.355,0.023,0.254,0.18,0.49,0.076,0.275,0.221,0.444,0.06,0.377,0.176,0.433,0.014,0.06,0.118,0.751,0.071,0.612,0.263,0.105,0.02,0.155,0.267,0.524,0.054,0.324,0.213,0.432,0.031,0.271,0.208,0.437,0.084,0.213,0.243,0.485,0.059,0.294,0.169,0.481,0.056
2019-12-24,0.295,0.202,0.454,0.049,0.294,0.215,0.445,0.046,0.296,0.19,0.463,0.051,0.217,0.233,0.457,0.093,0.267,0.196,0.501,0.036,0.337,0.185,0.444,0.034,0.455,0.182,0.346,0.017,0.26,0.179,0.484,0.077,0.279,0.24,0.433,0.048,0.363,0.171,0.452,0.014,0.065,0.129,0.74,0.066,0.606,0.267,0.108,0.019,0.165,0.307,0.509,0.019,0.312,0.228,0.43,0.03,0.266,0.234,0.419,0.081,0.236,0.215,0.509,0.04,0.302,0.164,0.484,0.05
2019-12-25,0.303,0.199,0.455,0.043,0.294,0.208,0.455,0.043,0.311,0.191,0.456,0.042,0.193,0.245,0.482,0.08,0.279,0.187,0.499,0.035,0.356,0.177,0.439,0.028,0.491,0.174,0.318,0.017,0.288,0.171,0.475,0.066,0.272,0.242,0.441,0.045,0.368,0.167,0.453,0.012,0.059,0.127,0.756,0.058,0.626,0.259,0.102,0.013,0.206,0.301,0.475,0.018,0.325,0.234,0.421,0.02,0.259,0.23,0.436,0.075,0.223,0.215,0.531,0.031,0.317,0.153,0.482,0.048
2019-12-26,0.299,0.205,0.46,0.036,0.298,0.207,0.455,0.04,0.301,0.202,0.465,0.032,0.19,0.262,0.476,0.072,0.276,0.189,0.508,0.027,0.349,0.18,0.449,0.022,0.478,0.18,0.325,0.017,0.29,0.188,0.46,0.062,0.272,0.242,0.455,0.031,0.353,0.17,0.466,0.011,0.057,0.132,0.77,0.041,0.617,0.267,0.104,0.012,0.243,0.326,0.42,0.011,0.321,0.245,0.424,0.01,0.252,0.23,0.463,0.055,0.246,0.224,0.503,0.027,0.311,0.157,0.482,0.05
2019-12-27,0.301,0.207,0.459,0.033,0.301,0.21,0.457,0.032,0.302,0.204,0.46,0.034,0.193,0.295,0.454,0.058,0.277,0.19,0.502,0.031,0.339,0.163,0.481,0.017,0.502,0.16,0.32,0.018,0.286,0.182,0.469,0.063,0.278,0.254,0.446,0.022,0.355,0.168,0.464,0.013,0.054,0.142,0.767,0.037,0.629,0.266,0.094,0.011,0.244,0.296,0.46,0,0.348,0.239,0.406,0.007,0.242,0.226,0.468,0.064,0.227,0.275,0.49,0.008,0.302,0.162,0.492,0.044
2019-12-28,0.306,0.198,0.465,0.031,0.314,0.197,0.459,0.03,0.297,0.199,0.472,0.032,0.216,0.277,0.455,0.052,0.27,0.181,0.516,0.033,0.356,0.152,0.471,0.021,0.481,0.167,0.35,0.002,0.276,0.173,0.497,0.054,0.299,0.244,0.431,0.026,0.35,0.159,0.48,0.011,0.053,0.136,0.776,0.035,0.635,0.263,0.094,0.008,0.243,0.253,0.504,0,0.354,0.225,0.412,0.009,0.25,0.219,0.465,0.066,0.212,0.28,0.487,0.021,0.305,0.154,0.507,0.034
2019-12-29,0.298,0.194,0.471,0.037,0.305,0.191,0.468,0.036,0.292,0.197,0.474,0.037,0.218,0.289,0.442,0.051,0.258,0.169,0.525,0.048,0.354,0.145,0.48,0.021,0.467,0.162,0.369,0.002,0.277,0.165,0.481,0.077,0.279,0.245,0.453,0.023,0.352,0.153,0.486,0.009,0.045,0.134,0.774,0.047,0.634,0.258,0.101,0.007,0.242,0.277,0.481,0,0.335,0.222,0.43,0.013,0.254,0.194,0.495,0.057,0.234,0.349,0.399,0.018,0.298,0.151,0.503,0.048
2019-12-30,0.297,0.19,0.468,0.045,0.311,0.188,0.461,0.04,0.283,0.191,0.476,0.05,0.195,0.291,0.45,0.064,0.273,0.149,0.525,0.053,0.363,0.133,0.47,0.034,0.44,0.2,0.35,0.01,0.252,0.177,0.476,0.095,0.293,0.232,0.449,0.026,0.355,0.142,0.487,0.016,0.043,0.122,0.772,0.063,0.632,0.253,0.103,0.012,0.269,0.285,0.446,0,0.332,0.22,0.43,0.018,0.276,0.183,0.489,0.052,0.234,0.306,0.436,0.024,0.288,0.152,0.494,0.066
2019-12-31,0.304,0.176,0.473,0.047,0.322,0.163,0.478,0.037,0.286,0.189,0.469,0.056,0.216,0.24,0.471,0.073,0.267,0.147,0.531,0.055,0.354,0.166,0.465,0.015,0.474,0.159,0.34,0.027,0.261,0.156,0.497,0.086,0.295,0.206,0.46,0.039,0.363,0.157,0.466,0.014,0.035,0.103,0.803,0.059,0.654,0.238,0.095,0.013,0.223,0.267,0.51,0,0.327,0.205,0.451,0.017,0.324,0.161,0.461,0.054,0.193,0.194,0.568,0.045,0.292,0.158,0.483,0.067
2020-01-01,0.298,0.186,0.471,0.045,0.324,0.168,0.469,0.039,0.272,0.204,0.472,0.052,0.215,0.238,0.478,0.069,0.254,0.167,0.527,0.052,0.361,0.178,0.44,0.021,0.463,0.16,0.353,0.024,0.248,0.173,0.498,0.081,0.286,0.215,0.46,0.039,0.372,0.161,0.453,0.014,0.034,0.115,0.793,0.058,0.652,0.241,0.094,0.013,0.177,0.296,0.527,0,0.313,0.222,0.449,0.016,0.299,0.169,0.482,0.05,0.242,0.22,0.499,0.039,0.293,0.162,0.478,0.067
2020-01-02,0.299,0.186,0.462,0.053,0.31,0.183,0.467,0.04,0.288,0.189,0.458,0.065,0.218,0.236,0.479,0.067,0.24,0.175,0.518,0.067,0.374,0.17,0.43,0.026,0.487,0.148,0.337,0.028,0.248,0.148,0.501,0.103,0.283,0.232,0.446,0.039,0.382,0.164,0.44,0.014,0.037,0.116,0.779,0.068,0.648,0.238,0.099,0.015,0.175,0.302,0.481,0.042,0.298,0.209,0.451,0.042,0.301,0.193,0.456,0.05,0.257,0.234,0.467,0.042,0.304,0.158,0.473,0.065
