"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","z1 Mejor","z1 Igual","z1 Peor","z1 No sabe","z2 Mejor","z2 Igual","z2 Peor","z2 No sabe","z3 Mejor","z3 Igual","z3 Peor","z3 No sabe","z4 Mejor","z4 Igual","z4 Peor","z4 No sabe"
2019-11-07,0.07,0.284,0.602,0.044,0.067,0.286,0.597,0.05,0.073,0.282,0.606,0.039,0.065,0.248,0.639,0.048,0.079,0.265,0.624,0.032,0.057,0.303,0.579,0.061,0.074,0.369,0.509,0.048,0.072,0.305,0.562,0.061,0.074,0.282,0.604,0.04,0.061,0.262,0.646,0.031,0.033,0.132,0.806,0.029,0.12,0.47,0.36,0.05,0.055,0.176,0.682,0.087,0.075,0.304,0.57,0.051,0.094,0.317,0.546,0.043,0.094,0.185,0.676,0.045,0.052,0.265,0.643,0.04
2019-11-08,0.068,0.283,0.604,0.045,0.066,0.281,0.601,0.052,0.07,0.284,0.607,0.039,0.058,0.235,0.653,0.054,0.078,0.275,0.617,0.03,0.059,0.298,0.583,0.06,0.073,0.368,0.512,0.047,0.073,0.3,0.566,0.061,0.069,0.281,0.609,0.041,0.06,0.266,0.641,0.033,0.031,0.132,0.805,0.032,0.121,0.463,0.367,0.049,0.027,0.183,0.705,0.085,0.075,0.296,0.58,0.049,0.083,0.331,0.536,0.05,0.102,0.178,0.678,0.042,0.05,0.266,0.644,0.04
2019-11-09,0.068,0.287,0.598,0.047,0.069,0.285,0.594,0.052,0.068,0.288,0.602,0.042,0.058,0.245,0.638,0.059,0.071,0.275,0.626,0.028,0.068,0.32,0.552,0.06,0.081,0.345,0.519,0.055,0.071,0.311,0.551,0.067,0.072,0.274,0.612,0.042,0.061,0.276,0.634,0.029,0.032,0.13,0.805,0.033,0.121,0.478,0.351,0.05,0.031,0.173,0.702,0.094,0.072,0.302,0.576,0.05,0.098,0.332,0.517,0.053,0.094,0.167,0.69,0.049,0.049,0.271,0.639,0.041
2019-11-10,0.064,0.296,0.593,0.047,0.066,0.296,0.588,0.05,0.064,0.296,0.597,0.043,0.051,0.249,0.638,0.062,0.064,0.297,0.612,0.027,0.089,0.309,0.545,0.057,0.055,0.358,0.533,0.054,0.066,0.312,0.554,0.068,0.067,0.299,0.59,0.044,0.059,0.273,0.645,0.023,0.028,0.128,0.812,0.032,0.112,0.5,0.339,0.049,0.036,0.221,0.65,0.093,0.062,0.323,0.557,0.058,0.091,0.339,0.524,0.046,0.114,0.192,0.651,0.043,0.049,0.269,0.645,0.037
2019-11-11,0.068,0.293,0.592,0.047,0.068,0.288,0.594,0.05,0.067,0.298,0.591,0.044,0.05,0.254,0.627,0.069,0.073,0.282,0.616,0.029,0.088,0.318,0.544,0.05,0.057,0.355,0.539,0.049,0.085,0.304,0.548,0.063,0.063,0.297,0.591,0.049,0.054,0.272,0.65,0.024,0.034,0.126,0.809,0.031,0.115,0.492,0.344,0.049,0.037,0.238,0.638,0.087,0.066,0.328,0.553,0.053,0.078,0.3,0.567,0.055,0.098,0.243,0.616,0.043,0.06,0.268,0.634,0.038
2019-11-12,0.071,0.296,0.587,0.046,0.071,0.294,0.584,0.051,0.07,0.298,0.591,0.041,0.065,0.263,0.612,0.06,0.07,0.284,0.614,0.032,0.083,0.291,0.569,0.057,0.065,0.391,0.503,0.041,0.091,0.318,0.527,0.064,0.066,0.296,0.592,0.046,0.053,0.269,0.654,0.024,0.032,0.134,0.802,0.032,0.121,0.489,0.344,0.046,0.046,0.254,0.597,0.103,0.071,0.338,0.54,0.051,0.084,0.286,0.572,0.058,0.086,0.314,0.552,0.048,0.062,0.264,0.638,0.036
2019-11-13,0.067,0.291,0.597,0.045,0.073,0.293,0.59,0.044,0.063,0.288,0.603,0.046,0.052,0.241,0.645,0.062,0.069,0.279,0.618,0.034,0.082,0.313,0.562,0.043,0.072,0.38,0.502,0.046,0.095,0.3,0.551,0.054,0.054,0.291,0.605,0.05,0.053,0.277,0.644,0.026,0.031,0.115,0.819,0.035,0.114,0.496,0.348,0.042,0.048,0.297,0.592,0.063,0.067,0.31,0.575,0.048,0.069,0.295,0.578,0.058,0.089,0.348,0.508,0.055,0.064,0.264,0.637,0.035
2019-11-14,0.071,0.288,0.6,0.041,0.08,0.276,0.606,0.038,0.064,0.299,0.593,0.044,0.072,0.213,0.658,0.057,0.063,0.292,0.618,0.027,0.08,0.318,0.562,0.04,0.081,0.383,0.49,0.046,0.107,0.315,0.536,0.042,0.054,0.279,0.618,0.049,0.05,0.267,0.657,0.026,0.035,0.118,0.819,0.028,0.12,0.486,0.349,0.045,0.034,0.313,0.601,0.052,0.071,0.302,0.576,0.051,0.065,0.29,0.592,0.053,0.096,0.372,0.503,0.029,0.071,0.264,0.636,0.029
2019-11-15,0.069,0.286,0.599,0.046,0.079,0.273,0.611,0.037,0.06,0.298,0.588,0.054,0.072,0.245,0.622,0.061,0.06,0.267,0.642,0.031,0.072,0.318,0.563,0.047,0.084,0.37,0.494,0.052,0.098,0.304,0.543,0.055,0.059,0.28,0.609,0.052,0.046,0.27,0.661,0.023,0.038,0.113,0.82,0.029,0.111,0.489,0.348,0.052,0.032,0.317,0.583,0.068,0.07,0.311,0.566,0.053,0.059,0.276,0.609,0.056,0.081,0.357,0.532,0.03,0.072,0.26,0.631,0.037
2019-11-16,0.073,0.29,0.592,0.045,0.081,0.272,0.609,0.038,0.066,0.306,0.577,0.051,0.077,0.259,0.607,0.057,0.065,0.267,0.633,0.035,0.075,0.313,0.566,0.046,0.085,0.376,0.493,0.046,0.1,0.299,0.549,0.052,0.065,0.294,0.59,0.051,0.051,0.271,0.654,0.024,0.042,0.12,0.813,0.025,0.119,0.486,0.34,0.055,0.031,0.334,0.569,0.066,0.08,0.31,0.559,0.051,0.061,0.284,0.6,0.055,0.088,0.363,0.524,0.025,0.072,0.265,0.626,0.037
