"fecha","t1 Positiva","t1 Negativa","t1 No sabe","s1 Positiva","s1 Negativa","s1 No sabe","s2 Positiva","s2 Negativa","s2 No sabe","e1 Positiva","e1 Negativa","e1 No sabe","e2 Positiva","e2 Negativa","e2 No sabe","e3 Positiva","e3 Negativa","e3 No sabe","e4 Positiva","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Negativa","v1 No sabe","v2 Positiva","v2 Negativa","v2 No sabe","v3 Positiva","v3 Negativa","v3 No sabe","z1 Positiva","z1 Negativa","z1 No sabe","z2 Positiva","z2 Negativa","z2 No sabe","z3 Positiva","z3 Negativa","z3 No sabe","z4 Positiva","z4 Negativa","z4 No sabe"
2019-11-07,0.4,0.556,0.044,0.384,0.58,0.036,0.415,0.534,0.051,0.384,0.54,0.076,0.363,0.597,0.04,0.434,0.551,0.015,0.477,0.483,0.04,0.397,0.545,0.058,0.392,0.558,0.05,0.416,0.566,0.018,0.178,0.767,0.055,0.7,0.282,0.018,0.234,0.727,0.039,0.428,0.541,0.031,0.494,0.451,0.055,0.365,0.599,0.036,0.34,0.609,0.051
2019-11-08,0.391,0.57,0.039,0.37,0.591,0.039,0.411,0.55,0.039,0.37,0.562,0.068,0.356,0.611,0.033,0.434,0.552,0.014,0.458,0.501,0.041,0.391,0.559,0.05,0.38,0.575,0.045,0.408,0.575,0.017,0.171,0.784,0.045,0.692,0.291,0.017,0.194,0.767,0.039,0.416,0.556,0.028,0.486,0.461,0.053,0.346,0.647,0.007,0.335,0.618,0.047
2019-11-09,0.39,0.571,0.039,0.368,0.593,0.039,0.411,0.551,0.038,0.358,0.573,0.069,0.352,0.616,0.032,0.452,0.532,0.016,0.458,0.506,0.036,0.394,0.556,0.05,0.377,0.578,0.045,0.406,0.578,0.016,0.162,0.79,0.048,0.707,0.277,0.016,0.174,0.794,0.032,0.412,0.563,0.025,0.486,0.456,0.058,0.292,0.7,0.008,0.345,0.608,0.047
2019-11-10,0.38,0.579,0.041,0.352,0.607,0.041,0.405,0.554,0.041,0.325,0.607,0.068,0.356,0.603,0.041,0.443,0.539,0.018,0.444,0.528,0.028,0.381,0.567,0.052,0.38,0.574,0.046,0.38,0.601,0.019,0.137,0.813,0.05,0.69,0.292,0.018,0.25,0.709,0.041,0.399,0.567,0.034,0.464,0.485,0.051,0.27,0.718,0.012,0.344,0.61,0.046
2019-11-11,0.374,0.588,0.038,0.357,0.61,0.033,0.389,0.569,0.042,0.317,0.624,0.059,0.364,0.598,0.038,0.423,0.562,0.015,0.425,0.54,0.035,0.387,0.56,0.053,0.372,0.589,0.039,0.359,0.623,0.018,0.136,0.824,0.04,0.669,0.307,0.024,0.244,0.709,0.047,0.396,0.567,0.037,0.437,0.529,0.034,0.31,0.677,0.013,0.336,0.62,0.044
2019-11-12,0.368,0.589,0.043,0.351,0.614,0.035,0.383,0.568,0.049,0.322,0.616,0.062,0.35,0.605,0.045,0.404,0.58,0.016,0.444,0.516,0.04,0.371,0.563,0.066,0.378,0.579,0.043,0.349,0.637,0.014,0.126,0.821,0.053,0.659,0.316,0.025,0.282,0.68,0.038,0.394,0.57,0.036,0.408,0.54,0.052,0.342,0.645,0.013,0.332,0.619,0.049
2019-11-13,0.367,0.586,0.047,0.359,0.608,0.033,0.375,0.566,0.059,0.311,0.615,0.074,0.355,0.598,0.047,0.395,0.591,0.014,0.46,0.494,0.046,0.381,0.547,0.072,0.369,0.582,0.049,0.348,0.638,0.014,0.106,0.833,0.061,0.676,0.3,0.024,0.267,0.695,0.038,0.378,0.578,0.044,0.398,0.539,0.063,0.374,0.614,0.012,0.344,0.609,0.047
2019-11-14,0.368,0.586,0.046,0.361,0.606,0.033,0.374,0.568,0.058,0.323,0.611,0.066,0.347,0.606,0.047,0.394,0.592,0.014,0.465,0.481,0.054,0.392,0.54,0.068,0.376,0.575,0.049,0.326,0.66,0.014,0.102,0.84,0.058,0.683,0.29,0.027,0.293,0.676,0.031,0.368,0.588,0.044,0.413,0.529,0.058,0.409,0.578,0.013,0.341,0.613,0.046
2019-11-15,0.369,0.582,0.049,0.357,0.611,0.032,0.379,0.557,0.064,0.337,0.594,0.069,0.338,0.614,0.048,0.386,0.592,0.022,0.48,0.467,0.053,0.396,0.532,0.072,0.377,0.571,0.052,0.321,0.664,0.015,0.109,0.834,0.057,0.677,0.291,0.032,0.301,0.658,0.041,0.37,0.581,0.049,0.405,0.535,0.06,0.397,0.589,0.014,0.346,0.605,0.049
2019-11-16,0.367,0.583,0.05,0.355,0.611,0.034,0.379,0.557,0.064,0.335,0.59,0.075,0.338,0.617,0.045,0.378,0.596,0.026,0.488,0.462,0.05,0.387,0.54,0.073,0.38,0.569,0.051,0.324,0.657,0.019,0.109,0.832,0.059,0.667,0.301,0.032,0.316,0.642,0.042,0.365,0.579,0.056,0.402,0.541,0.057,0.425,0.557,0.018,0.346,0.608,0.046
