"clase","Opinión","Todos","Hombres","Mujeres","16-29 años","30-49 años","50-64 años","65+ años","Hasta primario completo","Secundario completo/incompleto","Terciario completo/incompleto","Fernandez","Macri","Lavagna","Centro","Norte","Sur","Buenos Aires"
"Facundo Manes","Muy buena",0.095,0.083,0.107,0.058,0.096,0.105,0.137,0.091,0.093,0.103,0.057,0.129,0.141,0.082,0.094,0.065,0.112
"Facundo Manes","Buena",0.14,0.165,0.116,0.087,0.126,0.176,0.205,0.124,0.135,0.166,0.09,0.199,0.212,0.118,0.136,0.106,0.165
"Facundo Manes","Ni buena ni mala",0.355,0.349,0.36,0.31,0.344,0.374,0.419,0.341,0.349,0.379,0.353,0.373,0.261,0.374,0.366,0.378,0.329
"Facundo Manes","Mala",0.126,0.135,0.118,0.111,0.143,0.141,0.09,0.135,0.112,0.138,0.158,0.1,0.131,0.112,0.099,0.128,0.151
"Facundo Manes","Muy mala",0.148,0.16,0.136,0.196,0.161,0.125,0.075,0.139,0.152,0.152,0.182,0.105,0.149,0.172,0.124,0.128,0.141
"Facundo Manes","No sabe",0.136,0.108,0.163,0.238,0.13,0.079,0.074,0.17,0.159,0.062,0.16,0.094,0.106,0.142,0.181,0.195,0.102
"Gerardo Morales","Muy buena",0.049,0.05,0.049,0.02,0.046,0.071,0.071,0.052,0.045,0.053,0.024,0.079,0.074,0.047,0.072,0.039,0.042
"Gerardo Morales","Buena",0.109,0.123,0.096,0.059,0.073,0.143,0.219,0.106,0.1,0.126,0.046,0.182,0.134,0.111,0.121,0.077,0.106
"Gerardo Morales","Ni buena ni mala",0.315,0.28,0.347,0.274,0.321,0.326,0.345,0.339,0.302,0.305,0.27,0.357,0.373,0.299,0.321,0.289,0.328
"Gerardo Morales","Mala",0.142,0.166,0.12,0.107,0.155,0.161,0.14,0.151,0.121,0.164,0.191,0.106,0.178,0.134,0.143,0.183,0.144
"Gerardo Morales","Muy mala",0.223,0.258,0.19,0.262,0.233,0.224,0.142,0.17,0.247,0.25,0.306,0.151,0.113,0.227,0.171,0.22,0.244
"Gerardo Morales","No sabe",0.162,0.123,0.198,0.278,0.172,0.075,0.083,0.182,0.185,0.102,0.163,0.125,0.128,0.182,0.172,0.192,0.136
"Martin Lousteau","Muy buena",0.066,0.059,0.072,0.03,0.066,0.084,0.093,0.055,0.063,0.081,0.02,0.114,0.105,0.073,0.052,0.049,0.068
"Martin Lousteau","Buena",0.146,0.138,0.153,0.098,0.11,0.196,0.229,0.124,0.134,0.187,0.083,0.219,0.198,0.146,0.127,0.114,0.158
"Martin Lousteau","Ni buena ni mala",0.299,0.287,0.312,0.25,0.296,0.326,0.344,0.321,0.291,0.288,0.271,0.327,0.347,0.285,0.315,0.268,0.309
"Martin Lousteau","Mala",0.171,0.191,0.152,0.131,0.195,0.175,0.17,0.167,0.17,0.179,0.25,0.105,0.114,0.165,0.187,0.245,0.159
"Martin Lousteau","Muy mala",0.218,0.25,0.188,0.283,0.246,0.179,0.113,0.204,0.229,0.218,0.267,0.161,0.156,0.219,0.17,0.247,0.236
"Martin Lousteau","No sabe",0.1,0.075,0.123,0.208,0.087,0.04,0.051,0.129,0.113,0.047,0.109,0.074,0.08,0.112,0.149,0.077,0.07
"Juan Schiaretti","Muy buena",0.04,0.036,0.043,0.028,0.044,0.039,0.047,0.053,0.033,0.034,0.034,0.05,0.074,0.065,0.032,0.042,0.022
"Juan Schiaretti","Buena",0.078,0.089,0.069,0.066,0.078,0.087,0.086,0.085,0.069,0.086,0.052,0.102,0.11,0.105,0.082,0.037,0.06
"Juan Schiaretti","Ni buena ni mala",0.317,0.311,0.323,0.252,0.322,0.352,0.355,0.358,0.3,0.296,0.303,0.319,0.356,0.28,0.359,0.274,0.335
"Juan Schiaretti","Mala",0.17,0.181,0.159,0.111,0.164,0.213,0.213,0.146,0.158,0.215,0.204,0.162,0.159,0.154,0.133,0.23,0.192
"Juan Schiaretti","Muy mala",0.227,0.258,0.197,0.258,0.221,0.22,0.204,0.194,0.242,0.242,0.238,0.229,0.138,0.243,0.185,0.178,0.239
"Juan Schiaretti","No sabe",0.168,0.125,0.209,0.285,0.171,0.089,0.095,0.164,0.198,0.127,0.169,0.138,0.163,0.153,0.209,0.239,0.152
"Patricia Bullrich","Muy buena",0.219,0.219,0.219,0.138,0.187,0.284,0.325,0.185,0.22,0.257,0.06,0.433,0.206,0.242,0.199,0.2,0.212
"Patricia Bullrich","Buena",0.152,0.172,0.132,0.127,0.151,0.163,0.176,0.135,0.141,0.186,0.061,0.247,0.159,0.157,0.156,0.106,0.152
"Patricia Bullrich","Ni buena ni mala",0.189,0.189,0.188,0.268,0.173,0.146,0.167,0.211,0.202,0.144,0.166,0.177,0.164,0.186,0.277,0.173,0.153
"Patricia Bullrich","Mala",0.131,0.114,0.148,0.126,0.146,0.121,0.117,0.154,0.124,0.116,0.199,0.054,0.195,0.112,0.157,0.149,0.133
"Patricia Bullrich","Muy mala",0.271,0.275,0.267,0.271,0.313,0.26,0.188,0.254,0.277,0.281,0.479,0.076,0.215,0.256,0.164,0.337,0.323
