"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2022-07-31,0.058,0.101,0.243,0.152,0.376,0.07,0.065,0.105,0.229,0.167,0.388,0.046,0.053,0.098,0.255,0.138,0.364,0.092,0.045,0.08,0.273,0.152,0.356,0.094,0.054,0.103,0.243,0.161,0.373,0.066,0.062,0.125,0.201,0.138,0.422,0.052,0.088,0.102,0.244,0.149,0.356,0.061,0.089,0.103,0.277,0.116,0.3,0.115,0.042,0.106,0.241,0.174,0.376,0.061,0.047,0.091,0.2,0.161,0.473,0.028,0.113,0.216,0.342,0.109,0.139,0.081,0.018,0.025,0.134,0.18,0.611,0.032,0.043,0.053,0.28,0.193,0.372,0.059,0.041,0.093,0.228,0.164,0.417,0.057,0.08,0.088,0.266,0.16,0.299,0.107,0.034,0.12,0.275,0.175,0.36,0.036,0.065,0.112,0.237,0.134,0.384,0.068
2022-08-01,0.057,0.101,0.246,0.154,0.374,0.068,0.064,0.103,0.228,0.168,0.39,0.047,0.05,0.1,0.263,0.141,0.359,0.087,0.048,0.082,0.269,0.159,0.355,0.087,0.05,0.099,0.254,0.159,0.372,0.066,0.062,0.127,0.21,0.135,0.415,0.051,0.082,0.107,0.236,0.159,0.356,0.06,0.085,0.103,0.287,0.123,0.293,0.109,0.041,0.107,0.246,0.169,0.377,0.06,0.045,0.091,0.195,0.169,0.473,0.027,0.113,0.212,0.347,0.116,0.135,0.077,0.016,0.025,0.136,0.183,0.608,0.032,0.04,0.061,0.273,0.188,0.376,0.062,0.042,0.092,0.222,0.171,0.417,0.056,0.08,0.09,0.281,0.159,0.291,0.099,0.032,0.114,0.302,0.156,0.354,0.042,0.062,0.112,0.24,0.136,0.384,0.066
2022-08-02,0.06,0.102,0.246,0.154,0.37,0.068,0.071,0.104,0.218,0.166,0.389,0.052,0.05,0.101,0.271,0.143,0.352,0.083,0.052,0.084,0.255,0.165,0.354,0.09,0.052,0.099,0.265,0.155,0.362,0.067,0.063,0.126,0.214,0.13,0.416,0.051,0.088,0.112,0.227,0.165,0.354,0.054,0.089,0.108,0.286,0.124,0.283,0.11,0.044,0.107,0.246,0.165,0.377,0.061,0.048,0.089,0.195,0.173,0.47,0.025,0.121,0.215,0.347,0.116,0.127,0.074,0.013,0.025,0.147,0.183,0.598,0.034,0.06,0.081,0.239,0.207,0.361,0.052,0.043,0.097,0.214,0.177,0.415,0.054,0.09,0.096,0.274,0.159,0.272,0.109,0.041,0.119,0.3,0.135,0.354,0.051,0.062,0.108,0.25,0.135,0.384,0.061
2022-08-03,0.058,0.105,0.249,0.153,0.367,0.068,0.067,0.107,0.224,0.16,0.387,0.055,0.05,0.103,0.272,0.147,0.348,0.08,0.053,0.081,0.26,0.159,0.358,0.089,0.051,0.102,0.267,0.15,0.359,0.071,0.055,0.131,0.225,0.14,0.404,0.045,0.092,0.121,0.214,0.166,0.352,0.055,0.085,0.116,0.278,0.13,0.283,0.108,0.043,0.103,0.253,0.163,0.376,0.062,0.047,0.095,0.202,0.168,0.463,0.025,0.117,0.221,0.348,0.112,0.126,0.076,0.011,0.025,0.154,0.182,0.595,0.033,0.059,0.094,0.227,0.204,0.364,0.052,0.046,0.098,0.217,0.168,0.42,0.051,0.08,0.104,0.274,0.159,0.275,0.108,0.047,0.128,0.283,0.13,0.353,0.059,0.059,0.108,0.256,0.141,0.373,0.063
2022-08-04,0.057,0.108,0.247,0.15,0.369,0.069,0.065,0.109,0.228,0.154,0.39,0.054,0.051,0.106,0.265,0.146,0.35,0.082,0.053,0.077,0.256,0.159,0.356,0.099,0.052,0.104,0.266,0.143,0.366,0.069,0.053,0.135,0.225,0.131,0.414,0.042,0.085,0.134,0.214,0.177,0.343,0.047,0.083,0.122,0.276,0.133,0.278,0.108,0.044,0.102,0.254,0.152,0.384,0.064,0.045,0.099,0.198,0.168,0.466,0.024,0.118,0.227,0.341,0.115,0.127,0.072,0.009,0.025,0.158,0.175,0.598,0.035,0.058,0.107,0.22,0.199,0.362,0.054,0.049,0.099,0.215,0.171,0.411,0.055,0.069,0.113,0.276,0.16,0.282,0.1,0.041,0.135,0.271,0.117,0.354,0.082,0.061,0.108,0.256,0.133,0.38,0.062
2022-08-05,0.053,0.108,0.245,0.154,0.372,0.068,0.06,0.113,0.222,0.157,0.394,0.054,0.047,0.103,0.266,0.151,0.352,0.081,0.049,0.078,0.241,0.156,0.376,0.1,0.046,0.104,0.266,0.145,0.366,0.073,0.055,0.131,0.233,0.136,0.402,0.043,0.078,0.135,0.214,0.195,0.342,0.036,0.079,0.127,0.279,0.135,0.278,0.102,0.043,0.098,0.25,0.155,0.383,0.071,0.039,0.101,0.195,0.174,0.469,0.022,0.108,0.227,0.342,0.117,0.13,0.076,0.01,0.023,0.154,0.18,0.598,0.035,0.056,0.116,0.214,0.211,0.354,0.049,0.048,0.105,0.212,0.171,0.409,0.055,0.057,0.112,0.291,0.157,0.277,0.106,0.052,0.136,0.262,0.103,0.352,0.095,0.056,0.104,0.248,0.146,0.389,0.057
2022-08-06,0.055,0.108,0.251,0.16,0.364,0.062,0.063,0.112,0.221,0.161,0.387,0.056,0.048,0.104,0.279,0.158,0.344,0.067,0.052,0.082,0.25,0.16,0.362,0.094,0.047,0.102,0.276,0.151,0.36,0.064,0.057,0.13,0.236,0.146,0.392,0.039,0.078,0.133,0.214,0.201,0.34,0.034,0.084,0.124,0.285,0.146,0.275,0.086,0.043,0.098,0.26,0.16,0.371,0.068,0.041,0.103,0.196,0.175,0.462,0.023,0.112,0.222,0.351,0.126,0.124,0.065,0.012,0.024,0.163,0.184,0.586,0.031,0.056,0.109,0.22,0.207,0.34,0.068,0.053,0.107,0.218,0.174,0.4,0.048,0.058,0.105,0.292,0.174,0.268,0.103,0.053,0.136,0.272,0.109,0.333,0.097,0.056,0.105,0.257,0.149,0.385,0.048
2022-08-07,0.053,0.105,0.252,0.166,0.362,0.062,0.06,0.104,0.229,0.17,0.383,0.054,0.048,0.106,0.273,0.162,0.342,0.069,0.053,0.076,0.241,0.172,0.357,0.101,0.043,0.099,0.29,0.15,0.357,0.061,0.056,0.13,0.24,0.153,0.386,0.035,0.077,0.132,0.194,0.214,0.347,0.036,0.082,0.121,0.296,0.154,0.266,0.081,0.04,0.094,0.255,0.169,0.373,0.069,0.042,0.102,0.196,0.175,0.458,0.027,0.111,0.213,0.359,0.134,0.112,0.071,0.012,0.025,0.165,0.187,0.584,0.027,0.046,0.107,0.235,0.208,0.342,0.062,0.054,0.094,0.226,0.173,0.406,0.047,0.053,0.102,0.298,0.187,0.255,0.105,0.051,0.14,0.241,0.129,0.334,0.105,0.054,0.109,0.255,0.156,0.379,0.047
2022-08-08,0.054,0.101,0.255,0.167,0.36,0.063,0.057,0.101,0.237,0.171,0.381,0.053,0.051,0.102,0.271,0.163,0.34,0.073,0.047,0.066,0.25,0.167,0.364,0.106,0.048,0.1,0.29,0.152,0.347,0.063,0.05,0.128,0.236,0.16,0.397,0.029,0.086,0.127,0.201,0.215,0.334,0.037,0.082,0.113,0.295,0.157,0.269,0.084,0.039,0.091,0.255,0.175,0.371,0.069,0.043,0.103,0.204,0.167,0.455,0.028,0.109,0.208,0.363,0.131,0.114,0.075,0.014,0.025,0.166,0.189,0.58,0.026,0.051,0.103,0.258,0.223,0.303,0.062,0.056,0.092,0.237,0.168,0.405,0.042,0.048,0.097,0.3,0.188,0.251,0.116,0.056,0.141,0.191,0.156,0.345,0.111,0.055,0.104,0.258,0.159,0.377,0.047
2022-08-09,0.053,0.096,0.255,0.168,0.362,0.066,0.056,0.093,0.241,0.174,0.384,0.052,0.049,0.099,0.269,0.163,0.342,0.078,0.042,0.059,0.264,0.163,0.373,0.099,0.048,0.095,0.281,0.153,0.354,0.069,0.048,0.127,0.236,0.164,0.393,0.032,0.091,0.118,0.204,0.218,0.323,0.046,0.074,0.101,0.301,0.159,0.27,0.095,0.042,0.09,0.255,0.175,0.372,0.066,0.044,0.098,0.2,0.168,0.46,0.03,0.109,0.195,0.366,0.13,0.118,0.082,0.016,0.023,0.152,0.182,0.601,0.026,0.03,0.084,0.299,0.214,0.308,0.065,0.055,0.083,0.235,0.157,0.419,0.051,0.032,0.091,0.323,0.203,0.24,0.111,0.059,0.137,0.188,0.167,0.336,0.113,0.06,0.102,0.251,0.161,0.377,0.049
