"fecha","t1 Lo votaría","t1 Puede que lo vote","t1 Nunca lo votaría","t1 No sabe","s1 Lo votaría","s1 Puede que lo vote","s1 Nunca lo votaría","s1 No sabe","s2 Lo votaría","s2 Puede que lo vote","s2 Nunca lo votaría","s2 No sabe","e1 Lo votaría","e1 Puede que lo vote","e1 Nunca lo votaría","e1 No sabe","e2 Lo votaría","e2 Puede que lo vote","e2 Nunca lo votaría","e2 No sabe","e3 Lo votaría","e3 Puede que lo vote","e3 Nunca lo votaría","e3 No sabe","e4 Lo votaría","e4 Puede que lo vote","e4 Nunca lo votaría","e4 No sabe","ed1 Lo votaría","ed1 Puede que lo vote","ed1 Nunca lo votaría","ed1 No sabe","ed2 Lo votaría","ed2 Puede que lo vote","ed2 Nunca lo votaría","ed2 No sabe","ed3 Lo votaría","ed3 Puede que lo vote","ed3 Nunca lo votaría","ed3 No sabe","v1 Lo votaría","v1 Puede que lo vote","v1 Nunca lo votaría","v1 No sabe","v2 Lo votaría","v2 Puede que lo vote","v2 Nunca lo votaría","v2 No sabe","v3 Lo votaría","v3 Puede que lo vote","v3 Nunca lo votaría","v3 No sabe","z1 Lo votaría","z1 Puede que lo vote","z1 Nunca lo votaría","z1 No sabe","z2 Lo votaría","z2 Puede que lo vote","z2 Nunca lo votaría","z2 No sabe","z3 Lo votaría","z3 Puede que lo vote","z3 Nunca lo votaría","z3 No sabe","z4 Lo votaría","z4 Puede que lo vote","z4 Nunca lo votaría","z4 No sabe"
2023-05-14,0.25,0.14,0.49,0.12,0.33,0.135,0.447,0.088,0.173,0.145,0.531,0.151,0.373,0.11,0.381,0.136,0.265,0.169,0.445,0.121,0.16,0.147,0.598,0.095,0.133,0.11,0.631,0.126,0.228,0.129,0.473,0.17,0.287,0.122,0.482,0.109,0.22,0.181,0.524,0.075,0.158,0.098,0.618,0.126,0.323,0.189,0.407,0.081,0.2,0.173,0.525,0.102,0.268,0.123,0.493,0.116,0.265,0.153,0.395,0.187,0.281,0.168,0.469,0.082,0.224,0.144,0.535,0.097
2023-05-15,0.25,0.14,0.49,0.12,0.328,0.135,0.448,0.089,0.174,0.144,0.531,0.151,0.374,0.11,0.38,0.136,0.263,0.168,0.447,0.122,0.16,0.147,0.599,0.094,0.134,0.11,0.629,0.127,0.226,0.13,0.473,0.171,0.288,0.122,0.481,0.109,0.22,0.18,0.525,0.075,0.157,0.099,0.617,0.127,0.323,0.188,0.408,0.081,0.201,0.173,0.524,0.102,0.268,0.124,0.492,0.116,0.263,0.151,0.397,0.189,0.281,0.168,0.469,0.082,0.224,0.144,0.535,0.097
2023-05-16,0.248,0.141,0.493,0.118,0.324,0.137,0.45,0.089,0.174,0.144,0.536,0.146,0.385,0.113,0.371,0.131,0.258,0.165,0.461,0.116,0.159,0.15,0.594,0.097,0.128,0.11,0.63,0.132,0.215,0.136,0.472,0.177,0.292,0.118,0.489,0.101,0.222,0.18,0.526,0.072,0.157,0.102,0.621,0.12,0.313,0.185,0.425,0.077,0.237,0.174,0.466,0.123,0.266,0.116,0.504,0.114,0.262,0.158,0.398,0.182,0.295,0.168,0.453,0.084,0.221,0.148,0.535,0.096
2023-05-17,0.251,0.143,0.489,0.117,0.323,0.141,0.448,0.088,0.181,0.145,0.53,0.144,0.391,0.121,0.372,0.116,0.254,0.166,0.457,0.123,0.173,0.148,0.585,0.094,0.124,0.118,0.626,0.132,0.228,0.13,0.464,0.178,0.287,0.132,0.482,0.099,0.224,0.177,0.532,0.067,0.157,0.109,0.612,0.122,0.313,0.186,0.43,0.071,0.261,0.175,0.449,0.115,0.26,0.126,0.5,0.114,0.261,0.157,0.405,0.177,0.3,0.139,0.456,0.105,0.231,0.152,0.525,0.092
2023-05-18,0.256,0.146,0.486,0.112,0.324,0.155,0.435,0.086,0.19,0.137,0.536,0.137,0.399,0.116,0.374,0.111,0.26,0.173,0.448,0.119,0.178,0.153,0.583,0.086,0.125,0.119,0.625,0.131,0.234,0.139,0.46,0.167,0.302,0.131,0.472,0.095,0.213,0.177,0.54,0.07,0.153,0.108,0.624,0.115,0.323,0.194,0.41,0.073,0.265,0.175,0.471,0.089,0.267,0.137,0.491,0.105,0.271,0.153,0.412,0.164,0.266,0.125,0.492,0.117,0.24,0.153,0.515,0.092
2023-05-19,0.258,0.144,0.492,0.106,0.314,0.16,0.442,0.084,0.205,0.128,0.539,0.128,0.417,0.116,0.377,0.09,0.254,0.16,0.46,0.126,0.182,0.162,0.576,0.08,0.116,0.124,0.638,0.122,0.225,0.141,0.482,0.152,0.308,0.129,0.47,0.093,0.223,0.169,0.536,0.072,0.154,0.105,0.635,0.106,0.316,0.19,0.42,0.074,0.263,0.175,0.448,0.114,0.263,0.136,0.499,0.102,0.284,0.152,0.406,0.158,0.263,0.116,0.498,0.123,0.242,0.15,0.524,0.084
2023-05-20,0.262,0.146,0.49,0.102,0.319,0.161,0.441,0.079,0.207,0.131,0.538,0.124,0.417,0.132,0.381,0.07,0.262,0.155,0.453,0.13,0.177,0.166,0.584,0.073,0.115,0.121,0.635,0.129,0.236,0.138,0.479,0.147,0.308,0.137,0.468,0.087,0.222,0.168,0.54,0.07,0.158,0.116,0.633,0.093,0.316,0.176,0.432,0.076,0.293,0.172,0.438,0.097,0.26,0.141,0.489,0.11,0.298,0.162,0.419,0.121,0.319,0.127,0.435,0.119,0.237,0.145,0.534,0.084
2023-05-21,0.259,0.148,0.492,0.101,0.298,0.166,0.452,0.084,0.222,0.13,0.53,0.118,0.426,0.135,0.377,0.062,0.25,0.148,0.467,0.135,0.176,0.179,0.571,0.074,0.102,0.128,0.643,0.127,0.233,0.143,0.471,0.153,0.312,0.137,0.47,0.081,0.209,0.171,0.554,0.066,0.156,0.11,0.638,0.096,0.311,0.182,0.433,0.074,0.272,0.17,0.439,0.119,0.25,0.147,0.487,0.116,0.305,0.163,0.407,0.125,0.339,0.118,0.42,0.123,0.233,0.145,0.547,0.075
2023-05-22,0.255,0.145,0.501,0.099,0.299,0.16,0.461,0.08,0.213,0.132,0.538,0.117,0.412,0.126,0.403,0.059,0.255,0.147,0.468,0.13,0.17,0.174,0.584,0.072,0.099,0.135,0.634,0.132,0.234,0.131,0.485,0.15,0.306,0.136,0.478,0.08,0.2,0.178,0.557,0.065,0.16,0.102,0.647,0.091,0.297,0.186,0.443,0.074,0.249,0.165,0.473,0.113,0.238,0.148,0.499,0.115,0.308,0.155,0.414,0.123,0.314,0.118,0.463,0.105,0.235,0.143,0.549,0.073
2023-05-23,0.251,0.139,0.51,0.1,0.311,0.151,0.452,0.086,0.196,0.128,0.562,0.114,0.407,0.102,0.424,0.067,0.251,0.156,0.465,0.128,0.168,0.169,0.589,0.074,0.097,0.123,0.652,0.128,0.235,0.122,0.497,0.146,0.303,0.131,0.479,0.087,0.188,0.173,0.574,0.065,0.152,0.089,0.67,0.089,0.299,0.181,0.438,0.082,0.204,0.17,0.521,0.105,0.233,0.152,0.504,0.111,0.297,0.153,0.422,0.128,0.338,0.091,0.465,0.106,0.231,0.129,0.562,0.078
