"fecha","t1 Gran excedente habitual","t1 Gran excedente excepcional","t1 Pequeño excedente habitual","t1 Pequeño excedente excepcional","t1 Alcanza gastos familia","t1 No alcanza gastos familia","t1 Solo NBFamiliares","t1 No alcanza NBFamiliares","t1 No sabe","s1 Gran excedente habitual","s1 Gran excedente excepcional","s1 Pequeño excedente habitual","s1 Pequeño excedente excepcional","s1 Alcanza gastos familia","s1 No alcanza gastos familia","s1 Solo NBFamiliares","s1 No alcanza NBFamiliares","s1 No sabe","s2 Gran excedente habitual","s2 Gran excedente excepcional","s2 Pequeño excedente habitual","s2 Pequeño excedente excepcional","s2 Alcanza gastos familia","s2 No alcanza gastos familia","s2 Solo NBFamiliares","s2 No alcanza NBFamiliares","s2 No sabe","e1 Gran excedente habitual","e1 Gran excedente excepcional","e1 Pequeño excedente habitual","e1 Pequeño excedente excepcional","e1 Alcanza gastos familia","e1 No alcanza gastos familia","e1 Solo NBFamiliares","e1 No alcanza NBFamiliares","e1 No sabe","e2 Gran excedente habitual","e2 Gran excedente excepcional","e2 Pequeño excedente habitual","e2 Pequeño excedente excepcional","e2 Alcanza gastos familia","e2 No alcanza gastos familia","e2 Solo NBFamiliares","e2 No alcanza NBFamiliares","e2 No sabe","e3 Gran excedente habitual","e3 Gran excedente excepcional","e3 Pequeño excedente habitual","e3 Pequeño excedente excepcional","e3 Alcanza gastos familia","e3 No alcanza gastos familia","e3 Solo NBFamiliares","e3 No alcanza NBFamiliares","e3 No sabe","e4 Gran excedente habitual","e4 Gran excedente excepcional","e4 Pequeño excedente habitual","e4 Pequeño excedente excepcional","e4 Alcanza gastos familia","e4 No alcanza gastos familia","e4 Solo NBFamiliares","e4 No alcanza NBFamiliares","e4 No sabe","ed1 Gran excedente habitual","ed1 Gran excedente excepcional","ed1 Pequeño excedente habitual","ed1 Pequeño excedente excepcional","ed1 Alcanza gastos familia","ed1 No alcanza gastos familia","ed1 Solo NBFamiliares","ed1 No alcanza NBFamiliares","ed1 No sabe","ed2 Gran excedente habitual","ed2 Gran excedente excepcional","ed2 Pequeño excedente habitual","ed2 Pequeño excedente excepcional","ed2 Alcanza gastos familia","ed2 No alcanza gastos familia","ed2 Solo NBFamiliares","ed2 No alcanza NBFamiliares","ed2 No sabe","ed3 Gran excedente habitual","ed3 Gran excedente excepcional","ed3 Pequeño excedente habitual","ed3 Pequeño excedente excepcional","ed3 Alcanza gastos familia","ed3 No alcanza gastos familia","ed3 Solo NBFamiliares","ed3 No alcanza NBFamiliares","ed3 No sabe","v1 Gran excedente habitual","v1 Gran excedente excepcional","v1 Pequeño excedente habitual","v1 Pequeño excedente excepcional","v1 Alcanza gastos familia","v1 No alcanza gastos familia","v1 Solo NBFamiliares","v1 No alcanza NBFamiliares","v1 No sabe","v2 Gran excedente habitual","v2 Gran excedente excepcional","v2 Pequeño excedente habitual","v2 Pequeño excedente excepcional","v2 Alcanza gastos familia","v2 No alcanza gastos familia","v2 Solo NBFamiliares","v2 No alcanza NBFamiliares","v2 No sabe","v3 Gran excedente habitual","v3 Gran excedente excepcional","v3 Pequeño excedente habitual","v3 Pequeño excedente excepcional","v3 Alcanza gastos familia","v3 No alcanza gastos familia","v3 Solo NBFamiliares","v3 No alcanza NBFamiliares","v3 No sabe","z1 Gran excedente habitual","z1 Gran excedente excepcional","z1 Pequeño excedente habitual","z1 Pequeño excedente excepcional","z1 Alcanza gastos familia","z1 No alcanza gastos familia","z1 Solo NBFamiliares","z1 No alcanza NBFamiliares","z1 No sabe","z2 Gran excedente habitual","z2 Gran excedente excepcional","z2 Pequeño excedente habitual","z2 Pequeño excedente excepcional","z2 Alcanza gastos familia","z2 No alcanza gastos familia","z2 Solo NBFamiliares","z2 No alcanza NBFamiliares","z2 No sabe","z3 Gran excedente habitual","z3 Gran excedente excepcional","z3 Pequeño excedente habitual","z3 Pequeño excedente excepcional","z3 Alcanza gastos familia","z3 No alcanza gastos familia","z3 Solo NBFamiliares","z3 No alcanza NBFamiliares","z3 No sabe","z4 Gran excedente habitual","z4 Gran excedente excepcional","z4 Pequeño excedente habitual","z4 Pequeño excedente excepcional","z4 Alcanza gastos familia","z4 No alcanza gastos familia","z4 Solo NBFamiliares","z4 No alcanza NBFamiliares","z4 No sabe"
2019-11-07,0.011,0.003,0.044,0.048,0.138,0.19,0.294,0.258,0.014,0.015,0.004,0.059,0.054,0.147,0.183,0.29,0.235,0.013,0.008,0.003,0.031,0.042,0.129,0.196,0.297,0.279,0.015,0.014,0.004,0.053,0.042,0.085,0.212,0.29,0.282,0.018,0.01,0.002,0.042,0.049,0.13,0.216,0.281,0.261,0.009,0.011,0.002,0.041,0.056,0.199,0.163,0.276,0.237,0.015,0.008,0.006,0.039,0.042,0.167,0.122,0.359,0.237,0.02,0.009,0.003,0.025,0.011,0.084,0.2,0.314,0.342,0.012,0.008,0.003,0.03,0.042,0.12,0.224,0.305,0.256,0.012,0.017,0.004,0.089,0.101,0.23,0.126,0.252,0.16,0.021,0.002,0.002,0.022,0.027,0.071,0.257,0.267,0.346,0.006,0.019,0.002,0.073,0.076,0.225,0.12,0.333,0.14,0.012,0.003,0.003,0.042,0.029,0.112,0.174,0.329,0.297,0.011,0.02,0.003,0.051,0.05,0.162,0.184,0.263,0.255,0.012,0.002,0.005,0.014,0.05,0.119,0.238,0.342,0.222,0.008,0.01,0,0.062,0.034,0.075,0.184,0.38,0.254,0.001,0.007,0.003,0.05,0.046,0.134,0.175,0.287,0.278,0.02
2019-11-08,0.011,0.003,0.044,0.049,0.142,0.188,0.286,0.261,0.016,0.015,0.004,0.056,0.056,0.157,0.177,0.277,0.241,0.017,0.007,0.003,0.034,0.041,0.128,0.199,0.294,0.278,0.016,0.013,0.004,0.05,0.036,0.081,0.204,0.281,0.309,0.022,0.008,0.002,0.044,0.055,0.137,0.217,0.277,0.249,0.011,0.014,0.001,0.041,0.058,0.198,0.162,0.27,0.239,0.017,0.009,0.006,0.04,0.043,0.186,0.121,0.341,0.234,0.02,0.01,0.003,0.022,0.015,0.093,0.202,0.307,0.334,0.014,0.008,0.002,0.029,0.041,0.122,0.218,0.295,0.27,0.015,0.016,0.005,0.095,0.099,0.23,0.127,0.247,0.159,0.022,0.003,0.001,0.023,0.028,0.066,0.258,0.267,0.346,0.008,0.017,0.003,0.073,0.078,0.238,0.116,0.322,0.14,0.013,0.003,0.003,0.04,0.029,0.119,0.173,0.312,0.311,0.01,0.019,0.004,0.053,0.048,0.162,0.188,0.261,0.253,0.012,0.003,0.005,0.014,0.055,0.12,0.236,0.319,0.241,0.007,0.01,0,0.062,0.046,0.087,0.198,0.318,0.272,0.007,0.007,0.002,0.048,0.047,0.141,0.167,0.288,0.274,0.026
2019-11-09,0.011,0.002,0.045,0.051,0.144,0.189,0.279,0.262,0.017,0.013,0.004,0.057,0.061,0.155,0.174,0.265,0.253,0.018,0.008,0.001,0.035,0.042,0.134,0.203,0.291,0.271,0.015,0.013,0,0.049,0.037,0.083,0.213,0.265,0.317,0.023,0.008,0.003,0.043,0.055,0.137,0.212,0.273,0.257,0.012,0.012,0.002,0.047,0.065,0.197,0.165,0.274,0.223,0.015,0.01,0.005,0.043,0.047,0.196,0.119,0.329,0.23,0.021,0.008,0,0.025,0.016,0.096,0.196,0.3,0.344,0.015,0.008,0.003,0.026,0.042,0.131,0.222,0.286,0.269,0.013,0.016,0.004,0.101,0.107,0.222,0.131,0.244,0.151,0.024,0.004,0.001,0.023,0.027,0.067,0.256,0.262,0.352,0.008,0.016,0.003,0.075,0.084,0.244,0.115,0.311,0.139,0.013,0.004,0,0.045,0.038,0.115,0.198,0.299,0.289,0.012,0.019,0.003,0.053,0.052,0.159,0.185,0.264,0.253,0.012,0.004,0.005,0.019,0.057,0.127,0.232,0.312,0.235,0.009,0.011,0,0.052,0.052,0.086,0.202,0.298,0.291,0.008,0.006,0,0.049,0.047,0.146,0.172,0.275,0.279,0.026
2019-11-10,0.012,0.003,0.041,0.052,0.153,0.186,0.284,0.251,0.018,0.014,0.004,0.051,0.061,0.163,0.172,0.281,0.237,0.017,0.011,0.002,0.032,0.043,0.144,0.199,0.286,0.264,0.019,0.013,0.002,0.038,0.043,0.087,0.208,0.274,0.311,0.024,0.01,0.004,0.04,0.055,0.152,0.215,0.264,0.245,0.015,0.014,0.002,0.047,0.062,0.204,0.165,0.274,0.217,0.015,0.015,0.005,0.042,0.043,0.207,0.101,0.365,0.202,0.02,0.012,0,0.021,0.018,0.111,0.189,0.312,0.32,0.017,0.01,0.004,0.017,0.044,0.139,0.219,0.292,0.261,0.014,0.016,0.006,0.104,0.103,0.228,0.133,0.234,0.15,0.026,0.006,0.002,0.024,0.025,0.075,0.242,0.268,0.346,0.012,0.016,0.005,0.064,0.085,0.258,0.124,0.311,0.124,0.013,0.013,0,0.04,0.035,0.13,0.196,0.313,0.261,0.012,0.022,0.006,0.049,0.048,0.173,0.183,0.262,0.241,0.016,0.007,0.005,0.019,0.062,0.137,0.207,0.303,0.244,0.016,0.01,0,0.039,0.05,0.103,0.178,0.326,0.287,0.007,0.007,0.001,0.045,0.049,0.151,0.181,0.286,0.257,0.023
2019-11-11,0.013,0.004,0.043,0.048,0.144,0.192,0.289,0.248,0.019,0.015,0.004,0.05,0.055,0.16,0.177,0.281,0.238,0.02,0.011,0.003,0.037,0.042,0.129,0.207,0.296,0.257,0.018,0.014,0.002,0.041,0.038,0.086,0.222,0.289,0.282,0.026,0.012,0.004,0.044,0.056,0.146,0.216,0.261,0.246,0.015,0.013,0.002,0.046,0.058,0.177,0.172,0.293,0.221,0.018,0.012,0.006,0.042,0.035,0.199,0.106,0.354,0.227,0.019,0.013,0,0.016,0.023,0.099,0.2,0.319,0.309,0.021,0.01,0.003,0.02,0.035,0.131,0.226,0.301,0.259,0.015,0.015,0.008,0.114,0.1,0.219,0.133,0.233,0.155,0.023,0.005,0.002,0.024,0.027,0.071,0.252,0.263,0.345,0.011,0.017,0.006,0.067,0.077,0.242,0.121,0.327,0.129,0.014,0.011,0,0.045,0.034,0.123,0.202,0.328,0.238,0.019,0.022,0.006,0.06,0.053,0.163,0.186,0.27,0.226,0.014,0.007,0.005,0.024,0.044,0.13,0.214,0.299,0.256,0.021,0.009,0.001,0.033,0.055,0.136,0.166,0.302,0.284,0.014,0.008,0.002,0.039,0.045,0.135,0.192,0.298,0.257,0.024
2019-11-12,0.012,0.003,0.043,0.05,0.142,0.186,0.287,0.259,0.018,0.014,0.002,0.049,0.059,0.159,0.169,0.282,0.247,0.019,0.011,0.003,0.038,0.043,0.126,0.201,0.292,0.27,0.016,0.011,0.002,0.037,0.034,0.082,0.209,0.291,0.312,0.022,0.012,0.004,0.048,0.059,0.15,0.207,0.259,0.247,0.014,0.014,0.001,0.044,0.058,0.172,0.176,0.283,0.234,0.018,0.013,0.002,0.042,0.048,0.194,0.101,0.36,0.223,0.017,0.013,0,0.015,0.024,0.105,0.189,0.319,0.317,0.018,0.009,0.001,0.025,0.042,0.121,0.214,0.294,0.28,0.014,0.017,0.008,0.109,0.098,0.221,0.138,0.236,0.15,0.023,0.005,0.001,0.022,0.028,0.069,0.243,0.264,0.358,0.01,0.018,0.005,0.071,0.081,0.24,0.113,0.326,0.132,0.014,0.009,0,0.035,0.027,0.099,0.206,0.308,0.3,0.016,0.022,0.005,0.063,0.051,0.158,0.171,0.267,0.251,0.012,0.007,0.001,0.022,0.046,0.138,0.203,0.302,0.262,0.019,0.002,0.001,0.027,0.074,0.167,0.154,0.274,0.288,0.013,0.008,0.001,0.039,0.049,0.127,0.195,0.298,0.26,0.023
2019-11-13,0.01,0.003,0.042,0.05,0.137,0.189,0.273,0.275,0.021,0.01,0.002,0.048,0.058,0.147,0.175,0.282,0.256,0.022,0.01,0.003,0.037,0.044,0.127,0.201,0.266,0.292,0.02,0.01,0.002,0.034,0.038,0.081,0.203,0.261,0.346,0.025,0.009,0.004,0.048,0.057,0.149,0.209,0.243,0.262,0.019,0.013,0.001,0.045,0.06,0.156,0.194,0.284,0.229,0.018,0.009,0.002,0.04,0.044,0.189,0.099,0.363,0.231,0.023,0.012,0,0.016,0.019,0.1,0.192,0.307,0.332,0.022,0.006,0.001,0.026,0.043,0.121,0.214,0.265,0.305,0.019,0.014,0.008,0.104,0.106,0.211,0.144,0.241,0.149,0.023,0.004,0.001,0.022,0.03,0.064,0.238,0.253,0.372,0.016,0.014,0.004,0.071,0.078,0.232,0.124,0.313,0.151,0.013,0.01,0,0.028,0.033,0.125,0.22,0.264,0.299,0.021,0.019,0.004,0.068,0.053,0.155,0.175,0.248,0.264,0.014,0.006,0.001,0.022,0.049,0.122,0.202,0.294,0.276,0.028,0,0.001,0.024,0.072,0.173,0.178,0.243,0.288,0.021,0.006,0.001,0.034,0.046,0.123,0.196,0.289,0.282,0.023
2019-11-14,0.011,0.003,0.042,0.05,0.141,0.189,0.257,0.285,0.022,0.014,0.003,0.044,0.055,0.151,0.171,0.261,0.278,0.023,0.008,0.003,0.04,0.047,0.131,0.205,0.254,0.292,0.02,0.01,0.002,0.034,0.045,0.087,0.197,0.246,0.358,0.021,0.011,0.004,0.05,0.055,0.152,0.193,0.234,0.279,0.022,0.013,0.002,0.05,0.055,0.156,0.217,0.264,0.223,0.02,0.008,0.003,0.026,0.043,0.202,0.121,0.331,0.24,0.026,0.013,0,0.01,0.019,0.109,0.192,0.272,0.359,0.026,0.006,0.001,0.031,0.047,0.123,0.216,0.253,0.304,0.019,0.015,0.009,0.105,0.101,0.215,0.141,0.243,0.15,0.021,0.004,0.001,0.02,0.027,0.069,0.233,0.244,0.382,0.02,0.019,0.005,0.071,0.082,0.236,0.127,0.288,0.158,0.014,0.009,0,0.026,0.036,0.125,0.23,0.239,0.318,0.017,0.015,0.005,0.062,0.054,0.163,0.177,0.244,0.261,0.019,0.006,0.001,0.027,0.048,0.119,0.205,0.262,0.305,0.027,0,0.001,0.032,0.079,0.195,0.143,0.211,0.318,0.021,0.011,0.002,0.034,0.045,0.125,0.197,0.273,0.291,0.022
2019-11-15,0.011,0.003,0.041,0.049,0.142,0.189,0.256,0.285,0.024,0.013,0.003,0.045,0.053,0.145,0.178,0.258,0.281,0.024,0.009,0.003,0.037,0.046,0.139,0.199,0.254,0.288,0.025,0.011,0.002,0.038,0.052,0.098,0.198,0.248,0.334,0.019,0.012,0.003,0.044,0.05,0.152,0.189,0.227,0.298,0.025,0.01,0.003,0.05,0.049,0.152,0.216,0.273,0.222,0.025,0.008,0.003,0.026,0.043,0.194,0.133,0.322,0.238,0.033,0.011,0,0.01,0.015,0.106,0.191,0.266,0.368,0.033,0.006,0.001,0.031,0.047,0.128,0.22,0.255,0.293,0.019,0.017,0.009,0.1,0.102,0.217,0.136,0.245,0.154,0.02,0.003,0.001,0.018,0.024,0.075,0.237,0.235,0.384,0.023,0.019,0.005,0.072,0.083,0.233,0.122,0.292,0.155,0.019,0.01,0.001,0.02,0.035,0.117,0.217,0.248,0.334,0.018,0.015,0.005,0.056,0.057,0.164,0.169,0.245,0.269,0.02,0.005,0.002,0.032,0.043,0.121,0.205,0.258,0.295,0.039,0.004,0.001,0.03,0.073,0.201,0.131,0.228,0.318,0.014,0.01,0.002,0.035,0.042,0.126,0.206,0.269,0.288,0.022
2019-11-16,0.011,0.003,0.04,0.051,0.146,0.192,0.26,0.272,0.025,0.013,0.002,0.045,0.056,0.157,0.178,0.264,0.26,0.025,0.009,0.003,0.036,0.046,0.136,0.205,0.257,0.283,0.025,0.01,0.002,0.039,0.056,0.107,0.21,0.248,0.309,0.019,0.012,0.004,0.044,0.05,0.158,0.186,0.235,0.285,0.026,0.01,0.002,0.046,0.052,0.149,0.216,0.276,0.225,0.024,0.011,0.003,0.025,0.038,0.189,0.138,0.329,0.229,0.038,0.013,0,0.009,0.018,0.111,0.191,0.278,0.346,0.034,0.006,0.001,0.032,0.051,0.13,0.227,0.252,0.281,0.02,0.017,0.009,0.099,0.097,0.221,0.138,0.247,0.151,0.021,0.003,0.001,0.02,0.024,0.077,0.248,0.239,0.365,0.023,0.019,0.004,0.068,0.084,0.237,0.118,0.298,0.153,0.019,0.01,0.001,0.019,0.034,0.128,0.229,0.25,0.3,0.029,0.017,0.005,0.056,0.056,0.16,0.178,0.252,0.256,0.02,0.004,0.002,0.027,0.047,0.133,0.212,0.259,0.278,0.038,0.003,0.001,0.025,0.077,0.185,0.14,0.246,0.298,0.025,0.011,0.002,0.035,0.044,0.135,0.201,0.27,0.279,0.023
