"fecha","t1 Siempre","t1 Casi siempre","t1 Casi nunca","t1 Nunca, pero esta es una excepción","s1 Siempre","s1 Casi siempre","s1 Casi nunca","s1 Nunca, pero esta es una excepción","s2 Siempre","s2 Casi siempre","s2 Casi nunca","s2 Nunca, pero esta es una excepción","e1 Siempre","e1 Casi siempre","e1 Casi nunca","e1 Nunca, pero esta es una excepción","e2 Siempre","e2 Casi siempre","e2 Casi nunca","e2 Nunca, pero esta es una excepción","e3 Siempre","e3 Casi siempre","e3 Casi nunca","e3 Nunca, pero esta es una excepción","e4 Siempre","e4 Casi siempre","e4 Casi nunca","e4 Nunca, pero esta es una excepción","ed1 Siempre","ed1 Casi siempre","ed1 Casi nunca","ed1 Nunca, pero esta es una excepción","ed2 Siempre","ed2 Casi siempre","ed2 Casi nunca","ed2 Nunca, pero esta es una excepción","ed3 Siempre","ed3 Casi siempre","ed3 Casi nunca","ed3 Nunca, pero esta es una excepción","v1 Siempre","v1 Casi siempre","v1 Casi nunca","v1 Nunca, pero esta es una excepción","v2 Siempre","v2 Casi siempre","v2 Casi nunca","v2 Nunca, pero esta es una excepción","v3 Siempre","v3 Casi siempre","v3 Casi nunca","v3 Nunca, pero esta es una excepción","z1 Siempre","z1 Casi siempre","z1 Casi nunca","z1 Nunca, pero esta es una excepción","z2 Siempre","z2 Casi siempre","z2 Casi nunca","z2 Nunca, pero esta es una excepción","z3 Siempre","z3 Casi siempre","z3 Casi nunca","z3 Nunca, pero esta es una excepción","z4 Siempre","z4 Casi siempre","z4 Casi nunca","z4 Nunca, pero esta es una excepción"
2019-11-07,0.201,0.284,0.254,0.261,0.19,0.306,0.266,0.238,0.212,0.264,0.243,0.281,0.138,0.215,0.296,0.351,0.181,0.258,0.276,0.285,0.263,0.351,0.206,0.18,0.27,0.369,0.197,0.164,0.202,0.254,0.278,0.266,0.189,0.256,0.259,0.296,0.218,0.361,0.219,0.202,0.218,0.269,0.261,0.252,0.211,0.319,0.233,0.237,0.129,0.267,0.258,0.346,0.203,0.298,0.253,0.246,0.176,0.285,0.232,0.307,0.292,0.164,0.391,0.153,0.199,0.288,0.246,0.267
2019-11-08,0.201,0.285,0.248,0.266,0.191,0.306,0.259,0.244,0.21,0.266,0.237,0.287,0.137,0.234,0.276,0.353,0.184,0.251,0.278,0.287,0.266,0.334,0.208,0.192,0.262,0.383,0.179,0.176,0.21,0.256,0.275,0.259,0.192,0.252,0.251,0.305,0.206,0.366,0.21,0.218,0.222,0.268,0.258,0.252,0.206,0.319,0.225,0.25,0.129,0.282,0.241,0.348,0.209,0.298,0.248,0.245,0.181,0.285,0.205,0.329,0.302,0.2,0.332,0.166,0.19,0.285,0.254,0.271
2019-11-09,0.201,0.286,0.242,0.271,0.195,0.312,0.243,0.25,0.207,0.264,0.24,0.289,0.12,0.237,0.271,0.372,0.188,0.25,0.277,0.285,0.271,0.333,0.209,0.187,0.264,0.393,0.152,0.191,0.224,0.254,0.257,0.265,0.181,0.258,0.248,0.313,0.204,0.365,0.215,0.216,0.22,0.266,0.256,0.258,0.204,0.322,0.22,0.254,0.14,0.301,0.237,0.322,0.203,0.3,0.258,0.239,0.179,0.314,0.173,0.334,0.253,0.236,0.333,0.178,0.202,0.27,0.244,0.284
2019-11-10,0.203,0.277,0.252,0.268,0.181,0.302,0.267,0.25,0.221,0.256,0.239,0.284,0.137,0.236,0.309,0.318,0.186,0.245,0.265,0.304,0.262,0.317,0.211,0.21,0.258,0.367,0.192,0.183,0.231,0.226,0.258,0.285,0.178,0.269,0.263,0.29,0.207,0.344,0.23,0.219,0.236,0.254,0.258,0.252,0.192,0.318,0.235,0.255,0.147,0.259,0.279,0.315,0.196,0.291,0.271,0.242,0.163,0.304,0.201,0.332,0.242,0.24,0.338,0.18,0.218,0.261,0.244,0.277
2019-11-11,0.204,0.285,0.243,0.268,0.186,0.298,0.262,0.254,0.219,0.275,0.226,0.28,0.135,0.258,0.319,0.288,0.183,0.246,0.238,0.333,0.253,0.334,0.216,0.197,0.291,0.359,0.176,0.174,0.228,0.221,0.247,0.304,0.185,0.294,0.246,0.275,0.203,0.344,0.235,0.218,0.229,0.272,0.247,0.252,0.202,0.319,0.229,0.25,0.151,0.241,0.302,0.306,0.188,0.309,0.26,0.243,0.182,0.306,0.214,0.298,0.262,0.23,0.284,0.224,0.217,0.265,0.236,0.282
2019-11-12,0.205,0.291,0.231,0.273,0.186,0.302,0.253,0.259,0.222,0.281,0.211,0.286,0.121,0.26,0.293,0.326,0.175,0.253,0.233,0.339,0.262,0.334,0.21,0.194,0.318,0.371,0.167,0.144,0.237,0.229,0.222,0.312,0.175,0.297,0.237,0.291,0.211,0.347,0.233,0.209,0.229,0.278,0.231,0.262,0.205,0.328,0.224,0.243,0.148,0.207,0.299,0.346,0.207,0.316,0.22,0.257,0.185,0.301,0.221,0.293,0.274,0.27,0.24,0.216,0.201,0.269,0.243,0.287
2019-11-13,0.2,0.293,0.235,0.272,0.193,0.299,0.246,0.262,0.208,0.287,0.225,0.28,0.115,0.268,0.302,0.315,0.178,0.242,0.243,0.337,0.26,0.347,0.197,0.196,0.305,0.384,0.163,0.148,0.226,0.22,0.232,0.322,0.171,0.322,0.23,0.277,0.214,0.333,0.244,0.209,0.21,0.283,0.243,0.264,0.209,0.333,0.22,0.238,0.15,0.216,0.328,0.306,0.221,0.305,0.208,0.266,0.187,0.292,0.224,0.297,0.24,0.288,0.256,0.216,0.185,0.284,0.258,0.273
2019-11-14,0.201,0.298,0.22,0.281,0.196,0.298,0.229,0.277,0.205,0.299,0.212,0.284,0.128,0.285,0.26,0.327,0.19,0.248,0.241,0.321,0.247,0.344,0.189,0.22,0.283,0.385,0.142,0.19,0.199,0.246,0.214,0.341,0.19,0.322,0.21,0.278,0.217,0.327,0.241,0.215,0.214,0.291,0.22,0.275,0.205,0.336,0.196,0.263,0.139,0.203,0.392,0.266,0.206,0.3,0.189,0.305,0.161,0.321,0.202,0.316,0.268,0.333,0.195,0.204,0.204,0.282,0.256,0.258
2019-11-15,0.196,0.289,0.217,0.298,0.19,0.287,0.222,0.301,0.202,0.29,0.213,0.295,0.125,0.259,0.255,0.361,0.184,0.248,0.234,0.334,0.249,0.338,0.185,0.228,0.282,0.372,0.154,0.192,0.181,0.237,0.213,0.369,0.186,0.311,0.206,0.297,0.23,0.32,0.24,0.21,0.207,0.272,0.217,0.304,0.198,0.324,0.204,0.274,0.13,0.267,0.353,0.25,0.202,0.285,0.193,0.32,0.166,0.323,0.197,0.314,0.263,0.309,0.192,0.236,0.196,0.272,0.251,0.281
2019-11-16,0.202,0.278,0.223,0.297,0.197,0.279,0.226,0.298,0.206,0.277,0.22,0.297,0.138,0.249,0.258,0.355,0.185,0.24,0.237,0.338,0.252,0.318,0.202,0.228,0.282,0.362,0.161,0.195,0.181,0.227,0.223,0.369,0.199,0.295,0.21,0.296,0.231,0.314,0.241,0.214,0.211,0.264,0.229,0.296,0.214,0.301,0.201,0.284,0.101,0.298,0.369,0.232,0.203,0.286,0.189,0.322,0.184,0.292,0.213,0.311,0.228,0.288,0.251,0.233,0.206,0.264,0.251,0.279
