"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2022-01-30,0.052,0.081,0.287,0.133,0.206,0.241,0.049,0.094,0.271,0.157,0.236,0.193,0.054,0.068,0.304,0.11,0.177,0.287,0.021,0.025,0.311,0.143,0.175,0.325,0.048,0.056,0.276,0.119,0.223,0.278,0.059,0.145,0.284,0.158,0.19,0.164,0.106,0.148,0.279,0.118,0.238,0.111,0.068,0.08,0.259,0.128,0.211,0.254,0.04,0.071,0.306,0.131,0.176,0.276,0.05,0.095,0.293,0.141,0.245,0.176,0.016,0.042,0.274,0.147,0.277,0.244,0.111,0.136,0.306,0.116,0.117,0.214,0.045,0.145,0.318,0.129,0.135,0.228,0.044,0.077,0.329,0.115,0.191,0.244,0.077,0.076,0.264,0.112,0.158,0.313,0.035,0.059,0.313,0.182,0.201,0.21,0.051,0.088,0.258,0.149,0.238,0.216
2022-01-31,0.049,0.085,0.295,0.121,0.204,0.246,0.048,0.099,0.279,0.146,0.238,0.19,0.05,0.072,0.312,0.095,0.171,0.3,0.015,0.03,0.315,0.126,0.188,0.326,0.051,0.064,0.284,0.106,0.21,0.285,0.058,0.132,0.294,0.142,0.201,0.173,0.093,0.172,0.291,0.12,0.219,0.105,0.063,0.087,0.271,0.11,0.185,0.284,0.04,0.076,0.318,0.117,0.188,0.261,0.047,0.097,0.291,0.139,0.249,0.177,0.014,0.041,0.288,0.138,0.268,0.251,0.102,0.147,0.316,0.108,0.116,0.211,0.053,0.135,0.37,0.081,0.13,0.231,0.039,0.082,0.331,0.105,0.204,0.239,0.075,0.082,0.298,0.085,0.144,0.316,0.035,0.077,0.297,0.155,0.203,0.233,0.049,0.091,0.264,0.143,0.228,0.225
2022-02-01,0.046,0.087,0.296,0.126,0.204,0.241,0.046,0.106,0.267,0.154,0.235,0.192,0.045,0.07,0.322,0.099,0.175,0.289,0.012,0.033,0.318,0.122,0.205,0.31,0.049,0.064,0.277,0.118,0.212,0.28,0.058,0.139,0.296,0.14,0.195,0.172,0.079,0.17,0.301,0.135,0.197,0.118,0.056,0.094,0.246,0.131,0.195,0.278,0.039,0.076,0.335,0.113,0.179,0.258,0.043,0.097,0.297,0.138,0.251,0.174,0.016,0.041,0.28,0.141,0.271,0.251,0.091,0.153,0.329,0.107,0.114,0.206,0.047,0.094,0.421,0.107,0.134,0.197,0.04,0.081,0.329,0.11,0.208,0.232,0.067,0.094,0.284,0.101,0.147,0.307,0.037,0.074,0.293,0.141,0.208,0.247,0.043,0.092,0.273,0.147,0.222,0.223
2022-02-02,0.047,0.083,0.301,0.125,0.202,0.242,0.048,0.098,0.266,0.155,0.229,0.204,0.045,0.069,0.334,0.097,0.176,0.279,0.011,0.023,0.3,0.134,0.213,0.319,0.048,0.062,0.298,0.112,0.207,0.273,0.052,0.132,0.302,0.133,0.198,0.183,0.099,0.177,0.31,0.129,0.175,0.11,0.052,0.088,0.264,0.127,0.195,0.274,0.044,0.069,0.334,0.119,0.172,0.262,0.044,0.099,0.298,0.131,0.252,0.176,0.015,0.036,0.29,0.137,0.273,0.249,0.092,0.153,0.329,0.105,0.116,0.205,0.056,0.084,0.44,0.115,0.112,0.193,0.046,0.075,0.318,0.114,0.212,0.235,0.07,0.086,0.318,0.104,0.13,0.292,0.032,0.076,0.293,0.12,0.228,0.251,0.04,0.09,0.282,0.143,0.218,0.227
2022-02-03,0.044,0.086,0.299,0.121,0.2,0.25,0.048,0.102,0.263,0.146,0.237,0.204,0.041,0.071,0.331,0.098,0.166,0.293,0.021,0.032,0.279,0.114,0.228,0.326,0.045,0.065,0.302,0.11,0.205,0.273,0.052,0.128,0.302,0.138,0.17,0.21,0.074,0.176,0.321,0.14,0.181,0.108,0.036,0.09,0.279,0.121,0.19,0.284,0.051,0.074,0.32,0.114,0.171,0.27,0.043,0.098,0.289,0.133,0.257,0.18,0.016,0.037,0.285,0.131,0.271,0.26,0.081,0.161,0.332,0.107,0.112,0.207,0.055,0.082,0.358,0.111,0.163,0.231,0.041,0.079,0.305,0.122,0.203,0.25,0.074,0.105,0.319,0.09,0.124,0.288,0.032,0.064,0.267,0.131,0.227,0.279,0.036,0.087,0.288,0.133,0.226,0.23
2022-02-04,0.042,0.091,0.305,0.112,0.2,0.25,0.045,0.104,0.275,0.134,0.239,0.203,0.04,0.078,0.334,0.091,0.162,0.295,0.018,0.047,0.277,0.099,0.22,0.339,0.045,0.071,0.306,0.109,0.208,0.261,0.054,0.118,0.307,0.131,0.181,0.209,0.067,0.183,0.348,0.118,0.171,0.113,0.031,0.102,0.294,0.117,0.178,0.278,0.05,0.073,0.325,0.103,0.175,0.274,0.046,0.104,0.287,0.12,0.263,0.18,0.012,0.043,0.272,0.124,0.283,0.266,0.081,0.164,0.352,0.098,0.104,0.201,0.036,0.08,0.383,0.098,0.175,0.228,0.041,0.082,0.316,0.11,0.197,0.254,0.07,0.118,0.329,0.096,0.128,0.259,0.017,0.082,0.252,0.131,0.248,0.27,0.036,0.088,0.293,0.119,0.226,0.238
2022-02-05,0.046,0.09,0.308,0.114,0.198,0.244,0.048,0.105,0.286,0.14,0.231,0.19,0.043,0.076,0.329,0.089,0.166,0.297,0.021,0.051,0.289,0.102,0.228,0.309,0.04,0.068,0.321,0.121,0.196,0.254,0.068,0.117,0.299,0.116,0.187,0.213,0.071,0.181,0.325,0.118,0.16,0.145,0.034,0.103,0.283,0.122,0.171,0.287,0.054,0.073,0.337,0.102,0.175,0.259,0.045,0.101,0.295,0.124,0.264,0.171,0.014,0.035,0.27,0.138,0.279,0.264,0.083,0.164,0.356,0.094,0.108,0.195,0.042,0.11,0.355,0.109,0.178,0.206,0.039,0.088,0.321,0.097,0.214,0.241,0.081,0.117,0.317,0.119,0.106,0.26,0.016,0.078,0.243,0.177,0.221,0.265,0.039,0.082,0.304,0.117,0.221,0.237
2022-02-06,0.042,0.093,0.3,0.111,0.208,0.246,0.046,0.107,0.281,0.131,0.244,0.191,0.039,0.078,0.318,0.092,0.174,0.299,0.03,0.05,0.263,0.102,0.246,0.309,0.032,0.068,0.322,0.113,0.202,0.263,0.061,0.118,0.304,0.11,0.195,0.212,0.065,0.198,0.304,0.125,0.174,0.134,0.024,0.112,0.282,0.117,0.173,0.292,0.057,0.072,0.319,0.105,0.195,0.252,0.043,0.099,0.292,0.113,0.272,0.181,0.015,0.034,0.253,0.143,0.291,0.264,0.07,0.175,0.365,0.083,0.119,0.188,0.042,0.099,0.378,0.098,0.176,0.207,0.038,0.087,0.317,0.106,0.226,0.226,0.07,0.128,0.294,0.095,0.124,0.289,0.01,0.088,0.21,0.177,0.237,0.278,0.038,0.081,0.302,0.113,0.228,0.238
2022-02-07,0.045,0.086,0.304,0.116,0.204,0.245,0.049,0.105,0.283,0.137,0.232,0.194,0.041,0.069,0.323,0.095,0.177,0.295,0.031,0.055,0.268,0.114,0.219,0.313,0.028,0.059,0.319,0.119,0.211,0.264,0.068,0.12,0.305,0.112,0.197,0.198,0.08,0.166,0.322,0.116,0.17,0.146,0.025,0.101,0.282,0.126,0.189,0.277,0.061,0.069,0.323,0.109,0.178,0.26,0.046,0.095,0.3,0.113,0.26,0.186,0.014,0.033,0.255,0.143,0.291,0.264,0.08,0.162,0.382,0.081,0.113,0.182,0.042,0.111,0.33,0.084,0.205,0.228,0.047,0.085,0.316,0.116,0.213,0.223,0.072,0.119,0.301,0.101,0.123,0.284,0.016,0.069,0.233,0.198,0.233,0.251,0.036,0.075,0.304,0.11,0.229,0.246
2022-02-08,0.048,0.088,0.308,0.109,0.204,0.243,0.051,0.101,0.299,0.124,0.228,0.197,0.045,0.076,0.317,0.094,0.18,0.288,0.037,0.06,0.266,0.111,0.2,0.326,0.028,0.056,0.336,0.111,0.21,0.259,0.063,0.126,0.31,0.106,0.213,0.182,0.097,0.168,0.307,0.103,0.18,0.145,0.032,0.101,0.303,0.106,0.184,0.274,0.062,0.072,0.324,0.108,0.18,0.254,0.047,0.097,0.291,0.112,0.262,0.191,0.016,0.033,0.261,0.142,0.285,0.263,0.083,0.156,0.39,0.073,0.112,0.186,0.072,0.138,0.29,0.05,0.226,0.224,0.05,0.083,0.321,0.11,0.21,0.226,0.078,0.116,0.292,0.089,0.122,0.303,0.016,0.059,0.248,0.198,0.215,0.264,0.037,0.083,0.315,0.103,0.235,0.227
