"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2021-11-21,0.127,0.109,0.266,0.109,0.273,0.116,0.154,0.125,0.219,0.123,0.304,0.075,0.102,0.094,0.31,0.096,0.245,0.153,0.145,0.117,0.263,0.09,0.241,0.144,0.145,0.098,0.238,0.112,0.293,0.114,0.091,0.137,0.277,0.127,0.279,0.089,0.098,0.083,0.329,0.109,0.273,0.108,0.153,0.09,0.298,0.099,0.212,0.148,0.109,0.113,0.247,0.113,0.276,0.142,0.12,0.126,0.256,0.114,0.346,0.038,0.073,0.046,0.24,0.104,0.384,0.153,0.16,0.178,0.35,0.103,0.157,0.052,0.085,0.055,0.319,0.228,0.213,0.1,0.139,0.119,0.244,0.118,0.253,0.127,0.154,0.098,0.266,0.09,0.175,0.217,0.173,0.134,0.263,0.094,0.268,0.068,0.098,0.102,0.285,0.112,0.337,0.066
2021-11-22,0.126,0.106,0.268,0.108,0.276,0.116,0.152,0.117,0.222,0.119,0.311,0.079,0.102,0.097,0.31,0.098,0.244,0.149,0.137,0.114,0.284,0.091,0.234,0.14,0.142,0.09,0.234,0.107,0.303,0.124,0.108,0.137,0.279,0.12,0.281,0.075,0.092,0.089,0.305,0.126,0.281,0.107,0.142,0.1,0.286,0.097,0.224,0.151,0.118,0.102,0.267,0.111,0.267,0.135,0.117,0.121,0.246,0.117,0.357,0.042,0.072,0.043,0.244,0.102,0.391,0.148,0.157,0.175,0.35,0.105,0.156,0.057,0.105,0.093,0.309,0.193,0.222,0.078,0.14,0.114,0.255,0.104,0.266,0.121,0.135,0.104,0.259,0.106,0.17,0.226,0.174,0.107,0.248,0.135,0.284,0.052,0.103,0.101,0.285,0.108,0.334,0.069
2021-11-23,0.118,0.114,0.27,0.115,0.258,0.125,0.14,0.129,0.225,0.132,0.291,0.083,0.098,0.099,0.312,0.1,0.226,0.165,0.132,0.115,0.268,0.096,0.21,0.179,0.132,0.107,0.231,0.126,0.273,0.131,0.094,0.139,0.298,0.122,0.281,0.066,0.092,0.093,0.331,0.116,0.275,0.093,0.125,0.104,0.278,0.123,0.207,0.163,0.112,0.112,0.279,0.109,0.245,0.143,0.119,0.129,0.244,0.116,0.341,0.051,0.067,0.046,0.236,0.112,0.369,0.17,0.15,0.186,0.36,0.106,0.143,0.055,0.118,0.1,0.306,0.186,0.211,0.079,0.135,0.114,0.26,0.114,0.247,0.13,0.115,0.121,0.254,0.124,0.174,0.212,0.154,0.1,0.232,0.15,0.257,0.107,0.101,0.111,0.291,0.108,0.306,0.083
2021-11-24,0.119,0.109,0.276,0.118,0.256,0.122,0.144,0.124,0.241,0.127,0.282,0.082,0.095,0.094,0.311,0.109,0.231,0.16,0.142,0.108,0.274,0.094,0.217,0.165,0.127,0.105,0.239,0.134,0.269,0.126,0.088,0.127,0.302,0.122,0.279,0.082,0.1,0.093,0.34,0.114,0.262,0.091,0.115,0.097,0.294,0.128,0.198,0.168,0.118,0.109,0.282,0.111,0.247,0.133,0.125,0.122,0.246,0.117,0.342,0.048,0.062,0.05,0.227,0.119,0.378,0.164,0.159,0.175,0.373,0.1,0.134,0.059,0.106,0.108,0.325,0.166,0.221,0.074,0.129,0.118,0.267,0.11,0.25,0.126,0.13,0.11,0.256,0.124,0.162,0.218,0.169,0.084,0.222,0.163,0.267,0.095,0.099,0.104,0.302,0.114,0.303,0.078
2021-11-25,0.117,0.109,0.281,0.115,0.255,0.123,0.143,0.123,0.247,0.125,0.278,0.084,0.092,0.095,0.314,0.105,0.233,0.161,0.144,0.113,0.276,0.096,0.205,0.166,0.121,0.099,0.249,0.125,0.276,0.13,0.09,0.127,0.301,0.118,0.28,0.084,0.094,0.099,0.347,0.118,0.259,0.083,0.118,0.095,0.295,0.125,0.206,0.161,0.111,0.107,0.291,0.109,0.239,0.143,0.125,0.128,0.25,0.11,0.341,0.046,0.062,0.05,0.228,0.12,0.377,0.163,0.155,0.183,0.372,0.098,0.132,0.06,0.092,0.095,0.339,0.147,0.259,0.068,0.131,0.12,0.269,0.11,0.249,0.121,0.123,0.11,0.264,0.11,0.171,0.222,0.171,0.082,0.235,0.15,0.261,0.101,0.095,0.102,0.306,0.115,0.3,0.082
2021-11-26,0.115,0.111,0.283,0.114,0.251,0.126,0.142,0.127,0.246,0.123,0.265,0.097,0.089,0.097,0.318,0.105,0.237,0.154,0.163,0.123,0.252,0.095,0.209,0.158,0.107,0.097,0.262,0.118,0.27,0.146,0.085,0.127,0.31,0.124,0.275,0.079,0.091,0.106,0.356,0.122,0.24,0.085,0.101,0.09,0.315,0.125,0.204,0.165,0.116,0.115,0.282,0.109,0.234,0.144,0.131,0.132,0.247,0.106,0.333,0.051,0.059,0.053,0.221,0.125,0.378,0.164,0.156,0.185,0.378,0.096,0.123,0.062,0.073,0.097,0.334,0.139,0.265,0.092,0.131,0.121,0.273,0.107,0.249,0.119,0.117,0.102,0.257,0.111,0.175,0.238,0.172,0.123,0.218,0.137,0.233,0.117,0.093,0.106,0.313,0.117,0.289,0.082
2021-11-27,0.111,0.112,0.283,0.115,0.251,0.128,0.14,0.123,0.251,0.122,0.261,0.103,0.083,0.101,0.312,0.109,0.243,0.152,0.163,0.122,0.244,0.099,0.201,0.171,0.105,0.097,0.264,0.12,0.27,0.144,0.083,0.129,0.309,0.116,0.28,0.083,0.073,0.109,0.361,0.131,0.253,0.073,0.087,0.084,0.306,0.137,0.218,0.168,0.119,0.118,0.287,0.105,0.225,0.146,0.127,0.137,0.248,0.104,0.333,0.051,0.055,0.052,0.222,0.123,0.376,0.172,0.15,0.188,0.379,0.098,0.119,0.066,0.087,0.106,0.315,0.121,0.293,0.078,0.126,0.117,0.282,0.104,0.253,0.118,0.11,0.105,0.243,0.125,0.178,0.239,0.171,0.114,0.225,0.15,0.24,0.1,0.09,0.111,0.31,0.115,0.286,0.088
2021-11-28,0.109,0.114,0.286,0.114,0.245,0.132,0.141,0.124,0.257,0.12,0.254,0.104,0.079,0.106,0.314,0.107,0.236,0.158,0.162,0.123,0.247,0.095,0.193,0.18,0.101,0.101,0.266,0.12,0.266,0.146,0.084,0.127,0.322,0.111,0.269,0.087,0.07,0.115,0.356,0.135,0.252,0.072,0.08,0.086,0.31,0.144,0.209,0.171,0.121,0.123,0.29,0.097,0.218,0.151,0.128,0.136,0.249,0.103,0.331,0.053,0.051,0.053,0.219,0.129,0.374,0.174,0.154,0.19,0.385,0.091,0.113,0.067,0.089,0.114,0.34,0.084,0.292,0.081,0.122,0.123,0.288,0.099,0.248,0.12,0.105,0.111,0.231,0.127,0.177,0.249,0.162,0.11,0.222,0.154,0.242,0.11,0.093,0.11,0.319,0.114,0.275,0.089
2021-11-29,0.11,0.113,0.291,0.118,0.239,0.129,0.141,0.126,0.263,0.123,0.243,0.104,0.081,0.1,0.318,0.113,0.235,0.153,0.172,0.113,0.242,0.106,0.194,0.173,0.103,0.104,0.279,0.122,0.255,0.137,0.076,0.123,0.326,0.116,0.267,0.092,0.068,0.117,0.362,0.134,0.235,0.084,0.09,0.076,0.323,0.154,0.187,0.17,0.113,0.126,0.292,0.1,0.223,0.146,0.13,0.139,0.251,0.101,0.327,0.052,0.048,0.056,0.227,0.137,0.366,0.166,0.158,0.186,0.386,0.093,0.109,0.068,0.098,0.112,0.333,0.113,0.265,0.079,0.118,0.123,0.289,0.109,0.237,0.124,0.116,0.107,0.25,0.129,0.169,0.229,0.157,0.097,0.251,0.145,0.254,0.096,0.093,0.109,0.319,0.116,0.271,0.092
2021-11-30,0.111,0.108,0.29,0.118,0.243,0.13,0.146,0.122,0.262,0.114,0.245,0.111,0.08,0.094,0.315,0.122,0.241,0.148,0.178,0.109,0.244,0.105,0.197,0.167,0.097,0.092,0.285,0.121,0.269,0.136,0.082,0.126,0.315,0.114,0.267,0.096,0.064,0.118,0.353,0.142,0.229,0.094,0.09,0.071,0.324,0.151,0.189,0.175,0.118,0.119,0.287,0.101,0.229,0.146,0.128,0.137,0.249,0.103,0.335,0.048,0.048,0.057,0.224,0.137,0.374,0.16,0.154,0.179,0.383,0.103,0.111,0.07,0.101,0.092,0.337,0.105,0.286,0.079,0.113,0.125,0.293,0.109,0.239,0.121,0.128,0.094,0.246,0.129,0.165,0.238,0.158,0.098,0.25,0.152,0.275,0.067,0.094,0.101,0.314,0.115,0.28,0.096
