"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2019-11-07,0.194,0.394,0.386,0.026,0.222,0.393,0.363,0.022,0.17,0.395,0.406,0.029,0.151,0.366,0.459,0.024,0.178,0.399,0.407,0.016,0.202,0.416,0.359,0.023,0.306,0.402,0.231,0.061,0.171,0.372,0.411,0.046,0.169,0.387,0.426,0.018,0.261,0.433,0.292,0.014,0.138,0.309,0.535,0.018,0.279,0.511,0.189,0.021,0.165,0.381,0.419,0.035,0.236,0.389,0.352,0.023,0.216,0.388,0.368,0.028,0.158,0.427,0.403,0.012,0.154,0.397,0.419,0.03
2019-11-08,0.19,0.389,0.394,0.027,0.22,0.388,0.369,0.023,0.163,0.389,0.418,0.03,0.142,0.35,0.484,0.024,0.176,0.395,0.413,0.016,0.2,0.422,0.353,0.025,0.301,0.397,0.241,0.061,0.166,0.363,0.418,0.053,0.159,0.383,0.445,0.013,0.266,0.428,0.291,0.015,0.125,0.305,0.553,0.017,0.284,0.506,0.189,0.021,0.169,0.354,0.433,0.044,0.23,0.378,0.365,0.027,0.213,0.372,0.384,0.031,0.146,0.421,0.415,0.018,0.151,0.4,0.423,0.026
2019-11-09,0.19,0.39,0.395,0.025,0.212,0.395,0.37,0.023,0.171,0.385,0.419,0.025,0.146,0.351,0.482,0.021,0.17,0.394,0.422,0.014,0.205,0.435,0.341,0.019,0.305,0.389,0.241,0.065,0.159,0.37,0.425,0.046,0.16,0.383,0.443,0.014,0.275,0.426,0.286,0.013,0.121,0.314,0.549,0.016,0.294,0.497,0.189,0.02,0.145,0.394,0.436,0.025,0.221,0.384,0.371,0.024,0.232,0.361,0.381,0.026,0.154,0.415,0.423,0.008,0.15,0.405,0.419,0.026
2019-11-10,0.181,0.397,0.4,0.022,0.196,0.409,0.375,0.02,0.167,0.386,0.423,0.024,0.142,0.355,0.485,0.018,0.166,0.385,0.436,0.013,0.191,0.436,0.355,0.018,0.276,0.45,0.213,0.061,0.145,0.382,0.429,0.044,0.152,0.39,0.447,0.011,0.268,0.426,0.293,0.013,0.11,0.327,0.548,0.015,0.284,0.484,0.211,0.021,0.12,0.467,0.39,0.023,0.217,0.395,0.371,0.017,0.216,0.345,0.409,0.03,0.131,0.443,0.419,0.007,0.142,0.415,0.418,0.025
2019-11-11,0.184,0.393,0.402,0.021,0.203,0.407,0.371,0.019,0.167,0.38,0.431,0.022,0.155,0.367,0.462,0.016,0.168,0.374,0.444,0.014,0.184,0.435,0.365,0.016,0.28,0.429,0.237,0.054,0.153,0.372,0.432,0.043,0.156,0.393,0.443,0.008,0.265,0.417,0.306,0.012,0.117,0.314,0.556,0.013,0.279,0.488,0.213,0.02,0.127,0.453,0.399,0.021,0.228,0.39,0.364,0.018,0.192,0.37,0.412,0.026,0.19,0.399,0.398,0.013,0.143,0.404,0.431,0.022
2019-11-12,0.177,0.395,0.408,0.02,0.193,0.41,0.378,0.019,0.162,0.382,0.435,0.021,0.139,0.359,0.489,0.013,0.169,0.38,0.439,0.012,0.179,0.44,0.366,0.015,0.273,0.44,0.227,0.06,0.156,0.375,0.429,0.04,0.145,0.4,0.447,0.008,0.254,0.414,0.32,0.012,0.106,0.324,0.559,0.011,0.283,0.48,0.218,0.019,0.093,0.468,0.421,0.018,0.224,0.378,0.381,0.017,0.167,0.404,0.4,0.029,0.199,0.392,0.392,0.017,0.14,0.405,0.437,0.018
2019-11-13,0.173,0.393,0.413,0.021,0.184,0.401,0.396,0.019,0.162,0.386,0.429,0.023,0.136,0.366,0.482,0.016,0.166,0.372,0.447,0.015,0.178,0.44,0.372,0.01,0.258,0.434,0.244,0.064,0.158,0.379,0.427,0.036,0.138,0.392,0.458,0.012,0.25,0.413,0.323,0.014,0.097,0.333,0.559,0.011,0.283,0.471,0.227,0.019,0.121,0.426,0.422,0.031,0.226,0.37,0.386,0.018,0.167,0.41,0.396,0.027,0.189,0.416,0.375,0.02,0.129,0.4,0.45,0.021
2019-11-14,0.178,0.385,0.415,0.022,0.182,0.387,0.41,0.021,0.173,0.384,0.421,0.022,0.153,0.343,0.488,0.016,0.165,0.366,0.45,0.019,0.18,0.445,0.365,0.01,0.259,0.437,0.246,0.058,0.155,0.376,0.433,0.036,0.152,0.378,0.458,0.012,0.252,0.409,0.323,0.016,0.095,0.329,0.558,0.018,0.297,0.458,0.23,0.015,0.116,0.42,0.437,0.027,0.22,0.378,0.384,0.018,0.175,0.395,0.407,0.023,0.198,0.398,0.369,0.035,0.141,0.384,0.453,0.022
2019-11-15,0.18,0.389,0.411,0.02,0.187,0.383,0.413,0.017,0.173,0.394,0.41,0.023,0.159,0.363,0.465,0.013,0.159,0.368,0.456,0.017,0.18,0.437,0.369,0.014,0.275,0.427,0.245,0.053,0.154,0.375,0.439,0.032,0.163,0.382,0.443,0.012,0.244,0.42,0.321,0.015,0.096,0.333,0.554,0.017,0.296,0.459,0.227,0.018,0.129,0.419,0.433,0.019,0.215,0.389,0.383,0.013,0.184,0.4,0.394,0.022,0.222,0.408,0.34,0.03,0.142,0.379,0.455,0.024
2019-11-16,0.179,0.389,0.412,0.02,0.191,0.378,0.414,0.017,0.169,0.398,0.411,0.022,0.159,0.363,0.464,0.014,0.162,0.371,0.451,0.016,0.175,0.434,0.377,0.014,0.269,0.422,0.258,0.051,0.153,0.379,0.437,0.031,0.164,0.38,0.443,0.013,0.24,0.416,0.327,0.017,0.102,0.325,0.558,0.015,0.287,0.466,0.227,0.02,0.13,0.44,0.413,0.017,0.211,0.386,0.388,0.015,0.176,0.4,0.403,0.021,0.212,0.412,0.35,0.026,0.15,0.382,0.445,0.023
2019-11-17,0.182,0.385,0.413,0.02,0.194,0.371,0.418,0.017,0.171,0.397,0.41,0.022,0.166,0.35,0.47,0.014,0.159,0.374,0.449,0.018,0.186,0.431,0.368,0.015,0.269,0.418,0.269,0.044,0.148,0.376,0.446,0.03,0.174,0.371,0.443,0.012,0.242,0.419,0.321,0.018,0.105,0.318,0.56,0.017,0.288,0.472,0.223,0.017,0.141,0.409,0.43,0.02,0.209,0.387,0.389,0.015,0.181,0.399,0.403,0.017,0.219,0.407,0.347,0.027,0.156,0.373,0.447,0.024
2019-11-18,0.177,0.384,0.416,0.023,0.187,0.367,0.424,0.022,0.168,0.399,0.408,0.025,0.152,0.349,0.481,0.018,0.157,0.366,0.46,0.017,0.192,0.43,0.357,0.021,0.256,0.436,0.252,0.056,0.144,0.374,0.446,0.036,0.165,0.367,0.452,0.016,0.243,0.425,0.314,0.018,0.103,0.325,0.549,0.023,0.285,0.47,0.228,0.017,0.125,0.364,0.483,0.028,0.2,0.39,0.393,0.017,0.169,0.382,0.424,0.025,0.201,0.424,0.341,0.034,0.159,0.373,0.441,0.027
2019-11-19,0.185,0.385,0.407,0.023,0.192,0.367,0.418,0.023,0.179,0.401,0.396,0.024,0.175,0.365,0.443,0.017,0.16,0.351,0.469,0.02,0.213,0.418,0.35,0.019,0.231,0.463,0.256,0.05,0.148,0.372,0.444,0.036,0.178,0.364,0.443,0.015,0.248,0.433,0.302,0.017,0.108,0.327,0.54,0.025,0.291,0.473,0.22,0.016,0.171,0.334,0.46,0.035,0.198,0.409,0.374,0.019,0.218,0.342,0.419,0.021,0.185,0.446,0.338,0.031,0.159,0.375,0.439,0.027
2019-11-20,0.185,0.393,0.4,0.022,0.195,0.382,0.402,0.021,0.176,0.403,0.399,0.022,0.173,0.378,0.435,0.014,0.161,0.359,0.462,0.018,0.211,0.422,0.344,0.023,0.235,0.47,0.251,0.044,0.145,0.386,0.43,0.039,0.176,0.374,0.439,0.011,0.252,0.431,0.301,0.016,0.116,0.329,0.532,0.023,0.288,0.477,0.218,0.017,0.117,0.403,0.452,0.028,0.192,0.418,0.373,0.017,0.221,0.335,0.424,0.02,0.179,0.454,0.338,0.029,0.162,0.39,0.422,0.026
2019-11-21,0.184,0.401,0.397,0.018,0.19,0.39,0.402,0.018,0.178,0.411,0.392,0.019,0.168,0.402,0.417,0.013,0.164,0.354,0.468,0.014,0.213,0.432,0.331,0.024,0.225,0.476,0.264,0.035,0.144,0.404,0.419,0.033,0.177,0.378,0.436,0.009,0.248,0.432,0.306,0.014,0.117,0.341,0.525,0.017,0.287,0.48,0.218,0.015,0.11,0.426,0.434,0.03,0.187,0.414,0.384,0.015,0.228,0.347,0.402,0.023,0.163,0.496,0.323,0.018,0.165,0.4,0.415,0.02
