"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2019-11-07,0.371,0.132,0.489,0.008,0.338,0.131,0.524,0.007,0.401,0.133,0.458,0.008,0.308,0.085,0.59,0.017,0.336,0.174,0.484,0.006,0.457,0.118,0.423,0.002,0.441,0.124,0.432,0.003,0.301,0.17,0.516,0.013,0.379,0.112,0.505,0.004,0.44,0.117,0.437,0.006,0.046,0.088,0.856,0.01,0.787,0.152,0.058,0.003,0.199,0.203,0.598,0,0.428,0.121,0.441,0.01,0.429,0.16,0.392,0.019,0.285,0.086,0.629,0,0.307,0.135,0.557,0.001
2019-11-08,0.365,0.131,0.497,0.007,0.324,0.133,0.535,0.008,0.401,0.129,0.463,0.007,0.289,0.083,0.611,0.017,0.336,0.172,0.487,0.005,0.463,0.12,0.415,0.002,0.425,0.12,0.452,0.003,0.305,0.161,0.522,0.012,0.366,0.116,0.513,0.005,0.434,0.116,0.444,0.006,0.044,0.08,0.867,0.009,0.778,0.16,0.059,0.003,0.17,0.197,0.633,0,0.413,0.119,0.459,0.009,0.431,0.154,0.395,0.02,0.287,0.076,0.637,0,0.305,0.138,0.556,0.001
2019-11-09,0.363,0.126,0.503,0.008,0.325,0.13,0.537,0.008,0.395,0.123,0.474,0.008,0.276,0.082,0.623,0.019,0.324,0.162,0.508,0.006,0.467,0.121,0.41,0.002,0.45,0.114,0.433,0.003,0.309,0.161,0.517,0.013,0.356,0.114,0.525,0.005,0.434,0.104,0.456,0.006,0.036,0.071,0.884,0.009,0.786,0.159,0.052,0.003,0.174,0.211,0.615,0,0.402,0.113,0.475,0.01,0.451,0.137,0.39,0.022,0.224,0.091,0.685,0,0.31,0.138,0.551,0.001
2019-11-10,0.372,0.119,0.5,0.009,0.336,0.121,0.532,0.011,0.403,0.118,0.471,0.008,0.256,0.09,0.628,0.026,0.349,0.145,0.501,0.005,0.471,0.111,0.416,0.002,0.464,0.112,0.421,0.003,0.346,0.15,0.492,0.012,0.364,0.107,0.521,0.008,0.41,0.103,0.479,0.008,0.032,0.068,0.891,0.009,0.801,0.144,0.052,0.003,0.224,0.234,0.523,0.019,0.41,0.111,0.464,0.015,0.441,0.12,0.417,0.022,0.244,0.05,0.706,0,0.33,0.135,0.534,0.001
2019-11-11,0.361,0.119,0.511,0.009,0.321,0.129,0.54,0.01,0.399,0.11,0.483,0.008,0.219,0.103,0.654,0.024,0.357,0.135,0.503,0.005,0.465,0.106,0.427,0.002,0.443,0.123,0.431,0.003,0.352,0.135,0.497,0.016,0.345,0.117,0.533,0.005,0.395,0.104,0.494,0.007,0.027,0.062,0.903,0.008,0.785,0.148,0.061,0.006,0.225,0.216,0.54,0.019,0.407,0.117,0.461,0.015,0.427,0.128,0.426,0.019,0.239,0.079,0.68,0.002,0.315,0.122,0.562,0.001
2019-11-12,0.366,0.115,0.512,0.007,0.331,0.121,0.538,0.01,0.397,0.108,0.49,0.005,0.241,0.109,0.627,0.023,0.355,0.126,0.517,0.002,0.439,0.1,0.459,0.002,0.477,0.113,0.408,0.002,0.372,0.116,0.5,0.012,0.351,0.122,0.523,0.004,0.38,0.102,0.511,0.007,0.024,0.055,0.916,0.005,0.785,0.144,0.065,0.006,0.227,0.206,0.55,0.017,0.415,0.118,0.456,0.011,0.434,0.102,0.447,0.017,0.266,0.1,0.632,0.002,0.313,0.119,0.568,0
2019-11-13,0.371,0.112,0.51,0.007,0.345,0.117,0.528,0.01,0.394,0.107,0.494,0.005,0.245,0.113,0.622,0.02,0.372,0.116,0.51,0.002,0.445,0.1,0.453,0.002,0.459,0.115,0.419,0.007,0.382,0.119,0.487,0.012,0.358,0.116,0.522,0.004,0.377,0.097,0.52,0.006,0.029,0.051,0.915,0.005,0.79,0.142,0.063,0.005,0.208,0.234,0.537,0.021,0.414,0.118,0.459,0.009,0.437,0.099,0.445,0.019,0.326,0.083,0.589,0.002,0.314,0.116,0.569,0.001
2019-11-14,0.369,0.104,0.519,0.008,0.331,0.12,0.54,0.009,0.402,0.091,0.5,0.007,0.25,0.128,0.613,0.009,0.373,0.095,0.528,0.004,0.434,0.095,0.469,0.002,0.463,0.102,0.413,0.022,0.391,0.106,0.487,0.016,0.355,0.111,0.531,0.003,0.363,0.094,0.54,0.003,0.031,0.041,0.92,0.008,0.794,0.133,0.07,0.003,0.206,0.262,0.511,0.021,0.395,0.109,0.485,0.011,0.453,0.086,0.454,0.007,0.412,0.085,0.501,0.002,0.302,0.112,0.58,0.006
2019-11-15,0.367,0.105,0.518,0.01,0.329,0.122,0.54,0.009,0.401,0.091,0.498,0.01,0.269,0.139,0.582,0.01,0.364,0.096,0.534,0.006,0.428,0.087,0.483,0.002,0.463,0.097,0.413,0.027,0.391,0.103,0.485,0.021,0.354,0.115,0.528,0.003,0.358,0.094,0.543,0.005,0.025,0.05,0.915,0.01,0.798,0.124,0.075,0.003,0.232,0.275,0.472,0.021,0.403,0.107,0.476,0.014,0.445,0.094,0.456,0.005,0.368,0.088,0.542,0.002,0.3,0.113,0.578,0.009
2019-11-16,0.37,0.114,0.507,0.009,0.34,0.133,0.519,0.008,0.397,0.096,0.497,0.01,0.274,0.148,0.568,0.01,0.366,0.105,0.522,0.007,0.422,0.092,0.484,0.002,0.462,0.108,0.406,0.024,0.389,0.119,0.472,0.02,0.36,0.12,0.516,0.004,0.362,0.099,0.535,0.004,0.026,0.052,0.912,0.01,0.791,0.137,0.069,0.003,0.245,0.273,0.462,0.02,0.398,0.123,0.466,0.013,0.449,0.095,0.452,0.004,0.354,0.1,0.544,0.002,0.314,0.115,0.561,0.01
