"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2019-12-18,0.099,0.192,0.346,0.121,0.077,0.165,0.108,0.195,0.324,0.146,0.095,0.132,0.091,0.188,0.366,0.098,0.061,0.196,0.055,0.13,0.293,0.141,0.116,0.265,0.097,0.166,0.404,0.107,0.078,0.148,0.128,0.258,0.33,0.146,0.05,0.088,0.149,0.287,0.316,0.085,0.038,0.125,0.105,0.169,0.358,0.096,0.044,0.228,0.072,0.172,0.349,0.127,0.091,0.189,0.133,0.253,0.324,0.145,0.099,0.046,0.036,0.108,0.357,0.165,0.101,0.233,0.18,0.281,0.336,0.069,0.047,0.087,0.102,0.226,0.354,0.121,0.035,0.162,0.104,0.203,0.347,0.107,0.077,0.162,0.062,0.121,0.346,0.097,0.077,0.297,0.055,0.162,0.439,0.116,0.077,0.151,0.12,0.22,0.331,0.145,0.077,0.107
2019-12-19,0.099,0.192,0.345,0.121,0.074,0.169,0.102,0.205,0.326,0.142,0.09,0.135,0.096,0.18,0.363,0.101,0.059,0.201,0.057,0.117,0.293,0.14,0.092,0.301,0.098,0.174,0.406,0.109,0.077,0.136,0.131,0.253,0.337,0.133,0.058,0.088,0.141,0.305,0.301,0.097,0.049,0.107,0.103,0.182,0.353,0.095,0.045,0.222,0.075,0.161,0.355,0.125,0.079,0.205,0.129,0.256,0.319,0.15,0.103,0.043,0.033,0.108,0.351,0.166,0.1,0.242,0.183,0.284,0.334,0.069,0.042,0.088,0.098,0.24,0.331,0.148,0.033,0.15,0.1,0.199,0.346,0.117,0.084,0.154,0.071,0.138,0.34,0.099,0.067,0.285,0.065,0.171,0.427,0.118,0.067,0.152,0.117,0.216,0.336,0.135,0.069,0.127
2019-12-20,0.094,0.185,0.353,0.121,0.077,0.17,0.095,0.199,0.329,0.145,0.09,0.142,0.095,0.171,0.375,0.097,0.065,0.197,0.057,0.111,0.307,0.108,0.094,0.323,0.095,0.171,0.407,0.121,0.082,0.124,0.128,0.24,0.341,0.143,0.061,0.087,0.12,0.289,0.319,0.111,0.054,0.107,0.097,0.169,0.348,0.103,0.047,0.236,0.078,0.161,0.373,0.117,0.083,0.188,0.116,0.243,0.329,0.149,0.108,0.055,0.038,0.1,0.357,0.164,0.101,0.24,0.165,0.277,0.357,0.063,0.047,0.091,0.098,0.257,0.281,0.18,0.037,0.147,0.088,0.192,0.362,0.114,0.087,0.157,0.077,0.133,0.339,0.104,0.063,0.284,0.06,0.186,0.449,0.101,0.064,0.14,0.113,0.203,0.34,0.136,0.077,0.131
2019-12-21,0.096,0.186,0.352,0.119,0.08,0.167,0.095,0.201,0.331,0.136,0.093,0.144,0.098,0.172,0.371,0.102,0.067,0.19,0.056,0.121,0.322,0.105,0.092,0.304,0.09,0.176,0.396,0.126,0.084,0.128,0.128,0.238,0.339,0.129,0.072,0.094,0.145,0.261,0.308,0.112,0.057,0.117,0.094,0.166,0.343,0.101,0.052,0.244,0.077,0.158,0.39,0.114,0.086,0.175,0.129,0.253,0.305,0.148,0.106,0.059,0.041,0.096,0.351,0.165,0.11,0.237,0.167,0.28,0.356,0.058,0.047,0.092,0.101,0.282,0.286,0.155,0.04,0.136,0.092,0.194,0.353,0.115,0.094,0.152,0.076,0.135,0.343,0.096,0.067,0.283,0.062,0.169,0.464,0.141,0.061,0.103,0.115,0.205,0.339,0.129,0.076,0.136
2019-12-22,0.099,0.184,0.358,0.115,0.078,0.166,0.097,0.202,0.34,0.128,0.093,0.14,0.1,0.168,0.375,0.103,0.064,0.19,0.062,0.117,0.333,0.101,0.081,0.306,0.089,0.18,0.398,0.124,0.078,0.131,0.141,0.22,0.349,0.122,0.081,0.087,0.134,0.273,0.314,0.111,0.068,0.1,0.099,0.16,0.366,0.102,0.052,0.221,0.078,0.157,0.388,0.106,0.082,0.189,0.129,0.257,0.302,0.148,0.105,0.059,0.043,0.099,0.367,0.157,0.107,0.227,0.167,0.279,0.353,0.058,0.048,0.095,0.114,0.262,0.302,0.15,0.03,0.142,0.1,0.19,0.344,0.117,0.09,0.159,0.079,0.142,0.356,0.087,0.076,0.26,0.056,0.168,0.483,0.132,0.057,0.104,0.112,0.202,0.351,0.125,0.072,0.138
2019-12-23,0.096,0.192,0.361,0.118,0.082,0.151,0.097,0.209,0.339,0.133,0.097,0.125,0.094,0.176,0.381,0.105,0.069,0.175,0.042,0.143,0.337,0.097,0.094,0.287,0.087,0.185,0.404,0.131,0.078,0.115,0.143,0.202,0.371,0.126,0.077,0.081,0.151,0.291,0.278,0.114,0.079,0.087,0.088,0.173,0.378,0.102,0.058,0.201,0.08,0.166,0.389,0.111,0.085,0.169,0.13,0.257,0.295,0.15,0.108,0.06,0.039,0.094,0.39,0.163,0.112,0.202,0.166,0.301,0.335,0.061,0.051,0.086,0.12,0.268,0.294,0.149,0.041,0.128,0.093,0.206,0.335,0.129,0.092,0.145,0.08,0.142,0.375,0.094,0.082,0.227,0.069,0.172,0.492,0.121,0.057,0.089,0.109,0.207,0.356,0.12,0.078,0.13
2019-12-24,0.096,0.191,0.364,0.123,0.085,0.141,0.091,0.205,0.347,0.137,0.105,0.115,0.101,0.179,0.379,0.11,0.066,0.165,0.04,0.139,0.374,0.089,0.09,0.268,0.092,0.188,0.392,0.141,0.081,0.106,0.136,0.2,0.369,0.13,0.082,0.083,0.153,0.29,0.264,0.131,0.09,0.072,0.091,0.164,0.375,0.109,0.066,0.195,0.084,0.175,0.401,0.111,0.083,0.146,0.121,0.253,0.291,0.159,0.112,0.064,0.046,0.093,0.4,0.166,0.108,0.187,0.161,0.3,0.329,0.074,0.058,0.078,0.097,0.294,0.297,0.142,0.066,0.104,0.088,0.202,0.339,0.137,0.098,0.136,0.086,0.159,0.383,0.083,0.081,0.208,0.059,0.173,0.489,0.157,0.054,0.068,0.113,0.2,0.357,0.125,0.08,0.125
2019-12-25,0.095,0.197,0.36,0.13,0.084,0.134,0.086,0.214,0.343,0.142,0.105,0.11,0.104,0.18,0.377,0.119,0.064,0.156,0.04,0.128,0.388,0.089,0.083,0.272,0.091,0.192,0.38,0.155,0.084,0.098,0.124,0.207,0.36,0.14,0.089,0.08,0.165,0.316,0.26,0.125,0.081,0.053,0.093,0.182,0.368,0.116,0.071,0.17,0.081,0.176,0.398,0.123,0.076,0.146,0.121,0.246,0.293,0.158,0.112,0.07,0.042,0.095,0.4,0.173,0.112,0.178,0.163,0.315,0.319,0.084,0.052,0.067,0.107,0.281,0.298,0.127,0.081,0.106,0.093,0.207,0.338,0.137,0.096,0.129,0.087,0.162,0.396,0.095,0.071,0.189,0.055,0.191,0.453,0.168,0.053,0.08,0.107,0.204,0.349,0.135,0.085,0.12
2019-12-26,0.095,0.199,0.373,0.13,0.09,0.113,0.086,0.216,0.348,0.147,0.112,0.091,0.104,0.182,0.397,0.114,0.068,0.135,0.037,0.148,0.416,0.083,0.089,0.227,0.089,0.189,0.382,0.159,0.09,0.091,0.127,0.206,0.361,0.146,0.096,0.064,0.166,0.303,0.293,0.117,0.08,0.041,0.083,0.178,0.397,0.113,0.078,0.151,0.085,0.186,0.411,0.125,0.082,0.111,0.126,0.242,0.287,0.159,0.116,0.07,0.042,0.087,0.431,0.177,0.12,0.143,0.164,0.326,0.32,0.082,0.052,0.056,0.112,0.266,0.324,0.111,0.107,0.08,0.097,0.209,0.34,0.134,0.101,0.119,0.083,0.163,0.415,0.09,0.087,0.162,0.055,0.191,0.483,0.167,0.055,0.049,0.105,0.208,0.366,0.14,0.086,0.095
2019-12-27,0.097,0.203,0.376,0.128,0.089,0.107,0.086,0.216,0.356,0.146,0.115,0.081,0.106,0.192,0.396,0.111,0.064,0.131,0.032,0.157,0.414,0.103,0.103,0.191,0.084,0.191,0.386,0.153,0.084,0.102,0.131,0.21,0.374,0.132,0.091,0.062,0.193,0.308,0.29,0.102,0.073,0.034,0.09,0.186,0.427,0.09,0.075,0.132,0.072,0.192,0.397,0.136,0.083,0.12,0.141,0.242,0.282,0.164,0.115,0.056,0.037,0.096,0.443,0.17,0.115,0.139,0.174,0.327,0.297,0.09,0.058,0.054,0.111,0.265,0.383,0.086,0.109,0.046,0.106,0.209,0.338,0.127,0.097,0.123,0.085,0.18,0.426,0.075,0.096,0.138,0.064,0.19,0.469,0.146,0.07,0.061,0.099,0.211,0.371,0.151,0.082,0.086
2019-12-28,0.104,0.206,0.369,0.128,0.092,0.101,0.094,0.223,0.341,0.153,0.119,0.07,0.114,0.19,0.395,0.105,0.067,0.129,0.036,0.149,0.404,0.1,0.124,0.187,0.095,0.197,0.375,0.155,0.08,0.098,0.144,0.209,0.367,0.134,0.09,0.056,0.191,0.327,0.291,0.101,0.072,0.018,0.107,0.187,0.423,0.091,0.072,0.12,0.08,0.202,0.384,0.135,0.082,0.117,0.137,0.236,0.278,0.164,0.133,0.052,0.041,0.099,0.44,0.169,0.115,0.136,0.186,0.336,0.283,0.093,0.062,0.04,0.131,0.237,0.375,0.079,0.126,0.052,0.11,0.208,0.34,0.13,0.09,0.122,0.093,0.18,0.416,0.08,0.094,0.137,0.105,0.217,0.411,0.112,0.088,0.067,0.105,0.215,0.364,0.152,0.094,0.07
2019-12-29,0.094,0.203,0.37,0.136,0.101,0.096,0.081,0.214,0.344,0.163,0.13,0.068,0.107,0.192,0.395,0.11,0.074,0.122,0.031,0.145,0.407,0.117,0.137,0.163,0.094,0.195,0.364,0.152,0.098,0.097,0.125,0.216,0.367,0.147,0.093,0.052,0.166,0.309,0.324,0.111,0.056,0.034,0.085,0.179,0.437,0.092,0.08,0.127,0.077,0.198,0.38,0.147,0.098,0.1,0.132,0.24,0.275,0.172,0.131,0.05,0.039,0.089,0.435,0.173,0.128,0.136,0.17,0.335,0.294,0.105,0.064,0.032,0.096,0.267,0.348,0.086,0.149,0.054,0.098,0.214,0.334,0.139,0.103,0.112,0.073,0.194,0.429,0.096,0.096,0.112,0.106,0.185,0.405,0.121,0.107,0.076,0.099,0.2,0.368,0.155,0.101,0.077
2019-12-30,0.091,0.209,0.353,0.135,0.098,0.114,0.079,0.224,0.335,0.157,0.127,0.078,0.103,0.195,0.371,0.113,0.069,0.149,0.038,0.135,0.377,0.122,0.139,0.189,0.094,0.202,0.356,0.143,0.087,0.118,0.12,0.245,0.326,0.146,0.096,0.067,0.136,0.304,0.343,0.116,0.056,0.045,0.07,0.204,0.415,0.098,0.067,0.146,0.077,0.205,0.354,0.141,0.092,0.131,0.135,0.222,0.281,0.167,0.141,0.054,0.033,0.112,0.396,0.172,0.125,0.162,0.165,0.323,0.296,0.104,0.06,0.052,0.124,0.266,0.368,0.08,0.112,0.05,0.102,0.192,0.331,0.138,0.1,0.137,0.069,0.218,0.392,0.087,0.097,0.137,0.096,0.234,0.275,0.14,0.108,0.147,0.091,0.216,0.365,0.152,0.094,0.082
2019-12-31,0.091,0.207,0.343,0.124,0.106,0.129,0.082,0.219,0.325,0.142,0.141,0.091,0.1,0.196,0.361,0.106,0.071,0.166,0.038,0.141,0.333,0.119,0.153,0.216,0.08,0.192,0.365,0.134,0.098,0.131,0.132,0.256,0.304,0.136,0.109,0.063,0.151,0.288,0.363,0.086,0.042,0.07,0.063,0.196,0.417,0.087,0.081,0.156,0.077,0.205,0.332,0.127,0.102,0.157,0.142,0.223,0.276,0.161,0.14,0.058,0.024,0.113,0.385,0.162,0.135,0.181,0.173,0.318,0.298,0.088,0.057,0.066,0.12,0.247,0.353,0.084,0.135,0.061,0.098,0.189,0.339,0.111,0.128,0.135,0.1,0.224,0.349,0.095,0.07,0.162,0.066,0.167,0.334,0.1,0.151,0.182,0.085,0.22,0.346,0.15,0.097,0.102
2020-01-01,0.094,0.21,0.333,0.122,0.11,0.131,0.095,0.222,0.316,0.142,0.134,0.091,0.094,0.198,0.35,0.104,0.086,0.168,0.051,0.134,0.33,0.127,0.144,0.214,0.085,0.202,0.352,0.126,0.108,0.127,0.13,0.273,0.275,0.148,0.1,0.074,0.142,0.268,0.374,0.068,0.07,0.078,0.063,0.196,0.4,0.086,0.091,0.164,0.084,0.209,0.316,0.127,0.106,0.158,0.146,0.226,0.277,0.16,0.138,0.053,0.027,0.118,0.362,0.164,0.141,0.188,0.179,0.328,0.294,0.079,0.062,0.058,0.095,0.222,0.356,0.112,0.14,0.075,0.09,0.184,0.332,0.123,0.143,0.128,0.106,0.215,0.357,0.099,0.056,0.167,0.064,0.22,0.332,0.072,0.137,0.175,0.097,0.226,0.324,0.139,0.103,0.111
2020-01-02,0.095,0.203,0.341,0.118,0.103,0.14,0.098,0.203,0.33,0.139,0.125,0.105,0.092,0.204,0.351,0.098,0.083,0.172,0.059,0.123,0.333,0.123,0.144,0.218,0.08,0.195,0.368,0.114,0.1,0.143,0.132,0.278,0.286,0.138,0.086,0.08,0.147,0.263,0.366,0.09,0.061,0.073,0.063,0.182,0.408,0.092,0.076,0.179,0.085,0.205,0.327,0.114,0.102,0.167,0.148,0.225,0.281,0.155,0.138,0.053,0.028,0.122,0.367,0.156,0.131,0.196,0.178,0.31,0.303,0.08,0.062,0.067,0.099,0.261,0.362,0.077,0.101,0.1,0.084,0.177,0.349,0.111,0.127,0.152,0.102,0.191,0.387,0.095,0.045,0.18,0.053,0.244,0.286,0.107,0.134,0.176,0.107,0.225,0.321,0.136,0.105,0.106
