"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2019-12-18,0.145,0.119,0.192,0.133,0.347,0.064,0.122,0.118,0.172,0.139,0.389,0.06,0.167,0.119,0.21,0.128,0.308,0.068,0.158,0.127,0.192,0.104,0.294,0.125,0.136,0.128,0.214,0.097,0.379,0.046,0.13,0.118,0.167,0.171,0.378,0.036,0.168,0.076,0.168,0.234,0.316,0.038,0.177,0.153,0.225,0.134,0.224,0.087,0.145,0.099,0.21,0.146,0.325,0.075,0.105,0.104,0.121,0.114,0.538,0.018,0.286,0.238,0.271,0.063,0.051,0.091,0.017,0.003,0.071,0.211,0.674,0.024,0.015,0.018,0.307,0.19,0.388,0.082,0.125,0.097,0.195,0.132,0.393,0.058,0.138,0.156,0.243,0.118,0.236,0.109,0.155,0.129,0.163,0.095,0.384,0.074,0.163,0.117,0.17,0.147,0.356,0.047
2019-12-19,0.14,0.123,0.182,0.133,0.352,0.07,0.128,0.125,0.163,0.137,0.388,0.059,0.151,0.121,0.199,0.13,0.319,0.08,0.147,0.128,0.186,0.107,0.3,0.132,0.138,0.141,0.191,0.106,0.377,0.047,0.13,0.115,0.161,0.156,0.388,0.05,0.148,0.076,0.18,0.225,0.336,0.035,0.175,0.158,0.207,0.142,0.226,0.092,0.137,0.109,0.2,0.139,0.33,0.085,0.098,0.098,0.121,0.114,0.552,0.017,0.274,0.245,0.263,0.068,0.056,0.094,0.017,0.002,0.068,0.2,0.686,0.027,0.024,0.046,0.249,0.192,0.366,0.123,0.117,0.097,0.184,0.123,0.418,0.061,0.115,0.163,0.218,0.132,0.258,0.114,0.15,0.143,0.143,0.124,0.365,0.075,0.17,0.121,0.168,0.144,0.342,0.055
2019-12-20,0.142,0.119,0.168,0.132,0.368,0.071,0.127,0.125,0.145,0.145,0.394,0.064,0.157,0.115,0.189,0.119,0.343,0.077,0.139,0.112,0.167,0.106,0.335,0.141,0.147,0.144,0.172,0.107,0.383,0.047,0.133,0.111,0.158,0.137,0.411,0.05,0.15,0.08,0.171,0.242,0.331,0.026,0.177,0.164,0.185,0.148,0.226,0.1,0.141,0.099,0.187,0.131,0.361,0.081,0.099,0.093,0.115,0.11,0.566,0.017,0.277,0.242,0.258,0.069,0.059,0.095,0.018,0.001,0.052,0.187,0.715,0.027,0.027,0.043,0.202,0.235,0.382,0.111,0.119,0.103,0.155,0.121,0.442,0.06,0.1,0.133,0.214,0.164,0.269,0.12,0.112,0.177,0.168,0.117,0.358,0.068,0.185,0.118,0.156,0.127,0.357,0.057
2019-12-21,0.143,0.128,0.155,0.122,0.378,0.074,0.127,0.137,0.14,0.138,0.397,0.061,0.157,0.119,0.169,0.107,0.36,0.088,0.146,0.12,0.178,0.092,0.327,0.137,0.144,0.155,0.143,0.109,0.395,0.054,0.143,0.108,0.145,0.117,0.437,0.05,0.13,0.097,0.158,0.222,0.349,0.044,0.182,0.168,0.153,0.131,0.257,0.109,0.139,0.119,0.181,0.123,0.356,0.082,0.097,0.089,0.118,0.109,0.568,0.019,0.281,0.256,0.239,0.06,0.065,0.099,0.017,0.002,0.051,0.172,0.726,0.032,0.03,0.044,0.15,0.248,0.414,0.114,0.13,0.108,0.137,0.107,0.457,0.061,0.114,0.138,0.193,0.15,0.269,0.136,0.117,0.222,0.159,0.081,0.357,0.064,0.17,0.125,0.152,0.127,0.367,0.059
2019-12-22,0.138,0.127,0.157,0.121,0.376,0.081,0.127,0.136,0.133,0.139,0.398,0.067,0.149,0.118,0.179,0.105,0.355,0.094,0.139,0.127,0.19,0.094,0.307,0.143,0.136,0.153,0.154,0.101,0.397,0.059,0.149,0.096,0.124,0.127,0.438,0.066,0.126,0.102,0.149,0.219,0.362,0.042,0.18,0.17,0.151,0.132,0.252,0.115,0.13,0.117,0.187,0.123,0.35,0.093,0.097,0.088,0.118,0.104,0.574,0.019,0.268,0.254,0.248,0.058,0.066,0.106,0.016,0.002,0.052,0.164,0.731,0.035,0.054,0.043,0.15,0.258,0.39,0.105,0.134,0.113,0.121,0.106,0.467,0.059,0.099,0.127,0.213,0.153,0.248,0.16,0.124,0.213,0.182,0.087,0.342,0.052,0.162,0.125,0.157,0.124,0.365,0.067
2019-12-23,0.14,0.129,0.165,0.113,0.375,0.078,0.136,0.139,0.139,0.129,0.394,0.063,0.145,0.119,0.189,0.098,0.357,0.092,0.147,0.12,0.202,0.087,0.314,0.13,0.141,0.152,0.162,0.096,0.39,0.059,0.152,0.099,0.138,0.117,0.424,0.07,0.112,0.126,0.143,0.2,0.379,0.04,0.179,0.169,0.173,0.117,0.25,0.112,0.132,0.123,0.19,0.112,0.355,0.088,0.103,0.087,0.117,0.11,0.563,0.02,0.273,0.255,0.258,0.052,0.063,0.099,0.016,0.005,0.056,0.154,0.737,0.032,0.056,0.041,0.129,0.274,0.384,0.116,0.136,0.109,0.14,0.1,0.459,0.056,0.104,0.133,0.215,0.135,0.259,0.154,0.181,0.218,0.139,0.08,0.331,0.051,0.154,0.13,0.166,0.119,0.366,0.065
2019-12-24,0.137,0.13,0.164,0.115,0.372,0.082,0.127,0.144,0.141,0.14,0.386,0.062,0.146,0.116,0.185,0.092,0.36,0.101,0.137,0.128,0.196,0.094,0.311,0.134,0.146,0.145,0.16,0.095,0.39,0.064,0.149,0.1,0.139,0.111,0.418,0.083,0.098,0.136,0.148,0.212,0.375,0.031,0.176,0.16,0.183,0.117,0.239,0.125,0.123,0.128,0.18,0.117,0.368,0.084,0.11,0.094,0.115,0.11,0.548,0.023,0.268,0.258,0.255,0.053,0.063,0.103,0.015,0.005,0.055,0.149,0.739,0.037,0.057,0.041,0.124,0.349,0.332,0.097,0.135,0.115,0.129,0.106,0.445,0.07,0.086,0.132,0.222,0.145,0.258,0.157,0.192,0.228,0.157,0.084,0.307,0.032,0.154,0.126,0.168,0.113,0.373,0.066
2019-12-25,0.142,0.128,0.16,0.111,0.379,0.08,0.139,0.142,0.134,0.134,0.395,0.056,0.145,0.115,0.185,0.089,0.363,0.103,0.145,0.131,0.207,0.086,0.306,0.125,0.157,0.138,0.151,0.088,0.399,0.067,0.154,0.103,0.135,0.105,0.421,0.082,0.081,0.131,0.136,0.224,0.394,0.034,0.177,0.147,0.169,0.129,0.262,0.116,0.132,0.135,0.179,0.1,0.364,0.09,0.116,0.095,0.119,0.105,0.542,0.023,0.281,0.255,0.247,0.054,0.062,0.101,0.01,0.006,0.054,0.141,0.757,0.032,0.082,0.031,0.136,0.315,0.322,0.114,0.135,0.115,0.125,0.103,0.462,0.06,0.087,0.119,0.22,0.143,0.27,0.161,0.196,0.232,0.176,0.089,0.284,0.023,0.165,0.127,0.16,0.106,0.372,0.07
2019-12-26,0.149,0.122,0.163,0.114,0.38,0.072,0.147,0.135,0.132,0.141,0.392,0.053,0.15,0.109,0.194,0.088,0.368,0.091,0.147,0.125,0.218,0.098,0.303,0.109,0.157,0.125,0.162,0.082,0.408,0.066,0.173,0.101,0.137,0.113,0.41,0.066,0.095,0.137,0.112,0.225,0.397,0.034,0.182,0.131,0.181,0.137,0.26,0.109,0.139,0.13,0.179,0.103,0.374,0.075,0.123,0.099,0.119,0.103,0.533,0.023,0.299,0.246,0.254,0.052,0.06,0.089,0.005,0.006,0.052,0.148,0.761,0.028,0.1,0.005,0.138,0.324,0.35,0.083,0.142,0.115,0.127,0.112,0.448,0.056,0.107,0.09,0.237,0.162,0.265,0.139,0.198,0.212,0.187,0.071,0.316,0.016,0.166,0.128,0.157,0.101,0.384,0.064
2019-12-27,0.144,0.121,0.175,0.115,0.37,0.075,0.143,0.14,0.154,0.133,0.381,0.049,0.145,0.103,0.195,0.098,0.36,0.099,0.138,0.129,0.235,0.096,0.298,0.104,0.145,0.121,0.178,0.086,0.395,0.075,0.181,0.099,0.136,0.124,0.395,0.065,0.097,0.139,0.117,0.211,0.397,0.039,0.172,0.113,0.196,0.153,0.254,0.112,0.126,0.139,0.195,0.097,0.366,0.077,0.136,0.103,0.121,0.096,0.519,0.025,0.286,0.242,0.266,0.054,0.06,0.092,0.007,0.007,0.058,0.149,0.749,0.03,0.108,0.005,0.17,0.301,0.322,0.094,0.137,0.119,0.135,0.104,0.441,0.064,0.118,0.095,0.254,0.156,0.242,0.135,0.195,0.161,0.228,0.074,0.322,0.02,0.153,0.128,0.164,0.111,0.379,0.065
