"fecha","t1 Si","t1 No","dom1 Si","dom1 No","dom2 Si","dom2 No","s1 Si","s1 No","s2 Si","s2 No","e1 Si","e1 No","e2 Si","e2 No","e3 Si","e3 No","e4 Si","e4 No","ed1 Si","ed1 No","ed2 Si","ed2 No","ed3 Si","ed3 No","v1 Si","v1 No","v2 Si","v2 No","v3 Si","v3 No"
2020-10-04,0.775,0.225,0.746,0.254,0.856,0.144,0.777,0.223,0.773,0.227,0.77,0.23,0.73,0.27,0.815,0.185,0.832,0.168,0.717,0.283,0.747,0.253,0.859,0.141,0.747,0.253,0.824,0.176,0.846,0.154
2020-10-05,0.763,0.237,0.732,0.268,0.85,0.15,0.759,0.241,0.767,0.233,0.764,0.236,0.719,0.281,0.787,0.213,0.836,0.164,0.669,0.331,0.751,0.249,0.861,0.139,0.737,0.263,0.82,0.18,0.866,0.134
2020-10-06,0.74,0.26,0.709,0.291,0.835,0.165,0.727,0.273,0.752,0.248,0.755,0.245,0.683,0.317,0.773,0.227,0.813,0.187,0.608,0.392,0.755,0.245,0.858,0.142,0.704,0.296,0.812,0.188,0.849,0.151
2020-10-07,0.745,0.255,0.706,0.294,0.857,0.143,0.738,0.262,0.751,0.249,0.758,0.242,0.687,0.313,0.754,0.246,0.855,0.145,0.613,0.387,0.763,0.237,0.845,0.155,0.695,0.305,0.828,0.172,0.831,0.169
2020-10-08,0.742,0.258,0.708,0.292,0.838,0.162,0.736,0.264,0.747,0.253,0.725,0.275,0.69,0.31,0.755,0.245,0.872,0.128,0.594,0.406,0.774,0.226,0.848,0.152,0.69,0.31,0.824,0.176,0.873,0.127
2020-10-09,0.756,0.244,0.724,0.276,0.849,0.151,0.748,0.252,0.763,0.237,0.742,0.258,0.71,0.29,0.762,0.238,0.88,0.12,0.616,0.384,0.783,0.217,0.854,0.146,0.698,0.302,0.839,0.161,0.894,0.106
2020-10-10,0.732,0.268,0.707,0.293,0.806,0.194,0.725,0.275,0.739,0.261,0.692,0.308,0.69,0.31,0.751,0.249,0.866,0.134,0.603,0.397,0.735,0.265,0.855,0.145,0.671,0.329,0.818,0.182,0.798,0.202
2020-10-11,0.734,0.266,0.706,0.294,0.817,0.183,0.719,0.281,0.747,0.253,0.686,0.314,0.699,0.301,0.761,0.239,0.853,0.147,0.609,0.391,0.737,0.263,0.858,0.142,0.681,0.319,0.827,0.173,0.837,0.163
2020-10-12,0.735,0.265,0.707,0.293,0.818,0.182,0.725,0.275,0.743,0.257,0.678,0.322,0.709,0.291,0.759,0.241,0.849,0.151,0.64,0.36,0.723,0.277,0.852,0.148,0.685,0.315,0.836,0.164,0.819,0.181
2020-10-13,0.743,0.257,0.714,0.286,0.831,0.169,0.736,0.264,0.75,0.25,0.686,0.314,0.734,0.266,0.76,0.24,0.835,0.165,0.665,0.335,0.721,0.279,0.86,0.14,0.699,0.301,0.843,0.157,0.838,0.162
2020-10-14,0.752,0.248,0.725,0.275,0.834,0.166,0.742,0.258,0.762,0.238,0.706,0.294,0.741,0.259,0.783,0.217,0.811,0.189,0.671,0.329,0.728,0.272,0.873,0.127,0.712,0.288,0.842,0.158,0.841,0.159
2020-10-15,0.754,0.246,0.719,0.281,0.858,0.142,0.737,0.263,0.769,0.231,0.723,0.277,0.738,0.262,0.778,0.222,0.809,0.191,0.694,0.306,0.717,0.283,0.872,0.128,0.712,0.288,0.861,0.139,0.757,0.243
2020-10-16,0.749,0.251,0.712,0.288,0.857,0.143,0.733,0.267,0.763,0.237,0.728,0.272,0.728,0.272,0.771,0.229,0.799,0.201,0.683,0.317,0.712,0.288,0.871,0.129,0.712,0.288,0.854,0.146,0.706,0.294
2020-10-17,0.769,0.231,0.725,0.275,0.896,0.104,0.748,0.252,0.788,0.212,0.767,0.233,0.751,0.249,0.77,0.23,0.814,0.186,0.701,0.299,0.749,0.251,0.864,0.136,0.738,0.262,0.866,0.134,0.773,0.227
