"fecha","t1 No alcanza NBFamiliares","t1 Solo NBFamiliares","t1 No alcanza gastos familia","t1 Alcanza gastos familia","t1 Pequeño excedente excepcional","t1 Pequeño excedente habitual","t1 Gran excedente excepcional","t1 Gran excedente habitual","t1 No sabe","dom1 No alcanza NBFamiliares","dom1 Solo NBFamiliares","dom1 No alcanza gastos familia","dom1 Alcanza gastos familia","dom1 Pequeño excedente excepcional","dom1 Pequeño excedente habitual","dom1 Gran excedente excepcional","dom1 Gran excedente habitual","dom1 No sabe","dom2 No alcanza NBFamiliares","dom2 Solo NBFamiliares","dom2 No alcanza gastos familia","dom2 Alcanza gastos familia","dom2 Pequeño excedente excepcional","dom2 Pequeño excedente habitual","dom2 Gran excedente excepcional","dom2 Gran excedente habitual","dom2 No sabe","s1 No alcanza NBFamiliares","s1 Solo NBFamiliares","s1 No alcanza gastos familia","s1 Alcanza gastos familia","s1 Pequeño excedente excepcional","s1 Pequeño excedente habitual","s1 Gran excedente excepcional","s1 Gran excedente habitual","s1 No sabe","s2 No alcanza NBFamiliares","s2 Solo NBFamiliares","s2 No alcanza gastos familia","s2 Alcanza gastos familia","s2 Pequeño excedente excepcional","s2 Pequeño excedente habitual","s2 Gran excedente excepcional","s2 Gran excedente habitual","s2 No sabe","e1 No alcanza NBFamiliares","e1 Solo NBFamiliares","e1 No alcanza gastos familia","e1 Alcanza gastos familia","e1 Pequeño excedente excepcional","e1 Pequeño excedente habitual","e1 Gran excedente excepcional","e1 Gran excedente habitual","e1 No sabe","e2 No alcanza NBFamiliares","e2 Solo NBFamiliares","e2 No alcanza gastos familia","e2 Alcanza gastos familia","e2 Pequeño excedente excepcional","e2 Pequeño excedente habitual","e2 Gran excedente excepcional","e2 Gran excedente habitual","e2 No sabe","e3 No alcanza NBFamiliares","e3 Solo NBFamiliares","e3 No alcanza gastos familia","e3 Alcanza gastos familia","e3 Pequeño excedente excepcional","e3 Pequeño excedente habitual","e3 Gran excedente excepcional","e3 Gran excedente habitual","e3 No sabe","e4 No alcanza NBFamiliares","e4 Solo NBFamiliares","e4 No alcanza gastos familia","e4 Alcanza gastos familia","e4 Pequeño excedente excepcional","e4 Pequeño excedente habitual","e4 Gran excedente excepcional","e4 Gran excedente habitual","e4 No sabe","ed1 No alcanza NBFamiliares","ed1 Solo NBFamiliares","ed1 No alcanza gastos familia","ed1 Alcanza gastos familia","ed1 Pequeño excedente excepcional","ed1 Pequeño excedente habitual","ed1 Gran excedente excepcional","ed1 Gran excedente habitual","ed1 No sabe","ed2 No alcanza NBFamiliares","ed2 Solo NBFamiliares","ed2 No alcanza gastos familia","ed2 Alcanza gastos familia","ed2 Pequeño excedente excepcional","ed2 Pequeño excedente habitual","ed2 Gran excedente excepcional","ed2 Gran excedente habitual","ed2 No sabe","ed3 No alcanza NBFamiliares","ed3 Solo NBFamiliares","ed3 No alcanza gastos familia","ed3 Alcanza gastos familia","ed3 Pequeño excedente excepcional","ed3 Pequeño excedente habitual","ed3 Gran excedente excepcional","ed3 Gran excedente habitual","ed3 No sabe","v1 No alcanza NBFamiliares","v1 Solo NBFamiliares","v1 No alcanza gastos familia","v1 Alcanza gastos familia","v1 Pequeño excedente excepcional","v1 Pequeño excedente habitual","v1 Gran excedente excepcional","v1 Gran excedente habitual","v1 No sabe","v2 No alcanza NBFamiliares","v2 Solo NBFamiliares","v2 No alcanza gastos familia","v2 Alcanza gastos familia","v2 Pequeño excedente excepcional","v2 Pequeño excedente habitual","v2 Gran excedente excepcional","v2 Gran excedente habitual","v2 No sabe","v3 No alcanza NBFamiliares","v3 Solo NBFamiliares","v3 No alcanza gastos familia","v3 Alcanza gastos familia","v3 Pequeño excedente excepcional","v3 Pequeño excedente habitual","v3 Gran excedente excepcional","v3 Gran excedente habitual","v3 No sabe"
2020-03-29,0.29,0.262,0.227,0.127,0.029,0.017,0.003,0.003,0.042,0.3,0.27,0.236,0.111,0.024,0.013,0.002,0.002,0.042,0.257,0.238,0.2,0.177,0.047,0.028,0.004,0.007,0.042,0.299,0.25,0.239,0.125,0.031,0.018,0.002,0.004,0.032,0.281,0.273,0.217,0.129,0.027,0.016,0.003,0.003,0.051,0.32,0.226,0.219,0.125,0.032,0.018,0.002,0.003,0.055,0.29,0.245,0.259,0.121,0.028,0.017,0.003,0.003,0.034,0.293,0.285,0.23,0.117,0.026,0.017,0.004,0.003,0.025,0.222,0.345,0.159,0.161,0.031,0.012,0.003,0.006,0.061,0.359,0.236,0.26,0.079,0.01,0.004,0.001,0.001,0.05,0.32,0.28,0.241,0.088,0.015,0.011,0.002,0.003,0.04,0.162,0.263,0.168,0.244,0.073,0.041,0.005,0.007,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-30,0.289,0.268,0.224,0.127,0.029,0.017,0.003,0.003,0.04,0.298,0.28,0.231,0.11,0.024,0.014,0.002,0.002,0.039,0.259,0.229,0.202,0.182,0.044,0.028,0.004,0.006,0.046,0.293,0.256,0.232,0.132,0.031,0.018,0.003,0.004,0.031,0.285,0.278,0.217,0.123,0.027,0.016,0.003,0.003,0.048,0.327,0.225,0.22,0.12,0.032,0.019,0.002,0.003,0.052,0.288,0.258,0.245,0.123,0.029,0.017,0.003,0.003,0.034,0.287,0.29,0.231,0.12,0.028,0.016,0.003,0.002,0.023,0.219,0.349,0.167,0.161,0.026,0.013,0.003,0.006,0.056,0.351,0.252,0.262,0.078,0.009,0.004,0.001,0.001,0.042,0.324,0.283,0.23,0.089,0.017,0.012,0.002,0.003,0.04,0.162,0.261,0.17,0.246,0.071,0.04,0.005,0.007,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-31,0.285,0.272,0.227,0.125,0.028,0.018,0.003,0.003,0.039,0.297,0.283,0.234,0.107,0.024,0.014,0.002,0.002,0.037,0.247,0.237,0.206,0.183,0.041,0.033,0.005,0.004,0.044,0.292,0.257,0.238,0.13,0.027,0.019,0.003,0.004,0.03,0.279,0.285,0.217,0.121,0.028,0.018,0.003,0.002,0.047,0.32,0.22,0.229,0.126,0.03,0.021,0.002,0.002,0.05,0.285,0.268,0.241,0.121,0.03,0.017,0.003,0.002,0.033,0.292,0.291,0.232,0.117,0.024,0.018,0.004,0.004,0.018,0.202,0.362,0.177,0.147,0.023,0.018,0.004,0.004,0.063,0.337,0.274,0.262,0.068,0.006,0.007,0.001,0.003,0.042,0.324,0.278,0.238,0.09,0.015,0.012,0.002,0.002,0.039,0.164,0.26,0.171,0.245,0.072,0.041,0.006,0.005,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-01,0.284,0.268,0.228,0.127,0.028,0.02,0.003,0.003,0.039,0.296,0.277,0.236,0.111,0.023,0.015,0.002,0.003,0.037,0.246,0.239,0.204,0.178,0.043,0.037,0.005,0.005,0.043,0.284,0.252,0.247,0.129,0.028,0.023,0.004,0.005,0.028,0.284,0.281,0.213,0.124,0.028,0.018,0.003,0.001,0.048,0.325,0.223,0.214,0.129,0.028,0.024,0.002,0.003,0.052,0.276,0.256,0.253,0.124,0.033,0.02,0.003,0.003,0.032,0.293,0.292,0.237,0.113,0.024,0.017,0.004,0.004,0.016,0.208,0.354,0.18,0.148,0.02,0.019,0.006,0.003,0.062,0.328,0.275,0.273,0.063,0.005,0.009,0.001,0.003,0.043,0.33,0.266,0.236,0.097,0.017,0.013,0.002,0.002,0.037,0.159,0.261,0.166,0.247,0.072,0.046,0.007,0.006,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-02,0.286,0.266,0.228,0.129,0.027,0.021,0.003,0.003,0.037,0.299,0.275,0.234,0.113,0.023,0.015,0.003,0.002,0.036,0.245,0.236,0.208,0.182,0.038,0.04,0.004,0.005,0.042,0.284,0.254,0.245,0.13,0.028,0.025,0.004,0.004,0.026,0.287,0.276,0.213,0.129,0.025,0.018,0.003,0.002,0.047,0.333,0.23,0.209,0.122,0.024,0.028,0.001,0.003,0.05,0.279,0.257,0.248,0.126,0.033,0.021,0.004,0.002,0.03,0.287,0.281,0.246,0.119,0.024,0.016,0.003,0.005,0.019,0.21,0.338,0.187,0.167,0.02,0.016,0.006,0.001,0.055,0.328,0.259,0.284,0.071,0.005,0.008,0.003,0.002,0.04,0.336,0.27,0.227,0.098,0.015,0.013,0.002,0.001,0.038,0.158,0.268,0.164,0.246,0.07,0.048,0.005,0.006,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-03,0.286,0.265,0.228,0.13,0.027,0.022,0.003,0.003,0.036,0.298,0.272,0.236,0.115,0.024,0.016,0.003,0.002,0.034,0.246,0.244,0.202,0.178,0.037,0.043,0.004,0.006,0.04,0.281,0.25,0.242,0.136,0.029,0.028,0.003,0.004,0.027,0.29,0.278,0.215,0.125,0.025,0.018,0.003,0.002,0.044,0.335,0.237,0.207,0.118,0.025,0.027,0.001,0.004,0.046,0.273,0.258,0.25,0.133,0.03,0.021,0.004,0.002,0.029,0.286,0.278,0.246,0.118,0.026,0.018,0.003,0.005,0.02,0.221,0.318,0.188,0.166,0.024,0.023,0.003,0.001,0.056,0.323,0.259,0.282,0.072,0.009,0.011,0.003,0.002,0.039,0.335,0.27,0.229,0.099,0.014,0.014,0.002,0.001,0.036,0.164,0.263,0.164,0.247,0.068,0.05,0.005,0.007,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-04,0.286,0.267,0.225,0.133,0.028,0.023,0.002,0.003,0.033,0.298,0.274,0.234,0.121,0.023,0.016,0.002,0.002,0.03,0.249,0.247,0.197,0.171,0.04,0.045,0.004,0.008,0.039,0.284,0.246,0.234,0.145,0.029,0.028,0.002,0.005,0.027,0.288,0.286,0.216,0.123,0.026,0.019,0.002,0.002,0.038,0.338,0.235,0.203,0.118,0.024,0.03,0.001,0.006,0.045,0.27,0.261,0.25,0.136,0.03,0.021,0.005,0.002,0.025,0.288,0.287,0.236,0.123,0.024,0.015,0.001,0.004,0.022,0.227,0.319,0.183,0.168,0.032,0.025,0.002,0.001,0.043,0.325,0.27,0.276,0.072,0.01,0.012,0.002,0.003,0.03,0.335,0.266,0.23,0.104,0.014,0.014,0.002,0.001,0.034,0.165,0.267,0.157,0.248,0.068,0.05,0.005,0.007,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-05,0.279,0.281,0.223,0.131,0.025,0.022,0.002,0.004,0.033,0.284,0.296,0.233,0.118,0.02,0.014,0.001,0.003,0.031,0.263,0.235,0.195,0.173,0.04,0.046,0.003,0.006,0.039,0.27,0.259,0.234,0.144,0.027,0.028,0.001,0.007,0.03,0.287,0.301,0.214,0.12,0.024,0.016,0.002,0.001,0.035,0.338,0.245,0.206,0.118,0.02,0.028,0,0.006,0.039,0.258,0.281,0.252,0.128,0.028,0.019,0.004,0.002,0.028,0.273,0.312,0.223,0.127,0.021,0.014,0.001,0.004,0.025,0.227,0.31,0.182,0.173,0.033,0.026,0.002,0.001,0.046,0.305,0.298,0.265,0.071,0.012,0.012,0.002,0.003,0.032,0.33,0.276,0.235,0.102,0.012,0.012,0,0.002,0.031,0.169,0.271,0.157,0.248,0.061,0.048,0.004,0.006,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-06,0.28,0.282,0.223,0.131,0.023,0.022,0.002,0.004,0.033,0.285,0.294,0.233,0.12,0.018,0.014,0.001,0.002,0.033,0.262,0.244,0.194,0.167,0.042,0.047,0.003,0.007,0.034,0.274,0.261,0.235,0.14,0.026,0.028,0.001,0.006,0.029,0.285,0.3,0.213,0.124,0.021,0.017,0.002,0.001,0.037,0.331,0.252,0.213,0.112,0.021,0.027,0,0.007,0.037,0.264,0.276,0.251,0.134,0.025,0.019,0.003,0.001,0.027,0.267,0.321,0.219,0.125,0.019,0.018,0.001,0.004,0.026,0.238,0.299,0.178,0.173,0.031,0.027,0.002,0.001,0.051,0.314,0.295,0.247,0.079,0.01,0.014,0.002,0.004,0.035,0.324,0.277,0.247,0.098,0.011,0.011,0,0.002,0.03,0.17,0.273,0.16,0.243,0.06,0.049,0.003,0.006,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-07,0.277,0.283,0.223,0.133,0.023,0.023,0.001,0.003,0.034,0.284,0.293,0.231,0.124,0.016,0.016,0.001,0.002,0.033,0.255,0.251,0.197,0.164,0.042,0.044,0.003,0.006,0.038,0.278,0.267,0.226,0.139,0.025,0.027,0.001,0.005,0.032,0.277,0.298,0.219,0.128,0.02,0.019,0.002,0.001,0.036,0.334,0.258,0.204,0.113,0.02,0.026,0,0.007,0.038,0.258,0.271,0.254,0.139,0.022,0.021,0.003,0.002,0.03,0.261,0.312,0.226,0.127,0.024,0.018,0.001,0.002,0.029,0.242,0.321,0.171,0.166,0.027,0.028,0.001,0,0.044,0.311,0.288,0.255,0.08,0.011,0.012,0.002,0.002,0.039,0.324,0.284,0.239,0.098,0.011,0.012,0.001,0.002,0.029,0.165,0.275,0.16,0.249,0.054,0.052,0.002,0.006,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
