"clase","Opinión","Todos","Hombres","Mujeres","16-29 años","30-49 años","50-64 años","65+ años","Hasta primario completo","Secundario completo/incompleto","Terciario completo/incompleto","GBA","Interior","Fernandez","Macri","Lavagna"
"Facundo Manes","Muy buena",0.086,0.082,0.09,0.076,0.093,0.094,0.071,0.075,0.088,0.097,0.074,0.111,0.044,0.122,0.226
"Facundo Manes","Buena",0.15,0.153,0.147,0.142,0.108,0.181,0.205,0.134,0.155,0.159,0.137,0.175,0.096,0.18,0.165
"Facundo Manes","Ni buena ni mala",0.36,0.353,0.366,0.29,0.351,0.397,0.387,0.363,0.37,0.34,0.381,0.317,0.401,0.343,0.376
"Facundo Manes","Mala",0.148,0.147,0.148,0.171,0.146,0.133,0.15,0.137,0.123,0.198,0.152,0.139,0.181,0.134,0.088
"Facundo Manes","Muy mala",0.21,0.237,0.185,0.27,0.254,0.163,0.128,0.233,0.207,0.189,0.21,0.21,0.221,0.183,0.13
"Facundo Manes","No sabe",0.046,0.028,0.064,0.051,0.048,0.032,0.059,0.058,0.057,0.017,0.046,0.048,0.057,0.038,0.015
"Gerardo Morales","Muy buena",0.05,0.048,0.051,0.056,0.044,0.052,0.053,0.063,0.035,0.056,0.045,0.058,0.014,0.077,0.066
"Gerardo Morales","Buena",0.15,0.149,0.15,0.1,0.111,0.186,0.229,0.164,0.146,0.139,0.138,0.172,0.055,0.234,0.186
"Gerardo Morales","Ni buena ni mala",0.309,0.288,0.329,0.251,0.321,0.333,0.3,0.295,0.332,0.29,0.316,0.296,0.224,0.387,0.371
"Gerardo Morales","Mala",0.127,0.144,0.111,0.103,0.132,0.135,0.128,0.133,0.109,0.149,0.13,0.122,0.157,0.099,0.108
"Gerardo Morales","Muy mala",0.299,0.338,0.263,0.4,0.323,0.247,0.229,0.268,0.314,0.313,0.305,0.288,0.476,0.144,0.184
"Gerardo Morales","No sabe",0.065,0.033,0.096,0.09,0.069,0.047,0.061,0.077,0.064,0.053,0.066,0.064,0.074,0.059,0.085
"Horacio Rodriguez Larreta","Muy buena",0.136,0.121,0.151,0.061,0.129,0.177,0.162,0.168,0.108,0.143,0.137,0.135,0.036,0.262,0.117
"Horacio Rodriguez Larreta","Buena",0.202,0.185,0.219,0.168,0.181,0.212,0.265,0.197,0.202,0.209,0.203,0.201,0.071,0.365,0.192
"Horacio Rodriguez Larreta","Ni buena ni mala",0.21,0.201,0.219,0.23,0.207,0.235,0.166,0.188,0.238,0.194,0.215,0.201,0.13,0.206,0.346
"Horacio Rodriguez Larreta","Mala",0.135,0.174,0.097,0.147,0.144,0.112,0.136,0.149,0.12,0.141,0.135,0.134,0.167,0.08,0.213
"Horacio Rodriguez Larreta","Muy mala",0.304,0.308,0.3,0.374,0.328,0.253,0.258,0.274,0.323,0.308,0.302,0.308,0.582,0.081,0.132
"Horacio Rodriguez Larreta","No sabe",0.013,0.011,0.014,0.02,0.011,0.011,0.013,0.024,0.009,0.005,0.008,0.021,0.014,0.006,0
"Javier Milei","Muy buena",0.165,0.214,0.118,0.278,0.181,0.124,0.088,0.19,0.166,0.135,0.17,0.155,0.039,0.189,0.091
"Javier Milei","Buena",0.135,0.154,0.116,0.121,0.152,0.137,0.107,0.15,0.126,0.131,0.131,0.142,0.062,0.174,0.188
"Javier Milei","Ni buena ni mala",0.232,0.181,0.28,0.182,0.2,0.286,0.269,0.222,0.235,0.238,0.228,0.238,0.126,0.352,0.234
"Javier Milei","Mala",0.111,0.11,0.113,0.073,0.082,0.127,0.187,0.103,0.117,0.112,0.116,0.103,0.099,0.141,0.198
"Javier Milei","Muy mala",0.34,0.329,0.351,0.336,0.367,0.312,0.322,0.306,0.343,0.374,0.338,0.344,0.655,0.133,0.262
