"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2019-12-19,0.135,0.33,0.258,0.277,0.16,0.325,0.319,0.196,0.115,0.335,0.209,0.341,0.043,0.243,0.211,0.503,0.103,0.409,0.271,0.217,0.194,0.343,0.332,0.131,0.25,0.286,0.216,0.248,0.172,0.182,0.206,0.44,0.118,0.345,0.135,0.402,0.137,0.367,0.371,0.125,0.217,0.401,0.099,0.283,0.015,0.244,0.477,0.264,0.044,0.462,0.289,0.205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.147,0.334,0.266,0.253,0.162,0.323,0.342,0.173,0.136,0.343,0.202,0.319,0.092,0.236,0.2,0.472,0.114,0.423,0.268,0.195,0.175,0.387,0.32,0.118,0.251,0.249,0.292,0.208,0.161,0.271,0.226,0.342,0.157,0.332,0.154,0.357,0.135,0.357,0.369,0.139,0.25,0.409,0.102,0.239,0.015,0.246,0.474,0.265,0.041,0.46,0.307,0.192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.146,0.331,0.269,0.254,0.142,0.335,0.37,0.153,0.148,0.328,0.187,0.337,0.127,0.202,0.203,0.468,0.121,0.39,0.292,0.197,0.141,0.401,0.312,0.146,0.217,0.325,0.27,0.188,0.132,0.301,0.199,0.368,0.17,0.327,0.154,0.349,0.131,0.345,0.386,0.138,0.262,0.41,0.092,0.236,0.012,0.229,0.483,0.276,0.038,0.396,0.209,0.357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.148,0.353,0.279,0.22,0.135,0.351,0.374,0.14,0.158,0.355,0.201,0.286,0.13,0.273,0.208,0.389,0.134,0.39,0.284,0.192,0.151,0.398,0.32,0.131,0.191,0.344,0.325,0.14,0.127,0.358,0.193,0.322,0.166,0.346,0.17,0.318,0.14,0.356,0.398,0.106,0.264,0.428,0.089,0.219,0.012,0.266,0.508,0.214,0.094,0.416,0.218,0.272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-23,0.14,0.374,0.277,0.209,0.139,0.371,0.346,0.144,0.141,0.377,0.219,0.263,0.132,0.356,0.153,0.359,0.128,0.395,0.289,0.188,0.139,0.425,0.295,0.141,0.175,0.308,0.397,0.12,0.11,0.369,0.229,0.292,0.16,0.377,0.189,0.274,0.135,0.374,0.362,0.129,0.251,0.447,0.088,0.214,0.012,0.293,0.499,0.196,0.093,0.442,0.21,0.255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-24,0.153,0.358,0.294,0.195,0.131,0.365,0.342,0.162,0.171,0.352,0.255,0.222,0.152,0.36,0.199,0.289,0.149,0.386,0.287,0.178,0.19,0.351,0.325,0.134,0.124,0.312,0.4,0.164,0.144,0.375,0.196,0.285,0.181,0.348,0.245,0.226,0.135,0.359,0.368,0.138,0.278,0.427,0.1,0.195,0.013,0.301,0.527,0.159,0.091,0.41,0.299,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,0.148,0.372,0.313,0.167,0.125,0.37,0.369,0.136,0.166,0.374,0.268,0.192,0.169,0.365,0.209,0.257,0.135,0.387,0.31,0.168,0.199,0.371,0.328,0.102,0.089,0.355,0.444,0.112,0.132,0.413,0.211,0.244,0.17,0.383,0.266,0.181,0.136,0.348,0.389,0.127,0.272,0.453,0.108,0.167,0.004,0.296,0.57,0.13,0.107,0.424,0.288,0.181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,0.16,0.378,0.312,0.15,0.141,0.37,0.362,0.127,0.176,0.385,0.271,0.168,0.192,0.387,0.22,0.201,0.159,0.393,0.296,0.152,0.185,0.382,0.314,0.119,0.093,0.334,0.464,0.109,0.108,0.472,0.196,0.224,0.215,0.398,0.265,0.122,0.135,0.328,0.393,0.144,0.305,0.452,0.115,0.128,0,0.304,0.56,0.136,0.057,0.399,0.286,0.258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.161,0.365,0.312,0.162,0.15,0.362,0.341,0.147,0.171,0.367,0.288,0.174,0.175,0.38,0.24,0.205,0.165,0.376,0.288,0.171,0.191,0.345,0.312,0.152,0.105,0.347,0.451,0.097,0.103,0.444,0.175,0.278,0.214,0.391,0.259,0.136,0.14,0.316,0.404,0.14,0.31,0.446,0.11,0.134,0,0.282,0.574,0.144,0.066,0.31,0.316,0.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-28,0.169,0.383,0.318,0.13,0.151,0.39,0.321,0.138,0.184,0.377,0.315,0.124,0.154,0.422,0.275,0.149,0.147,0.416,0.274,0.163,0.196,0.369,0.338,0.097,0.202,0.288,0.427,0.083,0.158,0.43,0.212,0.2,0.191,0.401,0.299,0.109,0.155,0.352,0.371,0.122,0.312,0.455,0.121,0.112,0,0.306,0.593,0.101,0.098,0.185,0.598,0.119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
