"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2019-11-07,0.063,0.16,0.191,0.252,0.28,0.054,0.068,0.138,0.199,0.265,0.31,0.02,0.059,0.178,0.183,0.242,0.256,0.082,0.073,0.064,0.193,0.347,0.219,0.104,0.061,0.174,0.121,0.249,0.36,0.035,0.045,0.2,0.233,0.209,0.303,0.01,0.074,0.22,0.265,0.178,0.195,0.068,0.022,0.147,0.259,0.223,0.273,0.076,0.067,0.13,0.233,0.269,0.22,0.081,0.075,0.187,0.133,0.25,0.33,0.025,0.006,0.02,0.075,0.304,0.502,0.093,0.128,0.323,0.288,0.185,0.057,0.019,0,0.054,0.124,0.425,0.359,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-08,0.064,0.152,0.194,0.251,0.281,0.058,0.067,0.134,0.209,0.259,0.3,0.031,0.061,0.166,0.182,0.245,0.265,0.081,0.071,0.061,0.185,0.36,0.206,0.117,0.06,0.155,0.15,0.235,0.37,0.03,0.045,0.199,0.222,0.223,0.3,0.011,0.08,0.216,0.256,0.166,0.201,0.081,0.019,0.126,0.253,0.201,0.313,0.088,0.066,0.14,0.234,0.275,0.208,0.077,0.077,0.17,0.142,0.251,0.327,0.033,0.006,0.017,0.077,0.3,0.5,0.1,0.131,0.308,0.287,0.191,0.065,0.018,0,0.092,0.111,0.438,0.327,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-09,0.06,0.148,0.193,0.231,0.306,0.062,0.073,0.13,0.223,0.236,0.304,0.034,0.049,0.163,0.168,0.227,0.308,0.085,0.077,0.045,0.167,0.304,0.282,0.125,0.053,0.153,0.161,0.228,0.365,0.04,0.039,0.214,0.181,0.212,0.341,0.013,0.071,0.203,0.293,0.162,0.197,0.074,0,0.153,0.292,0.113,0.344,0.098,0.063,0.14,0.219,0.276,0.222,0.08,0.078,0.153,0.136,0.237,0.36,0.036,0.006,0.017,0.085,0.254,0.534,0.104,0.13,0.322,0.278,0.186,0.072,0.012,0,0.124,0.196,0.405,0.231,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-10,0.059,0.137,0.192,0.215,0.331,0.066,0.077,0.115,0.229,0.193,0.352,0.034,0.043,0.155,0.161,0.234,0.313,0.094,0.073,0.042,0.156,0.291,0.303,0.135,0.06,0.133,0.155,0.215,0.396,0.041,0.057,0.202,0.189,0.175,0.366,0.011,0.039,0.193,0.306,0.166,0.213,0.083,0.042,0.163,0.253,0.087,0.334,0.121,0.064,0.155,0.24,0.265,0.204,0.072,0.06,0.114,0.134,0.219,0.429,0.044,0,0.017,0.083,0.252,0.562,0.086,0.135,0.318,0.284,0.175,0.07,0.018,0,0.137,0.306,0.344,0.179,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-11,0.051,0.134,0.191,0.205,0.347,0.072,0.071,0.104,0.222,0.212,0.339,0.052,0.035,0.158,0.166,0.199,0.354,0.088,0.07,0.018,0.125,0.268,0.357,0.162,0.063,0.13,0.162,0.195,0.401,0.049,0.049,0.194,0.21,0.182,0.353,0.012,0.009,0.226,0.305,0.166,0.233,0.061,0.036,0.154,0.238,0.072,0.347,0.153,0.064,0.147,0.229,0.257,0.223,0.08,0.046,0.117,0.146,0.21,0.444,0.037,0,0.014,0.083,0.215,0.595,0.093,0.106,0.3,0.297,0.181,0.076,0.04,0,0.141,0.296,0.337,0.226,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-12,0.053,0.112,0.18,0.243,0.348,0.064,0.072,0.081,0.19,0.254,0.339,0.064,0.038,0.137,0.172,0.233,0.355,0.065,0.066,0.015,0.092,0.349,0.344,0.134,0.058,0.098,0.174,0.203,0.425,0.042,0.037,0.167,0.222,0.227,0.337,0.01,0.045,0.206,0.26,0.191,0.228,0.07,0.093,0.093,0.25,0.132,0.312,0.12,0.058,0.126,0.184,0.31,0.239,0.083,0.035,0.108,0.153,0.228,0.446,0.03,0.015,0.014,0.067,0.268,0.576,0.06,0.098,0.257,0.283,0.231,0.089,0.042,0,0.151,0.311,0.232,0.306,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-13,0.04,0.123,0.206,0.222,0.357,0.052,0.042,0.114,0.204,0.241,0.352,0.047,0.039,0.131,0.208,0.207,0.36,0.055,0.031,0.066,0.171,0.284,0.34,0.108,0.047,0.118,0.185,0.194,0.42,0.036,0.021,0.133,0.211,0.234,0.391,0.01,0.059,0.198,0.283,0.18,0.23,0.05,0.094,0.111,0.256,0.091,0.349,0.099,0.029,0.147,0.234,0.275,0.249,0.066,0.029,0.109,0.166,0.229,0.444,0.023,0.011,0.013,0.095,0.24,0.587,0.054,0.084,0.282,0.293,0.217,0.093,0.031,0,0.104,0.339,0.197,0.36,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-14,0.045,0.118,0.204,0.228,0.366,0.039,0.051,0.129,0.191,0.241,0.345,0.043,0.04,0.108,0.216,0.217,0.383,0.036,0.052,0.094,0.173,0.272,0.346,0.063,0.043,0.102,0.183,0.196,0.436,0.04,0.028,0.109,0.227,0.241,0.389,0.006,0.058,0.186,0.26,0.213,0.243,0.04,0.093,0.12,0.25,0.122,0.334,0.081,0.048,0.138,0.223,0.278,0.271,0.042,0.026,0.101,0.174,0.228,0.45,0.021,0.011,0,0.091,0.235,0.634,0.029,0.096,0.276,0.3,0.216,0.08,0.032,0,0.097,0.291,0.264,0.348,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-15,0.053,0.128,0.2,0.215,0.354,0.05,0.066,0.122,0.183,0.225,0.347,0.057,0.041,0.133,0.214,0.207,0.36,0.045,0.082,0.111,0.165,0.248,0.311,0.083,0.042,0.111,0.171,0.184,0.445,0.047,0.032,0.106,0.242,0.219,0.374,0.027,0.055,0.2,0.252,0.226,0.228,0.039,0.091,0.148,0.247,0.12,0.299,0.095,0.061,0.132,0.213,0.267,0.259,0.068,0.032,0.117,0.173,0.21,0.448,0.02,0.011,0.013,0.082,0.226,0.633,0.035,0.114,0.285,0.312,0.192,0.062,0.035,0,0.057,0.269,0.232,0.397,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-16,0.052,0.123,0.206,0.211,0.353,0.055,0.063,0.122,0.194,0.209,0.353,0.059,0.044,0.123,0.216,0.213,0.353,0.051,0.089,0.107,0.199,0.237,0.268,0.1,0.039,0.096,0.176,0.187,0.46,0.042,0.03,0.118,0.222,0.212,0.388,0.03,0.053,0.194,0.252,0.218,0.237,0.046,0.089,0.145,0.242,0.116,0.302,0.106,0.058,0.122,0.24,0.253,0.256,0.071,0.035,0.115,0.167,0.213,0.446,0.024,0.011,0.014,0.115,0.216,0.607,0.037,0.117,0.278,0.31,0.195,0.063,0.037,0,0.054,0.2,0.273,0.429,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
