"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2019-11-07,0.094,0.168,0.709,0.029,0.087,0.171,0.714,0.028,0.101,0.165,0.705,0.029,0.111,0.145,0.744,0,0.075,0.137,0.753,0.035,0.047,0.209,0.734,0.01,0.156,0.212,0.557,0.075,0.179,0.203,0.577,0.041,0.124,0.176,0.656,0.044,0.04,0.15,0.798,0.012,0.055,0.097,0.831,0.017,0.142,0.251,0.582,0.025,0.05,0.131,0.773,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-08,0.089,0.165,0.717,0.029,0.088,0.172,0.713,0.027,0.09,0.16,0.72,0.03,0.1,0.131,0.769,0,0.079,0.133,0.752,0.036,0.038,0.223,0.729,0.01,0.148,0.208,0.572,0.072,0.172,0.194,0.597,0.037,0.116,0.179,0.663,0.042,0.038,0.144,0.803,0.015,0.052,0.092,0.84,0.016,0.134,0.261,0.576,0.029,0.07,0.108,0.784,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-09,0.076,0.176,0.713,0.035,0.085,0.175,0.706,0.034,0.07,0.177,0.718,0.035,0.091,0.128,0.781,0,0.08,0.15,0.734,0.036,0.032,0.231,0.715,0.022,0.1,0.229,0.58,0.091,0.137,0.208,0.6,0.055,0.099,0.2,0.656,0.045,0.037,0.146,0.798,0.019,0.044,0.102,0.834,0.02,0.123,0.273,0.566,0.038,0.082,0.13,0.738,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-10,0.078,0.166,0.718,0.038,0.079,0.177,0.72,0.024,0.077,0.157,0.716,0.05,0.071,0.113,0.786,0.03,0.074,0.149,0.742,0.035,0.064,0.213,0.703,0.02,0.109,0.215,0.6,0.076,0.111,0.238,0.596,0.055,0.116,0.186,0.644,0.054,0.036,0.123,0.82,0.021,0.04,0.105,0.838,0.017,0.132,0.253,0.565,0.05,0.069,0.116,0.766,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-11,0.078,0.163,0.722,0.037,0.071,0.171,0.726,0.032,0.083,0.157,0.719,0.041,0.069,0.093,0.793,0.045,0.069,0.146,0.754,0.031,0.063,0.217,0.7,0.02,0.119,0.231,0.596,0.054,0.126,0.197,0.603,0.074,0.107,0.195,0.652,0.046,0.037,0.126,0.82,0.017,0.039,0.103,0.841,0.017,0.128,0.262,0.562,0.048,0.025,0.084,0.846,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-12,0.072,0.15,0.741,0.037,0.067,0.156,0.732,0.045,0.076,0.145,0.747,0.032,0.079,0.08,0.784,0.057,0.054,0.121,0.793,0.032,0.07,0.19,0.713,0.027,0.096,0.252,0.618,0.034,0.134,0.213,0.582,0.071,0.101,0.166,0.681,0.052,0.027,0.115,0.845,0.013,0.033,0.097,0.855,0.015,0.125,0.228,0.611,0.036,0.023,0.089,0.84,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-13,0.065,0.159,0.745,0.031,0.051,0.166,0.741,0.042,0.076,0.153,0.748,0.023,0.048,0.094,0.79,0.068,0.055,0.144,0.78,0.021,0.061,0.159,0.754,0.026,0.108,0.27,0.614,0.008,0.119,0.231,0.58,0.07,0.082,0.182,0.7,0.036,0.031,0.114,0.841,0.014,0.022,0.102,0.864,0.012,0.123,0.255,0.591,0.031,0.024,0.102,0.874,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-14,0.063,0.155,0.753,0.029,0.049,0.173,0.743,0.035,0.074,0.14,0.762,0.024,0.049,0.106,0.778,0.067,0.044,0.136,0.804,0.016,0.07,0.138,0.769,0.023,0.111,0.268,0.613,0.008,0.12,0.232,0.591,0.057,0.067,0.182,0.718,0.033,0.041,0.105,0.838,0.016,0.019,0.084,0.888,0.009,0.117,0.28,0.571,0.032,0.021,0.084,0.895,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-15,0.073,0.161,0.732,0.034,0.054,0.182,0.717,0.047,0.089,0.145,0.744,0.022,0.064,0.108,0.744,0.084,0.045,0.15,0.787,0.018,0.076,0.135,0.767,0.022,0.131,0.278,0.584,0.007,0.145,0.248,0.537,0.07,0.076,0.176,0.705,0.043,0.044,0.119,0.824,0.013,0.015,0.081,0.886,0.018,0.146,0.281,0.545,0.028,0,0.105,0.895,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-16,0.085,0.149,0.732,0.034,0.056,0.175,0.716,0.053,0.109,0.127,0.746,0.018,0.074,0.102,0.731,0.093,0.047,0.138,0.799,0.016,0.082,0.128,0.768,0.022,0.172,0.249,0.579,0,0.198,0.227,0.519,0.056,0.083,0.155,0.707,0.055,0.046,0.116,0.829,0.009,0.029,0.076,0.874,0.021,0.145,0.264,0.563,0.028,0,0.103,0.897,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
