"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2019-12-19,0.12,0.073,0.258,0.097,0.166,0.286,0.124,0.109,0.241,0.136,0.213,0.177,0.117,0.044,0.272,0.067,0.128,0.372,0.029,0,0.3,0.105,0.108,0.458,0.145,0.078,0.262,0.052,0.216,0.247,0.153,0.127,0.251,0.126,0.145,0.198,0.155,0.098,0.207,0.139,0.169,0.232,0.034,0.078,0.187,0.051,0.171,0.479,0.08,0.049,0.313,0.09,0.078,0.39,0.179,0.089,0.239,0.119,0.232,0.142,0.215,0.117,0.292,0.044,0.045,0.287,0.005,0.017,0.206,0.136,0.364,0.272,0,0.094,0.381,0.17,0,0.355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.112,0.067,0.277,0.106,0.175,0.263,0.114,0.094,0.257,0.149,0.223,0.163,0.109,0.046,0.293,0.071,0.136,0.345,0.028,0,0.332,0.098,0.112,0.43,0.125,0.09,0.285,0.071,0.215,0.214,0.171,0.113,0.243,0.108,0.145,0.22,0.134,0.067,0.225,0.176,0.217,0.181,0.023,0.05,0.296,0.102,0.168,0.361,0.076,0.042,0.346,0.086,0.098,0.352,0.17,0.093,0.216,0.123,0.238,0.16,0.207,0.116,0.33,0.043,0.047,0.257,0.005,0.006,0.201,0.168,0.368,0.252,0,0.086,0.306,0.154,0.128,0.326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.119,0.067,0.286,0.097,0.194,0.237,0.11,0.091,0.261,0.137,0.262,0.139,0.126,0.047,0.305,0.066,0.138,0.318,0.04,0,0.307,0.08,0.161,0.412,0.132,0.082,0.287,0.068,0.227,0.204,0.179,0.096,0.277,0.104,0.164,0.18,0.139,0.096,0.265,0.166,0.21,0.124,0.019,0.043,0.339,0.093,0.175,0.331,0.093,0.056,0.361,0.07,0.134,0.286,0.176,0.084,0.207,0.121,0.247,0.165,0.221,0.11,0.339,0.04,0.063,0.227,0.004,0.005,0.204,0.143,0.396,0.248,0,0.119,0.301,0.152,0.12,0.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.114,0.071,0.302,0.111,0.195,0.207,0.106,0.095,0.247,0.158,0.259,0.135,0.121,0.051,0.347,0.072,0.143,0.266,0.056,0,0.346,0.079,0.16,0.359,0.127,0.082,0.286,0.073,0.223,0.209,0.175,0.122,0.259,0.13,0.157,0.157,0.106,0.092,0.316,0.198,0.234,0.054,0.017,0.055,0.35,0.102,0.178,0.298,0.085,0.059,0.381,0.096,0.135,0.244,0.172,0.086,0.222,0.126,0.249,0.145,0.212,0.107,0.351,0.04,0.061,0.229,0.005,0.005,0.241,0.178,0.408,0.163,0,0.176,0.316,0.122,0.123,0.263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-23,0.113,0.079,0.304,0.1,0.185,0.219,0.106,0.121,0.275,0.144,0.223,0.131,0.119,0.044,0.327,0.064,0.154,0.292,0.059,0,0.319,0.065,0.132,0.425,0.119,0.1,0.308,0.063,0.208,0.202,0.195,0.126,0.253,0.136,0.139,0.151,0.089,0.096,0.327,0.175,0.265,0.048,0.015,0.048,0.343,0.089,0.182,0.323,0.076,0.073,0.365,0.071,0.145,0.27,0.178,0.094,0.241,0.127,0.218,0.142,0.204,0.12,0.358,0.033,0.062,0.223,0.005,0.005,0.256,0.176,0.376,0.182,0,0.172,0.334,0.122,0.116,0.256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-24,0.113,0.089,0.31,0.092,0.184,0.212,0.103,0.127,0.274,0.127,0.224,0.145,0.12,0.059,0.338,0.064,0.152,0.267,0.066,0,0.391,0.047,0.137,0.359,0.122,0.107,0.296,0.052,0.203,0.22,0.202,0.169,0.215,0.118,0.152,0.144,0.066,0.094,0.324,0.196,0.247,0.073,0.014,0.063,0.383,0.078,0.159,0.303,0.081,0.093,0.366,0.068,0.159,0.233,0.174,0.097,0.238,0.116,0.213,0.162,0.206,0.143,0.369,0.023,0.055,0.204,0.005,0.005,0.275,0.173,0.377,0.165,0,0.16,0.369,0.117,0.11,0.244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,0.12,0.092,0.32,0.1,0.171,0.197,0.099,0.134,0.263,0.135,0.219,0.15,0.137,0.057,0.367,0.07,0.132,0.237,0.075,0,0.428,0.045,0.13,0.322,0.134,0.116,0.297,0.066,0.183,0.204,0.239,0.165,0.178,0.118,0.156,0.144,0.029,0.094,0.369,0.213,0.22,0.075,0.014,0.048,0.409,0.1,0.14,0.289,0.078,0.095,0.38,0.076,0.15,0.221,0.192,0.105,0.241,0.118,0.199,0.145,0.217,0.144,0.39,0.021,0.048,0.18,0.005,0.005,0.266,0.22,0.338,0.166,0,0.203,0.41,0.089,0.144,0.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,0.121,0.098,0.334,0.095,0.17,0.182,0.113,0.141,0.269,0.128,0.212,0.137,0.127,0.063,0.387,0.069,0.136,0.218,0.063,0,0.503,0.026,0.143,0.265,0.138,0.123,0.307,0.084,0.163,0.185,0.236,0.163,0.173,0.116,0.164,0.148,0.046,0.116,0.325,0.186,0.226,0.101,0,0.038,0.472,0.074,0.101,0.315,0.079,0.109,0.388,0.074,0.179,0.171,0.198,0.111,0.241,0.12,0.188,0.142,0.225,0.159,0.407,0.01,0.064,0.135,0,0.004,0.274,0.234,0.304,0.184,0,0.114,0.459,0,0.18,0.247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.122,0.094,0.303,0.098,0.174,0.209,0.107,0.134,0.251,0.131,0.214,0.163,0.135,0.061,0.345,0.071,0.142,0.246,0.071,0,0.44,0.055,0.155,0.279,0.134,0.113,0.292,0.062,0.154,0.245,0.212,0.16,0.143,0.145,0.173,0.167,0.076,0.115,0.307,0.172,0.237,0.093,0,0.043,0.432,0.044,0.091,0.39,0.077,0.1,0.331,0.104,0.181,0.207,0.202,0.108,0.233,0.114,0.199,0.144,0.23,0.154,0.374,0.025,0.06,0.157,0,0,0.236,0.212,0.332,0.22,0,0.131,0.53,0.055,0,0.284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-28,0.126,0.092,0.303,0.1,0.159,0.22,0.109,0.117,0.249,0.14,0.196,0.189,0.14,0.072,0.347,0.068,0.128,0.245,0.065,0.017,0.475,0.052,0.13,0.261,0.115,0.097,0.311,0.057,0.133,0.287,0.196,0.188,0.123,0.188,0.163,0.142,0.153,0.082,0.25,0.15,0.237,0.128,0.029,0.048,0.377,0.065,0.088,0.393,0.065,0.082,0.342,0.113,0.172,0.226,0.209,0.116,0.245,0.104,0.174,0.152,0.239,0.156,0.371,0.025,0.036,0.173,0,0,0.229,0.227,0.329,0.215,0,0.172,0.405,0.071,0,0.352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
