"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2023-07-09,0.174,0.089,0.225,0.132,0.3,0.08,0.173,0.09,0.223,0.125,0.323,0.066,0.175,0.089,0.226,0.137,0.281,0.092,0.121,0.051,0.242,0.051,0.414,0.121,0.189,0.076,0.246,0.142,0.262,0.085,0.216,0.111,0.239,0.133,0.262,0.039,0.158,0.128,0.156,0.195,0.288,0.075,0.065,0.013,0.154,0.126,0.537,0.105,0.241,0.071,0.292,0.125,0.164,0.107,0.163,0.127,0.201,0.139,0.317,0.053,0.461,0.171,0.2,0.064,0.104,0,0.037,0.049,0.21,0.18,0.445,0.079,0.16,0.181,0.062,0.226,0.279,0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-10,0.159,0.086,0.229,0.136,0.302,0.088,0.163,0.093,0.226,0.136,0.334,0.048,0.156,0.081,0.232,0.136,0.274,0.121,0.094,0.035,0.247,0.035,0.402,0.187,0.178,0.085,0.244,0.157,0.271,0.065,0.206,0.123,0.22,0.145,0.273,0.033,0.155,0.113,0.193,0.211,0.263,0.065,0.093,0.019,0.146,0.137,0.532,0.073,0.198,0.072,0.317,0.117,0.172,0.124,0.153,0.121,0.193,0.149,0.318,0.066,0.438,0.162,0.201,0.076,0.123,0,0.03,0.045,0.225,0.179,0.433,0.088,0.122,0.242,0.047,0.262,0.259,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-11,0.176,0.084,0.245,0.14,0.274,0.081,0.159,0.087,0.248,0.163,0.302,0.041,0.191,0.081,0.243,0.12,0.251,0.114,0.131,0.025,0.284,0.1,0.325,0.135,0.198,0.088,0.244,0.137,0.248,0.085,0.191,0.118,0.236,0.138,0.281,0.036,0.176,0.111,0.212,0.196,0.25,0.055,0.085,0.035,0.238,0.112,0.445,0.085,0.196,0.068,0.33,0.118,0.183,0.105,0.193,0.112,0.183,0.167,0.284,0.061,0.458,0.149,0.183,0.082,0.114,0.014,0.041,0.046,0.26,0.188,0.377,0.088,0.118,0.233,0.068,0.255,0.262,0.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-12,0.176,0.078,0.233,0.141,0.294,0.078,0.149,0.085,0.234,0.156,0.341,0.035,0.199,0.071,0.232,0.128,0.255,0.115,0.119,0.022,0.268,0.09,0.38,0.121,0.207,0.086,0.213,0.144,0.272,0.078,0.184,0.104,0.249,0.15,0.261,0.052,0.185,0.102,0.207,0.19,0.262,0.054,0.07,0.044,0.206,0.151,0.444,0.085,0.196,0.058,0.29,0.106,0.246,0.104,0.198,0.105,0.198,0.164,0.278,0.057,0.458,0.13,0.17,0.089,0.128,0.025,0.039,0.049,0.242,0.191,0.393,0.086,0.077,0.154,0.152,0.201,0.354,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-13,0.17,0.084,0.231,0.137,0.298,0.08,0.146,0.085,0.236,0.15,0.347,0.036,0.19,0.084,0.225,0.126,0.257,0.118,0.121,0.023,0.265,0.092,0.378,0.121,0.194,0.106,0.2,0.129,0.287,0.084,0.183,0.108,0.25,0.138,0.267,0.054,0.174,0.094,0.222,0.203,0.254,0.053,0.061,0.056,0.218,0.154,0.419,0.092,0.185,0.069,0.277,0.098,0.271,0.1,0.197,0.106,0.2,0.16,0.276,0.061,0.438,0.153,0.171,0.084,0.127,0.027,0.037,0.049,0.241,0.186,0.398,0.089,0.074,0.151,0.149,0.209,0.359,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-14,0.163,0.089,0.225,0.14,0.308,0.075,0.146,0.071,0.225,0.167,0.355,0.036,0.178,0.104,0.225,0.117,0.269,0.107,0.113,0.053,0.226,0.115,0.403,0.09,0.169,0.094,0.226,0.123,0.296,0.092,0.172,0.123,0.217,0.169,0.27,0.049,0.204,0.088,0.23,0.17,0.255,0.053,0.07,0.054,0.235,0.145,0.368,0.128,0.155,0.076,0.268,0.103,0.311,0.087,0.203,0.112,0.189,0.165,0.285,0.046,0.437,0.16,0.158,0.075,0.127,0.043,0.038,0.061,0.244,0.176,0.397,0.084,0.025,0.155,0.148,0.231,0.376,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-15,0.156,0.087,0.237,0.135,0.311,0.074,0.125,0.068,0.237,0.155,0.385,0.03,0.182,0.104,0.236,0.119,0.248,0.111,0.091,0.033,0.271,0.118,0.387,0.1,0.17,0.114,0.207,0.103,0.314,0.092,0.16,0.117,0.243,0.169,0.271,0.04,0.209,0.077,0.24,0.177,0.251,0.046,0.07,0.057,0.252,0.131,0.351,0.139,0.148,0.081,0.242,0.104,0.342,0.083,0.194,0.103,0.227,0.161,0.271,0.044,0.414,0.167,0.183,0.091,0.099,0.046,0.034,0.052,0.251,0.17,0.414,0.079,0.059,0.173,0.188,0.154,0.362,0.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-16,0.153,0.101,0.243,0.132,0.293,0.078,0.127,0.095,0.228,0.14,0.376,0.034,0.175,0.107,0.256,0.126,0.222,0.114,0.087,0.063,0.292,0.097,0.343,0.118,0.159,0.12,0.196,0.119,0.316,0.09,0.165,0.119,0.237,0.154,0.275,0.05,0.208,0.095,0.271,0.173,0.215,0.038,0.074,0.078,0.25,0.155,0.31,0.133,0.136,0.111,0.28,0.094,0.308,0.071,0.195,0.102,0.211,0.154,0.275,0.063,0.394,0.189,0.175,0.091,0.087,0.064,0.034,0.062,0.263,0.171,0.382,0.088,0.074,0.178,0.229,0.138,0.336,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-17,0.159,0.113,0.235,0.133,0.297,0.063,0.133,0.095,0.235,0.138,0.361,0.038,0.18,0.128,0.236,0.129,0.243,0.084,0.092,0.061,0.303,0.121,0.362,0.061,0.149,0.153,0.178,0.111,0.32,0.089,0.195,0.104,0.252,0.144,0.257,0.048,0.202,0.106,0.249,0.169,0.236,0.038,0.065,0.073,0.295,0.14,0.306,0.121,0.158,0.127,0.247,0.103,0.312,0.053,0.192,0.116,0.206,0.152,0.283,0.051,0.385,0.224,0.163,0.091,0.077,0.06,0.044,0.063,0.245,0.172,0.4,0.076,0.075,0.144,0.327,0.077,0.332,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-18,0.145,0.136,0.207,0.124,0.324,0.064,0.146,0.134,0.209,0.103,0.368,0.04,0.143,0.138,0.205,0.143,0.286,0.085,0.093,0.16,0.218,0.029,0.404,0.096,0.124,0.159,0.166,0.129,0.36,0.062,0.195,0.116,0.238,0.14,0.27,0.041,0.178,0.096,0.233,0.198,0.237,0.058,0.116,0.076,0.226,0.139,0.297,0.146,0.129,0.191,0.2,0.116,0.314,0.05,0.166,0.117,0.206,0.126,0.34,0.045,0.334,0.302,0.159,0.068,0.087,0.05,0.038,0.059,0.208,0.166,0.459,0.07,0.078,0.166,0.304,0.078,0.331,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
