"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2019-11-07,0.362,0.224,0.388,0.026,0.372,0.241,0.355,0.032,0.354,0.209,0.417,0.02,0.448,0.293,0.259,0,0.447,0.141,0.383,0.029,0.336,0.198,0.447,0.019,0.126,0.31,0.504,0.06,0.421,0.231,0.324,0.024,0.351,0.292,0.324,0.033,0.349,0.168,0.462,0.021,0.82,0.127,0.03,0.023,0.021,0.24,0.723,0.016,0.306,0.408,0.143,0.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-08,0.367,0.229,0.377,0.027,0.367,0.244,0.359,0.03,0.367,0.215,0.393,0.025,0.485,0.292,0.223,0,0.444,0.151,0.379,0.026,0.328,0.18,0.472,0.02,0.118,0.334,0.475,0.073,0.443,0.243,0.293,0.021,0.371,0.299,0.289,0.041,0.337,0.168,0.476,0.019,0.828,0.124,0.026,0.022,0.02,0.231,0.726,0.023,0.295,0.441,0.134,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-09,0.385,0.225,0.36,0.03,0.371,0.237,0.357,0.035,0.395,0.215,0.363,0.027,0.527,0.244,0.229,0,0.425,0.167,0.38,0.028,0.382,0.193,0.402,0.023,0.134,0.338,0.447,0.081,0.481,0.207,0.286,0.026,0.383,0.299,0.273,0.045,0.353,0.173,0.454,0.02,0.816,0.135,0.026,0.023,0.016,0.216,0.74,0.028,0.188,0.436,0.193,0.183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-10,0.403,0.218,0.337,0.042,0.379,0.219,0.362,0.04,0.424,0.217,0.315,0.044,0.511,0.219,0.245,0.025,0.465,0.161,0.332,0.042,0.359,0.211,0.399,0.031,0.209,0.323,0.391,0.077,0.473,0.223,0.275,0.029,0.352,0.287,0.304,0.057,0.421,0.162,0.382,0.035,0.834,0.124,0.022,0.02,0.017,0.222,0.733,0.028,0.108,0.363,0.334,0.195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-11,0.422,0.203,0.329,0.046,0.374,0.227,0.341,0.058,0.461,0.184,0.319,0.036,0.562,0.178,0.202,0.058,0.49,0.16,0.312,0.038,0.359,0.187,0.423,0.031,0.195,0.328,0.417,0.06,0.415,0.241,0.264,0.08,0.41,0.237,0.296,0.057,0.434,0.164,0.376,0.026,0.861,0.099,0.019,0.021,0.024,0.218,0.711,0.047,0.195,0.278,0.372,0.155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-12,0.457,0.185,0.327,0.031,0.383,0.23,0.354,0.033,0.517,0.148,0.306,0.029,0.674,0.14,0.132,0.054,0.487,0.141,0.35,0.022,0.356,0.179,0.434,0.031,0.235,0.326,0.422,0.017,0.519,0.193,0.235,0.053,0.438,0.185,0.334,0.043,0.451,0.182,0.353,0.014,0.887,0.082,0.02,0.011,0.031,0.199,0.731,0.039,0.291,0.295,0.382,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-13,0.433,0.203,0.333,0.031,0.371,0.251,0.35,0.028,0.486,0.163,0.319,0.032,0.578,0.216,0.163,0.043,0.466,0.166,0.347,0.021,0.403,0.17,0.403,0.024,0.224,0.287,0.45,0.039,0.522,0.185,0.252,0.041,0.383,0.247,0.33,0.04,0.441,0.175,0.364,0.02,0.869,0.104,0.02,0.007,0.035,0.21,0.711,0.044,0.323,0.301,0.341,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-14,0.414,0.213,0.344,0.029,0.341,0.281,0.357,0.021,0.475,0.157,0.333,0.035,0.527,0.23,0.202,0.041,0.459,0.189,0.337,0.015,0.394,0.175,0.405,0.026,0.214,0.276,0.469,0.041,0.49,0.226,0.247,0.037,0.344,0.271,0.348,0.037,0.441,0.165,0.375,0.019,0.855,0.133,0.012,0,0.044,0.184,0.728,0.044,0.254,0.368,0.345,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-15,0.396,0.211,0.361,0.032,0.336,0.274,0.371,0.019,0.447,0.158,0.353,0.042,0.469,0.239,0.225,0.067,0.451,0.192,0.342,0.015,0.376,0.188,0.405,0.031,0.23,0.233,0.518,0.019,0.456,0.203,0.305,0.036,0.318,0.289,0.368,0.025,0.435,0.154,0.375,0.036,0.839,0.149,0.012,0,0.041,0.17,0.759,0.03,0.214,0.455,0.281,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-16,0.416,0.198,0.356,0.03,0.362,0.259,0.36,0.019,0.461,0.148,0.353,0.038,0.497,0.233,0.207,0.063,0.48,0.17,0.337,0.013,0.378,0.188,0.405,0.029,0.24,0.216,0.527,0.017,0.438,0.204,0.323,0.035,0.398,0.246,0.333,0.023,0.421,0.16,0.386,0.033,0.86,0.128,0.012,0,0.039,0.178,0.753,0.03,0.202,0.423,0.328,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
