"fecha","t1 Totalmente seguro","t1 Bastante seguro","t1 Algo seguro","t1 Para nada seguro","s1 Totalmente seguro","s1 Bastante seguro","s1 Algo seguro","s1 Para nada seguro","s2 Totalmente seguro","s2 Bastante seguro","s2 Algo seguro","s2 Para nada seguro","e1 Totalmente seguro","e1 Bastante seguro","e1 Algo seguro","e1 Para nada seguro","e2 Totalmente seguro","e2 Bastante seguro","e2 Algo seguro","e2 Para nada seguro","e3 Totalmente seguro","e3 Bastante seguro","e3 Algo seguro","e3 Para nada seguro","e4 Totalmente seguro","e4 Bastante seguro","e4 Algo seguro","e4 Para nada seguro","ed1 Totalmente seguro","ed1 Bastante seguro","ed1 Algo seguro","ed1 Para nada seguro","ed2 Totalmente seguro","ed2 Bastante seguro","ed2 Algo seguro","ed2 Para nada seguro","ed3 Totalmente seguro","ed3 Bastante seguro","ed3 Algo seguro","ed3 Para nada seguro","v1 Totalmente seguro","v1 Bastante seguro","v1 Algo seguro","v1 Para nada seguro","v2 Totalmente seguro","v2 Bastante seguro","v2 Algo seguro","v2 Para nada seguro","v3 Totalmente seguro","v3 Bastante seguro","v3 Algo seguro","v3 Para nada seguro","vp1 Totalmente seguro","vp1 Bastante seguro","vp1 Algo seguro","vp1 Para nada seguro","vp2 Totalmente seguro","vp2 Bastante seguro","vp2 Algo seguro","vp2 Para nada seguro","vp3 Totalmente seguro","vp3 Bastante seguro","vp3 Algo seguro","vp3 Para nada seguro","vp4 Totalmente seguro","vp4 Bastante seguro","vp4 Algo seguro","vp4 Para nada seguro","vp5 Totalmente seguro","vp5 Bastante seguro","vp5 Algo seguro","vp5 Para nada seguro"
2023-07-30,0.561,0.166,0.135,0.138,0.586,0.148,0.149,0.117,0.54,0.181,0.123,0.156,0.46,0.172,0.212,0.156,0.565,0.162,0.111,0.162,0.604,0.164,0.121,0.111,0.625,0.168,0.102,0.105,0.423,0.185,0.19,0.202,0.528,0.165,0.142,0.165,0.635,0.16,0.11,0.095,0.617,0.136,0.131,0.116,0.59,0.183,0.106,0.121,0.54,0.173,0.132,0.155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-31,0.56,0.16,0.141,0.139,0.591,0.142,0.153,0.114,0.535,0.174,0.131,0.16,0.487,0.138,0.205,0.17,0.569,0.157,0.128,0.146,0.595,0.173,0.119,0.113,0.605,0.179,0.101,0.115,0.47,0.174,0.165,0.191,0.514,0.159,0.157,0.17,0.629,0.155,0.119,0.097,0.605,0.133,0.131,0.131,0.592,0.178,0.111,0.119,0.551,0.124,0.169,0.156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-01,0.58,0.152,0.128,0.14,0.622,0.137,0.13,0.111,0.545,0.164,0.127,0.164,0.494,0.151,0.173,0.182,0.6,0.131,0.122,0.147,0.614,0.161,0.116,0.109,0.613,0.177,0.099,0.111,0.49,0.188,0.136,0.186,0.54,0.168,0.128,0.164,0.643,0.126,0.126,0.105,0.622,0.131,0.119,0.128,0.615,0.164,0.109,0.112,0.536,0.121,0.141,0.202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-02,0.598,0.147,0.117,0.138,0.652,0.134,0.102,0.112,0.554,0.157,0.129,0.16,0.485,0.152,0.161,0.202,0.655,0.115,0.103,0.127,0.631,0.153,0.109,0.107,0.597,0.187,0.1,0.116,0.472,0.212,0.133,0.183,0.559,0.14,0.134,0.167,0.673,0.127,0.099,0.101,0.65,0.124,0.1,0.126,0.62,0.168,0.1,0.112,0.482,0.106,0.229,0.183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-03,0.601,0.152,0.127,0.12,0.664,0.133,0.104,0.099,0.549,0.169,0.145,0.137,0.505,0.153,0.192,0.15,0.653,0.118,0.11,0.119,0.613,0.172,0.116,0.099,0.61,0.19,0.092,0.108,0.495,0.217,0.137,0.151,0.57,0.137,0.155,0.138,0.663,0.14,0.102,0.095,0.657,0.121,0.115,0.107,0.612,0.174,0.112,0.102,0.49,0.115,0.242,0.153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-04,0.607,0.166,0.122,0.105,0.66,0.156,0.101,0.083,0.563,0.173,0.14,0.124,0.55,0.178,0.157,0.115,0.629,0.133,0.127,0.111,0.626,0.177,0.097,0.1,0.62,0.194,0.098,0.088,0.5,0.243,0.123,0.134,0.592,0.152,0.142,0.114,0.657,0.148,0.107,0.088,0.636,0.137,0.113,0.114,0.617,0.187,0.114,0.082,0.531,0.09,0.233,0.146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-05,0.625,0.171,0.101,0.103,0.686,0.152,0.075,0.087,0.575,0.186,0.122,0.117,0.62,0.154,0.109,0.117,0.637,0.149,0.107,0.107,0.612,0.187,0.094,0.107,0.623,0.21,0.088,0.079,0.516,0.228,0.117,0.139,0.587,0.188,0.108,0.117,0.693,0.137,0.09,0.08,0.638,0.162,0.1,0.1,0.641,0.193,0.088,0.078,0.573,0.09,0.217,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-06,0.625,0.152,0.106,0.117,0.676,0.138,0.092,0.094,0.582,0.163,0.118,0.137,0.598,0.112,0.121,0.169,0.646,0.137,0.108,0.109,0.617,0.17,0.102,0.111,0.63,0.207,0.087,0.076,0.54,0.173,0.111,0.176,0.592,0.179,0.111,0.118,0.681,0.123,0.1,0.096,0.662,0.13,0.112,0.096,0.643,0.178,0.098,0.081,0.427,0.1,0.207,0.266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-07,0.623,0.161,0.111,0.105,0.655,0.152,0.102,0.091,0.596,0.169,0.119,0.116,0.591,0.134,0.136,0.139,0.638,0.155,0.107,0.1,0.636,0.158,0.102,0.104,0.624,0.209,0.098,0.069,0.537,0.177,0.119,0.167,0.592,0.173,0.133,0.102,0.678,0.147,0.091,0.084,0.657,0.141,0.11,0.092,0.623,0.188,0.119,0.07,0.462,0.13,0.174,0.234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-08,0.628,0.159,0.116,0.097,0.659,0.151,0.108,0.082,0.603,0.165,0.123,0.109,0.621,0.104,0.149,0.126,0.631,0.172,0.109,0.088,0.635,0.161,0.102,0.102,0.626,0.201,0.103,0.07,0.552,0.153,0.132,0.163,0.58,0.175,0.147,0.098,0.693,0.148,0.087,0.072,0.664,0.14,0.118,0.078,0.633,0.189,0.118,0.06,0.44,0.112,0.201,0.247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
