"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2019-11-07,0.221,0.181,0.099,0.115,0.379,0.005,0.173,0.195,0.088,0.113,0.431,0,0.261,0.17,0.107,0.117,0.336,0.009,0.103,0.087,0.108,0.141,0.561,0,0.221,0.163,0.082,0.138,0.382,0.014,0.287,0.236,0.052,0.098,0.327,0,0.308,0.275,0.164,0.059,0.194,0,0.171,0.085,0.109,0.109,0.497,0.029,0.206,0.167,0.121,0.12,0.386,0,0.251,0.225,0.078,0.113,0.333,0,0.007,0.038,0.058,0.143,0.741,0.013,0.468,0.335,0.089,0.069,0.039,0,0.055,0.089,0.135,0.363,0.358,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-08,0.22,0.178,0.097,0.124,0.377,0.004,0.17,0.188,0.085,0.142,0.415,0,0.262,0.169,0.107,0.11,0.345,0.007,0.104,0.086,0.108,0.139,0.563,0,0.202,0.168,0.074,0.161,0.383,0.012,0.295,0.236,0.052,0.097,0.32,0,0.324,0.252,0.171,0.069,0.184,0,0.15,0.078,0.126,0.124,0.497,0.025,0.212,0.159,0.117,0.131,0.381,0,0.251,0.228,0.071,0.119,0.331,0,0.006,0.033,0.056,0.147,0.747,0.011,0.473,0.333,0.084,0.075,0.035,0,0.049,0.081,0.124,0.392,0.354,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-09,0.209,0.162,0.104,0.133,0.387,0.005,0.173,0.182,0.094,0.136,0.415,0,0.239,0.146,0.112,0.13,0.364,0.009,0.097,0.058,0.126,0.118,0.601,0,0.198,0.164,0.069,0.176,0.379,0.014,0.291,0.192,0.047,0.116,0.354,0,0.28,0.256,0.199,0.094,0.171,0,0.172,0.063,0.188,0.088,0.458,0.031,0.182,0.139,0.128,0.158,0.393,0,0.242,0.213,0.058,0.128,0.359,0,0.006,0.034,0.065,0.151,0.732,0.012,0.478,0.315,0.074,0.095,0.038,0,0.075,0.112,0.227,0.33,0.256,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-10,0.194,0.141,0.109,0.145,0.391,0.02,0.179,0.144,0.101,0.146,0.41,0.02,0.207,0.138,0.116,0.144,0.375,0.02,0.064,0.052,0.138,0.164,0.519,0.063,0.19,0.141,0.077,0.161,0.418,0.013,0.294,0.181,0.041,0.128,0.356,0,0.257,0.208,0.202,0.109,0.224,0,0.247,0.063,0.185,0.093,0.382,0.03,0.19,0.138,0.134,0.182,0.332,0.024,0.181,0.169,0.065,0.132,0.44,0.013,0,0.03,0.067,0.176,0.717,0.01,0.504,0.295,0.068,0.094,0.039,0,0.074,0.09,0.217,0.299,0.178,0.142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-11,0.199,0.133,0.095,0.154,0.391,0.028,0.162,0.142,0.085,0.174,0.395,0.042,0.229,0.125,0.104,0.137,0.388,0.017,0.064,0.023,0.102,0.189,0.521,0.101,0.203,0.133,0.063,0.167,0.423,0.011,0.281,0.193,0.064,0.125,0.337,0,0.272,0.206,0.175,0.117,0.23,0,0.233,0.075,0.162,0.127,0.319,0.084,0.213,0.122,0.107,0.189,0.343,0.026,0.177,0.16,0.063,0.136,0.452,0.012,0,0.027,0.063,0.18,0.722,0.008,0.49,0.272,0.059,0.116,0.037,0.026,0.068,0.089,0.189,0.262,0.227,0.165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-12,0.175,0.135,0.102,0.156,0.404,0.028,0.105,0.15,0.104,0.178,0.422,0.041,0.232,0.123,0.1,0.137,0.39,0.018,0.032,0.023,0.124,0.148,0.583,0.09,0.171,0.122,0.072,0.182,0.436,0.017,0.279,0.179,0.069,0.148,0.325,0,0.251,0.255,0.162,0.127,0.205,0,0.161,0.134,0.162,0.19,0.27,0.083,0.204,0.124,0.114,0.173,0.364,0.021,0.157,0.145,0.072,0.13,0.481,0.015,0,0.023,0.05,0.182,0.736,0.009,0.447,0.296,0.082,0.099,0.046,0.03,0,0.065,0.163,0.321,0.301,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-13,0.178,0.139,0.101,0.165,0.394,0.023,0.107,0.153,0.112,0.209,0.385,0.034,0.237,0.126,0.092,0.13,0.401,0.014,0.027,0.048,0.154,0.182,0.516,0.073,0.158,0.138,0.082,0.177,0.431,0.014,0.241,0.148,0.072,0.164,0.375,0,0.34,0.245,0.099,0.126,0.19,0,0.195,0.104,0.149,0.199,0.289,0.064,0.205,0.133,0.12,0.17,0.354,0.018,0.151,0.156,0.07,0.15,0.461,0.012,0,0.015,0.047,0.176,0.754,0.008,0.455,0.318,0.069,0.098,0.037,0.023,0,0,0.207,0.343,0.288,0.162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-14,0.188,0.132,0.103,0.161,0.397,0.019,0.116,0.142,0.128,0.225,0.356,0.033,0.248,0.123,0.082,0.107,0.432,0.008,0.055,0.061,0.152,0.179,0.481,0.072,0.163,0.122,0.072,0.19,0.449,0.004,0.235,0.157,0.084,0.147,0.377,0,0.351,0.209,0.118,0.102,0.22,0,0.201,0.079,0.179,0.23,0.271,0.04,0.238,0.099,0.126,0.154,0.364,0.019,0.146,0.175,0.059,0.142,0.466,0.012,0,0,0.04,0.151,0.809,0,0.473,0.3,0.075,0.106,0.025,0.021,0,0.037,0.2,0.391,0.221,0.151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-15,0.201,0.134,0.108,0.146,0.389,0.022,0.133,0.154,0.125,0.184,0.374,0.03,0.258,0.118,0.094,0.113,0.401,0.016,0.091,0.053,0.165,0.176,0.435,0.08,0.186,0.118,0.071,0.162,0.459,0.004,0.243,0.154,0.089,0.144,0.364,0.006,0.321,0.244,0.124,0.08,0.231,0,0.238,0.095,0.17,0.205,0.255,0.037,0.238,0.103,0.144,0.139,0.358,0.018,0.16,0.172,0.059,0.129,0.459,0.021,0,0,0.056,0.137,0.807,0,0.491,0.299,0.074,0.091,0.026,0.019,0,0.069,0.213,0.317,0.253,0.148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-16,0.202,0.135,0.107,0.137,0.395,0.024,0.129,0.154,0.131,0.17,0.388,0.028,0.263,0.119,0.087,0.11,0.401,0.02,0.096,0.07,0.173,0.159,0.43,0.072,0.172,0.104,0.072,0.159,0.48,0.013,0.243,0.16,0.075,0.141,0.376,0.005,0.346,0.245,0.12,0.068,0.221,0,0.253,0.092,0.167,0.197,0.257,0.034,0.222,0.11,0.139,0.121,0.383,0.025,0.169,0.169,0.061,0.129,0.453,0.019,0,0.016,0.066,0.127,0.783,0.008,0.495,0.295,0.076,0.087,0.029,0.018,0,0.067,0.167,0.365,0.264,0.137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-17,0.211,0.14,0.103,0.125,0.405,0.016,0.144,0.158,0.135,0.165,0.383,0.015,0.268,0.125,0.076,0.092,0.423,0.016,0.108,0.078,0.191,0.135,0.449,0.039,0.179,0.117,0.045,0.148,0.496,0.015,0.218,0.134,0.098,0.144,0.4,0.006,0.387,0.265,0.102,0.052,0.194,0,0.241,0.07,0.173,0.195,0.286,0.035,0.231,0.104,0.131,0.095,0.428,0.011,0.185,0.192,0.057,0.123,0.43,0.013,0,0.018,0.061,0.096,0.816,0.009,0.495,0.309,0.073,0.083,0.023,0.017,0,0.072,0.219,0.386,0.296,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-18,0.2,0.152,0.104,0.128,0.406,0.01,0.153,0.16,0.135,0.148,0.401,0.003,0.24,0.145,0.078,0.111,0.41,0.016,0.104,0.077,0.184,0.172,0.449,0.014,0.176,0.118,0.045,0.142,0.504,0.015,0.218,0.152,0.079,0.137,0.408,0.006,0.343,0.304,0.138,0.04,0.175,0,0.223,0.084,0.196,0.155,0.342,0,0.223,0.132,0.121,0.113,0.4,0.011,0.175,0.191,0.059,0.13,0.432,0.013,0,0.017,0.059,0.122,0.793,0.009,0.457,0.345,0.091,0.07,0.033,0.004,0.036,0.08,0.221,0.339,0.297,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-19,0.215,0.165,0.094,0.141,0.376,0.009,0.196,0.146,0.139,0.147,0.372,0,0.231,0.18,0.057,0.135,0.38,0.017,0.159,0.093,0.17,0.215,0.346,0.017,0.177,0.148,0.037,0.139,0.488,0.011,0.195,0.19,0.08,0.121,0.407,0.007,0.372,0.255,0.119,0.071,0.183,0,0.245,0.066,0.174,0.178,0.337,0,0.246,0.149,0.118,0.133,0.344,0.01,0.181,0.211,0.049,0.133,0.414,0.012,0,0.021,0.057,0.155,0.758,0.009,0.485,0.357,0.066,0.064,0.028,0,0.04,0.1,0.296,0.338,0.193,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-20,0.195,0.149,0.108,0.121,0.416,0.011,0.2,0.142,0.162,0.101,0.395,0,0.19,0.154,0.065,0.139,0.433,0.019,0.169,0.065,0.15,0.155,0.44,0.021,0.139,0.124,0.04,0.151,0.536,0.01,0.194,0.206,0.096,0.087,0.409,0.008,0.328,0.243,0.189,0.061,0.179,0,0.23,0.078,0.187,0.186,0.319,0,0.205,0.115,0.118,0.12,0.432,0.01,0.174,0.201,0.072,0.1,0.438,0.015,0,0.028,0.069,0.14,0.755,0.008,0.475,0.336,0.086,0.061,0.042,0,0.032,0.133,0.307,0.308,0.19,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-21,0.199,0.159,0.101,0.118,0.411,0.012,0.2,0.148,0.145,0.089,0.418,0,0.198,0.169,0.065,0.143,0.404,0.021,0.153,0.052,0.153,0.154,0.463,0.025,0.137,0.136,0.047,0.138,0.531,0.011,0.216,0.203,0.068,0.104,0.401,0.008,0.353,0.296,0.16,0.052,0.139,0,0.254,0.098,0.166,0.121,0.361,0,0.197,0.161,0.09,0.131,0.411,0.01,0.18,0.18,0.085,0.108,0.429,0.018,0,0.031,0.071,0.17,0.721,0.007,0.467,0.362,0.095,0.029,0.047,0,0.045,0.111,0.359,0.218,0.227,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-22,0.183,0.158,0.094,0.129,0.432,0.004,0.183,0.124,0.173,0.108,0.412,0,0.183,0.186,0.03,0.146,0.448,0.007,0.1,0.066,0.135,0.166,0.533,0,0.123,0.13,0.055,0.148,0.533,0.011,0.207,0.219,0.056,0.114,0.404,0,0.374,0.266,0.149,0.062,0.149,0,0.248,0.084,0.144,0.139,0.385,0,0.178,0.187,0.055,0.144,0.425,0.011,0.163,0.162,0.107,0.114,0.454,0,0,0.036,0.05,0.186,0.721,0.007,0.426,0.365,0.119,0.039,0.051,0,0.066,0.059,0.474,0.2,0.201,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-23,0.175,0.162,0.076,0.135,0.452,0,0.195,0.149,0.138,0.112,0.406,0,0.157,0.173,0.026,0.154,0.49,0,0.076,0.039,0.078,0.191,0.616,0,0.144,0.167,0.037,0.138,0.514,0,0.209,0.203,0.061,0.123,0.404,0,0.32,0.272,0.16,0.068,0.18,0,0.214,0.092,0.12,0.188,0.386,0,0.202,0.161,0.01,0.163,0.464,0,0.139,0.188,0.112,0.094,0.467,0,0,0.019,0.007,0.203,0.771,0,0.413,0.381,0.123,0.036,0.047,0,0.082,0.067,0.481,0.079,0.291,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-24,0.165,0.168,0.076,0.156,0.435,0,0.169,0.16,0.147,0.112,0.412,0,0.162,0.174,0.018,0.192,0.454,0,0.072,0.04,0.041,0.256,0.591,0,0.138,0.168,0.046,0.151,0.497,0,0.228,0.2,0.058,0.109,0.405,0,0.273,0.299,0.197,0.081,0.15,0,0.213,0.111,0.146,0.187,0.343,0,0.176,0.161,0.011,0.214,0.438,0,0.139,0.193,0.102,0.099,0.467,0,0,0.02,0,0.252,0.728,0,0.381,0.392,0.15,0.02,0.057,0,0.125,0.099,0.2,0.127,0.449,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-25,0.158,0.172,0.068,0.148,0.454,0,0.137,0.178,0.113,0.114,0.458,0,0.175,0.167,0.03,0.177,0.451,0,0.123,0.042,0.043,0.119,0.673,0,0.091,0.189,0.068,0.158,0.494,0,0.231,0.191,0.061,0.131,0.386,0,0.241,0.278,0.106,0.185,0.19,0,0.189,0.136,0.087,0.244,0.344,0,0.141,0.173,0.026,0.157,0.503,0,0.16,0.184,0.093,0.109,0.454,0,0,0.02,0,0.198,0.782,0,0.437,0.384,0.116,0.042,0.021,0,0,0.18,0.355,0.091,0.374,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-26,0.144,0.179,0.104,0.12,0.45,0.003,0.079,0.212,0.13,0.121,0.45,0.008,0.194,0.153,0.084,0.12,0.449,0,0.04,0.126,0.11,0.11,0.614,0,0.105,0.152,0.08,0.139,0.515,0.009,0.206,0.146,0.119,0.135,0.394,0,0.276,0.332,0.125,0.082,0.185,0,0.243,0.11,0.198,0.137,0.312,0,0.1,0.17,0.069,0.122,0.539,0,0.147,0.206,0.103,0.114,0.423,0.007,0,0.028,0.049,0.142,0.781,0,0.386,0.393,0.165,0.041,0.015,0,0.073,0.14,0.12,0.141,0.526,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-27,0.157,0.198,0.099,0.123,0.419,0.004,0.083,0.237,0.089,0.121,0.461,0.009,0.212,0.168,0.108,0.124,0.388,0,0.037,0.148,0.144,0.107,0.564,0,0.095,0.178,0.074,0.144,0.498,0.011,0.235,0.174,0.111,0.118,0.362,0,0.325,0.321,0.083,0.106,0.165,0,0.196,0.122,0.146,0.109,0.427,0,0.112,0.202,0.075,0.134,0.477,0,0.18,0.215,0.106,0.118,0.373,0.008,0,0.026,0.056,0.143,0.775,0,0.385,0.408,0.161,0.034,0.012,0,0.094,0.094,0.176,0.065,0.571,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-28,0.144,0.186,0.098,0.138,0.43,0.004,0.088,0.227,0.08,0.121,0.474,0.01,0.188,0.154,0.112,0.15,0.396,0,0.039,0.166,0.108,0.07,0.617,0,0.096,0.174,0.078,0.155,0.485,0.012,0.196,0.182,0.124,0.12,0.378,0,0.304,0.236,0.093,0.206,0.161,0,0.171,0.118,0.111,0.246,0.354,0,0.077,0.179,0.08,0.128,0.536,0,0.187,0.213,0.107,0.111,0.373,0.009,0,0.031,0.052,0.118,0.799,0,0.372,0.399,0.169,0.045,0.015,0,0.1,0.101,0.181,0.081,0.537,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-29,0.145,0.189,0.099,0.142,0.421,0.004,0.115,0.228,0.084,0.118,0.445,0.01,0.169,0.158,0.111,0.16,0.402,0,0.04,0.162,0.111,0.071,0.616,0,0.095,0.188,0.083,0.17,0.452,0.012,0.184,0.166,0.14,0.101,0.409,0,0.324,0.248,0.069,0.221,0.138,0,0.117,0.117,0.127,0.267,0.372,0,0.087,0.161,0.084,0.137,0.531,0,0.2,0.233,0.102,0.105,0.351,0.009,0,0.031,0.058,0.129,0.782,0,0.374,0.405,0.165,0.038,0.018,0,0.102,0.102,0.179,0.086,0.531,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-30,0.146,0.165,0.108,0.143,0.433,0.005,0.111,0.196,0.088,0.131,0.463,0.011,0.174,0.141,0.124,0.151,0.41,0,0.037,0.129,0.122,0.085,0.627,0,0.13,0.163,0.089,0.144,0.461,0.013,0.201,0.168,0.157,0.098,0.376,0,0.251,0.21,0.072,0.259,0.208,0,0.135,0.091,0.098,0.221,0.455,0,0.092,0.15,0.118,0.154,0.486,0,0.192,0.201,0.103,0.109,0.385,0.01,0,0.01,0.058,0.144,0.788,0,0.376,0.386,0.187,0.033,0.018,0,0.158,0.079,0.178,0.296,0.289,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
