"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","vp1 Mejor","vp1 Igual","vp1 Peor","vp1 No sabe","vp2 Mejor","vp2 Igual","vp2 Peor","vp2 No sabe","vp3 Mejor","vp3 Igual","vp3 Peor","vp3 No sabe","vp4 Mejor","vp4 Igual","vp4 Peor","vp4 No sabe","vp5 Mejor","vp5 Igual","vp5 Peor","vp5 No sabe"
2019-11-07,0.218,0.256,0.318,0.208,0.211,0.319,0.321,0.149,0.223,0.205,0.316,0.256,0.276,0.238,0.246,0.24,0.201,0.289,0.315,0.195,0.208,0.298,0.321,0.173,0.18,0.181,0.416,0.223,0.332,0.198,0.231,0.239,0.227,0.217,0.296,0.26,0.169,0.309,0.367,0.155,0.39,0.236,0.128,0.246,0.066,0.225,0.514,0.195,0.205,0.415,0.257,0.123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-08,0.22,0.261,0.307,0.212,0.215,0.324,0.306,0.155,0.224,0.21,0.307,0.259,0.28,0.245,0.232,0.243,0.201,0.307,0.296,0.196,0.219,0.287,0.326,0.168,0.171,0.175,0.406,0.248,0.332,0.19,0.231,0.247,0.228,0.232,0.278,0.262,0.172,0.31,0.358,0.16,0.386,0.245,0.131,0.238,0.064,0.23,0.5,0.206,0.202,0.45,0.249,0.099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-09,0.218,0.26,0.299,0.223,0.211,0.326,0.302,0.161,0.224,0.206,0.296,0.274,0.282,0.232,0.228,0.258,0.196,0.307,0.292,0.205,0.237,0.291,0.309,0.163,0.152,0.183,0.396,0.269,0.325,0.174,0.215,0.286,0.228,0.244,0.256,0.272,0.172,0.304,0.363,0.161,0.379,0.236,0.133,0.252,0.055,0.246,0.489,0.21,0.114,0.41,0.305,0.171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-10,0.233,0.255,0.297,0.215,0.247,0.28,0.316,0.157,0.222,0.235,0.281,0.262,0.274,0.223,0.249,0.254,0.244,0.293,0.253,0.21,0.212,0.296,0.357,0.135,0.184,0.186,0.374,0.256,0.315,0.173,0.224,0.288,0.23,0.234,0.272,0.264,0.206,0.301,0.342,0.151,0.407,0.255,0.119,0.219,0.049,0.248,0.496,0.207,0.12,0.332,0.319,0.229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-11,0.244,0.247,0.301,0.208,0.254,0.275,0.309,0.162,0.235,0.225,0.295,0.245,0.306,0.217,0.21,0.267,0.267,0.263,0.263,0.207,0.207,0.28,0.359,0.154,0.16,0.223,0.43,0.187,0.31,0.177,0.237,0.276,0.242,0.222,0.277,0.259,0.221,0.293,0.344,0.142,0.439,0.256,0.105,0.2,0.058,0.234,0.508,0.2,0.119,0.311,0.378,0.192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-12,0.233,0.257,0.293,0.217,0.23,0.276,0.298,0.196,0.236,0.241,0.289,0.234,0.284,0.191,0.204,0.321,0.256,0.295,0.247,0.202,0.2,0.292,0.354,0.154,0.159,0.239,0.43,0.172,0.327,0.184,0.191,0.298,0.212,0.223,0.285,0.28,0.215,0.31,0.337,0.138,0.425,0.253,0.103,0.219,0.051,0.249,0.51,0.19,0.109,0.401,0.303,0.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-13,0.241,0.271,0.289,0.199,0.235,0.301,0.292,0.172,0.245,0.246,0.287,0.222,0.262,0.242,0.24,0.256,0.261,0.31,0.225,0.204,0.236,0.259,0.341,0.164,0.18,0.253,0.414,0.153,0.286,0.2,0.228,0.286,0.224,0.269,0.266,0.241,0.237,0.298,0.33,0.135,0.427,0.284,0.091,0.198,0.072,0.249,0.492,0.187,0.095,0.502,0.256,0.147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-14,0.238,0.268,0.306,0.188,0.239,0.276,0.301,0.184,0.237,0.262,0.309,0.192,0.267,0.222,0.252,0.259,0.245,0.328,0.23,0.197,0.242,0.262,0.341,0.155,0.181,0.231,0.475,0.113,0.297,0.186,0.262,0.255,0.21,0.287,0.283,0.22,0.238,0.284,0.34,0.138,0.448,0.295,0.079,0.178,0.057,0.246,0.518,0.179,0.122,0.351,0.337,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-15,0.234,0.27,0.311,0.185,0.235,0.277,0.303,0.185,0.232,0.265,0.318,0.185,0.251,0.213,0.255,0.281,0.26,0.32,0.226,0.194,0.216,0.282,0.354,0.148,0.182,0.245,0.491,0.082,0.273,0.179,0.302,0.246,0.211,0.282,0.283,0.224,0.237,0.294,0.336,0.133,0.455,0.29,0.071,0.184,0.054,0.247,0.524,0.175,0.137,0.383,0.3,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-16,0.225,0.278,0.317,0.18,0.227,0.291,0.299,0.183,0.224,0.268,0.331,0.177,0.215,0.227,0.265,0.293,0.258,0.311,0.257,0.174,0.218,0.309,0.332,0.141,0.188,0.257,0.476,0.079,0.255,0.199,0.312,0.234,0.211,0.291,0.277,0.221,0.226,0.298,0.349,0.127,0.449,0.291,0.079,0.181,0.043,0.26,0.522,0.175,0.129,0.39,0.349,0.132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
