"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2019-12-19,0.193,0.258,0.263,0.286,0.233,0.241,0.349,0.177,0.161,0.272,0.195,0.372,0.029,0.3,0.213,0.458,0.223,0.262,0.268,0.247,0.28,0.251,0.271,0.198,0.253,0.207,0.308,0.232,0.112,0.187,0.222,0.479,0.129,0.313,0.168,0.39,0.268,0.239,0.351,0.142,0.332,0.292,0.089,0.287,0.022,0.206,0.5,0.272,0.094,0.381,0.17,0.355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.179,0.277,0.281,0.263,0.208,0.257,0.372,0.163,0.155,0.293,0.207,0.345,0.028,0.332,0.21,0.43,0.215,0.285,0.286,0.214,0.284,0.243,0.253,0.22,0.201,0.225,0.393,0.181,0.073,0.296,0.27,0.361,0.118,0.346,0.184,0.352,0.263,0.216,0.361,0.16,0.323,0.33,0.09,0.257,0.011,0.201,0.536,0.252,0.086,0.306,0.282,0.326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.186,0.286,0.291,0.237,0.201,0.261,0.399,0.139,0.173,0.305,0.204,0.318,0.04,0.307,0.241,0.412,0.214,0.287,0.295,0.204,0.275,0.277,0.268,0.18,0.235,0.265,0.376,0.124,0.062,0.339,0.268,0.331,0.149,0.361,0.204,0.286,0.26,0.207,0.368,0.165,0.331,0.339,0.103,0.227,0.009,0.204,0.539,0.248,0.119,0.301,0.272,0.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.185,0.302,0.306,0.207,0.201,0.247,0.417,0.135,0.172,0.347,0.215,0.266,0.056,0.346,0.239,0.359,0.209,0.286,0.296,0.209,0.297,0.259,0.287,0.157,0.198,0.316,0.432,0.054,0.072,0.35,0.28,0.298,0.144,0.381,0.231,0.244,0.258,0.222,0.375,0.145,0.319,0.351,0.101,0.229,0.01,0.241,0.586,0.163,0.176,0.316,0.245,0.263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-23,0.192,0.304,0.285,0.219,0.227,0.275,0.367,0.131,0.163,0.327,0.218,0.292,0.059,0.319,0.197,0.425,0.219,0.308,0.271,0.202,0.321,0.253,0.275,0.151,0.185,0.327,0.44,0.048,0.063,0.343,0.271,0.323,0.149,0.365,0.216,0.27,0.272,0.241,0.345,0.142,0.324,0.358,0.095,0.223,0.01,0.256,0.552,0.182,0.172,0.334,0.238,0.256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-24,0.202,0.31,0.276,0.212,0.23,0.274,0.351,0.145,0.179,0.338,0.216,0.267,0.066,0.391,0.184,0.359,0.229,0.296,0.255,0.22,0.371,0.215,0.27,0.144,0.16,0.324,0.443,0.073,0.077,0.383,0.237,0.303,0.174,0.366,0.227,0.233,0.271,0.238,0.329,0.162,0.349,0.369,0.078,0.204,0.01,0.275,0.55,0.165,0.16,0.369,0.227,0.244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,0.212,0.32,0.271,0.197,0.233,0.263,0.354,0.15,0.194,0.367,0.202,0.237,0.075,0.428,0.175,0.322,0.25,0.297,0.249,0.204,0.404,0.178,0.274,0.144,0.123,0.369,0.433,0.075,0.062,0.409,0.24,0.289,0.173,0.38,0.226,0.221,0.297,0.241,0.317,0.145,0.361,0.39,0.069,0.18,0.01,0.266,0.558,0.166,0.203,0.41,0.233,0.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,0.219,0.334,0.265,0.182,0.254,0.269,0.34,0.137,0.19,0.387,0.205,0.218,0.063,0.503,0.169,0.265,0.261,0.307,0.247,0.185,0.399,0.173,0.28,0.148,0.162,0.325,0.412,0.101,0.038,0.472,0.175,0.315,0.188,0.388,0.253,0.171,0.309,0.241,0.308,0.142,0.384,0.407,0.074,0.135,0.004,0.274,0.538,0.184,0.114,0.459,0.18,0.247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.216,0.303,0.272,0.209,0.241,0.251,0.345,0.163,0.196,0.345,0.213,0.246,0.071,0.44,0.21,0.279,0.247,0.292,0.216,0.245,0.372,0.143,0.318,0.167,0.191,0.307,0.409,0.093,0.043,0.432,0.135,0.39,0.177,0.331,0.285,0.207,0.31,0.233,0.313,0.144,0.384,0.374,0.085,0.157,0,0.236,0.544,0.22,0.131,0.53,0.055,0.284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-28,0.218,0.303,0.259,0.22,0.226,0.249,0.336,0.189,0.212,0.347,0.196,0.245,0.082,0.475,0.182,0.261,0.212,0.311,0.19,0.287,0.384,0.123,0.351,0.142,0.235,0.25,0.387,0.128,0.077,0.377,0.153,0.393,0.147,0.342,0.285,0.226,0.325,0.245,0.278,0.152,0.395,0.371,0.061,0.173,0,0.229,0.556,0.215,0.172,0.405,0.071,0.352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
