"fecha","t1 Tiene Decidido que va a ir a votar","t1 Tiene dudas sobre si va a ir a  votar","t1 Tiene Decidido que no va a ir a votar","s1 Tiene Decidido que va a ir a votar","s1 Tiene dudas sobre si va a ir a  votar","s1 Tiene Decidido que no va a ir a votar","s2 Tiene Decidido que va a ir a votar","s2 Tiene dudas sobre si va a ir a  votar","s2 Tiene Decidido que no va a ir a votar","e1 Tiene Decidido que va a ir a votar","e1 Tiene dudas sobre si va a ir a  votar","e1 Tiene Decidido que no va a ir a votar","e2 Tiene Decidido que va a ir a votar","e2 Tiene dudas sobre si va a ir a  votar","e2 Tiene Decidido que no va a ir a votar","e3 Tiene Decidido que va a ir a votar","e3 Tiene dudas sobre si va a ir a  votar","e3 Tiene Decidido que no va a ir a votar","e4 Tiene Decidido que va a ir a votar","e4 Tiene dudas sobre si va a ir a  votar","e4 Tiene Decidido que no va a ir a votar","ed1 Tiene Decidido que va a ir a votar","ed1 Tiene dudas sobre si va a ir a  votar","ed1 Tiene Decidido que no va a ir a votar","ed2 Tiene Decidido que va a ir a votar","ed2 Tiene dudas sobre si va a ir a  votar","ed2 Tiene Decidido que no va a ir a votar","ed3 Tiene Decidido que va a ir a votar","ed3 Tiene dudas sobre si va a ir a  votar","ed3 Tiene Decidido que no va a ir a votar","v1 Tiene Decidido que va a ir a votar","v1 Tiene dudas sobre si va a ir a  votar","v1 Tiene Decidido que no va a ir a votar","v2 Tiene Decidido que va a ir a votar","v2 Tiene dudas sobre si va a ir a  votar","v2 Tiene Decidido que no va a ir a votar","v3 Tiene Decidido que va a ir a votar","v3 Tiene dudas sobre si va a ir a  votar","v3 Tiene Decidido que no va a ir a votar","vp1 Tiene Decidido que va a ir a votar","vp1 Tiene dudas sobre si va a ir a  votar","vp1 Tiene Decidido que no va a ir a votar","vp2 Tiene Decidido que va a ir a votar","vp2 Tiene dudas sobre si va a ir a  votar","vp2 Tiene Decidido que no va a ir a votar","vp3 Tiene Decidido que va a ir a votar","vp3 Tiene dudas sobre si va a ir a  votar","vp3 Tiene Decidido que no va a ir a votar","vp4 Tiene Decidido que va a ir a votar","vp4 Tiene dudas sobre si va a ir a  votar","vp4 Tiene Decidido que no va a ir a votar","vp5 Tiene Decidido que va a ir a votar","vp5 Tiene dudas sobre si va a ir a  votar","vp5 Tiene Decidido que no va a ir a votar"
2023-07-30,0.85,0.091,0.059,0.849,0.083,0.068,0.851,0.097,0.052,0.82,0.099,0.081,0.856,0.083,0.061,0.894,0.07,0.036,0.828,0.116,0.056,0.737,0.138,0.125,0.824,0.099,0.077,0.91,0.068,0.022,0.906,0.066,0.028,0.854,0.093,0.053,0.833,0.085,0.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-31,0.857,0.087,0.056,0.868,0.081,0.051,0.848,0.092,0.06,0.823,0.093,0.084,0.881,0.074,0.045,0.89,0.072,0.038,0.826,0.117,0.057,0.789,0.125,0.086,0.819,0.1,0.081,0.912,0.063,0.025,0.928,0.05,0.022,0.85,0.094,0.056,0.86,0.061,0.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-01,0.858,0.082,0.06,0.877,0.067,0.056,0.843,0.094,0.063,0.808,0.09,0.102,0.89,0.06,0.05,0.89,0.077,0.033,0.829,0.114,0.057,0.772,0.135,0.093,0.814,0.098,0.088,0.922,0.05,0.028,0.92,0.047,0.033,0.858,0.089,0.053,0.806,0.076,0.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-02,0.857,0.081,0.062,0.878,0.069,0.053,0.839,0.091,0.07,0.798,0.079,0.123,0.892,0.064,0.044,0.895,0.072,0.033,0.825,0.12,0.055,0.762,0.149,0.089,0.809,0.101,0.09,0.927,0.041,0.032,0.925,0.042,0.033,0.852,0.094,0.054,0.758,0.112,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-03,0.856,0.078,0.066,0.885,0.061,0.054,0.833,0.092,0.075,0.809,0.052,0.139,0.87,0.082,0.048,0.899,0.07,0.031,0.843,0.11,0.047,0.745,0.157,0.098,0.828,0.087,0.085,0.917,0.043,0.04,0.927,0.036,0.037,0.849,0.092,0.059,0.765,0.121,0.114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-04,0.859,0.082,0.059,0.892,0.068,0.04,0.832,0.093,0.075,0.818,0.063,0.119,0.858,0.098,0.044,0.899,0.076,0.025,0.869,0.082,0.049,0.737,0.176,0.087,0.83,0.088,0.082,0.926,0.042,0.032,0.906,0.054,0.04,0.859,0.092,0.049,0.781,0.112,0.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-05,0.874,0.078,0.048,0.882,0.078,0.04,0.868,0.078,0.054,0.842,0.064,0.094,0.871,0.099,0.03,0.914,0.061,0.025,0.878,0.076,0.046,0.717,0.178,0.105,0.876,0.074,0.05,0.93,0.045,0.025,0.906,0.058,0.036,0.875,0.086,0.039,0.86,0.097,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-06,0.871,0.082,0.047,0.883,0.084,0.033,0.861,0.081,0.058,0.817,0.089,0.094,0.876,0.091,0.033,0.92,0.061,0.019,0.877,0.082,0.041,0.691,0.215,0.094,0.888,0.066,0.046,0.924,0.046,0.03,0.897,0.063,0.04,0.883,0.083,0.034,0.764,0.18,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-07,0.872,0.085,0.043,0.871,0.095,0.034,0.873,0.076,0.051,0.82,0.109,0.071,0.885,0.083,0.032,0.915,0.062,0.023,0.868,0.083,0.049,0.689,0.208,0.103,0.899,0.065,0.036,0.918,0.055,0.027,0.886,0.073,0.041,0.892,0.079,0.029,0.757,0.172,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-08,0.881,0.082,0.037,0.877,0.09,0.033,0.884,0.076,0.04,0.832,0.113,0.055,0.901,0.074,0.025,0.919,0.056,0.025,0.868,0.083,0.049,0.746,0.161,0.093,0.895,0.077,0.028,0.919,0.057,0.024,0.91,0.062,0.028,0.895,0.077,0.028,0.76,0.147,0.093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-09,0.886,0.079,0.035,0.879,0.088,0.033,0.892,0.072,0.036,0.856,0.101,0.043,0.898,0.077,0.025,0.911,0.062,0.027,0.878,0.074,0.048,0.78,0.139,0.081,0.89,0.081,0.029,0.921,0.056,0.023,0.924,0.056,0.02,0.893,0.078,0.029,0.784,0.112,0.104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-10,0.891,0.076,0.033,0.886,0.08,0.034,0.896,0.072,0.032,0.873,0.092,0.035,0.897,0.071,0.032,0.907,0.069,0.024,0.887,0.071,0.042,0.798,0.124,0.078,0.892,0.08,0.028,0.924,0.056,0.02,0.923,0.055,0.022,0.903,0.073,0.024,0.794,0.104,0.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-11,0.888,0.073,0.039,0.88,0.078,0.042,0.894,0.069,0.037,0.855,0.085,0.06,0.901,0.066,0.033,0.91,0.065,0.025,0.882,0.08,0.038,0.795,0.125,0.08,0.888,0.076,0.036,0.921,0.052,0.027,0.921,0.053,0.026,0.898,0.072,0.03,0.825,0.079,0.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-12,0.882,0.075,0.043,0.889,0.069,0.042,0.876,0.08,0.044,0.843,0.092,0.065,0.899,0.065,0.036,0.896,0.071,0.033,0.888,0.074,0.038,0.805,0.114,0.081,0.871,0.09,0.039,0.919,0.05,0.031,0.907,0.058,0.035,0.9,0.068,0.032,0.799,0.07,0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-13,0.885,0.072,0.043,0.889,0.065,0.046,0.881,0.079,0.04,0.856,0.078,0.066,0.9,0.069,0.031,0.893,0.071,0.036,0.884,0.073,0.043,0.819,0.094,0.087,0.869,0.093,0.038,0.921,0.049,0.03,0.908,0.057,0.035,0.9,0.066,0.034,0.836,0.025,0.139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-14,0.887,0.069,0.044,0.899,0.053,0.048,0.877,0.083,0.04,0.861,0.063,0.076,0.897,0.072,0.031,0.895,0.069,0.036,0.895,0.072,0.033,0.832,0.083,0.085,0.863,0.098,0.039,0.926,0.041,0.033,0.905,0.054,0.041,0.905,0.065,0.03,0.828,0.027,0.145,0.964,0,0.036,0.948,0.052,0,0.889,0.094,0.017,0.943,0.057,0,0.933,0.067,0
2023-08-15,0.887,0.066,0.047,0.901,0.048,0.051,0.876,0.081,0.043,0.876,0.038,0.086,0.886,0.081,0.033,0.892,0.072,0.036,0.899,0.07,0.031,0.816,0.093,0.091,0.87,0.087,0.043,0.927,0.04,0.033,0.885,0.06,0.055,0.908,0.063,0.029,0.843,0.041,0.116,0.976,0.006,0.018,0.836,0.111,0.053,0.908,0.084,0.008,0.952,0.048,0,0.89,0.024,0.086
2023-08-16,0.885,0.061,0.054,0.899,0.043,0.058,0.873,0.077,0.05,0.869,0.034,0.097,0.888,0.065,0.047,0.905,0.064,0.031,0.88,0.086,0.034,0.814,0.092,0.094,0.874,0.077,0.049,0.92,0.038,0.042,0.87,0.061,0.069,0.917,0.054,0.029,0.837,0.057,0.106,0.97,0.016,0.014,0.85,0.073,0.077,0.897,0.077,0.026,0.905,0.051,0.044,0.915,0.014,0.071
2023-08-17,0.884,0.059,0.057,0.898,0.043,0.059,0.872,0.072,0.056,0.854,0.036,0.11,0.9,0.061,0.039,0.906,0.052,0.042,0.872,0.092,0.036,0.801,0.097,0.102,0.877,0.07,0.053,0.919,0.036,0.045,0.861,0.07,0.069,0.926,0.047,0.027,0.882,0.044,0.074,0.959,0.03,0.011,0.872,0.056,0.072,0.908,0.059,0.033,0.935,0.035,0.03,0.936,0.017,0.047
2023-08-18,0.883,0.062,0.055,0.914,0.038,0.048,0.857,0.081,0.062,0.859,0.053,0.088,0.894,0.064,0.042,0.902,0.047,0.051,0.873,0.086,0.041,0.819,0.09,0.091,0.868,0.087,0.045,0.917,0.032,0.051,0.866,0.067,0.067,0.94,0.045,0.015,0.867,0.049,0.084,0.937,0.053,0.01,0.895,0.046,0.059,0.924,0.048,0.028,0.861,0.021,0.118,0.896,0.054,0.05
2023-08-19,0.881,0.066,0.053,0.897,0.05,0.053,0.868,0.079,0.053,0.859,0.053,0.088,0.885,0.066,0.049,0.912,0.053,0.035,0.871,0.096,0.033,0.809,0.107,0.084,0.88,0.07,0.05,0.909,0.047,0.044,0.895,0.053,0.052,0.935,0.058,0.007,0.8,0.059,0.141,0.903,0.072,0.025,0.903,0.051,0.046,0.937,0.043,0.02,0.888,0.028,0.084,0.883,0.045,0.072
2023-08-20,0.891,0.062,0.047,0.911,0.046,0.043,0.874,0.075,0.051,0.866,0.046,0.088,0.899,0.061,0.04,0.923,0.048,0.029,0.87,0.095,0.035,0.82,0.106,0.074,0.883,0.065,0.052,0.923,0.043,0.034,0.893,0.052,0.055,0.942,0.052,0.006,0.829,0.057,0.114,0.909,0.069,0.022,0.909,0.046,0.045,0.942,0.04,0.018,0.916,0.03,0.054,0.87,0.057,0.073
2023-08-21,0.886,0.069,0.045,0.903,0.053,0.044,0.872,0.083,0.045,0.87,0.063,0.067,0.89,0.066,0.044,0.92,0.053,0.027,0.86,0.101,0.039,0.815,0.105,0.08,0.882,0.074,0.044,0.915,0.053,0.032,0.897,0.068,0.035,0.935,0.055,0.01,0.769,0.106,0.125,0.897,0.081,0.022,0.905,0.047,0.048,0.938,0.047,0.015,0.888,0.062,0.05,0.865,0.056,0.079
