"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2019-11-07,0.355,0.175,0.159,0.126,0.162,0.023,0.322,0.165,0.183,0.16,0.149,0.021,0.382,0.183,0.138,0.099,0.173,0.025,0.239,0.13,0.208,0.18,0.174,0.069,0.364,0.143,0.13,0.113,0.238,0.012,0.382,0.215,0.156,0.142,0.098,0.007,0.458,0.249,0.149,0.063,0.081,0,0.269,0.17,0.263,0.081,0.217,0,0.34,0.171,0.176,0.085,0.169,0.059,0.396,0.18,0.108,0.175,0.138,0.003,0.153,0.063,0.249,0.219,0.279,0.037,0.62,0.272,0.042,0.033,0.029,0.004,0.247,0.125,0.257,0.194,0.177,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-08,0.351,0.174,0.167,0.123,0.162,0.023,0.313,0.173,0.191,0.158,0.143,0.022,0.382,0.174,0.148,0.094,0.178,0.024,0.24,0.127,0.21,0.18,0.173,0.07,0.345,0.145,0.138,0.114,0.248,0.01,0.404,0.214,0.162,0.126,0.086,0.008,0.45,0.244,0.17,0.06,0.076,0,0.245,0.159,0.269,0.078,0.249,0,0.341,0.18,0.183,0.083,0.155,0.058,0.396,0.174,0.12,0.17,0.137,0.003,0.142,0.074,0.236,0.212,0.301,0.035,0.628,0.26,0.051,0.03,0.027,0.004,0.228,0.161,0.25,0.186,0.175,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-09,0.358,0.145,0.173,0.13,0.17,0.024,0.33,0.151,0.176,0.174,0.148,0.021,0.381,0.14,0.171,0.093,0.189,0.026,0.255,0.061,0.204,0.213,0.185,0.082,0.355,0.132,0.132,0.106,0.265,0.01,0.408,0.182,0.186,0.13,0.094,0,0.437,0.232,0.195,0.071,0.065,0,0.316,0.12,0.252,0.098,0.214,0,0.343,0.141,0.201,0.089,0.163,0.063,0.383,0.156,0.126,0.173,0.162,0,0.149,0.048,0.242,0.206,0.321,0.034,0.663,0.224,0.052,0.03,0.031,0,0.387,0.193,0.107,0.258,0.055,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-10,0.336,0.134,0.168,0.141,0.181,0.04,0.316,0.147,0.171,0.156,0.171,0.039,0.353,0.123,0.165,0.129,0.19,0.04,0.201,0.052,0.201,0.218,0.191,0.137,0.347,0.118,0.119,0.122,0.286,0.008,0.416,0.184,0.16,0.148,0.092,0,0.398,0.212,0.222,0.074,0.077,0.017,0.383,0.099,0.266,0.053,0.199,0,0.347,0.144,0.17,0.103,0.146,0.09,0.312,0.138,0.134,0.2,0.203,0.013,0.12,0.047,0.218,0.249,0.332,0.034,0.689,0.222,0.038,0.024,0.027,0,0.349,0.199,0.092,0.22,0,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-11,0.327,0.149,0.164,0.128,0.193,0.039,0.308,0.165,0.16,0.143,0.163,0.061,0.342,0.136,0.168,0.115,0.218,0.021,0.2,0.045,0.2,0.209,0.209,0.137,0.329,0.141,0.125,0.103,0.294,0.008,0.407,0.222,0.144,0.115,0.112,0,0.394,0.214,0.211,0.084,0.081,0.016,0.359,0.131,0.204,0.072,0.175,0.059,0.337,0.166,0.176,0.099,0.155,0.067,0.308,0.141,0.142,0.168,0.229,0.012,0.11,0.052,0.243,0.216,0.366,0.013,0.648,0.242,0.03,0.032,0.023,0.025,0.295,0.205,0.171,0.168,0,0.161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-12,0.286,0.171,0.177,0.138,0.195,0.033,0.227,0.216,0.172,0.156,0.181,0.048,0.335,0.134,0.182,0.122,0.206,0.021,0.121,0.053,0.243,0.236,0.239,0.108,0.294,0.149,0.156,0.11,0.282,0.009,0.389,0.218,0.157,0.127,0.109,0,0.374,0.31,0.154,0.071,0.074,0.017,0.251,0.165,0.204,0.111,0.214,0.055,0.327,0.18,0.217,0.113,0.124,0.039,0.266,0.166,0.137,0.166,0.243,0.022,0.072,0.071,0.238,0.24,0.365,0.014,0.615,0.27,0.046,0.02,0.024,0.025,0.207,0.265,0.109,0.185,0.087,0.147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-13,0.276,0.17,0.2,0.118,0.204,0.032,0.223,0.221,0.203,0.126,0.189,0.038,0.32,0.127,0.197,0.112,0.216,0.028,0.095,0.054,0.279,0.184,0.286,0.102,0.286,0.161,0.188,0.102,0.254,0.009,0.361,0.212,0.176,0.118,0.133,0,0.4,0.287,0.146,0.063,0.084,0.02,0.249,0.132,0.239,0.087,0.25,0.043,0.311,0.18,0.245,0.097,0.129,0.038,0.259,0.175,0.151,0.145,0.245,0.025,0.043,0.075,0.255,0.216,0.395,0.016,0.597,0.27,0.058,0.012,0.033,0.03,0.177,0.276,0.133,0.152,0.104,0.158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-14,0.276,0.188,0.206,0.09,0.209,0.031,0.213,0.248,0.226,0.081,0.191,0.041,0.329,0.138,0.189,0.097,0.224,0.023,0.096,0.095,0.301,0.126,0.282,0.1,0.27,0.191,0.188,0.09,0.261,0,0.363,0.228,0.168,0.081,0.149,0.011,0.419,0.257,0.159,0.054,0.089,0.022,0.255,0.154,0.244,0.086,0.222,0.039,0.322,0.202,0.254,0.065,0.12,0.037,0.247,0.19,0.156,0.11,0.273,0.024,0.032,0.093,0.249,0.187,0.423,0.016,0.599,0.271,0.071,0.012,0.019,0.028,0.193,0.228,0.277,0.024,0.131,0.147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-15,0.287,0.187,0.202,0.095,0.189,0.04,0.219,0.248,0.226,0.078,0.191,0.038,0.343,0.137,0.182,0.11,0.187,0.041,0.131,0.088,0.308,0.132,0.234,0.107,0.269,0.188,0.186,0.095,0.246,0.016,0.362,0.232,0.178,0.074,0.138,0.016,0.435,0.265,0.12,0.073,0.085,0.022,0.329,0.152,0.209,0.083,0.191,0.036,0.326,0.192,0.272,0.074,0.089,0.047,0.242,0.196,0.145,0.116,0.265,0.036,0.028,0.087,0.281,0.2,0.388,0.016,0.603,0.279,0.06,0.011,0.018,0.029,0.217,0.16,0.275,0.018,0.107,0.223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-16,0.274,0.189,0.187,0.1,0.21,0.04,0.207,0.252,0.217,0.087,0.202,0.035,0.33,0.136,0.161,0.112,0.218,0.043,0.131,0.103,0.28,0.118,0.272,0.096,0.237,0.183,0.175,0.12,0.261,0.024,0.345,0.239,0.172,0.076,0.153,0.015,0.445,0.256,0.105,0.071,0.102,0.021,0.307,0.146,0.212,0.097,0.204,0.034,0.283,0.202,0.243,0.068,0.151,0.053,0.256,0.194,0.135,0.126,0.257,0.032,0.026,0.095,0.252,0.192,0.412,0.023,0.601,0.28,0.06,0.015,0.017,0.027,0.137,0.185,0.266,0.049,0.157,0.206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
