"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2019-12-19,0.269,0.332,0.281,0.118,0.265,0.312,0.305,0.118,0.273,0.347,0.261,0.119,0.101,0.377,0.282,0.24,0.285,0.35,0.254,0.111,0.315,0.344,0.285,0.056,0.407,0.227,0.324,0.042,0.135,0.41,0.236,0.219,0.266,0.384,0.198,0.152,0.317,0.264,0.361,0.058,0.102,0.37,0.415,0.113,0.485,0.303,0.091,0.121,0.486,0.196,0.149,0.169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.258,0.349,0.277,0.116,0.247,0.307,0.326,0.12,0.268,0.383,0.236,0.113,0.115,0.41,0.231,0.244,0.306,0.327,0.279,0.088,0.3,0.334,0.3,0.066,0.317,0.324,0.305,0.054,0.141,0.468,0.21,0.181,0.25,0.403,0.195,0.152,0.307,0.264,0.364,0.065,0.101,0.375,0.423,0.101,0.458,0.341,0.074,0.127,0.579,0.178,0.089,0.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.276,0.343,0.272,0.109,0.253,0.315,0.322,0.11,0.295,0.366,0.232,0.107,0.125,0.418,0.229,0.228,0.319,0.313,0.284,0.084,0.325,0.301,0.323,0.051,0.348,0.341,0.257,0.054,0.164,0.486,0.199,0.151,0.241,0.41,0.208,0.141,0.345,0.239,0.349,0.067,0.113,0.367,0.421,0.099,0.47,0.336,0.067,0.127,0.635,0.124,0.13,0.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.285,0.345,0.268,0.102,0.282,0.302,0.311,0.105,0.288,0.38,0.233,0.099,0.12,0.443,0.22,0.217,0.341,0.3,0.278,0.081,0.309,0.306,0.336,0.049,0.383,0.337,0.241,0.039,0.199,0.479,0.212,0.11,0.247,0.395,0.203,0.155,0.347,0.257,0.339,0.057,0.111,0.387,0.396,0.106,0.481,0.318,0.091,0.11,0.694,0.134,0.13,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-23,0.29,0.337,0.273,0.1,0.285,0.292,0.315,0.108,0.293,0.374,0.24,0.093,0.084,0.498,0.209,0.209,0.343,0.294,0.288,0.075,0.312,0.282,0.344,0.062,0.445,0.258,0.26,0.037,0.204,0.507,0.197,0.092,0.245,0.369,0.224,0.162,0.357,0.251,0.339,0.053,0.107,0.381,0.416,0.096,0.501,0.307,0.08,0.112,0.703,0.133,0.124,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-24,0.298,0.35,0.262,0.09,0.268,0.319,0.298,0.115,0.322,0.376,0.232,0.07,0.077,0.538,0.201,0.184,0.355,0.275,0.303,0.067,0.316,0.299,0.347,0.038,0.47,0.287,0.182,0.061,0.232,0.539,0.13,0.099,0.251,0.395,0.228,0.126,0.358,0.246,0.337,0.059,0.101,0.41,0.391,0.098,0.55,0.312,0.076,0.062,0.653,0.193,0.119,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,0.31,0.338,0.272,0.08,0.283,0.314,0.302,0.101,0.332,0.358,0.248,0.062,0.103,0.53,0.182,0.185,0.344,0.255,0.35,0.051,0.334,0.258,0.373,0.035,0.499,0.315,0.15,0.036,0.239,0.547,0.128,0.086,0.285,0.378,0.233,0.104,0.354,0.231,0.356,0.059,0.102,0.409,0.402,0.087,0.589,0.264,0.092,0.055,0.607,0.241,0.152,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,0.312,0.344,0.284,0.06,0.284,0.323,0.316,0.077,0.335,0.362,0.257,0.046,0.115,0.548,0.223,0.114,0.35,0.243,0.356,0.051,0.349,0.243,0.38,0.028,0.47,0.359,0.132,0.039,0.302,0.523,0.097,0.078,0.266,0.406,0.276,0.052,0.352,0.231,0.357,0.06,0.111,0.42,0.411,0.058,0.574,0.277,0.111,0.038,0.601,0.277,0.122,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.329,0.341,0.266,0.064,0.293,0.302,0.313,0.092,0.359,0.373,0.227,0.041,0.106,0.577,0.21,0.107,0.333,0.247,0.339,0.081,0.367,0.252,0.363,0.018,0.577,0.286,0.112,0.025,0.315,0.506,0.105,0.074,0.282,0.402,0.244,0.072,0.371,0.232,0.343,0.054,0.104,0.457,0.374,0.065,0.625,0.221,0.121,0.033,0.552,0.311,0.137,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-28,0.303,0.345,0.289,0.063,0.27,0.308,0.331,0.091,0.33,0.375,0.255,0.04,0.087,0.565,0.268,0.08,0.318,0.254,0.33,0.098,0.385,0.253,0.343,0.019,0.479,0.308,0.188,0.025,0.311,0.472,0.123,0.094,0.257,0.453,0.225,0.065,0.336,0.213,0.401,0.05,0.078,0.458,0.397,0.067,0.616,0.206,0.16,0.018,0.491,0.392,0.117,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-29,0.305,0.342,0.283,0.07,0.267,0.313,0.325,0.095,0.338,0.366,0.247,0.049,0.091,0.608,0.247,0.054,0.326,0.241,0.309,0.124,0.381,0.216,0.384,0.019,0.47,0.305,0.177,0.048,0.241,0.516,0.113,0.13,0.27,0.449,0.215,0.066,0.357,0.197,0.395,0.051,0.087,0.441,0.403,0.069,0.617,0.226,0.138,0.019,0.689,0.311,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,0.308,0.335,0.272,0.085,0.261,0.335,0.302,0.102,0.346,0.335,0.247,0.072,0.111,0.5,0.233,0.156,0.32,0.288,0.285,0.107,0.394,0.215,0.391,0,0.447,0.333,0.173,0.047,0.265,0.454,0.109,0.172,0.243,0.469,0.188,0.1,0.374,0.189,0.393,0.044,0.087,0.445,0.372,0.096,0.617,0.199,0.146,0.038,0.556,0.444,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
